ID,Labels
2997,9
2998,7
2999,9
3000,0
3001,0
3002,0
3003,9
3004,0
3005,9
3006,2
3007,9
3008,0
3009,8
3010,3
3011,9
3012,0
3013,0
3014,0
3015,9
3016,0
3017,5
3018,0
3019,7
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,4
3028,9
3029,5
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,4
3041,0
3042,0
3043,0
3044,9
3045,0
3046,0
3047,0
3048,9
3049,9
3050,2
3051,0
3052,4
3053,5
3054,5
3055,0
3056,3
3057,5
3058,9
3059,2
3060,0
3061,0
3062,0
3063,0
3064,9
3065,9
3066,4
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,9
3076,0
3077,0
3078,3
3079,0
3080,0
3081,0
3082,7
3083,0
3084,1
3085,5
3086,0
3087,4
3088,0
3089,8
3090,8
3091,8
3092,0
3093,9
3094,3
3095,0
3096,9
3097,4
3098,9
3099,7
3100,9
3101,9
3102,9
3103,0
3104,0
3105,9
3106,0
3107,0
3108,3
3109,2
3110,0
3111,0
3112,9
3113,0
3114,0
3115,9
3116,0
3117,0
3118,0
3119,0
3120,0
3121,3
3122,7
3123,0
3124,9
3125,9
3126,0
3127,7
3128,0
3129,9
3130,0
3131,0
3132,9
3133,7
3134,0
3135,0
3136,9
3137,9
3138,9
3139,0
3140,3
3141,0
3142,0
3143,0
3144,4
3145,0
3146,0
3147,7
3148,0
3149,9
3150,0
3151,0
3152,9
3153,0
3154,9
3155,5
3156,7
3157,3
3158,7
3159,0
3160,0
3161,0
3162,7
3163,0
3164,0
3165,0
3166,7
3167,9
3168,0
3169,0
3170,9
3171,9
3172,0
3173,5
3174,0
3175,0
3176,9
3177,0
3178,0
3179,9
3180,0
3181,0
3182,0
3183,8
3184,8
3185,9
3186,0
3187,0
3188,0
3189,9
3190,0
3191,0
3192,8
3193,0
3194,0
3195,0
3196,0
3197,8
3198,0
3199,0
3200,8
3201,3
3202,0
3203,7
3204,9
3205,9
3206,7
3207,0
3208,9
3209,0
3210,9
3211,0
3212,0
3213,0
3214,4
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,4
3224,0
3225,0
3226,0
3227,4
3228,8
3229,7
3230,0
3231,6
3232,0
3233,0
3234,0
3235,3
3236,0
3237,0
3238,0
3239,9
3240,0
3241,2
3242,9
3243,9
3244,8
3245,0
3246,3
3247,0
3248,0
3249,9
3250,0
3251,0
3252,9
3253,4
3254,0
3255,0
3256,0
3257,2
3258,0
3259,0
3260,7
3261,3
3262,0
3263,9
3264,9
3265,5
3266,0
3267,9
3268,0
3269,4
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,7
3277,8
3278,0
3279,8
3280,0
3281,0
3282,7
3283,0
3284,8
3285,9
3286,9
3287,0
3288,9
3289,9
3290,0
3291,0
3292,5
3293,8
3294,9
3295,0
3296,0
3297,0
3298,7
3299,0
3300,0
3301,0
3302,0
3303,9
3304,5
3305,5
3306,4
3307,0
3308,9
3309,0
3310,0
3311,0
3312,0
3313,7
3314,9
3315,7
3316,8
3317,7
3318,9
3319,4
3320,9
3321,0
3322,0
3323,9
3324,0
3325,4
3326,4
3327,9
3328,3
3329,9
3330,9
3331,9
3332,5
3333,7
3334,0
3335,7
3336,0
3337,0
3338,2
3339,5
3340,6
3341,5
3342,0
3343,0
3344,4
3345,0
3346,0
3347,9
3348,9
3349,0
3350,0
3351,9
3352,0
3353,0
3354,5
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,9
3362,7
3363,0
3364,0
3365,0
3366,9
3367,7
3368,7
3369,4
3370,0
3371,0
3372,0
3373,0
3374,0
3375,2
3376,0
3377,0
3378,0
3379,0
3380,2
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,4
3389,0
3390,4
3391,0
3392,2
3393,0
3394,0
3395,0
3396,0
3397,4
3398,4
3399,3
3400,0
3401,7
3402,8
3403,0
3404,0
3405,8
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,9
3413,2
3414,0
3415,9
3416,7
3417,5
3418,0
3419,9
3420,2
3421,0
3422,0
3423,0
3424,4
3425,0
3426,9
3427,0
3428,2
3429,0
3430,9
3431,0
3432,2
3433,0
3434,9
3435,9
3436,0
3437,0
3438,0
3439,0
3440,4
3441,0
3442,0
3443,0
3444,3
3445,0
3446,9
3447,0
3448,9
3449,0
3450,0
3451,8
3452,9
3453,9
3454,0
3455,9
3456,2
3457,6
3458,0
3459,3
3460,0
3461,9
3462,3
3463,0
3464,3
3465,9
3466,0
3467,3
3468,9
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,7
3479,0
3480,0
3481,7
3482,9
3483,0
3484,0
3485,7
3486,0
3487,0
3488,0
3489,0
3490,5
3491,0
3492,0
3493,0
3494,7
3495,9
3496,9
3497,0
3498,0
3499,0
3500,9
3501,4
3502,7
3503,0
3504,2
3505,0
3506,9
3507,9
3508,9
3509,0
3510,0
3511,1
3512,0
3513,8
3514,9
3515,0
3516,9
3517,3
3518,7
3519,9
3520,0
3521,0
3522,9
3523,7
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,9
3533,0
3534,4
3535,0
3536,9
3537,0
3538,0
3539,9
3540,0
3541,0
3542,0
3543,9
3544,0
3545,4
3546,2
3547,9
3548,0
3549,9
3550,0
3551,0
3552,9
3553,9
3554,0
3555,0
3556,9
3557,0
3558,0
3559,0
3560,8
3561,9
3562,0
3563,9
3564,9
3565,7
3566,5
3567,0
3568,9
3569,0
3570,7
3571,0
3572,8
3573,5
3574,0
3575,9
3576,0
3577,0
3578,0
3579,9
3580,7
3581,3
3582,0
3583,9
3584,0
3585,7
3586,0
3587,7
3588,0
3589,0
3590,0
3591,0
3592,9
3593,0
3594,5
3595,7
3596,9
3597,7
3598,0
3599,7
3600,0
3601,9
3602,9
3603,0
3604,0
3605,0
3606,0
3607,0
3608,9
3609,0
3610,3
3611,9
3612,9
3613,2
3614,0
3615,1
3616,7
3617,2
3618,7
3619,0
3620,8
3621,0
3622,7
3623,5
3624,0
3625,0
3626,0
3627,0
3628,0
3629,3
3630,9
3631,0
3632,8
3633,7
3634,0
3635,0
3636,0
3637,0
3638,0
3639,7
3640,1
3641,0
3642,3
3643,8
3644,0
3645,7
3646,9
3647,9
3648,0
3649,5
3650,0
3651,0
3652,0
3653,0
3654,0
3655,7
3656,7
3657,0
3658,3
3659,7
3660,3
3661,0
3662,0
3663,9
3664,7
3665,0
3666,7
3667,7
3668,2
3669,7
3670,0
3671,4
3672,0
3673,9
3674,7
3675,0
3676,7
3677,0
3678,0
3679,7
3680,0
3681,9
3682,0
3683,0
3684,0
3685,0
3686,0
3687,2
3688,3
3689,0
3690,9
3691,8
3692,2
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,7
3701,0
3702,9
3703,7
3704,0
3705,5
3706,9
3707,9
3708,5
3709,0
3710,3
3711,7
3712,2
3713,9
3714,0
3715,9
3716,0
3717,2
3718,0
3719,7
3720,7
3721,9
3722,8
3723,8
3724,0
3725,0
3726,0
3727,5
3728,9
3729,9
3730,3
3731,0
3732,9
3733,2
3734,3
3735,0
3736,9
3737,0
3738,9
3739,0
3740,9
3741,0
3742,0
3743,0
3744,7
3745,0
3746,0
3747,8
3748,9
3749,4
3750,8
3751,9
3752,9
3753,7
3754,9
3755,0
3756,0
3757,9
3758,9
3759,3
3760,9
3761,9
3762,9
3763,9
3764,0
3765,0
3766,0
3767,9
3768,0
3769,0
3770,0
3771,4
3772,9
3773,0
3774,0
3775,0
3776,0
3777,0
3778,2
3779,0
3780,9
3781,7
3782,0
3783,0
3784,9
3785,2
3786,2
3787,3
3788,9
3789,0
3790,9
3791,0
3792,4
3793,9
3794,3
3795,9
3796,0
3797,4
3798,0
3799,0
3800,0
3801,4
3802,0
3803,7
3804,9
3805,6
3806,9
3807,0
3808,0
3809,3
3810,8
3811,0
3812,0
3813,7
3814,0
3815,0
3816,9
3817,0
3818,0
3819,8
3820,0
3821,3
3822,2
3823,0
3824,0
3825,9
3826,0
3827,0
3828,5
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,9
3839,3
3840,0
3841,0
3842,7
3843,0
3844,0
3845,7
3846,0
3847,8
3848,9
3849,0
3850,0
3851,0
3852,0
3853,2
3854,7
3855,2
3856,0
3857,0
3858,3
3859,9
3860,0
3861,8
3862,0
3863,0
3864,0
3865,0
3866,9
3867,0
3868,0
3869,7
3870,0
3871,0
3872,0
3873,0
3874,3
3875,0
3876,2
3877,0
3878,0
3879,0
3880,9
3881,4
3882,0
3883,9
3884,2
3885,0
3886,0
3887,7
3888,7
3889,9
3890,0
3891,7
3892,9
3893,0
3894,0
3895,0
3896,0
3897,0
3898,9
3899,3
3900,3
3901,0
3902,0
3903,0
3904,7
3905,9
3906,0
3907,0
3908,9
3909,4
3910,5
3911,9
3912,0
3913,0
3914,3
3915,9
3916,4
3917,3
3918,0
3919,0
3920,7
3921,0
3922,2
3923,0
3924,7
3925,0
3926,9
3927,7
3928,0
3929,9
3930,0
3931,0
3932,9
3933,0
3934,0
3935,0
3936,9
3937,0
3938,0
3939,0
3940,0
3941,5
3942,8
3943,0
3944,0
3945,9
3946,9
3947,9
3948,9
3949,6
3950,0
3951,0
3952,2
3953,7
3954,0
3955,9
3956,3
3957,9
3958,0
3959,0
3960,9
3961,0
3962,9
3963,0
3964,0
3965,9
3966,0
3967,9
3968,9
3969,0
3970,0
3971,5
3972,7
3973,0
3974,0
3975,7
3976,0
3977,4
3978,0
3979,0
3980,9
3981,0
3982,0
3983,3
3984,9
3985,0
3986,0
3987,9
3988,0
3989,0
3990,0
3991,8
3992,8
3993,0
3994,9
3995,9
3996,9
3997,7
3998,0
3999,0
4000,0
4001,4
4002,9
4003,4
4004,7
4005,4
4006,4
4007,7
4008,4
4009,2
4010,7
4011,4
4012,4
4013,4
4014,4
4015,4
4016,7
4017,4
4018,4
4019,4
4020,7
4021,7
4022,4
4023,7
4024,1
4025,2
4026,4
4027,0
4028,4
4029,4
4030,4
4031,7
4032,4
4033,4
4034,4
4035,4
4036,4
4037,2
4038,7
4039,4
4040,2
4041,4
4042,7
4043,4
4044,4
4045,4
4046,4
4047,7
4048,4
4049,4
4050,4
4051,4
4052,3
4053,3
4054,4
4055,7
4056,3
4057,4
4058,4
4059,4
4060,4
4061,0
4062,4
4063,2
4064,4
4065,4
4066,7
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,7
4075,7
4076,4
4077,7
4078,4
4079,4
4080,7
4081,4
4082,4
4083,4
4084,4
4085,4
4086,4
4087,3
4088,4
4089,3
4090,7
4091,4
4092,4
4093,4
4094,4
4095,4
4096,5
4097,4
4098,4
4099,4
4100,7
4101,4
4102,4
4103,4
4104,4
4105,7
4106,3
4107,7
4108,3
4109,4
4110,4
4111,4
4112,4
4113,4
4114,4
4115,9
4116,4
4117,7
4118,4
4119,7
4120,4
4121,4
4122,4
4123,4
4124,4
4125,4
4126,7
4127,4
4128,4
4129,4
4130,7
4131,4
4132,3
4133,4
4134,0
4135,4
4136,4
4137,4
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,5
4157,4
4158,3
4159,7
4160,4
4161,7
4162,7
4163,4
4164,4
4165,4
4166,4
4167,5
4168,4
4169,4
4170,4
4171,4
4172,7
4173,4
4174,4
4175,4
4176,4
4177,4
4178,4
4179,7
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,4
4187,4
4188,7
4189,4
4190,4
4191,4
4192,4
4193,9
4194,4
4195,7
4196,4
4197,3
4198,4
4199,4
4200,4
4201,7
4202,4
4203,4
4204,4
4205,5
4206,4
4207,4
4208,4
4209,4
4210,4
4211,5
4212,4
4213,4
4214,4
4215,0
4216,9
4217,4
4218,4
4219,4
4220,4
4221,7
4222,7
4223,4
4224,7
4225,4
4226,4
4227,7
4228,4
4229,5
4230,7
4231,3
4232,4
4233,4
4234,7
4235,4
4236,4
4237,4
4238,4
4239,4
4240,4
4241,4
4242,4
4243,4
4244,3
4245,4
4246,4
4247,4
4248,4
4249,7
4250,4
4251,7
4252,3
4253,3
4254,0
4255,5
4256,7
4257,4
4258,4
4259,4
4260,4
4261,7
4262,4
4263,4
4264,4
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,7
4272,5
4273,6
4274,4
4275,4
4276,4
4277,7
4278,5
4279,4
4280,4
4281,4
4282,4
4283,4
4284,3
4285,4
4286,4
4287,7
4288,4
4289,4
4290,4
4291,4
4292,3
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,4
4301,4
4302,7
4303,5
4304,4
4305,9
4306,4
4307,4
4308,4
4309,7
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
4317,4
4318,2
4319,4
4320,9
4321,4
4322,5
4323,0
4324,4
4325,4
4326,7
4327,4
4328,4
4329,4
4330,4
4331,2
4332,4
4333,9
4334,4
4335,7
4336,4
4337,4
4338,4
4339,4
4340,7
4341,2
4342,4
4343,4
4344,4
4345,7
4346,0
4347,7
4348,7
4349,4
4350,4
4351,4
4352,4
4353,4
4354,3
4355,4
4356,7
4357,4
4358,4
4359,4
4360,4
4361,0
4362,7
4363,5
4364,4
4365,2
4366,4
4367,7
4368,4
4369,4
4370,3
4371,4
4372,4
4373,3
4374,4
4375,7
4376,4
4377,4
4378,4
4379,5
4380,4
4381,7
4382,4
4383,4
4384,4
4385,4
4386,4
4387,3
4388,4
4389,4
4390,2
4391,4
4392,4
4393,4
4394,4
4395,4
4396,4
4397,7
4398,5
4399,4
4400,4
4401,4
4402,7
4403,4
4404,5
4405,4
4406,9
4407,4
4408,7
4409,4
4410,4
4411,7
4412,4
4413,7
4414,4
4415,7
4416,4
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,7
4425,5
4426,4
4427,4
4428,5
4429,4
4430,4
4431,3
4432,4
4433,2
4434,5
4435,4
4436,4
4437,4
4438,5
4439,4
4440,4
4441,7
4442,7
4443,4
4444,4
4445,7
4446,4
4447,4
4448,7
4449,7
4450,4
4451,4
4452,4
4453,4
4454,5
4455,6
4456,4
4457,7
4458,7
4459,4
4460,4
4461,4
4462,4
4463,4
4464,5
4465,9
4466,7
4467,3
4468,4
4469,4
4470,4
4471,4
4472,4
4473,9
4474,4
4475,4
4476,4
4477,4
4478,7
4479,4
4480,7
4481,4
4482,4
4483,3
4484,0
4485,7
4486,4
4487,0
4488,4
4489,4
4490,7
4491,4
4492,4
4493,7
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,7
4503,4
4504,4
4505,7
4506,4
4507,5
4508,4
4509,5
4510,4
4511,4
4512,7
4513,4
4514,8
4515,2
4516,7
4517,7
4518,2
4519,4
4520,4
4521,4
4522,7
4523,4
4524,9
4525,5
4526,9
4527,4
4528,2
4529,7
4530,4
4531,0
4532,4
4533,4
4534,4
4535,7
4536,4
4537,4
4538,7
4539,7
4540,7
4541,4
4542,9
4543,4
4544,7
4545,4
4546,4
4547,4
4548,4
4549,4
4550,4
4551,2
4552,4
4553,4
4554,4
4555,9
4556,3
4557,4
4558,2
4559,4
4560,7
4561,5
4562,4
4563,7
4564,4
4565,7
4566,4
4567,4
4568,4
4569,2
4570,4
4571,4
4572,7
4573,4
4574,4
4575,4
4576,4
4577,7
4578,4
4579,4
4580,3
4581,4
4582,7
4583,4
4584,4
4585,3
4586,7
4587,7
4588,4
4589,4
4590,4
4591,4
4592,3
4593,4
4594,2
4595,4
4596,4
4597,6
4598,4
4599,4
4600,7
4601,7
4602,4
4603,7
4604,0
4605,4
4606,4
4607,4
4608,4
4609,4
4610,4
4611,3
4612,4
4613,4
4614,4
4615,7
4616,4
4617,7
4618,7
4619,4
4620,4
4621,3
4622,7
4623,7
4624,4
4625,4
4626,4
4627,4
4628,0
4629,4
4630,4
4631,4
4632,7
4633,7
4634,7
4635,3
4636,4
4637,4
4638,4
4639,7
4640,2
4641,9
4642,7
4643,4
4644,3
4645,4
4646,4
4647,4
4648,4
4649,4
4650,7
4651,4
4652,4
4653,4
4654,7
4655,4
4656,4
4657,4
4658,5
4659,4
4660,7
4661,4
4662,5
4663,4
4664,7
4665,4
4666,7
4667,4
4668,4
4669,4
4670,4
4671,4
4672,4
4673,9
4674,3
4675,3
4676,9
4677,4
4678,5
4679,7
4680,7
4681,4
4682,4
4683,5
4684,0
4685,4
4686,7
4687,4
4688,3
4689,0
4690,4
4691,4
4692,4
4693,7
4694,7
4695,4
4696,4
4697,7
4698,4
4699,4
4700,4
4701,4
4702,7
4703,5
4704,4
4705,4
4706,2
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,7
4714,4
4715,4
4716,4
4717,2
4718,4
4719,4
4720,4
4721,4
4722,4
4723,4
4724,4
4725,5
4726,4
4727,7
4728,4
4729,2
4730,7
4731,4
4732,4
4733,7
4734,4
4735,4
4736,4
4737,4
4738,2
4739,4
4740,7
4741,4
4742,7
4743,4
4744,0
4745,4
4746,4
4747,4
4748,4
4749,9
4750,4
4751,4
4752,5
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,3
4761,4
4762,4
4763,4
4764,4
4765,7
4766,4
4767,0
4768,7
4769,4
4770,2
4771,7
4772,4
4773,4
4774,4
4775,4
4776,7
4777,4
4778,4
4779,3
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,5
4787,4
4788,4
4789,4
4790,4
4791,4
4792,9
4793,4
4794,7
4795,4
4796,4
4797,2
4798,4
4799,9
4800,0
4801,4
4802,7
4803,7
4804,7
4805,2
4806,3
4807,4
4808,4
4809,7
4810,4
4811,9
4812,4
4813,4
4814,4
4815,7
4816,4
4817,4
4818,4
4819,4
4820,6
4821,3
4822,4
4823,4
4824,7
4825,7
4826,4
4827,4
4828,4
4829,4
4830,5
4831,4
4832,3
4833,4
4834,4
4835,7
4836,4
4837,5
4838,4
4839,7
4840,5
4841,3
4842,4
4843,4
4844,5
4845,4
4846,4
4847,3
4848,4
4849,3
4850,7
4851,0
4852,4
4853,3
4854,4
4855,4
4856,5
4857,7
4858,4
4859,4
4860,4
4861,4
4862,0
4863,4
4864,7
4865,7
4866,7
4867,4
4868,7
4869,4
4870,7
4871,4
4872,4
4873,4
4874,4
4875,4
4876,4
4877,4
4878,4
4879,4
4880,4
4881,4
4882,4
4883,7
4884,3
4885,4
4886,4
4887,5
4888,4
4889,4
4890,4
4891,4
4892,4
4893,3
4894,0
4895,4
4896,7
4897,7
4898,4
4899,4
4900,4
4901,4
4902,4
4903,5
4904,4
4905,4
4906,5
4907,3
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,3
4915,7
4916,4
4917,4
4918,7
4919,7
4920,4
4921,7
4922,4
4923,4
4924,4
4925,7
4926,7
4927,4
4928,2
4929,4
4930,4
4931,3
4932,4
4933,7
4934,4
4935,4
4936,2
4937,7
4938,4
4939,4
4940,7
4941,4
4942,4
4943,7
4944,4
4945,4
4946,0
4947,4
4948,4
4949,4
4950,4
4951,5
4952,4
4953,4
4954,4
4955,4
4956,4
4957,7
4958,4
4959,4
4960,4
4961,4
4962,4
4963,7
4964,4
4965,4
4966,4
4967,4
4968,7
4969,4
4970,4
4971,4
4972,5
4973,4
4974,7
4975,4
4976,7
4977,1
4978,4
4979,4
4980,7
4981,4
4982,4
4983,4
4984,4
4985,7
4986,4
4987,4
4988,4
4989,7
4990,0
4991,3
4992,4
4993,4
4994,7
4995,4
4996,4
4997,4
4998,4
4999,4
5000,7
5001,3
5002,9
5003,3
5004,5
5005,7
5006,5
5007,3
5008,3
5009,3
5010,5
5011,5
5012,5
5013,3
5014,5
5015,3
5016,3
5017,5
5018,3
5019,5
5020,3
5021,3
5022,3
5023,3
5024,5
5025,9
5026,5
5027,3
5028,3
5029,3
5030,5
5031,5
5032,3
5033,5
5034,3
5035,5
5036,3
5037,7
5038,3
5039,3
5040,3
5041,3
5042,5
5043,7
5044,3
5045,2
5046,3
5047,5
5048,3
5049,2
5050,3
5051,5
5052,3
5053,3
5054,3
5055,3
5056,5
5057,5
5058,5
5059,5
5060,3
5061,6
5062,3
5063,3
5064,0
5065,3
5066,5
5067,3
5068,3
5069,3
5070,3
5071,5
5072,3
5073,3
5074,3
5075,3
5076,3
5077,2
5078,4
5079,5
5080,7
5081,3
5082,3
5083,3
5084,3
5085,0
5086,4
5087,3
5088,5
5089,1
5090,3
5091,5
5092,3
5093,5
5094,3
5095,3
5096,5
5097,0
5098,5
5099,0
5100,3
5101,3
5102,5
5103,3
5104,5
5105,7
5106,3
5107,3
5108,7
5109,3
5110,7
5111,5
5112,3
5113,5
5114,3
5115,3
5116,5
5117,3
5118,5
5119,5
5120,6
5121,5
5122,5
5123,5
5124,3
5125,2
5126,9
5127,5
5128,3
5129,3
5130,1
5131,4
5132,7
5133,5
5134,6
5135,4
5136,5
5137,3
5138,5
5139,0
5140,3
5141,3
5142,0
5143,5
5144,3
5145,5
5146,3
5147,3
5148,5
5149,5
5150,3
5151,7
5152,3
5153,5
5154,3
5155,5
5156,3
5157,5
5158,8
5159,5
5160,4
5161,3
5162,3
5163,0
5164,3
5165,3
5166,7
5167,3
5168,3
5169,3
5170,3
5171,5
5172,7
5173,3
5174,5
5175,5
5176,3
5177,3
5178,5
5179,3
5180,3
5181,5
5182,3
5183,5
5184,7
5185,5
5186,4
5187,3
5188,5
5189,3
5190,3
5191,3
5192,5
5193,5
5194,3
5195,3
5196,3
5197,3
5198,6
5199,5
5200,3
5201,3
5202,3
5203,9
5204,3
5205,5
5206,2
5207,3
5208,3
5209,3
5210,3
5211,3
5212,4
5213,7
5214,5
5215,3
5216,3
5217,3
5218,9
5219,7
5220,3
5221,3
5222,3
5223,5
5224,3
5225,3
5226,2
5227,3
5228,4
5229,4
5230,5
5231,5
5232,3
5233,3
5234,3
5235,3
5236,3
5237,3
5238,5
5239,5
5240,3
5241,4
5242,3
5243,3
5244,3
5245,5
5246,3
5247,3
5248,4
5249,5
5250,3
5251,3
5252,6
5253,4
5254,9
5255,2
5256,3
5257,5
5258,3
5259,3
5260,3
5261,5
5262,5
5263,4
5264,3
5265,5
5266,5
5267,3
5268,5
5269,3
5270,3
5271,4
5272,5
5273,9
5274,6
5275,5
5276,5
5277,9
5278,3
5279,3
5280,3
5281,3
5282,5
5283,3
5284,3
5285,3
5286,3
5287,5
5288,3
5289,5
5290,3
5291,5
5292,5
5293,3
5294,5
5295,3
5296,3
5297,3
5298,7
5299,2
5300,3
5301,3
5302,4
5303,5
5304,0
5305,5
5306,3
5307,3
5308,3
5309,3
5310,3
5311,3
5312,3
5313,7
5314,5
5315,5
5316,5
5317,5
5318,5
5319,3
5320,3
5321,5
5322,3
5323,5
5324,3
5325,3
5326,5
5327,2
5328,3
5329,3
5330,3
5331,3
5332,3
5333,4
5334,5
5335,5
5336,5
5337,3
5338,3
5339,3
5340,3
5341,3
5342,3
5343,3
5344,4
5345,5
5346,3
5347,2
5348,9
5349,5
5350,3
5351,3
5352,5
5353,7
5354,5
5355,3
5356,5
5357,5
5358,3
5359,3
5360,3
5361,5
5362,3
5363,3
5364,3
5365,3
5366,5
5367,3
5368,7
5369,3
5370,3
5371,5
5372,5
5373,3
5374,5
5375,5
5376,7
5377,3
5378,5
5379,3
5380,4
5381,5
5382,3
5383,5
5384,3
5385,3
5386,6
5387,3
5388,3
5389,3
5390,3
5391,4
5392,5
5393,7
5394,3
5395,5
5396,3
5397,5
5398,3
5399,5
5400,3
5401,7
5402,5
5403,3
5404,3
5405,0
5406,3
5407,4
5408,3
5409,3
5410,5
5411,3
5412,3
5413,3
5414,5
5415,3
5416,3
5417,5
5418,3
5419,3
5420,3
5421,5
5422,5
5423,9
5424,3
5425,3
5426,5
5427,5
5428,3
5429,6
5430,3
5431,3
5432,3
5433,3
5434,5
5435,5
5436,5
5437,3
5438,3
5439,3
5440,5
5441,5
5442,5
5443,3
5444,3
5445,3
5446,3
5447,3
5448,3
5449,3
5450,3
5451,3
5452,5
5453,3
5454,4
5455,3
5456,3
5457,3
5458,3
5459,3
5460,6
5461,4
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,5
5473,7
5474,5
5475,5
5476,3
5477,3
5478,3
5479,3
5480,5
5481,1
5482,3
5483,5
5484,5
5485,5
5486,3
5487,1
5488,7
5489,5
5490,5
5491,3
5492,3
5493,3
5494,3
5495,5
5496,5
5497,3
5498,3
5499,3
5500,0
5501,4
5502,0
5503,3
5504,3
5505,5
5506,5
5507,3
5508,7
5509,3
5510,4
5511,3
5512,3
5513,5
5514,5
5515,5
5516,3
5517,3
5518,3
5519,3
5520,3
5521,3
5522,3
5523,5
5524,3
5525,3
5526,3
5527,3
5528,3
5529,5
5530,3
5531,9
5532,3
5533,5
5534,3
5535,5
5536,5
5537,3
5538,3
5539,7
5540,3
5541,3
5542,3
5543,5
5544,4
5545,3
5546,3
5547,3
5548,5
5549,3
5550,3
5551,3
5552,5
5553,4
5554,3
5555,3
5556,5
5557,2
5558,3
5559,5
5560,2
5561,5
5562,3
5563,2
5564,3
5565,5
5566,3
5567,5
5568,0
5569,3
5570,3
5571,5
5572,5
5573,3
5574,3
5575,3
5576,7
5577,3
5578,5
5579,3
5580,3
5581,3
5582,3
5583,7
5584,3
5585,3
5586,5
5587,5
5588,3
5589,3
5590,3
5591,3
5592,5
5593,5
5594,8
5595,3
5596,3
5597,3
5598,5
5599,3
5600,3
5601,4
5602,5
5603,3
5604,3
5605,4
5606,5
5607,3
5608,4
5609,5
5610,3
5611,5
5612,3
5613,5
5614,3
5615,3
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,5
5623,5
5624,3
5625,0
5626,5
5627,3
5628,5
5629,3
5630,5
5631,3
5632,5
5633,3
5634,3
5635,3
5636,3
5637,3
5638,5
5639,3
5640,5
5641,3
5642,3
5643,5
5644,3
5645,6
5646,5
5647,3
5648,5
5649,5
5650,5
5651,5
5652,3
5653,3
5654,4
5655,3
5656,3
5657,5
5658,3
5659,0
5660,5
5661,3
5662,5
5663,2
5664,3
5665,3
5666,3
5667,5
5668,3
5669,4
5670,3
5671,5
5672,4
5673,3
5674,3
5675,3
5676,7
5677,5
5678,3
5679,3
5680,8
5681,3
5682,4
5683,3
5684,3
5685,3
5686,3
5687,5
5688,3
5689,3
5690,4
5691,0
5692,3
5693,2
5694,5
5695,3
5696,5
5697,5
5698,3
5699,5
5700,7
5701,6
5702,5
5703,5
5704,5
5705,3
5706,3
5707,3
5708,4
5709,3
5710,5
5711,3
5712,3
5713,5
5714,3
5715,3
5716,5
5717,2
5718,3
5719,6
5720,2
5721,3
5722,3
5723,5
5724,3
5725,3
5726,3
5727,3
5728,3
5729,3
5730,5
5731,3
5732,3
5733,3
5734,5
5735,3
5736,7
5737,5
5738,3
5739,7
5740,3
5741,3
5742,3
5743,5
5744,7
5745,5
5746,3
5747,5
5748,7
5749,0
5750,4
5751,3
5752,2
5753,3
5754,3
5755,3
5756,5
5757,3
5758,5
5759,3
5760,3
5761,5
5762,3
5763,7
5764,5
5765,3
5766,3
5767,3
5768,5
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,0
5778,3
5779,5
5780,5
5781,0
5782,5
5783,3
5784,3
5785,5
5786,3
5787,0
5788,5
5789,3
5790,3
5791,3
5792,3
5793,3
5794,5
