ID,Labels
2997,9
2998,9
2999,1
3000,8
3001,0
3002,0
3003,8
3004,0
3005,0
3006,2
3007,8
3008,0
3009,8
3010,0
3011,0
3012,8
3013,0
3014,0
3015,0
3016,8
3017,3
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,2
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,4
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,8
3053,0
3054,3
3055,0
3056,3
3057,0
3058,0
3059,0
3060,0
3061,8
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,8
3074,0
3075,8
3076,0
3077,0
3078,8
3079,0
3080,0
3081,0
3082,0
3083,0
3084,5
3085,4
3086,0
3087,8
3088,0
3089,8
3090,8
3091,8
3092,0
3093,8
3094,0
3095,0
3096,0
3097,2
3098,0
3099,0
3100,8
3101,0
3102,8
3103,0
3104,0
3105,0
3106,0
3107,0
3108,3
3109,1
3110,0
3111,8
3112,8
3113,0
3114,0
3115,8
3116,0
3117,0
3118,0
3119,0
3120,0
3121,8
3122,7
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,8
3130,0
3131,0
3132,8
3133,0
3134,0
3135,0
3136,0
3137,0
3138,1
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,8
3147,5
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,9
3155,5
3156,0
3157,3
3158,0
3159,0
3160,0
3161,0
3162,2
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,1
3172,0
3173,5
3174,0
3175,0
3176,0
3177,0
3178,0
3179,8
3180,0
3181,0
3182,2
3183,8
3184,8
3185,8
3186,0
3187,0
3188,0
3189,0
3190,0
3191,8
3192,8
3193,0
3194,0
3195,0
3196,0
3197,8
3198,0
3199,0
3200,0
3201,3
3202,0
3203,0
3204,0
3205,8
3206,0
3207,0
3208,0
3209,8
3210,0
3211,0
3212,0
3213,0
3214,4
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,8
3222,0
3223,0
3224,0
3225,0
3226,0
3227,4
3228,0
3229,9
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,2
3242,0
3243,8
3244,8
3245,0
3246,3
3247,0
3248,0
3249,0
3250,0
3251,0
3252,9
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,3
3262,0
3263,0
3264,8
3265,3
3266,0
3267,8
3268,1
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,8
3278,0
3279,8
3280,0
3281,0
3282,2
3283,8
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,6
3293,8
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,2
3301,0
3302,0
3303,0
3304,3
3305,5
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,8
3320,0
3321,0
3322,8
3323,5
3324,0
3325,0
3326,8
3327,8
3328,0
3329,8
3330,8
3331,8
3332,5
3333,0
3334,8
3335,0
3336,0
3337,0
3338,0
3339,2
3340,6
3341,0
3342,0
3343,0
3344,4
3345,0
3346,0
3347,9
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,5
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,8
3362,9
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,8
3377,0
3378,0
3379,0
3380,2
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,6
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,3
3400,0
3401,0
3402,8
3403,8
3404,0
3405,0
3406,0
3407,8
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,0
3417,5
3418,0
3419,8
3420,0
3421,0
3422,8
3423,0
3424,2
3425,0
3426,8
3427,0
3428,0
3429,0
3430,8
3431,0
3432,0
3433,0
3434,8
3435,0
3436,0
3437,0
3438,0
3439,0
3440,4
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,8
3449,0
3450,0
3451,0
3452,9
3453,8
3454,0
3455,9
3456,0
3457,8
3458,0
3459,3
3460,0
3461,0
3462,8
3463,0
3464,0
3465,0
3466,0
3467,8
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,7
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,0
3489,0
3490,5
3491,0
3492,0
3493,0
3494,0
3495,0
3496,9
3497,0
3498,8
3499,0
3500,8
3501,3
3502,0
3503,0
3504,2
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,1
3512,0
3513,8
3514,8
3515,0
3516,8
3517,2
3518,8
3519,0
3520,0
3521,8
3522,0
3523,7
3524,0
3525,0
3526,0
3527,0
3528,0
3529,8
3530,0
3531,0
3532,0
3533,0
3534,8
3535,0
3536,1
3537,0
3538,0
3539,8
3540,0
3541,0
3542,2
3543,2
3544,0
3545,3
3546,0
3547,8
3548,0
3549,9
3550,0
3551,0
3552,8
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,8
3560,8
3561,8
3562,0
3563,0
3564,0
3565,0
3566,5
3567,0
3568,0
3569,0
3570,4
3571,0
3572,0
3573,0
3574,0
3575,0
3576,2
3577,0
3578,0
3579,0
3580,0
3581,3
3582,0
3583,9
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,8
3593,8
3594,0
3595,4
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,2
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,8
3611,8
3612,0
3613,0
3614,0
3615,8
3616,8
3617,2
3618,0
3619,0
3620,8
3621,0
3622,0
3623,3
3624,2
3625,0
3626,0
3627,8
3628,0
3629,2
3630,8
3631,0
3632,8
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,8
3641,0
3642,8
3643,8
3644,0
3645,0
3646,8
3647,0
3648,0
3649,2
3650,0
3651,8
3652,0
3653,8
3654,0
3655,0
3656,5
3657,0
3658,9
3659,0
3660,0
3661,0
3662,0
3663,9
3664,0
3665,0
3666,0
3667,0
3668,8
3669,0
3670,0
3671,2
3672,0
3673,8
3674,0
3675,0
3676,0
3677,0
3678,0
3679,0
3680,0
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,3
3688,0
3689,0
3690,0
3691,8
3692,2
3693,0
3694,8
3695,0
3696,0
3697,0
3698,8
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,3
3706,8
3707,8
3708,2
3709,8
3710,0
3711,0
3712,2
3713,8
3714,0
3715,0
3716,0
3717,2
3718,0
3719,9
3720,2
3721,0
3722,8
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,8
3733,8
3734,8
3735,8
3736,0
3737,0
3738,8
3739,0
3740,8
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,8
3748,0
3749,9
3750,8
3751,0
3752,8
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,2
3760,0
3761,8
3762,0
3763,0
3764,0
3765,8
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,8
3779,0
3780,0
3781,1
3782,0
3783,0
3784,9
3785,8
3786,2
3787,3
3788,8
3789,0
3790,0
3791,0
3792,4
3793,0
3794,0
3795,8
3796,8
3797,0
3798,8
3799,0
3800,0
3801,0
3802,0
3803,7
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,8
3811,0
3812,0
3813,4
3814,0
3815,0
3816,0
3817,0
3818,0
3819,8
3820,0
3821,0
3822,2
3823,0
3824,8
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,3
3840,0
3841,0
3842,0
3843,0
3844,8
3845,7
3846,8
3847,8
3848,0
3849,8
3850,0
3851,0
3852,0
3853,2
3854,0
3855,6
3856,0
3857,0
3858,0
3859,0
3860,0
3861,8
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,3
3869,2
3870,0
3871,0
3872,0
3873,0
3874,8
3875,0
3876,0
3877,0
3878,0
3879,0
3880,1
3881,4
3882,8
3883,0
3884,0
3885,0
3886,0
3887,8
3888,2
3889,1
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,8
3899,0
3900,0
3901,0
3902,8
3903,0
3904,7
3905,0
3906,0
3907,0
3908,0
3909,4
3910,0
3911,0
3912,0
3913,0
3914,0
3915,8
3916,8
3917,0
3918,0
3919,0
3920,0
3921,8
3922,2
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,4
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,5
3942,8
3943,0
3944,0
3945,0
3946,8
3947,0
3948,0
3949,0
3950,0
3951,0
3952,2
3953,2
3954,0
3955,0
3956,3
3957,8
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0
3971,5
3972,2
3973,0
3974,0
3975,2
3976,0
3977,2
3978,0
3979,0
3980,8
3981,0
3982,0
3983,3
3984,0
3985,0
3986,0
3987,9
3988,0
3989,0
3990,0
3991,8
3992,8
3993,0
3994,0
3995,0
3996,8
3997,0
3998,0
3999,0
4000,0
4001,4
4002,4
4003,4
4004,7
4005,4
4006,4
4007,7
4008,4
4009,2
4010,4
4011,4
4012,2
4013,4
4014,4
4015,2
4016,4
4017,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,0
4024,8
4025,2
4026,4
4027,0
4028,4
4029,4
4030,4
4031,3
4032,0
4033,4
4034,4
4035,4
4036,4
4037,2
4038,4
4039,4
4040,4
4041,4
4042,7
4043,6
4044,4
4045,4
4046,4
4047,4
4048,4
4049,6
4050,4
4051,4
4052,3
4053,3
4054,4
4055,4
4056,3
4057,4
4058,4
4059,4
4060,4
4061,0
4062,4
4063,2
4064,4
4065,5
4066,7
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,3
4076,6
4077,7
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,0
4085,4
4086,2
4087,0
4088,4
4089,2
4090,7
4091,4
4092,4
4093,4
4094,6
4095,0
4096,4
4097,4
4098,7
4099,4
4100,4
4101,2
4102,4
4103,4
4104,4
4105,4
4106,2
4107,4
4108,4
4109,4
4110,4
4111,4
4112,2
4113,4
4114,4
4115,8
4116,4
4117,8
4118,3
4119,7
4120,4
4121,8
4122,4
4123,0
4124,4
4125,4
4126,7
4127,3
4128,4
4129,4
4130,2
4131,4
4132,4
4133,4
4134,0
4135,4
4136,0
4137,2
4138,4
4139,4
4140,2
4141,4
4142,4
4143,4
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,2
4157,4
4158,6
4159,4
4160,2
4161,4
4162,2
4163,4
4164,4
4165,4
4166,4
4167,5
4168,4
4169,4
4170,4
4171,4
4172,0
4173,4
4174,4
4175,4
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,2
4185,4
4186,4
4187,4
4188,8
4189,4
4190,4
4191,4
4192,4
4193,5
4194,4
4195,4
4196,4
4197,3
4198,4
4199,4
4200,4
4201,0
4202,4
4203,4
4204,6
4205,3
4206,4
4207,4
4208,3
4209,4
4210,4
4211,2
4212,4
4213,4
4214,4
4215,0
4216,4
4217,4
4218,4
4219,4
4220,4
4221,7
4222,4
4223,4
4224,7
4225,4
4226,8
4227,7
4228,4
4229,4
4230,2
4231,3
4232,4
4233,4
4234,0
4235,4
4236,4
4237,4
4238,7
4239,4
4240,4
4241,4
4242,4
4243,8
4244,3
4245,0
4246,2
4247,3
4248,2
4249,8
4250,4
4251,4
4252,3
4253,0
4254,0
4255,4
4256,4
4257,4
4258,4
4259,3
4260,2
4261,4
4262,4
4263,4
4264,2
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,7
4272,5
4273,6
4274,2
4275,4
4276,3
4277,5
4278,5
4279,7
4280,4
4281,4
4282,4
4283,4
4284,3
4285,4
4286,4
4287,5
4288,4
4289,4
4290,6
4291,3
4292,3
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,5
4301,0
4302,4
4303,3
4304,4
4305,0
4306,4
4307,4
4308,4
4309,4
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
4317,2
4318,2
4319,4
4320,9
4321,4
4322,3
4323,0
4324,4
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,3
4332,3
4333,8
4334,4
4335,7
4336,4
4337,6
4338,3
4339,7
4340,9
4341,2
4342,4
4343,4
4344,4
4345,2
4346,0
4347,7
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,2
4355,4
4356,7
4357,7
4358,4
4359,4
4360,4
4361,4
4362,4
4363,5
4364,4
4365,2
4366,6
4367,4
4368,4
4369,4
4370,3
4371,8
4372,4
4373,3
4374,4
4375,4
4376,6
4377,8
4378,0
4379,2
4380,4
4381,4
4382,3
4383,3
4384,2
4385,4
4386,4
4387,3
4388,4
4389,4
4390,4
4391,4
4392,4
4393,4
4394,8
4395,4
4396,4
4397,4
4398,3
4399,4
4400,4
4401,0
4402,4
4403,4
4404,4
4405,4
4406,0
4407,4
4408,2
4409,4
4410,4
4411,4
4412,4
4413,4
4414,4
4415,4
4416,4
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,2
4425,5
4426,5
4427,4
4428,3
4429,3
4430,4
4431,3
4432,4
4433,2
4434,8
4435,4
4436,2
4437,4
4438,2
4439,4
4440,3
4441,4
4442,4
4443,4
4444,4
4445,4
4446,4
4447,4
4448,0
4449,5
4450,4
4451,4
4452,4
4453,2
4454,3
4455,6
4456,4
4457,7
4458,7
4459,4
4460,4
4461,4
4462,4
4463,4
4464,3
4465,4
4466,7
4467,8
4468,4
4469,4
4470,3
4471,6
4472,6
4473,4
4474,4
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,6
4483,3
4484,4
4485,2
4486,4
4487,4
4488,5
4489,4
4490,4
4491,4
4492,4
4493,7
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,1
4503,4
4504,4
4505,4
4506,4
4507,7
4508,4
4509,3
4510,3
4511,4
4512,4
4513,2
4514,4
4515,4
4516,4
4517,4
4518,4
4519,4
4520,4
4521,4
4522,0
4523,4
4524,2
4525,3
4526,3
4527,4
4528,8
4529,4
4530,4
4531,0
4532,5
4533,4
4534,6
4535,3
4536,5
4537,4
4538,4
4539,4
4540,7
4541,4
4542,0
4543,4
4544,4
4545,4
4546,4
4547,6
4548,4
4549,4
4550,4
4551,2
4552,3
4553,4
4554,1
4555,7
4556,3
4557,4
4558,2
4559,4
4560,7
4561,3
4562,4
4563,5
4564,4
4565,2
4566,6
4567,4
4568,4
4569,2
4570,4
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,7
4578,4
4579,4
4580,2
4581,4
4582,7
4583,4
4584,4
4585,7
4586,7
4587,3
4588,4
4589,4
4590,2
4591,4
4592,2
4593,4
4594,6
4595,4
4596,4
4597,2
4598,4
4599,4
4600,7
4601,4
4602,4
4603,4
4604,0
4605,2
4606,4
4607,4
4608,4
4609,3
4610,4
4611,2
4612,4
4613,4
4614,4
4615,7
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,2
4623,4
4624,4
4625,4
4626,4
4627,4
4628,0
4629,8
4630,4
4631,4
4632,7
4633,0
4634,5
4635,3
4636,4
4637,4
4638,4
4639,4
4640,2
4641,9
4642,8
4643,4
4644,3
4645,4
4646,4
4647,4
4648,4
4649,6
4650,5
4651,4
4652,6
4653,4
4654,3
4655,2
4656,2
4657,0
4658,2
4659,4
4660,2
4661,6
4662,4
4663,3
4664,2
4665,4
4666,0
4667,4
4668,4
4669,4
4670,0
4671,4
4672,4
4673,0
4674,8
4675,2
4676,8
4677,4
4678,5
4679,7
4680,8
4681,4
4682,4
4683,5
4684,0
4685,4
4686,7
4687,4
4688,3
4689,0
4690,4
4691,4
4692,4
4693,4
4694,7
4695,4
4696,4
4697,7
4698,4
4699,2
4700,4
4701,4
4702,4
4703,4
4704,4
4705,4
4706,2
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,4
4719,4
4720,6
4721,4
4722,4
4723,4
4724,4
4725,3
4726,4
4727,7
4728,4
4729,4
4730,4
4731,4
4732,4
4733,7
4734,4
4735,4
4736,4
4737,4
4738,8
4739,3
4740,8
4741,0
4742,4
4743,4
4744,0
4745,4
4746,4
4747,4
4748,4
4749,9
4750,4
4751,4
4752,5
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,3
4761,4
4762,4
4763,4
4764,4
4765,0
4766,4
4767,2
4768,7
4769,4
4770,7
4771,7
4772,2
4773,4
4774,4
4775,0
4776,0
4777,3
4778,4
4779,3
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,7
4788,4
4789,4
4790,4
4791,4
4792,8
4793,4
4794,4
4795,4
4796,4
4797,6
4798,4
4799,0
4800,0
4801,4
4802,7
4803,4
4804,7
4805,2
4806,4
4807,4
4808,4
4809,0
4810,4
4811,8
4812,4
4813,4
4814,3
4815,4
4816,4
4817,4
4818,4
4819,4
4820,3
4821,3
4822,4
4823,3
4824,0
4825,7
4826,4
4827,4
4828,3
4829,2
4830,7
4831,4
4832,3
4833,4
4834,4
4835,3
4836,4
4837,7
4838,7
4839,4
4840,3
4841,3
4842,4
4843,4
4844,5
4845,4
4846,4
4847,5
4848,4
4849,3
4850,4
4851,0
4852,4
4853,0
4854,4
4855,4
4856,5
4857,1
4858,4
4859,4
4860,4
4861,4
4862,0
4863,4
4864,2
4865,4
4866,7
4867,0
4868,9
4869,4
4870,0
4871,4
4872,4
4873,4
4874,2
4875,0
4876,4
4877,4
4878,4
4879,0
4880,4
4881,2
4882,4
4883,4
4884,4
4885,4
4886,4
4887,5
4888,4
4889,4
4890,4
4891,4
4892,4
4893,3
4894,0
4895,2
4896,0
4897,4
4898,7
4899,4
4900,4
4901,4
4902,4
4903,6
4904,3
4905,4
4906,2
4907,2
4908,0
4909,4
4910,4
4911,4
4912,0
4913,6
4914,2
4915,4
4916,4
4917,4
4918,8
4919,4
4920,4
4921,7
4922,4
4923,2
4924,4
4925,4
4926,7
4927,4
4928,2
4929,2
4930,4
4931,4
4932,4
4933,4
4934,6
4935,4
4936,2
4937,7
4938,4
4939,4
4940,8
4941,4
4942,0
4943,5
4944,4
4945,4
4946,0
4947,4
4948,4
4949,4
4950,4
4951,5
4952,0
4953,0
4954,4
4955,3
4956,4
4957,4
4958,4
4959,4
4960,0
4961,4
4962,4
4963,7
4964,2
4965,4
4966,4
4967,4
4968,4
4969,4
4970,4
4971,2
4972,5
4973,4
4974,7
4975,4
4976,4
4977,2
4978,4
4979,0
4980,4
4981,4
4982,4
4983,4
4984,4
4985,4
4986,4
4987,4
4988,4
4989,5
4990,4
4991,6
4992,4
4993,4
4994,5
4995,4
4996,4
4997,4
4998,4
4999,4
5000,7
5001,3
5002,9
5003,3
5004,3
5005,3
5006,3
5007,3
5008,0
5009,3
5010,2
5011,3
5012,5
5013,3
5014,3
5015,0
5016,3
5017,5
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,5
5025,3
5026,3
5027,9
5028,3
5029,3
5030,5
5031,3
5032,3
5033,5
5034,3
5035,5
5036,3
5037,3
5038,3
5039,3
5040,3
5041,3
5042,5
5043,5
5044,3
5045,0
5046,3
5047,5
5048,3
5049,2
5050,7
5051,5
5052,3
5053,3
5054,3
5055,3
5056,3
5057,5
5058,5
5059,3
5060,3
5061,6
5062,3
5063,3
5064,0
5065,3
5066,3
5067,3
5068,3
5069,3
5070,3
5071,5
5072,3
5073,3
5074,3
5075,3
5076,3
5077,3
5078,6
5079,5
5080,0
5081,3
5082,3
5083,3
5084,2
5085,8
5086,4
5087,3
5088,5
5089,3
5090,3
5091,3
5092,3
5093,0
5094,3
5095,6
5096,2
5097,2
5098,3
5099,0
5100,3
5101,3
5102,3
5103,3
5104,5
5105,3
5106,3
5107,3
5108,7
5109,3
5110,7
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,5
5120,6
5121,5
5122,5
5123,4
5124,3
5125,3
5126,8
5127,3
5128,3
5129,3
5130,3
5131,3
5132,6
5133,2
5134,3
5135,4
5136,3
5137,3
5138,3
5139,0
5140,3
5141,0
5142,0
5143,5
5144,3
5145,3
5146,3
5147,3
5148,3
5149,0
5150,3
5151,0
5152,3
5153,3
5154,3
5155,5
5156,3
5157,5
5158,8
5159,6
5160,3
5161,3
5162,3
5163,0
5164,2
5165,3
5166,3
5167,3
5168,3
5169,3
5170,3
5171,5
5172,7
5173,3
5174,3
5175,5
5176,5
5177,6
5178,5
5179,3
5180,3
5181,3
5182,6
5183,5
5184,3
5185,5
5186,2
5187,3
5188,2
5189,6
5190,3
5191,3
5192,5
5193,3
5194,2
5195,3
5196,5
5197,3
5198,3
5199,5
5200,3
5201,0
5202,3
5203,3
5204,3
5205,5
5206,0
5207,3
5208,3
5209,3
5210,3
5211,3
5212,4
5213,0
5214,3
5215,3
5216,3
5217,3
5218,0
5219,7
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,2
5227,3
5228,6
5229,8
5230,2
5231,5
5232,3
5233,3
5234,3
5235,7
5236,3
5237,6
5238,3
5239,3
5240,3
5241,6
5242,0
5243,3
5244,3
5245,3
5246,3
5247,3
5248,4
5249,5
5250,3
5251,3
5252,6
5253,4
5254,9
5255,2
5256,3
5257,5
5258,3
5259,3
5260,3
5261,3
5262,3
5263,7
5264,3
5265,2
5266,3
5267,2
5268,5
5269,3
5270,3
5271,2
5272,5
5273,0
5274,2
5275,2
5276,5
5277,0
5278,3
5279,3
5280,3
5281,3
5282,6
5283,3
5284,3
5285,0
5286,3
5287,5
5288,3
5289,5
5290,3
5291,3
5292,2
5293,0
5294,3
5295,3
5296,2
5297,3
5298,2
5299,2
5300,3
5301,3
5302,4
5303,5
5304,3
5305,3
5306,8
5307,3
5308,3
5309,3
5310,3
5311,3
5312,3
5313,5
5314,3
5315,3
5316,5
5317,5
5318,3
5319,3
5320,3
5321,3
5322,3
5323,3
5324,3
5325,3
5326,3
5327,2
5328,3
5329,0
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,5
5337,3
5338,3
5339,3
5340,3
5341,3
5342,2
5343,3
5344,3
5345,2
5346,3
5347,2
5348,8
5349,2
5350,3
5351,3
5352,3
5353,8
5354,3
5355,3
5356,3
5357,2
5358,3
5359,3
5360,3
5361,5
5362,3
5363,3
5364,3
5365,3
5366,3
5367,3
5368,7
5369,3
5370,3
5371,3
5372,3
5373,3
5374,5
5375,5
5376,3
5377,3
5378,8
5379,3
5380,3
5381,5
5382,3
5383,3
5384,3
5385,3
5386,3
5387,3
5388,6
5389,3
5390,3
5391,5
5392,2
5393,4
5394,3
5395,3
5396,3
5397,3
5398,3
5399,5
5400,3
5401,0
5402,3
5403,3
5404,3
5405,0
5406,3
5407,6
5408,3
5409,3
5410,5
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,8
5419,8
5420,3
5421,5
5422,3
5423,8
5424,0
5425,3
5426,5
5427,5
5428,3
5429,6
5430,3
5431,3
5432,3
5433,8
5434,3
5435,0
5436,5
5437,3
5438,3
5439,3
5440,5
5441,3
5442,0
5443,3
5444,3
5445,5
5446,3
5447,3
5448,3
5449,3
5450,3
5451,3
5452,5
5453,3
5454,3
5455,8
5456,3
5457,3
5458,3
5459,3
5460,3
5461,9
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,3
5473,0
5474,2
5475,5
5476,3
5477,3
5478,3
5479,4
5480,3
5481,5
5482,3
5483,5
5484,5
5485,2
5486,3
5487,2
5488,7
5489,3
5490,3
5491,4
5492,3
5493,0
5494,8
5495,3
5496,3
5497,3
5498,6
5499,3
5500,2
5501,3
5502,3
5503,3
5504,3
5505,5
5506,3
5507,2
5508,7
5509,3
5510,4
5511,5
5512,3
5513,3
5514,5
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,2
5522,3
5523,3
5524,3
5525,0
5526,3
5527,3
5528,3
5529,3
5530,3
5531,8
5532,2
5533,3
5534,3
5535,5
5536,5
5537,3
5538,3
5539,7
5540,3
5541,3
5542,3
5543,5
5544,3
5545,3
5546,8
5547,3
5548,3
5549,0
5550,3
5551,3
5552,5
5553,1
5554,3
5555,3
5556,3
5557,2
5558,3
5559,5
5560,2
5561,3
5562,3
5563,2
5564,3
5565,5
5566,3
5567,3
5568,0
5569,3
5570,3
5571,5
5572,3
5573,8
5574,3
5575,3
5576,3
5577,2
5578,3
5579,3
5580,0
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,2
5588,3
5589,3
5590,3
5591,3
5592,3
5593,6
5594,8
5595,0
5596,3
5597,3
5598,3
5599,3
5600,3
5601,2
5602,5
5603,3
5604,3
5605,4
5606,3
5607,3
5608,3
5609,5
5610,2
5611,3
5612,3
5613,5
5614,3
5615,0
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,5
5624,3
5625,0
5626,5
5627,3
5628,0
5629,3
5630,3
5631,3
5632,3
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,8
5640,6
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,3
5649,5
5650,5
5651,3
5652,3
5653,3
5654,6
5655,6
5656,3
5657,5
5658,3
5659,3
5660,5
5661,5
5662,5
5663,2
5664,2
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,2
5672,3
5673,3
5674,3
5675,3
5676,7
5677,3
5678,3
5679,0
5680,0
5681,3
5682,2
5683,3
5684,3
5685,2
5686,2
5687,7
5688,0
5689,3
5690,2
5691,3
5692,3
5693,2
5694,5
5695,3
5696,2
5697,3
5698,3
5699,3
5700,3
5701,2
5702,3
5703,5
5704,2
5705,3
5706,3
5707,3
5708,1
5709,3
5710,2
5711,3
5712,3
5713,5
5714,3
5715,3
5716,3
5717,2
5718,3
5719,6
5720,4
5721,8
5722,2
5723,3
5724,3
5725,3
5726,3
5727,3
5728,3
5729,2
5730,5
5731,3
5732,3
5733,3
5734,3
5735,3
5736,3
5737,5
5738,3
5739,3
5740,3
5741,3
5742,3
5743,5
5744,0
5745,3
5746,3
5747,3
5748,7
5749,3
5750,3
5751,3
5752,2
5753,0
5754,3
5755,3
5756,5
5757,3
5758,5
5759,3
5760,8
5761,5
5762,8
5763,0
5764,3
5765,5
5766,3
5767,3
5768,3
5769,3
5770,3
5771,3
5772,8
5773,3
5774,3
5775,3
5776,3
5777,0
5778,3
5779,3
5780,3
5781,0
5782,5
5783,3
5784,3
5785,5
5786,3
5787,0
5788,5
5789,3
5790,3
5791,3
5792,3
5793,5
5794,5
