ID,Labels
2997,3
2998,5
2999,3
3000,3
3001,8
3002,0
3003,5
3004,0
3005,0
3006,3
3007,3
3008,0
3009,0
3010,3
3011,5
3012,3
3013,0
3014,0
3015,3
3016,3
3017,3
3018,0
3019,3
3020,3
3021,2
3022,3
3023,3
3024,3
3025,3
3026,0
3027,7
3028,3
3029,3
3030,3
3031,3
3032,3
3033,0
3034,3
3035,3
3036,0
3037,0
3038,0
3039,3
3040,4
3041,3
3042,0
3043,0
3044,0
3045,0
3046,3
3047,3
3048,3
3049,3
3050,3
3051,0
3052,3
3053,3
3054,5
3055,0
3056,3
3057,5
3058,3
3059,5
3060,0
3061,0
3062,3
3063,0
3064,3
3065,3
3066,3
3067,3
3068,0
3069,5
3070,3
3071,0
3072,3
3073,8
3074,3
3075,3
3076,0
3077,3
3078,3
3079,0
3080,3
3081,0
3082,3
3083,3
3084,5
3085,3
3086,3
3087,3
3088,0
3089,8
3090,3
3091,0
3092,0
3093,3
3094,3
3095,0
3096,3
3097,3
3098,3
3099,3
3100,3
3101,0
3102,3
3103,3
3104,3
3105,3
3106,0
3107,0
3108,3
3109,3
3110,3
3111,3
3112,8
3113,0
3114,3
3115,3
3116,3
3117,0
3118,0
3119,0
3120,0
3121,3
3122,3
3123,0
3124,3
3125,3
3126,0
3127,0
3128,0
3129,3
3130,0
3131,0
3132,3
3133,3
3134,0
3135,0
3136,3
3137,3
3138,5
3139,8
3140,3
3141,8
3142,3
3143,0
3144,0
3145,3
3146,3
3147,5
3148,0
3149,9
3150,3
3151,3
3152,3
3153,0
3154,3
3155,3
3156,3
3157,3
3158,3
3159,0
3160,3
3161,0
3162,3
3163,3
3164,0
3165,0
3166,0
3167,3
3168,0
3169,3
3170,0
3171,3
3172,0
3173,5
3174,0
3175,0
3176,8
3177,3
3178,0
3179,0
3180,3
3181,3
3182,3
3183,0
3184,8
3185,3
3186,9
3187,0
3188,0
3189,3
3190,0
3191,3
3192,0
3193,3
3194,0
3195,3
3196,3
3197,0
3198,3
3199,0
3200,3
3201,5
3202,3
3203,3
3204,3
3205,0
3206,0
3207,3
3208,3
3209,3
3210,3
3211,3
3212,0
3213,3
3214,3
3215,0
3216,3
3217,0
3218,5
3219,3
3220,3
3221,0
3222,0
3223,5
3224,3
3225,0
3226,0
3227,3
3228,8
3229,5
3230,8
3231,3
3232,0
3233,0
3234,0
3235,3
3236,0
3237,3
3238,3
3239,3
3240,0
3241,3
3242,3
3243,3
3244,3
3245,0
3246,5
3247,0
3248,0
3249,3
3250,3
3251,0
3252,3
3253,0
3254,0
3255,0
3256,0
3257,3
3258,0
3259,3
3260,0
3261,3
3262,8
3263,0
3264,3
3265,3
3266,3
3267,3
3268,3
3269,5
3270,3
3271,0
3272,0
3273,0
3274,2
3275,3
3276,3
3277,3
3278,3
3279,0
3280,3
3281,0
3282,3
3283,3
3284,3
3285,3
3286,3
3287,3
3288,3
3289,3
3290,3
3291,0
3292,3
3293,8
3294,0
3295,3
3296,0
3297,0
3298,3
3299,3
3300,3
3301,0
3302,3
3303,0
3304,3
3305,5
3306,3
3307,0
3308,0
3309,0
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,8
3317,5
3318,3
3319,3
3320,3
3321,3
3322,0
3323,3
3324,3
3325,3
3326,4
3327,5
3328,3
3329,3
3330,3
3331,3
3332,5
3333,3
3334,0
3335,0
3336,0
3337,2
3338,3
3339,3
3340,3
3341,5
3342,3
3343,3
3344,3
3345,0
3346,3
3347,3
3348,3
3349,3
3350,3
3351,0
3352,3
3353,0
3354,5
3355,3
3356,3
3357,0
3358,8
3359,3
3360,0
3361,3
3362,5
3363,3
3364,0
3365,0
3366,0
3367,3
3368,3
3369,3
3370,0
3371,0
3372,3
3373,0
3374,3
3375,8
3376,0
3377,8
3378,0
3379,3
3380,3
3381,8
3382,0
3383,0
3384,0
3385,0
3386,3
3387,3
3388,3
3389,3
3390,3
3391,0
3392,3
3393,3
3394,0
3395,3
3396,3
3397,0
3398,0
3399,8
3400,3
3401,3
3402,8
3403,8
3404,3
3405,8
3406,3
3407,3
3408,8
3409,8
3410,8
3411,0
3412,3
3413,3
3414,8
3415,3
3416,3
3417,5
3418,3
3419,0
3420,3
3421,0
3422,0
3423,0
3424,3
3425,3
3426,3
3427,0
3428,0
3429,0
3430,3
3431,0
3432,3
3433,0
3434,2
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,0
3443,3
3444,3
3445,0
3446,3
3447,3
3448,8
3449,0
3450,3
3451,3
3452,3
3453,3
3454,0
3455,5
3456,0
3457,3
3458,3
3459,3
3460,3
3461,0
3462,3
3463,3
3464,3
3465,5
3466,3
3467,3
3468,5
3469,3
3470,0
3471,0
3472,3
3473,0
3474,3
3475,3
3476,0
3477,0
3478,3
3479,0
3480,0
3481,5
3482,3
3483,0
3484,0
3485,3
3486,0
3487,3
3488,0
3489,0
3490,5
3491,3
3492,3
3493,0
3494,3
3495,3
3496,3
3497,0
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,0
3506,8
3507,3
3508,3
3509,0
3510,0
3511,2
3512,0
3513,3
3514,3
3515,3
3516,3
3517,3
3518,5
3519,3
3520,0
3521,0
3522,5
3523,5
3524,3
3525,3
3526,0
3527,0
3528,0
3529,3
3530,0
3531,3
3532,0
3533,3
3534,3
3535,0
3536,1
3537,0
3538,3
3539,3
3540,0
3541,0
3542,0
3543,3
3544,0
3545,3
3546,3
3547,3
3548,0
3549,5
3550,3
3551,3
3552,3
3553,3
3554,0
3555,0
3556,3
3557,8
3558,3
3559,0
3560,8
3561,0
3562,3
3563,3
3564,3
3565,3
3566,5
3567,3
3568,5
3569,3
3570,3
3571,0
3572,8
3573,5
3574,0
3575,3
3576,3
3577,3
3578,0
3579,3
3580,3
3581,3
3582,0
3583,3
3584,0
3585,0
3586,3
3587,3
3588,3
3589,0
3590,3
3591,0
3592,3
3593,3
3594,5
3595,4
3596,3
3597,3
3598,3
3599,3
3600,3
3601,3
3602,5
3603,0
3604,0
3605,0
3606,3
3607,3
3608,3
3609,0
3610,3
3611,3
3612,3
3613,4
3614,0
3615,3
3616,3
3617,3
3618,5
3619,0
3620,0
3621,0
3622,2
3623,5
3624,0
3625,3
3626,0
3627,8
3628,3
3629,3
3630,3
3631,0
3632,8
3633,3
3634,0
3635,3
3636,0
3637,0
3638,8
3639,3
3640,3
3641,0
3642,3
3643,0
3644,8
3645,2
3646,3
3647,0
3648,0
3649,3
3650,3
3651,3
3652,3
3653,0
3654,3
3655,3
3656,5
3657,0
3658,3
3659,3
3660,3
3661,8
3662,3
3663,5
3664,3
3665,0
3666,3
3667,3
3668,3
3669,3
3670,0
3671,5
3672,3
3673,3
3674,3
3675,0
3676,3
3677,8
3678,3
3679,3
3680,3
3681,3
3682,3
3683,8
3684,0
3685,0
3686,0
3687,3
3688,3
3689,3
3690,0
3691,8
3692,3
3693,0
3694,3
3695,3
3696,0
3697,3
3698,3
3699,3
3700,3
3701,3
3702,3
3703,3
3704,8
3705,5
3706,3
3707,3
3708,3
3709,0
3710,3
3711,3
3712,5
3713,3
3714,3
3715,3
3716,0
3717,3
3718,0
3719,5
3720,5
3721,9
3722,3
3723,3
3724,5
3725,0
3726,0
3727,3
3728,8
3729,3
3730,0
3731,0
3732,3
3733,3
3734,3
3735,3
3736,0
3737,0
3738,3
3739,3
3740,3
3741,0
3742,0
3743,0
3744,5
3745,0
3746,3
3747,8
3748,3
3749,4
3750,3
3751,3
3752,3
3753,5
3754,3
3755,3
3756,0
3757,3
3758,3
3759,3
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,0
3767,3
3768,3
3769,0
3770,3
3771,3
3772,3
3773,0
3774,2
3775,0
3776,0
3777,0
3778,3
3779,0
3780,3
3781,5
3782,3
3783,0
3784,3
3785,3
3786,3
3787,3
3788,3
3789,0
3790,3
3791,0
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,0
3800,3
3801,3
3802,0
3803,5
3804,0
3805,3
3806,8
3807,0
3808,0
3809,3
3810,8
3811,8
3812,3
3813,5
3814,0
3815,0
3816,3
3817,0
3818,8
3819,3
3820,0
3821,3
3822,3
3823,3
3824,8
3825,3
3826,0
3827,3
3828,3
3829,3
3830,3
3831,3
3832,3
3833,3
3834,0
3835,0
3836,0
3837,0
3838,3
3839,3
3840,0
3841,0
3842,3
3843,8
3844,3
3845,3
3846,3
3847,0
3848,3
3849,3
3850,0
3851,0
3852,0
3853,3
3854,5
3855,3
3856,3
3857,0
3858,3
3859,3
3860,0
3861,8
3862,0
3863,0
3864,0
3865,3
3866,3
3867,3
3868,3
3869,3
3870,0
3871,3
3872,3
3873,0
3874,3
3875,0
3876,0
3877,3
3878,0
3879,3
3880,3
3881,3
3882,3
3883,0
3884,3
3885,0
3886,0
3887,5
3888,3
3889,3
3890,0
3891,3
3892,3
3893,3
3894,8
3895,0
3896,3
3897,0
3898,3
3899,3
3900,3
3901,0
3902,0
3903,0
3904,3
3905,3
3906,0
3907,5
3908,3
3909,3
3910,3
3911,3
3912,0
3913,0
3914,0
3915,3
3916,3
3917,3
3918,0
3919,0
3920,3
3921,0
3922,3
3923,3
3924,3
3925,3
3926,0
3927,3
3928,0
3929,3
3930,0
3931,3
3932,3
3933,3
3934,0
3935,3
3936,3
3937,0
3938,3
3939,3
3940,3
3941,3
3942,3
3943,3
3944,0
3945,0
3946,3
3947,3
3948,3
3949,3
3950,0
3951,3
3952,2
3953,5
3954,0
3955,3
3956,3
3957,3
3958,0
3959,0
3960,3
3961,0
3962,3
3963,3
3964,3
3965,3
3966,0
3967,5
3968,3
3969,0
3970,0
3971,3
3972,5
3973,0
3974,0
3975,3
3976,3
3977,3
3978,3
3979,0
3980,3
3981,0
3982,3
3983,3
3984,3
3985,0
3986,0
3987,5
3988,3
3989,3
3990,3
3991,0
3992,3
3993,3
3994,3
3995,3
3996,1
3997,3
3998,0
3999,3
4000,0
4001,3
4002,3
4003,3
4004,5
4005,5
4006,5
4007,3
4008,3
4009,4
4010,5
4011,3
4012,3
4013,4
4014,3
4015,5
4016,4
4017,3
4018,5
4019,3
4020,3
4021,3
4022,3
4023,5
4024,8
4025,3
4026,5
4027,3
4028,3
4029,4
4030,3
4031,5
4032,3
4033,4
4034,3
4035,3
4036,3
4037,3
4038,5
4039,3
4040,3
4041,4
4042,5
4043,3
4044,3
4045,5
4046,3
4047,5
4048,4
4049,3
4050,4
4051,3
4052,3
4053,3
4054,5
4055,2
4056,3
4057,3
4058,2
4059,3
4060,3
4061,0
4062,3
4063,3
4064,4
4065,5
4066,7
4067,3
4068,3
4069,4
4070,5
4071,3
4072,5
4073,5
4074,5
4075,5
4076,6
4077,5
4078,4
4079,3
4080,3
4081,3
4082,4
4083,3
4084,3
4085,5
4086,3
4087,3
4088,5
4089,3
4090,3
4091,3
4092,3
4093,5
4094,4
4095,3
4096,3
4097,3
4098,3
4099,3
4100,5
4101,3
4102,3
4103,3
4104,3
4105,7
4106,3
4107,5
4108,3
4109,3
4110,3
4111,5
4112,3
4113,3
4114,3
4115,3
4116,3
4117,5
4118,3
4119,3
4120,3
4121,3
4122,3
4123,3
4124,3
4125,3
4126,3
4127,5
4128,0
4129,4
4130,3
4131,5
4132,3
4133,5
4134,3
4135,3
4136,3
4137,3
4138,5
4139,3
4140,3
4141,3
4142,3
4143,4
4144,3
4145,3
4146,3
4147,3
4148,3
4149,5
4150,3
4151,4
4152,3
4153,3
4154,3
4155,3
4156,5
4157,4
4158,3
4159,5
4160,5
4161,5
4162,3
4163,3
4164,3
4165,2
4166,5
4167,5
4168,3
4169,3
4170,4
4171,3
4172,3
4173,5
4174,5
4175,3
4176,3
4177,4
4178,4
4179,5
4180,4
4181,5
4182,5
4183,3
4184,3
4185,3
4186,3
4187,3
4188,5
4189,3
4190,3
4191,5
4192,3
4193,3
4194,3
4195,3
4196,5
4197,5
4198,5
4199,4
4200,4
4201,5
4202,3
4203,4
4204,3
4205,5
4206,3
4207,4
4208,3
4209,3
4210,3
4211,3
4212,4
4213,5
4214,5
4215,3
4216,5
4217,3
4218,5
4219,4
4220,4
4221,3
4222,3
4223,4
4224,5
4225,8
4226,3
4227,5
4228,5
4229,3
4230,5
4231,3
4232,3
4233,3
4234,3
4235,3
4236,3
4237,3
4238,5
4239,3
4240,5
4241,3
4242,5
4243,3
4244,3
4245,3
4246,3
4247,3
4248,3
4249,3
4250,4
4251,4
4252,5
4253,3
4254,8
4255,5
4256,5
4257,4
4258,3
4259,3
4260,3
4261,3
4262,3
4263,5
4264,3
4265,4
4266,4
4267,3
4268,5
4269,5
4270,5
4271,5
4272,5
4273,3
4274,3
4275,0
4276,3
4277,5
4278,3
4279,5
4280,4
4281,3
4282,3
4283,3
4284,3
4285,4
4286,5
4287,5
4288,5
4289,3
4290,3
4291,3
4292,3
4293,3
4294,4
4295,5
4296,4
4297,3
4298,3
4299,4
4300,3
4301,3
4302,2
4303,5
4304,5
4305,3
4306,3
4307,3
4308,3
4309,3
4310,0
4311,3
4312,4
4313,3
4314,3
4315,3
4316,3
4317,3
4318,3
4319,5
4320,5
4321,3
4322,3
4323,8
4324,4
4325,5
4326,5
4327,3
4328,3
4329,3
4330,4
4331,3
4332,3
4333,3
4334,3
4335,3
4336,4
4337,3
4338,3
4339,5
4340,5
4341,3
4342,3
4343,3
4344,4
4345,3
4346,2
4347,3
4348,5
4349,3
4350,3
4351,5
4352,3
4353,3
4354,3
4355,3
4356,7
4357,5
4358,3
4359,3
4360,5
4361,3
4362,5
4363,5
4364,3
4365,3
4366,3
4367,5
4368,3
4369,3
4370,0
4371,3
4372,4
4373,3
4374,5
4375,3
4376,3
4377,3
4378,3
4379,5
4380,3
4381,3
4382,5
4383,3
4384,3
4385,5
4386,5
4387,3
4388,3
4389,5
4390,3
4391,5
4392,3
4393,3
4394,3
4395,3
4396,5
4397,5
4398,3
4399,4
4400,4
4401,3
4402,5
4403,4
4404,3
4405,3
4406,3
4407,4
4408,5
4409,5
4410,3
4411,5
4412,3
4413,5
4414,3
4415,3
4416,5
4417,5
4418,5
4419,5
4420,3
4421,0
4422,5
4423,0
4424,3
4425,3
4426,5
4427,3
4428,3
4429,3
4430,3
4431,3
4432,4
4433,3
4434,3
4435,3
4436,5
4437,5
4438,5
4439,3
4440,3
4441,3
4442,3
4443,3
4444,3
4445,3
4446,3
4447,4
4448,3
4449,3
4450,5
4451,3
4452,5
4453,3
4454,3
4455,3
4456,5
4457,5
4458,5
4459,3
4460,5
4461,3
4462,3
4463,3
4464,3
4465,3
4466,3
4467,3
4468,5
4469,3
4470,3
4471,3
4472,3
4473,4
4474,3
4475,3
4476,2
4477,3
4478,3
4479,5
4480,5
4481,5
4482,3
4483,5
4484,0
4485,3
4486,4
4487,3
4488,5
4489,3
4490,3
4491,5
4492,5
4493,5
4494,5
4495,3
4496,0
4497,3
4498,5
4499,3
4500,3
4501,3
4502,3
4503,5
4504,3
4505,4
4506,3
4507,5
4508,5
4509,3
4510,3
4511,3
4512,4
4513,3
4514,3
4515,3
4516,4
4517,5
4518,3
4519,3
4520,3
4521,3
4522,3
4523,3
4524,3
4525,5
4526,3
4527,3
4528,3
4529,5
4530,3
4531,3
4532,3
4533,4
4534,3
4535,3
4536,3
4537,5
4538,4
4539,5
4540,3
4541,4
4542,5
4543,3
4544,5
4545,3
4546,3
4547,3
4548,3
4549,3
4550,5
4551,3
4552,6
4553,3
4554,3
4555,5
4556,3
4557,3
4558,3
4559,3
4560,5
4561,3
4562,3
4563,5
4564,3
4565,3
4566,3
4567,4
4568,3
4569,3
4570,3
4571,3
4572,5
4573,5
4574,3
4575,3
4576,3
4577,5
4578,3
4579,5
4580,3
4581,5
4582,5
4583,3
4584,3
4585,3
4586,5
4587,3
4588,5
4589,3
4590,3
4591,5
4592,3
4593,3
4594,3
4595,4
4596,3
4597,6
4598,3
4599,3
4600,5
4601,4
4602,8
4603,3
4604,0
4605,3
4606,3
4607,3
4608,3
4609,3
4610,5
4611,5
4612,3
4613,3
4614,4
4615,5
4616,5
4617,5
4618,5
4619,4
4620,3
4621,3
4622,3
4623,5
4624,3
4625,3
4626,3
4627,5
4628,3
4629,3
4630,4
4631,3
4632,3
4633,3
4634,5
4635,3
4636,3
4637,5
4638,3
4639,5
4640,5
4641,5
4642,3
4643,5
4644,3
4645,5
4646,5
4647,4
4648,3
4649,3
4650,3
4651,3
4652,3
4653,3
4654,3
4655,3
4656,3
4657,3
4658,3
4659,5
4660,3
4661,3
4662,5
4663,3
4664,3
4665,3
4666,3
4667,3
4668,3
4669,3
4670,3
4671,4
4672,5
4673,3
4674,3
4675,5
4676,0
4677,5
4678,5
4679,4
4680,3
4681,3
4682,4
4683,5
4684,3
4685,3
4686,3
4687,3
4688,3
4689,0
4690,3
4691,5
4692,5
4693,3
4694,5
4695,3
4696,5
4697,3
4698,3
4699,3
4700,3
4701,4
4702,4
4703,3
4704,3
4705,3
4706,4
4707,3
4708,4
4709,3
4710,4
4711,4
4712,5
4713,4
4714,5
4715,3
4716,2
4717,0
4718,5
4719,4
4720,3
4721,3
4722,3
4723,3
4724,3
4725,0
4726,3
4727,5
4728,3
4729,3
4730,5
4731,3
4732,5
4733,5
4734,3
4735,5
4736,3
4737,5
4738,3
4739,3
4740,5
4741,0
4742,5
4743,4
4744,3
4745,3
4746,5
4747,3
4748,0
4749,5
4750,3
4751,3
4752,3
4753,3
4754,4
4755,4
4756,5
4757,5
4758,3
4759,4
4760,3
4761,3
4762,3
4763,3
4764,5
4765,0
4766,5
4767,3
4768,5
4769,3
4770,3
4771,3
4772,3
4773,5
4774,5
4775,3
4776,3
4777,3
4778,3
4779,3
4780,2
4781,3
4782,6
4783,5
4784,2
4785,5
4786,3
4787,3
4788,3
4789,5
4790,3
4791,0
4792,0
4793,3
4794,5
4795,3
4796,5
4797,3
4798,2
4799,3
4800,3
4801,4
4802,5
4803,5
4804,3
4805,5
4806,3
4807,3
4808,3
4809,0
4810,3
4811,3
4812,4
4813,3
4814,3
4815,5
4816,3
4817,3
4818,3
4819,3
4820,3
4821,3
4822,3
4823,5
4824,3
4825,3
4826,2
4827,5
4828,3
4829,3
4830,5
4831,3
4832,3
4833,3
4834,5
4835,2
4836,0
4837,5
4838,5
4839,2
4840,5
4841,3
4842,3
4843,3
4844,5
4845,0
4846,4
4847,3
4848,3
4849,3
4850,5
4851,0
4852,3
4853,3
4854,3
4855,3
4856,3
4857,5
4858,5
4859,3
4860,5
4861,3
4862,3
4863,5
4864,3
4865,3
4866,5
4867,5
4868,5
4869,0
4870,3
4871,3
4872,3
4873,3
4874,3
4875,3
4876,3
4877,4
4878,5
4879,0
4880,5
4881,6
4882,3
4883,2
4884,3
4885,5
4886,3
4887,3
4888,5
4889,5
4890,4
4891,3
4892,3
4893,3
4894,0
4895,3
4896,3
4897,3
4898,5
4899,5
4900,3
4901,3
4902,3
4903,3
4904,3
4905,3
4906,5
4907,3
4908,0
4909,3
4910,3
4911,3
4912,3
4913,3
4914,3
4915,3
4916,5
4917,3
4918,5
4919,7
4920,4
4921,3
4922,0
4923,3
4924,3
4925,3
4926,5
4927,3
4928,6
4929,3
4930,5
4931,3
4932,5
4933,5
4934,3
4935,3
4936,3
4937,5
4938,5
4939,5
4940,5
4941,3
4942,3
4943,5
4944,3
4945,3
4946,2
4947,3
4948,3
4949,4
4950,3
4951,3
4952,3
4953,3
4954,0
4955,3
4956,3
4957,3
4958,3
4959,3
4960,0
4961,5
4962,3
4963,5
4964,5
4965,5
4966,3
4967,5
4968,3
4969,4
4970,5
4971,3
4972,5
4973,3
4974,5
4975,3
4976,4
4977,3
4978,4
4979,3
4980,5
4981,3
4982,3
4983,5
4984,0
4985,5
4986,3
4987,5
4988,5
4989,5
4990,0
4991,3
4992,5
4993,3
4994,3
4995,0
4996,3
4997,3
4998,3
4999,3
5000,5
5001,3
5002,3
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,3
5011,3
5012,3
5013,3
5014,3
5015,3
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,3
5025,3
5026,5
5027,5
5028,3
5029,3
5030,5
5031,3
5032,3
5033,5
5034,3
5035,3
5036,5
5037,5
5038,3
5039,3
5040,3
5041,3
5042,5
5043,5
5044,3
5045,5
5046,3
5047,5
5048,3
5049,4
5050,3
5051,5
5052,3
5053,3
5054,3
5055,3
5056,3
5057,3
5058,5
5059,3
5060,3
5061,3
5062,3
5063,3
5064,0
5065,3
5066,3
5067,3
5068,3
5069,3
5070,5
5071,3
5072,3
5073,3
5074,3
5075,5
5076,3
5077,3
5078,3
5079,3
5080,5
5081,3
5082,3
5083,3
5084,3
5085,3
5086,4
5087,3
5088,3
5089,3
5090,3
5091,3
5092,3
5093,3
5094,3
5095,3
5096,5
5097,2
5098,5
5099,3
5100,3
5101,3
5102,3
5103,3
5104,3
5105,5
5106,3
5107,3
5108,5
5109,3
5110,5
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,5
5119,3
5120,3
5121,5
5122,3
5123,5
5124,3
5125,5
5126,5
5127,5
5128,3
5129,3
5130,5
5131,3
5132,3
5133,3
5134,6
5135,3
5136,5
5137,3
5138,3
5139,0
5140,3
5141,3
5142,3
5143,3
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,5
5152,8
5153,3
5154,5
5155,5
5156,3
5157,3
5158,6
5159,3
5160,3
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,5
5171,3
5172,5
5173,3
5174,3
5175,5
5176,3
5177,3
5178,5
5179,3
5180,3
5181,5
5182,3
5183,5
5184,3
5185,3
5186,3
5187,3
5188,3
5189,3
5190,3
5191,3
5192,5
5193,3
5194,3
5195,3
5196,3
5197,3
5198,3
5199,5
5200,3
5201,3
5202,5
5203,3
5204,3
5205,5
5206,3
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,2
5214,3
5215,3
5216,3
5217,3
5218,0
5219,3
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,3
5227,5
5228,3
5229,3
5230,3
5231,5
5232,3
5233,3
5234,3
5235,5
5236,3
5237,3
5238,3
5239,3
5240,3
5241,3
5242,3
5243,3
5244,3
5245,3
5246,3
5247,5
5248,3
5249,3
5250,3
5251,3
5252,3
5253,5
5254,3
5255,3
5256,5
5257,5
5258,3
5259,3
5260,3
5261,3
5262,3
5263,3
5264,3
5265,5
5266,5
5267,3
5268,5
5269,3
5270,3
5271,3
5272,5
5273,5
5274,3
5275,5
5276,5
5277,5
5278,3
5279,3
5280,3
5281,5
5282,3
5283,3
5284,3
5285,3
5286,3
5287,3
5288,3
5289,3
5290,3
5291,5
5292,5
5293,3
5294,5
5295,3
5296,3
5297,3
5298,3
5299,3
5300,3
5301,3
5302,3
5303,5
5304,5
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,3
5312,2
5313,5
5314,3
5315,3
5316,3
5317,3
5318,5
5319,3
5320,3
5321,5
5322,3
5323,3
5324,3
5325,3
5326,3
5327,2
5328,5
5329,3
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,5
5337,3
5338,3
5339,3
5340,3
5341,3
5342,3
5343,3
5344,3
5345,3
5346,3
5347,5
5348,3
5349,3
5350,3
5351,3
5352,3
5353,0
5354,5
5355,3
5356,3
5357,3
5358,3
5359,3
5360,3
5361,3
5362,3
5363,3
5364,3
5365,6
5366,3
5367,3
5368,5
5369,3
5370,3
5371,5
5372,3
5373,3
5374,3
5375,5
5376,3
5377,3
5378,3
5379,3
5380,3
5381,5
5382,3
5383,3
5384,3
5385,3
5386,3
5387,5
5388,3
5389,3
5390,3
5391,3
5392,3
5393,3
5394,3
5395,3
5396,3
5397,3
5398,3
5399,3
5400,3
5401,5
5402,3
5403,3
5404,3
5405,0
5406,3
5407,5
5408,3
5409,5
5410,5
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5421,0
5422,3
5423,5
5424,3
5425,3
5426,3
5427,5
5428,3
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,5
5437,3
5438,3
5439,3
5440,5
5441,3
5442,3
5443,3
5444,3
5445,3
5446,3
5447,3
5448,3
5449,3
5450,3
5451,3
5452,5
5453,3
5454,5
5455,3
5456,3
5457,3
5458,3
5459,5
5460,3
5461,3
5462,3
5463,3
5464,3
5465,3
5466,5
5467,3
5468,3
5469,3
5470,3
5471,3
5472,3
5473,3
5474,3
5475,3
5476,3
5477,3
5478,3
5479,3
5480,5
5481,3
5482,3
5483,3
5484,3
5485,3
5486,3
5487,3
5488,5
5489,5
5490,3
5491,3
5492,3
5493,3
5494,3
5495,3
5496,3
5497,3
5498,3
5499,3
5500,3
5501,3
5502,3
5503,3
5504,3
5505,5
5506,3
5507,5
5508,5
5509,3
5510,3
5511,3
5512,3
5513,3
5514,3
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,3
5522,3
5523,3
5524,3
5525,0
5526,3
5527,3
5528,3
5529,3
5530,3
5531,3
5532,3
5533,3
5534,5
5535,5
5536,5
5537,3
5538,3
5539,5
5540,3
5541,3
5542,3
5543,5
5544,3
5545,3
5546,3
5547,3
5548,2
5549,3
5550,3
5551,3
5552,3
5553,3
5554,3
5555,5
5556,3
5557,3
5558,3
5559,3
5560,5
5561,3
5562,3
5563,3
5564,3
5565,3
5566,3
5567,3
5568,3
5569,3
5570,3
5571,3
5572,3
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,5
5588,0
5589,3
5590,3
5591,3
5592,3
5593,3
5594,3
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,3
5602,5
5603,3
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,3
5611,3
5612,3
5613,3
5614,3
5615,3
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,3
5624,3
5625,3
5626,3
5627,3
5628,3
5629,5
5630,3
5631,3
5632,5
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,5
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,3
5649,5
5650,5
5651,5
5652,3
5653,3
5654,3
5655,3
5656,3
5657,3
5658,3
5659,3
5660,5
5661,3
5662,3
5663,5
5664,3
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,3
5677,3
5678,3
5679,3
5680,3
5681,3
5682,3
5683,3
5684,3
5685,3
5686,3
5687,5
5688,3
5689,3
5690,3
5691,3
5692,3
5693,5
5694,3
5695,3
5696,3
5697,5
5698,3
5699,3
5700,3
5701,3
5702,3
5703,3
5704,3
5705,3
5706,3
5707,3
5708,3
5709,3
5710,3
5711,3
5712,5
5713,5
5714,3
5715,3
5716,3
5717,3
5718,3
5719,3
5720,2
5721,3
5722,3
5723,3
5724,3
5725,3
5726,5
5727,5
5728,5
5729,5
5730,3
5731,3
5732,5
5733,3
5734,3
5735,3
5736,3
5737,5
5738,3
5739,3
5740,3
5741,3
5742,3
5743,3
5744,5
5745,3
5746,3
5747,5
5748,5
5749,3
5750,5
5751,3
5752,3
5753,5
5754,3
5755,3
5756,5
5757,5
5758,5
5759,3
5760,3
5761,5
5762,3
5763,5
5764,3
5765,5
5766,3
5767,3
5768,3
5769,3
5770,3
5771,3
5772,2
5773,3
5774,3
5775,3
5776,3
5777,3
5778,3
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,3
5786,3
5787,3
5788,3
5789,3
5790,3
5791,3
5792,3
5793,3
5794,5
