ID,Labels
2997,9
2998,9
2999,1
3000,0
3001,8
3002,0
3003,7
3004,0
3005,9
3006,2
3007,9
3008,0
3009,8
3010,0
3011,7
3012,0
3013,0
3014,0
3015,0
3016,3
3017,3
3018,0
3019,7
3020,0
3021,0
3022,0
3023,9
3024,0
3025,0
3026,0
3027,2
3028,0
3029,5
3030,0
3031,0
3032,0
3033,0
3034,0
3035,7
3036,0
3037,0
3038,0
3039,0
3040,4
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,4
3051,0
3052,4
3053,3
3054,3
3055,0
3056,3
3057,0
3058,0
3059,0
3060,0
3061,8
3062,0
3063,0
3064,0
3065,0
3066,7
3067,3
3068,0
3069,2
3070,9
3071,0
3072,9
3073,0
3074,0
3075,2
3076,0
3077,0
3078,3
3079,3
3080,0
3081,0
3082,7
3083,0
3084,5
3085,6
3086,0
3087,2
3088,0
3089,8
3090,3
3091,8
3092,4
3093,1
3094,3
3095,4
3096,1
3097,3
3098,0
3099,2
3100,9
3101,0
3102,2
3103,0
3104,0
3105,0
3106,0
3107,0
3108,3
3109,3
3110,0
3111,4
3112,0
3113,0
3114,0
3115,9
3116,0
3117,0
3118,0
3119,0
3120,0
3121,3
3122,7
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,7
3130,8
3131,0
3132,2
3133,3
3134,0
3135,0
3136,6
3137,0
3138,5
3139,0
3140,3
3141,0
3142,3
3143,0
3144,0
3145,0
3146,3
3147,7
3148,0
3149,9
3150,0
3151,0
3152,0
3153,0
3154,9
3155,3
3156,9
3157,3
3158,7
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,7
3168,0
3169,4
3170,1
3171,9
3172,0
3173,5
3174,0
3175,0
3176,9
3177,0
3178,0
3179,9
3180,0
3181,0
3182,0
3183,8
3184,8
3185,2
3186,0
3187,0
3188,0
3189,0
3190,0
3191,8
3192,8
3193,0
3194,0
3195,3
3196,3
3197,0
3198,0
3199,0
3200,3
3201,3
3202,0
3203,7
3204,9
3205,9
3206,0
3207,0
3208,0
3209,3
3210,0
3211,0
3212,0
3213,0
3214,4
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,8
3222,0
3223,9
3224,0
3225,0
3226,0
3227,4
3228,0
3229,3
3230,0
3231,0
3232,0
3233,0
3234,0
3235,1
3236,0
3237,0
3238,0
3239,0
3240,0
3241,2
3242,0
3243,2
3244,2
3245,0
3246,3
3247,0
3248,0
3249,9
3250,7
3251,0
3252,9
3253,0
3254,0
3255,0
3256,0
3257,4
3258,0
3259,0
3260,0
3261,3
3262,0
3263,0
3264,0
3265,3
3266,0
3267,0
3268,1
3269,2
3270,0
3271,9
3272,0
3273,0
3274,0
3275,0
3276,5
3277,0
3278,7
3279,8
3280,0
3281,0
3282,3
3283,0
3284,8
3285,9
3286,0
3287,0
3288,0
3289,3
3290,1
3291,0
3292,6
3293,8
3294,0
3295,0
3296,0
3297,0
3298,7
3299,0
3300,3
3301,0
3302,0
3303,1
3304,3
3305,3
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,4
3314,9
3315,7
3316,0
3317,7
3318,9
3319,4
3320,9
3321,0
3322,0
3323,3
3324,0
3325,9
3326,4
3327,1
3328,3
3329,8
3330,0
3331,3
3332,5
3333,7
3334,0
3335,0
3336,0
3337,0
3338,2
3339,3
3340,6
3341,3
3342,0
3343,0
3344,4
3345,0
3346,0
3347,9
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,7
3355,0
3356,0
3357,8
3358,0
3359,0
3360,0
3361,6
3362,3
3363,0
3364,0
3365,0
3366,0
3367,7
3368,7
3369,4
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,3
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,6
3391,0
3392,2
3393,0
3394,0
3395,0
3396,0
3397,0
3398,4
3399,3
3400,0
3401,0
3402,8
3403,8
3404,0
3405,0
3406,0
3407,3
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,6
3416,0
3417,5
3418,0
3419,8
3420,7
3421,0
3422,8
3423,0
3424,3
3425,0
3426,3
3427,0
3428,0
3429,0
3430,8
3431,0
3432,2
3433,0
3434,9
3435,0
3436,0
3437,0
3438,0
3439,0
3440,4
3441,0
3442,0
3443,0
3444,3
3445,0
3446,0
3447,0
3448,8
3449,0
3450,0
3451,0
3452,9
3453,3
3454,0
3455,9
3456,2
3457,0
3458,3
3459,3
3460,0
3461,0
3462,3
3463,0
3464,3
3465,1
3466,0
3467,3
3468,9
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,7
3479,0
3480,0
3481,7
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,0
3489,0
3490,3
3491,0
3492,0
3493,0
3494,0
3495,0
3496,3
3497,0
3498,8
3499,3
3500,0
3501,3
3502,0
3503,0
3504,2
3505,0
3506,0
3507,0
3508,7
3509,0
3510,0
3511,1
3512,0
3513,8
3514,8
3515,4
3516,0
3517,3
3518,2
3519,0
3520,0
3521,0
3522,7
3523,7
3524,2
3525,0
3526,0
3527,0
3528,0
3529,1
3530,0
3531,1
3532,9
3533,0
3534,4
3535,0
3536,1
3537,0
3538,0
3539,9
3540,0
3541,0
3542,0
3543,9
3544,0
3545,3
3546,3
3547,7
3548,0
3549,9
3550,0
3551,0
3552,1
3553,4
3554,0
3555,3
3556,1
3557,0
3558,3
3559,8
3560,8
3561,8
3562,0
3563,0
3564,9
3565,4
3566,5
3567,0
3568,9
3569,0
3570,3
3571,0
3572,0
3573,5
3574,0
3575,0
3576,2
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,9
3584,0
3585,0
3586,3
3587,0
3588,3
3589,0
3590,0
3591,0
3592,4
3593,0
3594,5
3595,7
3596,7
3597,0
3598,0
3599,7
3600,0
3601,0
3602,2
3603,0
3604,0
3605,0
3606,0
3607,0
3608,9
3609,0
3610,3
3611,9
3612,9
3613,0
3614,2
3615,1
3616,7
3617,2
3618,3
3619,0
3620,8
3621,0
3622,7
3623,5
3624,0
3625,0
3626,0
3627,8
3628,0
3629,3
3630,9
3631,0
3632,8
3633,0
3634,0
3635,6
3636,0
3637,8
3638,0
3639,5
3640,1
3641,0
3642,3
3643,8
3644,0
3645,7
3646,8
3647,0
3648,0
3649,7
3650,9
3651,0
3652,0
3653,0
3654,0
3655,7
3656,7
3657,0
3658,9
3659,7
3660,0
3661,8
3662,0
3663,1
3664,7
3665,0
3666,7
3667,4
3668,2
3669,0
3670,0
3671,3
3672,0
3673,3
3674,7
3675,0
3676,7
3677,0
3678,0
3679,9
3680,0
3681,9
3682,0
3683,8
3684,0
3685,0
3686,0
3687,3
3688,3
3689,0
3690,0
3691,8
3692,2
3693,0
3694,0
3695,0
3696,0
3697,0
3698,8
3699,0
3700,0
3701,0
3702,9
3703,0
3704,0
3705,5
3706,3
3707,0
3708,4
3709,0
3710,3
3711,0
3712,0
3713,8
3714,0
3715,0
3716,2
3717,2
3718,0
3719,7
3720,7
3721,0
3722,3
3723,0
3724,7
3725,0
3726,0
3727,4
3728,0
3729,3
3730,0
3731,0
3732,0
3733,3
3734,3
3735,0
3736,0
3737,0
3738,7
3739,0
3740,9
3741,0
3742,0
3743,0
3744,7
3745,0
3746,0
3747,3
3748,0
3749,9
3750,0
3751,0
3752,3
3753,7
3754,9
3755,0
3756,0
3757,3
3758,4
3759,3
3760,1
3761,7
3762,0
3763,3
3764,3
3765,6
3766,0
3767,7
3768,0
3769,0
3770,0
3771,4
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,2
3779,0
3780,0
3781,7
3782,0
3783,0
3784,9
3785,3
3786,3
3787,3
3788,2
3789,0
3790,0
3791,0
3792,6
3793,0
3794,3
3795,9
3796,8
3797,4
3798,0
3799,0
3800,0
3801,2
3802,0
3803,7
3804,0
3805,6
3806,0
3807,0
3808,0
3809,3
3810,8
3811,8
3812,0
3813,4
3814,0
3815,0
3816,3
3817,0
3818,0
3819,2
3820,1
3821,0
3822,0
3823,0
3824,8
3825,3
3826,0
3827,0
3828,5
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,2
3838,0
3839,3
3840,0
3841,0
3842,2
3843,0
3844,0
3845,7
3846,0
3847,0
3848,0
3849,2
3850,0
3851,0
3852,0
3853,3
3854,7
3855,6
3856,0
3857,0
3858,3
3859,7
3860,0
3861,8
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,7
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,9
3881,6
3882,0
3883,0
3884,0
3885,0
3886,0
3887,7
3888,0
3889,1
3890,0
3891,7
3892,0
3893,0
3894,0
3895,0
3896,8
3897,0
3898,8
3899,0
3900,3
3901,0
3902,0
3903,0
3904,7
3905,7
3906,0
3907,0
3908,9
3909,4
3910,1
3911,0
3912,0
3913,9
3914,3
3915,9
3916,3
3917,3
3918,0
3919,0
3920,7
3921,0
3922,2
3923,0
3924,7
3925,0
3926,9
3927,7
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,3
3942,8
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,6
3950,0
3951,0
3952,0
3953,5
3954,0
3955,0
3956,3
3957,3
3958,0
3959,0
3960,9
3961,0
3962,0
3963,0
3964,0
3965,9
3966,0
3967,9
3968,9
3969,0
3970,0
3971,5
3972,3
3973,0
3974,0
3975,9
3976,0
3977,4
3978,0
3979,0
3980,3
3981,0
3982,0
3983,3
3984,3
3985,0
3986,0
3987,9
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,2
3995,0
3996,1
3997,7
3998,0
3999,0
4000,2
4001,4
4002,3
4003,3
4004,7
4005,4
4006,4
4007,7
4008,4
4009,4
4010,7
4011,2
4012,4
4013,4
4014,4
4015,4
4016,7
4017,4
4018,4
4019,6
4020,4
4021,4
4022,4
4023,7
4024,3
4025,3
4026,4
4027,3
4028,4
4029,4
4030,4
4031,6
4032,4
4033,4
4034,4
4035,4
4036,4
4037,3
4038,7
4039,4
4040,4
4041,4
4042,7
4043,3
4044,4
4045,4
4046,4
4047,4
4048,4
4049,6
4050,4
4051,4
4052,3
4053,7
4054,3
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,0
4062,4
4063,2
4064,4
4065,3
4066,7
4067,7
4068,7
4069,4
4070,4
4071,4
4072,4
4073,4
4074,7
4075,3
4076,6
4077,7
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,0
4085,4
4086,4
4087,3
4088,7
4089,3
4090,7
4091,4
4092,4
4093,4
4094,4
4095,4
4096,4
4097,4
4098,4
4099,4
4100,7
4101,4
4102,4
4103,4
4104,4
4105,7
4106,3
4107,7
4108,3
4109,4
4110,4
4111,4
4112,4
4113,4
4114,4
4115,4
4116,4
4117,3
4118,3
4119,3
4120,6
4121,4
4122,4
4123,4
4124,4
4125,4
4126,7
4127,3
4128,4
4129,4
4130,2
4131,4
4132,4
4133,4
4134,7
4135,4
4136,7
4137,6
4138,7
4139,4
4140,4
4141,4
4142,4
4143,4
4144,6
4145,4
4146,3
4147,6
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,3
4157,4
4158,3
4159,3
4160,4
4161,4
4162,7
4163,4
4164,4
4165,4
4166,3
4167,2
4168,6
4169,4
4170,4
4171,4
4172,7
4173,4
4174,4
4175,3
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,3
4185,4
4186,4
4187,4
4188,7
4189,4
4190,4
4191,2
4192,4
4193,3
4194,4
4195,4
4196,4
4197,3
4198,3
4199,4
4200,4
4201,4
4202,4
4203,4
4204,6
4205,7
4206,4
4207,4
4208,3
4209,4
4210,4
4211,7
4212,4
4213,4
4214,4
4215,6
4216,3
4217,4
4218,4
4219,4
4220,4
4221,7
4222,7
4223,4
4224,7
4225,8
4226,4
4227,7
4228,4
4229,5
4230,2
4231,3
4232,4
4233,4
4234,7
4235,7
4236,4
4237,4
4238,3
4239,4
4240,4
4241,3
4242,4
4243,4
4244,3
4245,4
4246,4
4247,6
4248,7
4249,3
4250,4
4251,4
4252,3
4253,3
4254,0
4255,4
4256,7
4257,4
4258,3
4259,3
4260,2
4261,4
4262,3
4263,4
4264,6
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,7
4272,5
4273,6
4274,3
4275,4
4276,3
4277,5
4278,7
4279,7
4280,4
4281,4
4282,4
4283,3
4284,3
4285,4
4286,4
4287,5
4288,4
4289,4
4290,4
4291,3
4292,3
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,4
4301,4
4302,4
4303,3
4304,4
4305,0
4306,4
4307,4
4308,7
4309,3
4310,4
4311,3
4312,4
4313,4
4314,4
4315,4
4316,4
4317,3
4318,6
4319,4
4320,9
4321,5
4322,3
4323,4
4324,4
4325,4
4326,4
4327,3
4328,4
4329,4
4330,4
4331,7
4332,3
4333,4
4334,4
4335,7
4336,4
4337,6
4338,3
4339,7
4340,3
4341,3
4342,4
4343,7
4344,4
4345,4
4346,0
4347,4
4348,7
4349,4
4350,4
4351,4
4352,4
4353,4
4354,3
4355,4
4356,7
4357,4
4358,4
4359,4
4360,4
4361,4
4362,7
4363,4
4364,4
4365,6
4366,6
4367,7
4368,4
4369,4
4370,3
4371,3
4372,4
4373,3
4374,4
4375,4
4376,4
4377,3
4378,3
4379,4
4380,4
4381,7
4382,4
4383,4
4384,4
4385,4
4386,4
4387,3
4388,6
4389,4
4390,3
4391,4
4392,4
4393,2
4394,4
4395,4
4396,4
4397,7
4398,3
4399,4
4400,4
4401,7
4402,7
4403,4
4404,3
4405,0
4406,3
4407,4
4408,3
4409,4
4410,4
4411,7
4412,4
4413,4
4414,4
4415,4
4416,4
4417,4
4418,7
4419,4
4420,4
4421,4
4422,4
4423,4
4424,7
4425,5
4426,4
4427,4
4428,3
4429,3
4430,4
4431,3
4432,4
4433,3
4434,2
4435,4
4436,4
4437,4
4438,3
4439,4
4440,3
4441,7
4442,7
4443,4
4444,4
4445,3
4446,4
4447,4
4448,4
4449,3
4450,7
4451,4
4452,3
4453,5
4454,4
4455,6
4456,4
4457,7
4458,7
4459,4
4460,4
4461,4
4462,4
4463,4
4464,3
4465,3
4466,7
4467,3
4468,4
4469,4
4470,4
4471,6
4472,6
4473,4
4474,4
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,6
4483,4
4484,4
4485,3
4486,4
4487,4
4488,5
4489,4
4490,4
4491,4
4492,4
4493,7
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,7
4503,4
4504,4
4505,4
4506,4
4507,5
4508,4
4509,7
4510,4
4511,4
4512,7
4513,4
4514,4
4515,4
4516,4
4517,7
4518,4
4519,4
4520,4
4521,4
4522,7
4523,4
4524,0
4525,3
4526,3
4527,3
4528,4
4529,4
4530,4
4531,1
4532,3
4533,4
4534,6
4535,4
4536,3
4537,4
4538,4
4539,4
4540,7
4541,4
4542,7
4543,4
4544,7
4545,4
4546,4
4547,2
4548,4
4549,4
4550,4
4551,2
4552,6
4553,4
4554,6
4555,7
4556,3
4557,4
4558,2
4559,4
4560,7
4561,3
4562,4
4563,3
4564,3
4565,7
4566,6
4567,4
4568,4
4569,2
4570,4
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,7
4578,4
4579,7
4580,3
4581,4
4582,4
4583,4
4584,4
4585,7
4586,7
4587,7
4588,4
4589,4
4590,4
4591,4
4592,3
4593,4
4594,6
4595,4
4596,4
4597,6
4598,4
4599,4
4600,7
4601,4
4602,4
4603,2
4604,4
4605,2
4606,4
4607,4
4608,4
4609,4
4610,4
4611,4
4612,4
4613,4
4614,4
4615,7
4616,4
4617,7
4618,7
4619,4
4620,4
4621,4
4622,7
4623,7
4624,4
4625,3
4626,4
4627,4
4628,0
4629,4
4630,4
4631,3
4632,7
4633,4
4634,2
4635,3
4636,4
4637,4
4638,4
4639,7
4640,7
4641,7
4642,4
4643,4
4644,3
4645,4
4646,4
4647,4
4648,4
4649,3
4650,4
4651,4
4652,4
4653,4
4654,7
4655,3
4656,4
4657,4
4658,3
4659,4
4660,7
4661,3
4662,7
4663,4
4664,3
4665,4
4666,7
4667,4
4668,4
4669,4
4670,0
4671,4
4672,4
4673,0
4674,4
4675,3
4676,3
4677,4
4678,5
4679,7
4680,3
4681,4
4682,4
4683,5
4684,4
4685,4
4686,7
4687,6
4688,3
4689,0
4690,4
4691,7
4692,4
4693,7
4694,7
4695,4
4696,4
4697,7
4698,4
4699,4
4700,4
4701,4
4702,4
4703,3
4704,4
4705,4
4706,2
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,7
4719,4
4720,4
4721,4
4722,4
4723,6
4724,4
4725,3
4726,4
4727,7
4728,4
4729,3
4730,7
4731,4
4732,4
4733,7
4734,4
4735,4
4736,4
4737,4
4738,4
4739,4
4740,7
4741,0
4742,4
4743,4
4744,3
4745,4
4746,4
4747,4
4748,4
4749,3
4750,4
4751,3
4752,3
4753,4
4754,4
4755,4
4756,4
4757,7
4758,4
4759,4
4760,3
4761,4
4762,4
4763,4
4764,4
4765,0
4766,4
4767,0
4768,3
4769,3
4770,2
4771,7
4772,4
4773,4
4774,4
4775,4
4776,4
4777,3
4778,4
4779,3
4780,3
4781,4
4782,4
4783,2
4784,4
4785,4
4786,3
4787,4
4788,4
4789,4
4790,4
4791,4
4792,9
4793,4
4794,5
4795,4
4796,4
4797,6
4798,7
4799,2
4800,0
4801,4
4802,4
4803,4
4804,7
4805,4
4806,3
4807,4
4808,4
4809,0
4810,4
4811,9
4812,4
4813,4
4814,3
4815,4
4816,4
4817,3
4818,3
4819,4
4820,6
4821,3
4822,4
4823,3
4824,7
4825,7
4826,4
4827,4
4828,4
4829,4
4830,7
4831,4
4832,3
4833,6
4834,4
4835,3
4836,4
4837,5
4838,7
4839,2
4840,3
4841,3
4842,4
4843,4
4844,5
4845,4
4846,4
4847,3
4848,4
4849,3
4850,7
4851,2
4852,4
4853,3
4854,4
4855,4
4856,7
4857,3
4858,4
4859,4
4860,3
4861,4
4862,2
4863,4
4864,7
4865,2
4866,7
4867,4
4868,3
4869,4
4870,4
4871,4
4872,4
4873,4
4874,4
4875,0
4876,4
4877,4
4878,4
4879,4
4880,4
4881,6
4882,4
4883,7
4884,3
4885,4
4886,4
4887,5
4888,6
4889,4
4890,4
4891,4
4892,4
4893,3
4894,0
4895,4
4896,3
4897,4
4898,7
4899,7
4900,4
4901,4
4902,4
4903,4
4904,3
4905,4
4906,3
4907,3
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,3
4915,4
4916,4
4917,4
4918,7
4919,7
4920,4
4921,7
4922,4
4923,4
4924,4
4925,4
4926,7
4927,4
4928,6
4929,4
4930,7
4931,4
4932,7
4933,4
4934,6
4935,4
4936,7
4937,7
4938,4
4939,4
4940,4
4941,4
4942,9
4943,5
4944,4
4945,4
4946,0
4947,6
4948,4
4949,4
4950,7
4951,4
4952,4
4953,4
4954,4
4955,3
4956,4
4957,4
4958,4
4959,4
4960,2
4961,4
4962,4
4963,7
4964,4
4965,4
4966,4
4967,4
4968,3
4969,6
4970,4
4971,4
4972,3
4973,4
4974,7
4975,4
4976,4
4977,5
4978,4
4979,4
4980,7
4981,4
4982,4
4983,3
4984,4
4985,7
4986,4
4987,4
4988,4
4989,7
4990,4
4991,6
4992,4
4993,4
4994,7
4995,4
4996,4
4997,4
4998,4
4999,4
5000,7
5001,3
5002,9
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,3
5011,3
5012,5
5013,3
5014,5
5015,3
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,6
5025,3
5026,3
5027,3
5028,5
5029,3
5030,5
5031,3
5032,3
5033,3
5034,3
5035,3
5036,3
5037,3
5038,3
5039,3
5040,3
5041,3
5042,7
5043,3
5044,5
5045,3
5046,3
5047,5
5048,3
5049,2
5050,3
5051,5
5052,3
5053,3
5054,3
5055,3
5056,3
5057,5
5058,5
5059,3
5060,3
5061,6
5062,3
5063,3
5064,0
5065,3
5066,3
5067,3
5068,3
5069,3
5070,3
5071,3
5072,3
5073,3
5074,3
5075,3
5076,3
5077,3
5078,3
5079,5
5080,7
5081,3
5082,3
5083,3
5084,3
5085,2
5086,4
5087,3
5088,5
5089,3
5090,3
5091,3
5092,3
5093,5
5094,3
5095,6
5096,3
5097,3
5098,3
5099,0
5100,3
5101,3
5102,3
5103,3
5104,3
5105,3
5106,3
5107,3
5108,7
5109,3
5110,7
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,5
5120,3
5121,3
5122,5
5123,4
5124,3
5125,3
5126,3
5127,3
5128,3
5129,3
5130,1
5131,3
5132,3
5133,7
5134,3
5135,4
5136,3
5137,3
5138,3
5139,0
5140,3
5141,0
5142,0
5143,5
5144,3
5145,3
5146,3
5147,3
5148,3
5149,5
5150,3
5151,7
5152,3
5153,3
5154,3
5155,3
5156,3
5157,5
5158,6
5159,3
5160,3
5161,3
5162,3
5163,7
5164,7
5165,3
5166,7
5167,3
5168,3
5169,3
5170,7
5171,5
5172,7
5173,3
5174,3
5175,3
5176,3
5177,4
5178,3
5179,3
5180,3
5181,3
5182,3
5183,3
5184,3
5185,5
5186,3
5187,3
5188,2
5189,3
5190,3
5191,3
5192,5
5193,5
5194,3
5195,3
5196,5
5197,3
5198,3
5199,5
5200,3
5201,3
5202,3
5203,3
5204,3
5205,5
5206,0
5207,3
5208,3
5209,3
5210,3
5211,3
5212,4
5213,0
5214,3
5215,3
5216,3
5217,3
5218,0
5219,7
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,2
5227,7
5228,2
5229,3
5230,2
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5237,3
5238,7
5239,3
5240,3
5241,3
5242,3
5243,3
5244,3
5245,5
5246,3
5247,3
5248,3
5249,5
5250,3
5251,3
5252,6
5253,4
5254,9
5255,3
5256,3
5257,5
5258,3
5259,3
5260,3
5261,3
5262,3
5263,7
5264,3
5265,5
5266,3
5267,2
5268,3
5269,3
5270,3
5271,2
5272,3
5273,7
5274,6
5275,3
5276,4
5277,7
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
5284,3
5285,0
5286,3
5287,3
5288,3
5289,5
5290,3
5291,3
5292,3
5293,3
5294,3
5295,3
5296,3
5297,3
5298,2
5299,3
5300,3
5301,3
5302,4
5303,3
5304,3
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,3
5312,2
5313,5
5314,6
5315,3
5316,3
5317,5
5318,3
5319,3
5320,3
5321,3
5322,3
5323,3
5324,3
5325,3
5326,3
5327,2
5328,3
5329,0
5330,3
5331,3
5332,3
5333,4
5334,3
5335,6
5336,5
5337,3
5338,3
5339,3
5340,3
5341,3
5342,3
5343,3
5344,3
5345,3
5346,3
5347,3
5348,3
5349,2
5350,3
5351,3
5352,5
5353,7
5354,3
5355,3
5356,5
5357,3
5358,3
5359,3
5360,3
5361,5
5362,3
5363,3
5364,3
5365,3
5366,3
5367,3
5368,7
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,7
5376,3
5377,3
5378,3
5379,3
5380,3
5381,5
5382,3
5383,3
5384,3
5385,3
5386,3
5387,3
5388,3
5389,3
5390,3
5391,3
5392,3
5393,4
5394,3
5395,3
5396,3
5397,3
5398,3
5399,5
5400,3
5401,3
5402,5
5403,3
5404,4
5405,0
5406,3
5407,3
5408,3
5409,3
5410,5
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,4
5420,3
5421,5
5422,3
5423,7
5424,3
5425,3
5426,3
5427,3
5428,3
5429,6
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,5
5437,3
5438,3
5439,3
5440,3
5441,3
5442,0
5443,3
5444,7
5445,3
5446,3
5447,3
5448,3
5449,3
5450,3
5451,3
5452,5
5453,3
5454,2
5455,3
5456,4
5457,3
5458,3
5459,3
5460,3
5461,3
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,3
5473,7
5474,3
5475,3
5476,3
5477,3
5478,3
5479,3
5480,3
5481,5
5482,3
5483,5
5484,3
5485,2
5486,3
5487,3
5488,7
5489,3
5490,3
5491,3
5492,3
5493,3
5494,3
5495,3
5496,3
5497,3
5498,3
5499,3
5500,0
5501,3
5502,0
5503,3
5504,3
5505,5
5506,3
5507,3
5508,3
5509,3
5510,4
5511,3
5512,3
5513,3
5514,5
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,3
5522,3
5523,3
5524,3
5525,0
5526,3
5527,3
5528,3
5529,3
5530,3
5531,3
5532,3
5533,3
5534,3
5535,5
5536,3
5537,3
5538,3
5539,7
5540,3
5541,3
5542,3
5543,5
5544,3
5545,3
5546,3
5547,3
5548,3
5549,3
5550,3
5551,3
5552,5
5553,3
5554,3
5555,3
5556,7
5557,5
5558,3
5559,3
5560,3
5561,3
5562,3
5563,2
5564,3
5565,3
5566,3
5567,3
5568,6
5569,3
5570,3
5571,3
5572,5
5573,3
5574,3
5575,5
5576,7
5577,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,3
5593,3
5594,3
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,2
5602,5
5603,3
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,3
5611,3
5612,3
5613,3
5614,3
5615,0
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,5
5624,3
5625,0
5626,3
5627,3
5628,3
5629,3
5630,3
5631,3
5632,2
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,5
5649,3
5650,3
5651,3
5652,3
5653,3
5654,6
5655,3
5656,3
5657,5
5658,3
5659,0
5660,5
5661,3
5662,6
5663,2
5664,2
5665,3
5666,3
5667,3
5668,3
5669,6
5670,3
5671,3
5672,3
5673,3
5674,3
5675,0
5676,3
5677,3
5678,3
5679,3
5680,3
5681,3
5682,3
5683,3
5684,3
5685,3
5686,3
5687,7
5688,3
5689,3
5690,3
5691,3
5692,3
5693,3
5694,5
5695,3
5696,3
5697,5
5698,3
5699,3
5700,3
5701,6
5702,3
5703,5
5704,3
5705,3
5706,3
5707,3
5708,3
5709,3
5710,6
5711,3
5712,3
5713,3
5714,3
5715,4
5716,5
5717,3
5718,3
5719,6
5720,2
5721,3
5722,3
5723,3
5724,3
5725,3
5726,3
5727,3
5728,3
5729,3
5730,5
5731,3
5732,3
5733,3
5734,3
5735,3
5736,3
5737,3
5738,3
5739,3
5740,3
5741,3
5742,3
5743,5
5744,0
5745,3
5746,3
5747,2
5748,7
5749,3
5750,4
5751,3
5752,7
5753,3
5754,3
5755,3
5756,5
5757,3
5758,5
5759,3
5760,3
5761,3
5762,3
5763,0
5764,3
5765,5
5766,3
5767,3
5768,3
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,0
5778,3
5779,3
5780,3
5781,7
5782,3
5783,3
5784,3
5785,3
5786,7
5787,0
5788,5
5789,3
5790,3
5791,3
5792,3
5793,3
5794,2
