ID,Labels
2997,9
2998,9
2999,1
3000,0
3001,8
3002,0
3003,8
3004,8
3005,0
3006,7
3007,8
3008,0
3009,8
3010,0
3011,8
3012,8
3013,0
3014,0
3015,8
3016,3
3017,1
3018,8
3019,2
3020,0
3021,0
3022,0
3023,8
3024,0
3025,0
3026,0
3027,2
3028,8
3029,5
3030,0
3031,0
3032,0
3033,0
3034,0
3035,8
3036,0
3037,0
3038,0
3039,0
3040,4
3041,0
3042,8
3043,0
3044,8
3045,0
3046,8
3047,0
3048,0
3049,0
3050,8
3051,0
3052,8
3053,0
3054,4
3055,0
3056,6
3057,3
3058,0
3059,2
3060,0
3061,8
3062,0
3063,0
3064,0
3065,0
3066,8
3067,8
3068,0
3069,8
3070,8
3071,0
3072,8
3073,8
3074,0
3075,8
3076,0
3077,2
3078,8
3079,0
3080,8
3081,0
3082,7
3083,0
3084,1
3085,5
3086,8
3087,4
3088,0
3089,8
3090,8
3091,8
3092,8
3093,8
3094,3
3095,0
3096,8
3097,0
3098,8
3099,8
3100,8
3101,8
3102,8
3103,0
3104,0
3105,8
3106,0
3107,0
3108,3
3109,1
3110,8
3111,8
3112,8
3113,0
3114,4
3115,8
3116,0
3117,0
3118,0
3119,0
3120,0
3121,8
3122,7
3123,2
3124,8
3125,0
3126,0
3127,0
3128,0
3129,8
3130,8
3131,0
3132,8
3133,0
3134,0
3135,0
3136,8
3137,0
3138,1
3139,8
3140,8
3141,0
3142,8
3143,0
3144,8
3145,0
3146,8
3147,5
3148,8
3149,8
3150,8
3151,0
3152,0
3153,0
3154,3
3155,5
3156,3
3157,3
3158,7
3159,8
3160,8
3161,0
3162,7
3163,0
3164,0
3165,0
3166,7
3167,0
3168,8
3169,4
3170,0
3171,7
3172,0
3173,7
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,8
3183,8
3184,8
3185,8
3186,0
3187,0
3188,0
3189,0
3190,0
3191,8
3192,8
3193,0
3194,0
3195,7
3196,8
3197,8
3198,8
3199,0
3200,0
3201,3
3202,8
3203,8
3204,8
3205,8
3206,0
3207,2
3208,0
3209,8
3210,8
3211,0
3212,2
3213,8
3214,4
3215,0
3216,0
3217,8
3218,7
3219,0
3220,0
3221,8
3222,0
3223,4
3224,8
3225,0
3226,0
3227,4
3228,8
3229,9
3230,0
3231,0
3232,0
3233,0
3234,8
3235,8
3236,0
3237,0
3238,0
3239,8
3240,2
3241,8
3242,0
3243,4
3244,8
3245,0
3246,0
3247,8
3248,0
3249,8
3250,0
3251,0
3252,9
3253,4
3254,0
3255,0
3256,8
3257,2
3258,0
3259,8
3260,0
3261,3
3262,8
3263,0
3264,0
3265,3
3266,8
3267,8
3268,8
3269,4
3270,0
3271,8
3272,8
3273,0
3274,0
3275,0
3276,4
3277,8
3278,8
3279,8
3280,0
3281,0
3282,7
3283,8
3284,8
3285,8
3286,3
3287,0
3288,0
3289,8
3290,0
3291,0
3292,6
3293,8
3294,7
3295,0
3296,0
3297,4
3298,8
3299,8
3300,3
3301,0
3302,0
3303,8
3304,3
3305,5
3306,2
3307,8
3308,0
3309,8
3310,0
3311,0
3312,0
3313,7
3314,3
3315,7
3316,8
3317,0
3318,0
3319,8
3320,2
3321,8
3322,8
3323,3
3324,0
3325,8
3326,8
3327,8
3328,8
3329,8
3330,8
3331,8
3332,5
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,4
3340,0
3341,5
3342,8
3343,8
3344,4
3345,8
3346,0
3347,7
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,4
3355,2
3356,0
3357,0
3358,8
3359,0
3360,0
3361,8
3362,7
3363,0
3364,0
3365,8
3366,0
3367,7
3368,0
3369,4
3370,0
3371,0
3372,0
3373,0
3374,8
3375,2
3376,8
3377,0
3378,0
3379,0
3380,2
3381,0
3382,0
3383,0
3384,0
3385,8
3386,0
3387,3
3388,4
3389,0
3390,6
3391,0
3392,2
3393,0
3394,0
3395,0
3396,0
3397,0
3398,4
3399,2
3400,7
3401,7
3402,8
3403,8
3404,8
3405,0
3406,0
3407,8
3408,0
3409,0
3410,0
3411,0
3412,8
3413,0
3414,0
3415,8
3416,0
3417,5
3418,8
3419,8
3420,8
3421,0
3422,8
3423,0
3424,4
3425,0
3426,8
3427,8
3428,2
3429,0
3430,8
3431,0
3432,9
3433,0
3434,8
3435,0
3436,1
3437,0
3438,8
3439,0
3440,4
3441,8
3442,0
3443,0
3444,3
3445,0
3446,8
3447,8
3448,8
3449,0
3450,0
3451,0
3452,0
3453,8
3454,0
3455,3
3456,2
3457,8
3458,4
3459,3
3460,0
3461,8
3462,0
3463,0
3464,0
3465,8
3466,8
3467,3
3468,0
3469,8
3470,0
3471,0
3472,0
3473,0
3474,0
3475,8
3476,0
3477,0
3478,2
3479,0
3480,0
3481,2
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,0
3489,0
3490,3
3491,0
3492,0
3493,0
3494,0
3495,0
3496,4
3497,0
3498,8
3499,8
3500,8
3501,4
3502,0
3503,0
3504,0
3505,0
3506,4
3507,0
3508,0
3509,8
3510,0
3511,1
3512,0
3513,8
3514,8
3515,0
3516,0
3517,7
3518,2
3519,0
3520,0
3521,8
3522,8
3523,7
3524,8
3525,0
3526,0
3527,0
3528,8
3529,8
3530,0
3531,8
3532,0
3533,8
3534,8
3535,0
3536,1
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,8
3544,2
3545,4
3546,2
3547,8
3548,0
3549,9
3550,0
3551,0
3552,8
3553,8
3554,0
3555,0
3556,0
3557,0
3558,0
3559,8
3560,8
3561,8
3562,0
3563,0
3564,0
3565,4
3566,7
3567,0
3568,8
3569,8
3570,4
3571,0
3572,0
3573,7
3574,0
3575,0
3576,2
3577,0
3578,8
3579,0
3580,7
3581,3
3582,0
3583,9
3584,0
3585,0
3586,7
3587,0
3588,8
3589,0
3590,0
3591,0
3592,8
3593,8
3594,5
3595,7
3596,8
3597,0
3598,0
3599,8
3600,8
3601,0
3602,2
3603,0
3604,0
3605,0
3606,0
3607,8
3608,0
3609,8
3610,8
3611,8
3612,8
3613,0
3614,0
3615,8
3616,7
3617,2
3618,3
3619,0
3620,8
3621,0
3622,7
3623,5
3624,2
3625,0
3626,8
3627,8
3628,8
3629,3
3630,9
3631,0
3632,8
3633,0
3634,0
3635,0
3636,0
3637,8
3638,0
3639,5
3640,8
3641,0
3642,8
3643,8
3644,8
3645,7
3646,8
3647,8
3648,8
3649,4
3650,0
3651,8
3652,0
3653,0
3654,4
3655,7
3656,7
3657,0
3658,3
3659,7
3660,8
3661,8
3662,0
3663,4
3664,7
3665,0
3666,0
3667,0
3668,8
3669,0
3670,0
3671,3
3672,2
3673,8
3674,4
3675,0
3676,2
3677,0
3678,0
3679,0
3680,0
3681,0
3682,0
3683,8
3684,0
3685,0
3686,0
3687,8
3688,0
3689,0
3690,0
3691,8
3692,8
3693,8
3694,8
3695,8
3696,0
3697,0
3698,8
3699,8
3700,0
3701,0
3702,0
3703,0
3704,0
3705,3
3706,8
3707,8
3708,4
3709,8
3710,7
3711,0
3712,5
3713,8
3714,0
3715,8
3716,8
3717,2
3718,0
3719,4
3720,7
3721,0
3722,8
3723,0
3724,0
3725,8
3726,8
3727,0
3728,8
3729,2
3730,3
3731,0
3732,0
3733,8
3734,8
3735,0
3736,0
3737,0
3738,8
3739,0
3740,8
3741,0
3742,0
3743,0
3744,7
3745,8
3746,0
3747,8
3748,0
3749,7
3750,8
3751,8
3752,8
3753,7
3754,8
3755,0
3756,0
3757,0
3758,8
3759,2
3760,0
3761,8
3762,0
3763,8
3764,8
3765,8
3766,0
3767,7
3768,0
3769,8
3770,8
3771,4
3772,7
3773,0
3774,8
3775,0
3776,0
3777,0
3778,8
3779,0
3780,2
3781,1
3782,0
3783,0
3784,9
3785,0
3786,2
3787,3
3788,8
3789,8
3790,8
3791,0
3792,3
3793,8
3794,7
3795,8
3796,8
3797,4
3798,8
3799,8
3800,4
3801,4
3802,0
3803,7
3804,0
3805,2
3806,8
3807,0
3808,0
3809,3
3810,8
3811,8
3812,0
3813,4
3814,2
3815,0
3816,8
3817,8
3818,0
3819,0
3820,8
3821,8
3822,8
3823,0
3824,8
3825,0
3826,0
3827,8
3828,0
3829,0
3830,8
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,3
3840,0
3841,0
3842,0
3843,0
3844,8
3845,3
3846,0
3847,8
3848,8
3849,8
3850,0
3851,0
3852,0
3853,5
3854,7
3855,4
3856,0
3857,0
3858,8
3859,0
3860,8
3861,8
3862,8
3863,0
3864,0
3865,0
3866,0
3867,0
3868,8
3869,2
3870,0
3871,0
3872,0
3873,0
3874,8
3875,0
3876,0
3877,8
3878,0
3879,0
3880,9
3881,4
3882,0
3883,0
3884,0
3885,0
3886,0
3887,8
3888,3
3889,1
3890,0
3891,0
3892,8
3893,0
3894,0
3895,0
3896,7
3897,8
3898,8
3899,0
3900,0
3901,0
3902,8
3903,0
3904,7
3905,0
3906,0
3907,2
3908,0
3909,4
3910,8
3911,0
3912,0
3913,0
3914,8
3915,8
3916,8
3917,8
3918,8
3919,8
3920,0
3921,8
3922,2
3923,8
3924,0
3925,0
3926,0
3927,4
3928,0
3929,0
3930,0
3931,0
3932,0
3933,4
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,3
3942,8
3943,0
3944,0
3945,0
3946,0
3947,0
3948,8
3949,0
3950,0
3951,0
3952,2
3953,0
3954,0
3955,8
3956,3
3957,4
3958,8
3959,0
3960,8
3961,0
3962,8
3963,0
3964,0
3965,0
3966,8
3967,0
3968,8
3969,0
3970,0
3971,5
3972,7
3973,0
3974,0
3975,0
3976,0
3977,8
3978,0
3979,0
3980,3
3981,0
3982,0
3983,3
3984,8
3985,0
3986,0
3987,9
3988,0
3989,0
3990,8
3991,0
3992,8
3993,0
3994,0
3995,8
3996,1
3997,0
3998,0
3999,0
4000,2
4001,4
4002,0
4003,4
4004,4
4005,7
4006,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,4
4017,4
4018,7
4019,4
4020,4
4021,4
4022,4
4023,4
4024,8
4025,2
4026,4
4027,4
4028,4
4029,4
4030,4
4031,7
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,7
4039,3
4040,4
4041,4
4042,7
4043,3
4044,4
4045,4
4046,4
4047,4
4048,4
4049,3
4050,4
4051,7
4052,3
4053,3
4054,4
4055,4
4056,2
4057,4
4058,4
4059,4
4060,4
4061,8
4062,4
4063,4
4064,4
4065,5
4066,7
4067,4
4068,7
4069,4
4070,4
4071,4
4072,4
4073,4
4074,7
4075,3
4076,4
4077,7
4078,4
4079,3
4080,4
4081,4
4082,4
4083,4
4084,8
4085,4
4086,4
4087,4
4088,4
4089,2
4090,7
4091,4
4092,4
4093,4
4094,4
4095,4
4096,8
4097,4
4098,7
4099,4
4100,4
4101,4
4102,4
4103,4
4104,4
4105,4
4106,3
4107,4
4108,3
4109,2
4110,4
4111,7
4112,4
4113,4
4114,4
4115,8
4116,4
4117,3
4118,4
4119,7
4120,4
4121,4
4122,4
4123,4
4124,4
4125,4
4126,7
4127,4
4128,4
4129,4
4130,4
4131,7
4132,4
4133,4
4134,4
4135,4
4136,4
4137,4
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,4
4147,6
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,4
4157,4
4158,3
4159,4
4160,2
4161,4
4162,2
4163,4
4164,4
4165,4
4166,4
4167,5
4168,4
4169,4
4170,4
4171,8
4172,4
4173,4
4174,4
4175,4
4176,4
4177,4
4178,4
4179,7
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,4
4187,4
4188,7
4189,4
4190,4
4191,4
4192,4
4193,4
4194,4
4195,4
4196,4
4197,4
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,4
4205,5
4206,4
4207,4
4208,4
4209,4
4210,4
4211,7
4212,4
4213,4
4214,4
4215,4
4216,7
4217,4
4218,4
4219,4
4220,4
4221,4
4222,7
4223,4
4224,7
4225,4
4226,4
4227,7
4228,4
4229,4
4230,2
4231,3
4232,4
4233,4
4234,4
4235,4
4236,4
4237,4
4238,7
4239,4
4240,4
4241,4
4242,4
4243,7
4244,3
4245,4
4246,4
4247,3
4248,4
4249,4
4250,4
4251,7
4252,3
4253,3
4254,8
4255,4
4256,4
4257,4
4258,4
4259,3
4260,4
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,7
4272,5
4273,4
4274,4
4275,4
4276,4
4277,7
4278,3
4279,7
4280,4
4281,4
4282,4
4283,4
4284,3
4285,4
4286,4
4287,7
4288,4
4289,4
4290,4
4291,4
4292,3
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,4
4301,4
4302,4
4303,3
4304,4
4305,4
4306,4
4307,4
4308,4
4309,4
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
4317,2
4318,4
4319,4
4320,0
4321,4
4322,6
4323,8
4324,4
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,3
4332,2
4333,8
4334,4
4335,7
4336,4
4337,4
4338,3
4339,4
4340,4
4341,3
4342,4
4343,4
4344,4
4345,4
4346,7
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,3
4355,4
4356,7
4357,7
4358,4
4359,4
4360,4
4361,4
4362,7
4363,5
4364,7
4365,2
4366,8
4367,4
4368,4
4369,4
4370,0
4371,8
4372,4
4373,3
4374,4
4375,4
4376,4
4377,4
4378,4
4379,7
4380,4
4381,4
4382,4
4383,3
4384,4
4385,4
4386,4
4387,3
4388,4
4389,4
4390,4
4391,4
4392,4
4393,4
4394,4
4395,4
4396,4
4397,7
4398,5
4399,4
4400,4
4401,4
4402,4
4403,4
4404,4
4405,4
4406,8
4407,4
4408,2
4409,4
4410,4
4411,4
4412,4
4413,7
4414,4
4415,4
4416,4
4417,4
4418,7
4419,4
4420,4
4421,4
4422,4
4423,4
4424,7
4425,5
4426,4
4427,4
4428,3
4429,4
4430,4
4431,5
4432,4
4433,2
4434,8
4435,4
4436,4
4437,4
4438,2
4439,4
4440,3
4441,4
4442,4
4443,4
4444,4
4445,5
4446,4
4447,4
4448,4
4449,4
4450,4
4451,4
4452,4
4453,5
4454,4
4455,4
4456,4
4457,7
4458,7
4459,4
4460,4
4461,4
4462,4
4463,4
4464,4
4465,4
4466,7
4467,3
4468,4
4469,4
4470,4
4471,4
4472,4
4473,7
4474,4
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,4
4483,4
4484,4
4485,7
4486,4
4487,4
4488,5
4489,4
4490,4
4491,4
4492,4
4493,4
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,7
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,4
4514,4
4515,4
4516,4
4517,4
4518,4
4519,4
4520,4
4521,4
4522,4
4523,4
4524,4
4525,3
4526,7
4527,4
4528,3
4529,4
4530,4
4531,8
4532,3
4533,4
4534,4
4535,4
4536,8
4537,5
4538,4
4539,4
4540,7
4541,4
4542,4
4543,4
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,4
4551,2
4552,4
4553,4
4554,4
4555,4
4556,4
4557,4
4558,2
4559,4
4560,7
4561,3
4562,4
4563,4
4564,4
4565,4
4566,4
4567,4
4568,4
4569,4
4570,4
4571,4
4572,7
4573,4
4574,4
4575,4
4576,4
4577,4
4578,4
4579,4
4580,3
4581,4
4582,7
4583,4
4584,4
4585,7
4586,4
4587,4
4588,4
4589,4
4590,4
4591,4
4592,2
4593,4
4594,6
4595,4
4596,4
4597,4
4598,4
4599,4
4600,4
4601,4
4602,8
4603,4
4604,4
4605,2
4606,4
4607,4
4608,4
4609,4
4610,4
4611,4
4612,4
4613,4
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,3
4622,4
4623,4
4624,4
4625,4
4626,4
4627,4
4628,0
4629,4
4630,4
4631,4
4632,4
4633,4
4634,4
4635,3
4636,4
4637,4
4638,4
4639,4
4640,4
4641,4
4642,4
4643,4
4644,3
4645,4
4646,4
4647,4
4648,4
4649,3
4650,7
4651,4
4652,4
4653,4
4654,2
4655,4
4656,4
4657,0
4658,3
4659,4
4660,2
4661,8
4662,4
4663,4
4664,7
4665,4
4666,7
4667,4
4668,4
4669,8
4670,8
4671,4
4672,4
4673,4
4674,8
4675,3
4676,8
4677,4
4678,5
4679,4
4680,4
4681,4
4682,4
4683,5
4684,0
4685,4
4686,4
4687,4
4688,3
4689,4
4690,4
4691,4
4692,4
4693,7
4694,7
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,4
4702,4
4703,4
4704,4
4705,4
4706,4
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,4
4719,4
4720,4
4721,4
4722,4
4723,4
4724,4
4725,4
4726,4
4727,4
4728,4
4729,4
4730,4
4731,4
4732,4
4733,7
4734,4
4735,4
4736,4
4737,4
4738,4
4739,4
4740,4
4741,4
4742,4
4743,4
4744,3
4745,4
4746,4
4747,4
4748,4
4749,3
4750,4
4751,4
4752,6
4753,4
4754,4
4755,4
4756,4
4757,7
4758,4
4759,4
4760,4
4761,4
4762,4
4763,4
4764,4
4765,0
4766,4
4767,4
4768,7
4769,4
4770,7
4771,4
4772,4
4773,4
4774,4
4775,4
4776,4
4777,4
4778,4
4779,3
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,2
4789,4
4790,4
4791,4
4792,8
4793,4
4794,5
4795,4
4796,4
4797,4
4798,4
4799,4
4800,0
4801,4
4802,4
4803,4
4804,7
4805,4
4806,4
4807,4
4808,4
4809,0
4810,4
4811,8
4812,4
4813,4
4814,3
4815,4
4816,4
4817,4
4818,4
4819,4
4820,3
4821,3
4822,4
4823,4
4824,8
4825,7
4826,4
4827,4
4828,4
4829,4
4830,7
4831,4
4832,3
4833,4
4834,4
4835,2
4836,4
4837,7
4838,4
4839,4
4840,5
4841,4
4842,3
4843,4
4844,5
4845,4
4846,4
4847,3
4848,4
4849,3
4850,7
4851,2
4852,4
4853,3
4854,4
4855,4
4856,4
4857,7
4858,4
4859,4
4860,4
4861,4
4862,4
4863,4
4864,4
4865,2
4866,7
4867,4
4868,4
4869,4
4870,4
4871,4
4872,4
4873,4
4874,4
4875,0
4876,4
4877,4
4878,7
4879,4
4880,4
4881,4
4882,4
4883,4
4884,8
4885,4
4886,4
4887,7
4888,4
4889,4
4890,4
4891,4
4892,4
4893,3
4894,4
4895,4
4896,4
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,4
4904,4
4905,4
4906,5
4907,7
4908,4
4909,4
4910,4
4911,4
4912,4
4913,6
4914,3
4915,7
4916,4
4917,4
4918,4
4919,4
4920,4
4921,7
4922,4
4923,4
4924,4
4925,4
4926,7
4927,4
4928,4
4929,4
4930,4
4931,4
4932,7
4933,4
4934,4
4935,4
4936,4
4937,4
4938,4
4939,4
4940,4
4941,4
4942,4
4943,5
4944,4
4945,2
4946,7
4947,4
4948,4
4949,4
4950,4
4951,4
4952,8
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,7
4963,4
4964,2
4965,4
4966,4
4967,4
4968,4
4969,4
4970,4
4971,4
4972,5
4973,4
4974,7
4975,4
4976,4
4977,7
4978,4
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,4
4986,4
4987,4
4988,4
4989,4
4990,4
4991,5
4992,4
4993,4
4994,7
4995,4
4996,4
4997,4
4998,4
4999,4
5000,2
5001,3
5002,3
5003,3
5004,4
5005,3
5006,3
5007,3
5008,3
5009,3
5010,2
5011,3
5012,5
5013,3
5014,3
5015,3
5016,3
5017,5
5018,3
5019,2
5020,4
5021,3
5022,3
5023,3
5024,7
5025,0
5026,3
5027,3
5028,4
5029,3
5030,5
5031,3
5032,3
5033,3
5034,3
5035,5
5036,3
5037,3
5038,3
5039,3
5040,3
5041,3
5042,5
5043,3
5044,3
5045,3
5046,3
5047,5
5048,3
5049,2
5050,7
5051,5
5052,3
5053,3
5054,3
5055,3
5056,3
5057,5
5058,3
5059,3
5060,3
5061,2
5062,3
5063,3
5064,0
5065,3
5066,5
5067,3
5068,3
5069,3
5070,3
5071,3
5072,3
5073,5
5074,3
5075,3
5076,3
5077,3
5078,4
5079,4
5080,3
5081,3
5082,3
5083,3
5084,3
5085,8
5086,4
5087,3
5088,3
5089,3
5090,3
5091,3
5092,3
5093,7
5094,5
5095,3
5096,5
5097,3
5098,3
5099,2
5100,2
5101,3
5102,3
5103,3
5104,3
5105,3
5106,4
5107,3
5108,2
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,5
5120,6
5121,7
5122,3
5123,4
5124,3
5125,3
5126,8
5127,3
5128,3
5129,3
5130,0
5131,3
5132,6
5133,6
5134,7
5135,7
5136,4
5137,3
5138,3
5139,3
5140,3
5141,0
5142,2
5143,5
5144,3
5145,3
5146,3
5147,3
5148,3
5149,4
5150,3
5151,4
5152,3
5153,3
5154,3
5155,3
5156,3
5157,0
5158,8
5159,3
5160,3
5161,3
5162,3
5163,3
5164,2
5165,3
5166,7
5167,3
5168,3
5169,3
5170,3
5171,7
5172,7
5173,3
5174,3
5175,3
5176,3
5177,3
5178,5
5179,3
5180,3
5181,3
5182,3
5183,3
5184,7
5185,3
5186,3
5187,3
5188,2
5189,3
5190,3
5191,3
5192,5
5193,3
5194,3
5195,3
5196,3
5197,4
5198,3
5199,5
5200,3
5201,3
5202,3
5203,3
5204,3
5205,5
5206,2
5207,3
5208,3
5209,3
5210,3
5211,3
5212,4
5213,4
5214,3
5215,3
5216,3
5217,3
5218,0
5219,7
5220,3
5221,3
5222,3
5223,5
5224,3
5225,3
5226,2
5227,3
5228,4
5229,3
5230,2
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5237,6
5238,7
5239,5
5240,3
5241,4
5242,3
5243,2
5244,3
5245,3
5246,3
5247,3
5248,4
5249,5
5250,3
5251,3
5252,6
5253,4
5254,1
5255,3
5256,3
5257,3
5258,3
5259,3
5260,3
5261,3
5262,7
5263,4
5264,3
5265,7
5266,7
5267,2
5268,5
5269,3
5270,3
5271,4
5272,3
5273,7
5274,4
5275,5
5276,5
5277,1
5278,3
5279,5
5280,3
5281,3
5282,3
5283,6
5284,3
5285,7
5286,3
5287,5
5288,3
5289,5
5290,3
5291,3
5292,3
5293,3
5294,3
5295,3
5296,7
5297,3
5298,5
5299,2
5300,2
5301,3
5302,3
5303,3
5304,0
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,3
5312,3
5313,5
5314,3
5315,5
5316,3
5317,3
5318,3
5319,3
5320,3
5321,3
5322,3
5323,3
5324,3
5325,3
5326,3
5327,2
5328,3
5329,0
5330,3
5331,3
5332,3
5333,3
5334,3
5335,5
5336,5
5337,3
5338,3
5339,3
5340,3
5341,4
5342,3
5343,3
5344,4
5345,3
5346,3
5347,3
5348,3
5349,4
5350,3
5351,3
5352,5
5353,8
5354,3
5355,3
5356,3
5357,3
5358,3
5359,3
5360,3
5361,5
5362,3
5363,3
5364,3
5365,2
5366,3
5367,3
5368,7
5369,3
5370,3
5371,2
5372,3
5373,3
5374,3
5375,3
5376,4
5377,3
5378,3
5379,3
5380,3
5381,5
5382,3
5383,3
5384,3
5385,3
5386,8
5387,0
5388,4
5389,3
5390,3
5391,4
5392,3
5393,4
5394,3
5395,3
5396,3
5397,4
5398,3
5399,5
5400,3
5401,0
5402,3
5403,3
5404,3
5405,0
5406,3
5407,4
5408,3
5409,3
5410,3
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,8
5420,3
5421,3
5422,3
5423,7
5424,3
5425,3
5426,3
5427,3
5428,3
5429,3
5430,3
5431,3
5432,4
5433,3
5434,3
5435,3
5436,5
5437,3
5438,3
5439,3
5440,3
5441,3
5442,3
5443,3
5444,2
5445,3
5446,5
5447,3
5448,3
5449,3
5450,3
5451,3
5452,5
5453,5
5454,5
5455,8
5456,3
5457,3
5458,3
5459,3
5460,4
5461,3
5462,3
5463,3
5464,3
5465,3
5466,2
5467,3
5468,3
5469,3
5470,3
5471,3
5472,8
5473,4
5474,3
5475,3
5476,4
5477,3
5478,3
5479,3
5480,3
5481,8
5482,3
5483,5
5484,3
5485,2
5486,3
5487,1
5488,7
5489,3
5490,3
5491,4
5492,3
5493,3
5494,8
5495,3
5496,3
5497,3
5498,3
5499,3
5500,0
5501,3
5502,3
5503,3
5504,3
5505,5
5506,3
5507,2
5508,3
5509,3
5510,4
5511,3
5512,3
5513,3
5514,5
5515,3
5516,4
5517,3
5518,3
5519,3
5520,3
5521,2
5522,3
5523,3
5524,3
5525,3
5526,3
5527,3
5528,3
5529,3
5530,3
5531,8
5532,4
5533,3
5534,3
5535,3
5536,3
5537,3
5538,3
5539,7
5540,3
5541,7
5542,4
5543,7
5544,3
5545,3
5546,3
5547,3
5548,5
5549,0
5550,3
5551,3
5552,5
5553,4
5554,3
5555,5
5556,3
5557,3
5558,3
5559,2
5560,2
5561,3
5562,8
5563,2
5564,3
5565,5
5566,3
5567,3
5568,0
5569,3
5570,3
5571,6
5572,5
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,0
5584,3
5585,3
5586,3
5587,5
5588,3
5589,3
5590,3
5591,3
5592,3
5593,3
5594,8
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,4
5602,3
5603,3
5604,4
5605,4
5606,3
5607,3
5608,4
5609,5
5610,3
5611,3
5612,3
5613,3
5614,3
5615,3
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,8
5624,3
5625,3
5626,5
5627,0
5628,7
5629,3
5630,3
5631,3
5632,2
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,2
5640,3
5641,3
5642,3
5643,3
5644,4
5645,3
5646,3
5647,3
5648,3
5649,3
5650,5
5651,7
5652,3
5653,3
5654,3
5655,3
5656,3
5657,3
5658,3
5659,3
5660,5
5661,3
5662,5
5663,3
5664,8
5665,3
5666,3
5667,3
5668,3
5669,4
5670,3
5671,3
5672,4
5673,3
5674,3
5675,3
5676,4
5677,5
5678,3
5679,3
5680,3
5681,5
5682,2
5683,3
5684,3
5685,3
5686,3
5687,7
5688,3
5689,3
5690,4
5691,3
5692,3
5693,3
5694,5
5695,3
5696,4
5697,3
5698,3
5699,3
5700,3
5701,7
5702,3
5703,5
5704,3
5705,3
5706,3
5707,3
5708,8
5709,3
5710,2
5711,3
5712,3
5713,3
5714,3
5715,3
5716,3
5717,3
5718,3
5719,3
5720,2
5721,8
5722,3
5723,3
5724,3
5725,3
5726,3
5727,5
5728,3
5729,7
5730,5
5731,3
5732,3
5733,3
5734,5
5735,3
5736,3
5737,5
5738,3
5739,3
5740,3
5741,3
5742,3
5743,5
5744,0
5745,3
5746,3
5747,3
5748,7
5749,7
5750,7
5751,8
5752,3
5753,3
5754,3
5755,3
5756,3
5757,3
5758,5
5759,3
5760,3
5761,5
5762,3
5763,0
5764,3
5765,3
5766,3
5767,4
5768,3
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,4
5776,3
5777,0
5778,3
5779,4
5780,3
5781,3
5782,5
5783,3
5784,3
5785,3
5786,3
5787,3
5788,3
5789,3
5790,3
5791,3
5792,3
5793,3
5794,5
