ID,Labels
2997,9
2998,9
2999,1
3000,0
3001,0
3002,0
3003,8
3004,0
3005,0
3006,2
3007,9
3008,0
3009,8
3010,0
3011,0
3012,0
3013,0
3014,0
3015,8
3016,3
3017,3
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,2
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,6
3053,2
3054,7
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,8
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,1
3076,0
3077,0
3078,8
3079,0
3080,0
3081,0
3082,0
3083,0
3084,6
3085,4
3086,0
3087,7
3088,0
3089,0
3090,6
3091,8
3092,0
3093,1
3094,0
3095,0
3096,0
3097,3
3098,0
3099,0
3100,9
3101,0
3102,1
3103,0
3104,0
3105,0
3106,0
3107,0
3108,6
3109,9
3110,0
3111,4
3112,0
3113,0
3114,4
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,7
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,8
3130,0
3131,0
3132,2
3133,9
3134,0
3135,0
3136,0
3137,0
3138,5
3139,0
3140,3
3141,0
3142,0
3143,0
3144,0
3145,0
3146,3
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,9
3155,5
3156,0
3157,7
3158,7
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,3
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,2
3183,0
3184,8
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,3
3198,2
3199,0
3200,0
3201,3
3202,0
3203,0
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,0
3212,0
3213,0
3214,6
3215,0
3216,0
3217,0
3218,0
3219,2
3220,0
3221,0
3222,0
3223,1
3224,0
3225,0
3226,0
3227,3
3228,0
3229,7
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,6
3242,0
3243,0
3244,6
3245,0
3246,3
3247,0
3248,0
3249,8
3250,0
3251,0
3252,9
3253,0
3254,0
3255,0
3256,0
3257,2
3258,0
3259,0
3260,0
3261,4
3262,0
3263,0
3264,9
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,8
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,3
3283,0
3284,8
3285,0
3286,9
3287,0
3288,0
3289,8
3290,0
3291,2
3292,6
3293,8
3294,0
3295,0
3296,0
3297,2
3298,8
3299,0
3300,3
3301,0
3302,0
3303,0
3304,6
3305,3
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,9
3315,0
3316,0
3317,0
3318,0
3319,8
3320,0
3321,0
3322,0
3323,3
3324,0
3325,4
3326,8
3327,0
3328,0
3329,8
3330,0
3331,1
3332,7
3333,0
3334,0
3335,0
3336,0
3337,0
3338,7
3339,3
3340,0
3341,9
3342,0
3343,0
3344,4
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,6
3356,0
3357,0
3358,0
3359,0
3360,0
3361,6
3362,7
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,2
3376,8
3377,0
3378,0
3379,0
3380,3
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,3
3391,0
3392,2
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,3
3400,0
3401,0
3402,8
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,2
3414,0
3415,3
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,6
3425,0
3426,0
3427,0
3428,2
3429,0
3430,0
3431,0
3432,1
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,6
3441,0
3442,0
3443,0
3444,9
3445,0
3446,0
3447,0
3448,9
3449,0
3450,8
3451,0
3452,0
3453,6
3454,0
3455,3
3456,0
3457,0
3458,0
3459,3
3460,0
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,3
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,7
3479,0
3480,0
3481,0
3482,0
3483,2
3484,0
3485,7
3486,0
3487,0
3488,0
3489,0
3490,3
3491,0
3492,0
3493,0
3494,0
3495,0
3496,9
3497,0
3498,0
3499,0
3500,8
3501,6
3502,9
3503,0
3504,2
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,1
3512,0
3513,0
3514,0
3515,4
3516,0
3517,7
3518,2
3519,0
3520,0
3521,0
3522,0
3523,0
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,4
3535,0
3536,1
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,1
3544,2
3545,3
3546,2
3547,0
3548,0
3549,9
3550,0
3551,3
3552,9
3553,9
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,0
3561,3
3562,0
3563,0
3564,0
3565,0
3566,5
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,9
3576,0
3577,0
3578,0
3579,0
3580,0
3581,3
3582,0
3583,9
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,7
3596,0
3597,0
3598,0
3599,0
3600,2
3601,0
3602,1
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,3
3611,0
3612,0
3613,0
3614,0
3615,1
3616,0
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,7
3624,6
3625,0
3626,0
3627,2
3628,0
3629,2
3630,9
3631,0
3632,8
3633,0
3634,0
3635,0
3636,0
3637,8
3638,0
3639,0
3640,1
3641,0
3642,3
3643,1
3644,0
3645,9
3646,0
3647,0
3648,0
3649,6
3650,0
3651,8
3652,0
3653,9
3654,0
3655,7
3656,7
3657,0
3658,9
3659,3
3660,8
3661,0
3662,0
3663,9
3664,0
3665,0
3666,7
3667,4
3668,2
3669,0
3670,0
3671,3
3672,0
3673,8
3674,7
3675,0
3676,0
3677,0
3678,0
3679,0
3680,0
3681,0
3682,0
3683,8
3684,0
3685,0
3686,0
3687,3
3688,2
3689,0
3690,0
3691,8
3692,3
3693,1
3694,0
3695,0
3696,0
3697,0
3698,6
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,6
3706,0
3707,0
3708,6
3709,0
3710,0
3711,0
3712,5
3713,0
3714,0
3715,0
3716,2
3717,0
3718,9
3719,0
3720,3
3721,0
3722,8
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,3
3731,0
3732,9
3733,6
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,1
3750,0
3751,0
3752,0
3753,0
3754,8
3755,0
3756,0
3757,0
3758,0
3759,2
3760,1
3761,0
3762,0
3763,3
3764,1
3765,0
3766,0
3767,9
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,6
3775,0
3776,0
3777,0
3778,4
3779,0
3780,0
3781,0
3782,0
3783,0
3784,9
3785,2
3786,0
3787,3
3788,0
3789,0
3790,0
3791,0
3792,6
3793,0
3794,3
3795,9
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,7
3804,0
3805,2
3806,0
3807,0
3808,0
3809,3
3810,0
3811,0
3812,0
3813,7
3814,2
3815,0
3816,0
3817,8
3818,0
3819,3
3820,0
3821,0
3822,2
3823,0
3824,0
3825,0
3826,0
3827,8
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,2
3838,0
3839,3
3840,0
3841,0
3842,0
3843,0
3844,0
3845,7
3846,3
3847,0
3848,0
3849,2
3850,0
3851,0
3852,0
3853,6
3854,0
3855,6
3856,0
3857,0
3858,0
3859,0
3860,8
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,8
3869,7
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,2
3877,0
3878,0
3879,6
3880,3
3881,6
3882,0
3883,0
3884,2
3885,0
3886,0
3887,7
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,8
3897,0
3898,0
3899,0
3900,2
3901,0
3902,0
3903,0
3904,7
3905,0
3906,0
3907,0
3908,0
3909,7
3910,0
3911,0
3912,0
3913,0
3914,0
3915,8
3916,0
3917,0
3918,0
3919,0
3920,0
3921,8
3922,0
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,3
3942,8
3943,0
3944,0
3945,0
3946,9
3947,0
3948,0
3949,0
3950,0
3951,0
3952,2
3953,5
3954,0
3955,0
3956,3
3957,9
3958,0
3959,0
3960,9
3961,0
3962,0
3963,2
3964,0
3965,0
3966,8
3967,0
3968,0
3969,0
3970,0
3971,5
3972,0
3973,0
3974,0
3975,9
3976,0
3977,6
3978,0
3979,0
3980,3
3981,0
3982,0
3983,2
3984,8
3985,0
3986,0
3987,9
3988,0
3989,2
3990,8
3991,0
3992,0
3993,0
3994,0
3995,0
3996,1
3997,0
3998,0
3999,0
4000,0
4001,4
4002,8
4003,6
4004,7
4005,4
4006,7
4007,6
4008,4
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,5
4016,4
4017,4
4018,7
4019,6
4020,4
4021,4
4022,4
4023,9
4024,1
4025,3
4026,4
4027,4
4028,4
4029,4
4030,4
4031,6
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,7
4043,6
4044,4
4045,7
4046,6
4047,4
4048,4
4049,6
4050,4
4051,4
4052,3
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,6
4064,4
4065,5
4066,7
4067,3
4068,4
4069,6
4070,7
4071,6
4072,7
4073,4
4074,4
4075,3
4076,6
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,0
4085,4
4086,6
4087,4
4088,4
4089,4
4090,7
4091,4
4092,4
4093,4
4094,6
4095,0
4096,4
4097,4
4098,7
4099,7
4100,4
4101,6
4102,4
4103,0
4104,4
4105,4
4106,2
4107,7
4108,4
4109,5
4110,4
4111,4
4112,4
4113,4
4114,7
4115,0
4116,4
4117,7
4118,3
4119,7
4120,6
4121,6
4122,4
4123,0
4124,4
4125,4
4126,7
4127,6
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,0
4135,6
4136,4
4137,6
4138,7
4139,4
4140,4
4141,4
4142,4
4143,4
4144,6
4145,4
4146,4
4147,6
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,5
4157,4
4158,4
4159,4
4160,5
4161,4
4162,0
4163,6
4164,0
4165,4
4166,4
4167,7
4168,6
4169,4
4170,4
4171,4
4172,4
4173,4
4174,4
4175,4
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,6
4185,4
4186,6
4187,4
4188,4
4189,4
4190,4
4191,4
4192,4
4193,7
4194,4
4195,4
4196,4
4197,3
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,6
4205,6
4206,4
4207,6
4208,3
4209,6
4210,4
4211,3
4212,6
4213,4
4214,7
4215,6
4216,3
4217,6
4218,4
4219,4
4220,4
4221,7
4222,4
4223,4
4224,7
4225,4
4226,3
4227,7
4228,4
4229,4
4230,0
4231,4
4232,6
4233,4
4234,4
4235,7
4236,4
4237,4
4238,4
4239,4
4240,4
4241,4
4242,4
4243,3
4244,3
4245,4
4246,4
4247,6
4248,6
4249,4
4250,4
4251,7
4252,3
4253,7
4254,0
4255,4
4256,7
4257,4
4258,4
4259,3
4260,4
4261,7
4262,4
4263,3
4264,6
4265,4
4266,4
4267,4
4268,4
4269,4
4270,9
4271,7
4272,4
4273,6
4274,4
4275,4
4276,3
4277,3
4278,7
4279,7
4280,4
4281,4
4282,4
4283,6
4284,7
4285,4
4286,4
4287,7
4288,4
4289,4
4290,4
4291,4
4292,4
4293,4
4294,4
4295,4
4296,6
4297,4
4298,4
4299,4
4300,3
4301,4
4302,4
4303,3
4304,4
4305,0
4306,4
4307,3
4308,4
4309,7
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
4317,6
4318,6
4319,4
4320,0
4321,6
4322,6
4323,0
4324,4
4325,4
4326,7
4327,4
4328,4
4329,6
4330,4
4331,7
4332,3
4333,8
4334,0
4335,4
4336,4
4337,6
4338,3
4339,4
4340,4
4341,5
4342,4
4343,4
4344,4
4345,7
4346,0
4347,7
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,3
4355,4
4356,7
4357,4
4358,4
4359,4
4360,3
4361,4
4362,6
4363,4
4364,3
4365,6
4366,3
4367,4
4368,4
4369,4
4370,6
4371,4
4372,4
4373,3
4374,4
4375,4
4376,6
4377,6
4378,6
4379,4
4380,4
4381,4
4382,4
4383,4
4384,6
4385,4
4386,4
4387,3
4388,4
4389,4
4390,3
4391,4
4392,0
4393,4
4394,4
4395,4
4396,0
4397,7
4398,6
4399,4
4400,4
4401,7
4402,4
4403,4
4404,1
4405,0
4406,3
4407,4
4408,4
4409,4
4410,4
4411,4
4412,4
4413,4
4414,4
4415,4
4416,4
4417,4
4418,7
4419,4
4420,4
4421,4
4422,4
4423,4
4424,7
4425,6
4426,4
4427,6
4428,3
4429,4
4430,4
4431,3
4432,7
4433,6
4434,8
4435,4
4436,4
4437,4
4438,7
4439,4
4440,3
4441,4
4442,4
4443,4
4444,4
4445,3
4446,4
4447,4
4448,4
4449,4
4450,7
4451,4
4452,3
4453,0
4454,6
4455,6
4456,7
4457,7
4458,7
4459,4
4460,4
4461,4
4462,4
4463,7
4464,3
4465,4
4466,7
4467,4
4468,4
4469,4
4470,4
4471,6
4472,6
4473,4
4474,3
4475,4
4476,4
4477,4
4478,4
4479,4
4480,3
4481,4
4482,4
4483,7
4484,4
4485,2
4486,7
4487,0
4488,4
4489,6
4490,4
4491,4
4492,6
4493,4
4494,7
4495,4
4496,4
4497,4
4498,4
4499,4
4500,0
4501,4
4502,4
4503,4
4504,4
4505,4
4506,4
4507,3
4508,4
4509,3
4510,4
4511,4
4512,7
4513,2
4514,4
4515,6
4516,4
4517,4
4518,4
4519,3
4520,4
4521,4
4522,4
4523,4
4524,0
4525,3
4526,7
4527,4
4528,4
4529,4
4530,4
4531,2
4532,4
4533,4
4534,6
4535,4
4536,3
4537,7
4538,4
4539,4
4540,7
4541,4
4542,4
4543,4
4544,4
4545,4
4546,6
4547,6
4548,4
4549,3
4550,4
4551,4
4552,6
4553,4
4554,4
4555,4
4556,3
4557,4
4558,2
4559,4
4560,4
4561,4
4562,4
4563,5
4564,6
4565,4
4566,4
4567,4
4568,4
4569,4
4570,3
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,7
4578,4
4579,3
4580,3
4581,4
4582,4
4583,4
4584,4
4585,6
4586,4
4587,7
4588,4
4589,4
4590,6
4591,4
4592,3
4593,4
4594,6
4595,4
4596,4
4597,6
4598,3
4599,4
4600,7
4601,4
4602,4
4603,7
4604,0
4605,6
4606,4
4607,4
4608,4
4609,4
4610,4
4611,4
4612,4
4613,4
4614,4
4615,0
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,7
4623,4
4624,4
4625,4
4626,4
4627,6
4628,0
4629,4
4630,4
4631,3
4632,7
4633,4
4634,5
4635,4
4636,4
4637,4
4638,4
4639,7
4640,4
4641,4
4642,4
4643,4
4644,6
4645,4
4646,4
4647,4
4648,4
4649,3
4650,7
4651,4
4652,4
4653,4
4654,7
4655,4
4656,4
4657,4
4658,3
4659,4
4660,4
4661,6
4662,7
4663,3
4664,4
4665,4
4666,4
4667,4
4668,4
4669,4
4670,6
4671,4
4672,4
4673,4
4674,9
4675,3
4676,9
4677,4
4678,5
4679,7
4680,4
4681,4
4682,4
4683,2
4684,4
4685,4
4686,4
4687,6
4688,7
4689,0
4690,3
4691,4
4692,4
4693,7
4694,7
4695,4
4696,7
4697,4
4698,4
4699,2
4700,4
4701,4
4702,4
4703,3
4704,6
4705,6
4706,4
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,0
4718,4
4719,4
4720,6
4721,4
4722,4
4723,4
4724,4
4725,0
4726,4
4727,7
4728,4
4729,4
4730,4
4731,4
4732,3
4733,4
4734,4
4735,6
4736,4
4737,4
4738,6
4739,7
4740,4
4741,0
4742,4
4743,4
4744,4
4745,4
4746,4
4747,4
4748,4
4749,7
4750,7
4751,4
4752,6
4753,4
4754,4
4755,4
4756,4
4757,7
4758,4
4759,4
4760,3
4761,4
4762,4
4763,4
4764,4
4765,0
4766,7
4767,6
4768,3
4769,4
4770,3
4771,0
4772,3
4773,4
4774,2
4775,4
4776,0
4777,3
4778,3
4779,4
4780,4
4781,4
4782,2
4783,4
4784,4
4785,4
4786,4
4787,4
4788,3
4789,4
4790,4
4791,4
4792,9
4793,4
4794,4
4795,4
4796,4
4797,6
4798,4
4799,4
4800,2
4801,4
4802,4
4803,7
4804,7
4805,4
4806,4
4807,4
4808,6
4809,0
4810,4
4811,9
4812,4
4813,4
4814,4
4815,7
4816,4
4817,3
4818,4
4819,4
4820,6
4821,3
4822,4
4823,3
4824,0
4825,7
4826,4
4827,4
4828,4
4829,4
4830,3
4831,7
4832,4
4833,6
4834,4
4835,7
4836,4
4837,7
4838,7
4839,4
4840,6
4841,3
4842,4
4843,2
4844,5
4845,4
4846,4
4847,4
4848,4
4849,3
4850,7
4851,2
4852,4
4853,3
4854,4
4855,4
4856,4
4857,7
4858,4
4859,4
4860,3
4861,3
4862,4
4863,4
4864,4
4865,4
4866,7
4867,7
4868,3
4869,4
4870,4
4871,3
4872,7
4873,4
4874,4
4875,0
4876,6
4877,4
4878,4
4879,4
4880,3
4881,6
4882,4
4883,4
4884,6
4885,6
4886,4
4887,7
4888,4
4889,4
4890,0
4891,4
4892,4
4893,3
4894,4
4895,4
4896,0
4897,4
4898,7
4899,7
4900,7
4901,7
4902,7
4903,6
4904,6
4905,4
4906,3
4907,7
4908,0
4909,4
4910,4
4911,4
4912,0
4913,6
4914,4
4915,7
4916,4
4917,7
4918,7
4919,7
4920,4
4921,7
4922,4
4923,4
4924,4
4925,4
4926,7
4927,4
4928,6
4929,4
4930,4
4931,7
4932,7
4933,3
4934,6
4935,4
4936,3
4937,4
4938,4
4939,6
4940,7
4941,4
4942,4
4943,7
4944,4
4945,4
4946,0
4947,4
4948,4
4949,4
4950,7
4951,4
4952,4
4953,6
4954,4
4955,3
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,2
4965,4
4966,3
4967,4
4968,3
4969,6
4970,4
4971,6
4972,7
4973,4
4974,7
4975,4
4976,7
4977,7
4978,4
4979,0
4980,7
4981,4
4982,4
4983,4
4984,4
4985,7
4986,6
4987,4
4988,7
4989,7
4990,4
4991,4
4992,4
4993,4
4994,3
4995,4
4996,4
4997,4
4998,6
4999,4
5000,3
5001,3
5002,3
5003,3
5004,7
5005,3
5006,6
5007,3
5008,3
5009,3
5010,3
5011,3
5012,7
5013,3
5014,3
5015,7
5016,3
5017,6
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,6
5025,3
5026,3
5027,3
5028,3
5029,3
5030,6
5031,3
5032,3
5033,3
5034,3
5035,5
5036,3
5037,6
5038,3
5039,3
5040,3
5041,3
5042,5
5043,3
5044,3
5045,3
5046,3
5047,3
5048,3
5049,4
5050,3
5051,5
5052,3
5053,3
5054,3
5055,3
5056,3
5057,5
5058,3
5059,3
5060,3
5061,6
5062,3
5063,3
5064,0
5065,3
5066,3
5067,3
5068,7
5069,3
5070,7
5071,3
5072,3
5073,4
5074,3
5075,3
5076,3
5077,3
5078,6
5079,2
5080,0
5081,3
5082,3
5083,3
5084,3
5085,2
5086,4
5087,3
5088,3
5089,6
5090,3
5091,3
5092,3
5093,3
5094,3
5095,6
5096,5
5097,2
5098,3
5099,2
5100,3
5101,3
5102,3
5103,3
5104,3
5105,3
5106,3
5107,6
5108,7
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,5
5117,3
5118,3
5119,6
5120,6
5121,3
5122,3
5123,6
5124,3
5125,3
5126,8
5127,6
5128,3
5129,3
5130,3
5131,3
5132,6
5133,6
5134,6
5135,8
5136,6
5137,3
5138,3
5139,0
5140,3
5141,0
5142,3
5143,3
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,7
5152,3
5153,3
5154,3
5155,2
5156,3
5157,0
5158,6
5159,6
5160,4
5161,3
5162,3
5163,7
5164,3
5165,3
5166,6
5167,3
5168,3
5169,3
5170,7
5171,3
5172,3
5173,3
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,6
5183,3
5184,7
5185,5
5186,6
5187,3
5188,2
5189,3
5190,3
5191,3
5192,3
5193,3
5194,6
5195,3
5196,3
5197,3
5198,6
5199,3
5200,3
5201,7
5202,6
5203,3
5204,3
5205,3
5206,2
5207,3
5208,3
5209,3
5210,3
5211,3
5212,4
5213,3
5214,6
5215,3
5216,3
5217,6
5218,9
5219,7
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,2
5227,3
5228,6
5229,6
5230,3
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5237,3
5238,3
5239,3
5240,3
5241,3
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,3
5249,3
5250,3
5251,3
5252,6
5253,4
5254,6
5255,3
5256,3
5257,3
5258,3
5259,3
5260,3
5261,6
5262,7
5263,7
5264,3
5265,3
5266,3
5267,3
5268,2
5269,3
5270,3
5271,6
5272,3
5273,7
5274,6
5275,3
5276,4
5277,3
5278,3
5279,3
5280,3
5281,3
5282,3
5283,6
5284,3
5285,0
5286,3
5287,6
5288,3
5289,7
5290,3
5291,3
5292,2
5293,3
5294,3
5295,3
5296,6
5297,3
5298,6
5299,4
5300,3
5301,3
5302,3
5303,3
5304,0
5305,3
5306,6
5307,3
5308,7
5309,3
5310,6
5311,6
5312,3
5313,5
5314,3
5315,3
5316,3
5317,3
5318,3
5319,3
5320,3
5321,3
5322,3
5323,3
5324,3
5325,3
5326,6
5327,2
5328,3
5329,0
5330,3
5331,3
5332,3
5333,6
5334,3
5335,6
5336,3
5337,3
5338,6
5339,3
5340,3
5341,3
5342,3
5343,3
5344,3
5345,6
5346,3
5347,6
5348,3
5349,2
5350,3
5351,3
5352,3
5353,8
5354,3
5355,3
5356,3
5357,6
5358,6
5359,7
5360,3
5361,5
5362,3
5363,3
5364,3
5365,6
5366,3
5367,3
5368,7
5369,3
5370,3
5371,2
5372,6
5373,3
5374,3
5375,7
5376,5
5377,3
5378,6
5379,3
5380,3
5381,3
5382,3
5383,3
5384,3
5385,3
5386,3
5387,0
5388,4
5389,3
5390,3
5391,6
5392,3
5393,4
5394,3
5395,2
5396,3
5397,3
5398,3
5399,3
5400,3
5401,0
5402,3
5403,3
5404,6
5405,4
5406,3
5407,3
5408,3
5409,3
5410,3
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,4
5420,3
5421,0
5422,3
5423,8
5424,3
5425,3
5426,3
5427,3
5428,3
5429,6
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,3
5437,3
5438,3
5439,3
5440,3
5441,3
5442,0
5443,3
5444,3
5445,3
5446,3
5447,7
5448,3
5449,3
5450,3
5451,3
5452,5
5453,3
5454,4
5455,5
5456,3
5457,3
5458,3
5459,3
5460,6
5461,6
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,2
5470,3
5471,3
5472,3
5473,0
5474,3
5475,3
5476,6
5477,2
5478,3
5479,4
5480,3
5481,5
5482,3
5483,3
5484,6
5485,6
5486,3
5487,1
5488,7
5489,3
5490,3
5491,3
5492,3
5493,6
5494,3
5495,3
5496,6
5497,3
5498,3
5499,3
5500,0
5501,3
5502,5
5503,3
5504,6
5505,3
5506,3
5507,0
5508,3
5509,3
5510,6
5511,3
5512,3
5513,3
5514,3
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,6
5522,3
5523,3
5524,3
5525,2
5526,6
5527,3
5528,3
5529,3
5530,3
5531,9
5532,4
5533,3
5534,2
5535,3
5536,3
5537,6
5538,3
5539,0
5540,3
5541,0
5542,7
5543,3
5544,3
5545,3
5546,6
5547,3
5548,3
5549,5
5550,3
5551,3
5552,5
5553,6
5554,3
5555,5
5556,3
5557,2
5558,3
5559,3
5560,3
5561,3
5562,3
5563,2
5564,3
5565,3
5566,3
5567,3
5568,0
5569,3
5570,3
5571,6
5572,3
5573,6
5574,3
5575,3
5576,3
5577,4
5578,3
5579,6
5580,1
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,3
5593,3
5594,8
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,4
5602,5
5603,3
5604,3
5605,3
5606,3
5607,3
5608,6
5609,3
5610,3
5611,3
5612,3
5613,6
5614,3
5615,8
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,6
5624,3
5625,4
5626,3
5627,3
5628,0
5629,3
5630,3
5631,3
5632,3
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,6
5641,3
5642,3
5643,3
5644,3
5645,6
5646,3
5647,3
5648,3
5649,3
5650,3
5651,3
5652,3
5653,3
5654,6
5655,0
5656,7
5657,3
5658,3
5659,3
5660,3
5661,5
5662,6
5663,3
5664,2
5665,3
5666,3
5667,6
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,3
5677,3
5678,3
5679,2
5680,0
5681,3
5682,3
5683,3
5684,9
5685,3
5686,3
5687,7
5688,3
5689,3
5690,3
5691,2
5692,3
5693,2
5694,3
5695,4
5696,3
5697,3
5698,3
5699,5
5700,0
5701,6
5702,3
5703,7
5704,3
5705,3
5706,3
5707,3
5708,6
5709,3
5710,6
5711,3
5712,3
5713,3
5714,3
5715,3
5716,6
5717,2
5718,3
5719,6
5720,2
5721,3
5722,3
5723,3
5724,3
5725,3
5726,3
5727,3
5728,3
5729,3
5730,3
5731,3
5732,6
5733,3
5734,3
5735,3
5736,3
5737,6
5738,3
5739,7
5740,3
5741,3
5742,3
5743,6
5744,6
5745,6
5746,4
5747,2
5748,0
5749,7
5750,3
5751,5
5752,3
5753,3
5754,6
5755,3
5756,3
5757,3
5758,5
5759,3
5760,6
5761,3
5762,3
5763,3
5764,4
5765,7
5766,3
5767,3
5768,6
5769,2
5770,3
5771,6
5772,7
5773,0
5774,3
5775,0
5776,6
5777,0
5778,2
5779,3
5780,3
5781,7
5782,3
5783,3
5784,3
5785,6
5786,3
5787,3
5788,5
5789,3
5790,3
5791,3
5792,3
5793,3
5794,3
