ID,Labels
2997,9
2998,9
2999,1
3000,8
3001,8
3002,0
3003,8
3004,8
3005,0
3006,2
3007,0
3008,0
3009,8
3010,0
3011,9
3012,8
3013,0
3014,0
3015,8
3016,8
3017,1
3018,8
3019,2
3020,0
3021,0
3022,0
3023,9
3024,0
3025,0
3026,0
3027,2
3028,0
3029,0
3030,0
3031,0
3032,0
3033,8
3034,0
3035,0
3036,0
3037,0
3038,0
3039,8
3040,9
3041,0
3042,0
3043,8
3044,8
3045,0
3046,0
3047,0
3048,0
3049,8
3050,0
3051,0
3052,8
3053,9
3054,8
3055,0
3056,0
3057,0
3058,0
3059,0
3060,8
3061,8
3062,1
3063,0
3064,0
3065,0
3066,8
3067,8
3068,0
3069,0
3070,8
3071,0
3072,8
3073,8
3074,0
3075,1
3076,0
3077,0
3078,1
3079,0
3080,8
3081,0
3082,8
3083,0
3084,5
3085,8
3086,8
3087,8
3088,0
3089,8
3090,8
3091,8
3092,0
3093,9
3094,8
3095,4
3096,8
3097,2
3098,8
3099,0
3100,9
3101,8
3102,1
3103,0
3104,0
3105,0
3106,8
3107,0
3108,1
3109,8
3110,8
3111,8
3112,8
3113,0
3114,0
3115,9
3116,0
3117,0
3118,0
3119,0
3120,8
3121,8
3122,0
3123,0
3124,8
3125,0
3126,2
3127,0
3128,0
3129,8
3130,0
3131,0
3132,8
3133,0
3134,0
3135,9
3136,9
3137,8
3138,1
3139,8
3140,1
3141,0
3142,8
3143,0
3144,4
3145,0
3146,8
3147,0
3148,8
3149,8
3150,8
3151,0
3152,9
3153,0
3154,9
3155,8
3156,1
3157,8
3158,8
3159,0
3160,8
3161,0
3162,1
3163,0
3164,0
3165,0
3166,0
3167,9
3168,8
3169,0
3170,1
3171,1
3172,0
3173,4
3174,0
3175,8
3176,9
3177,0
3178,0
3179,9
3180,0
3181,0
3182,8
3183,8
3184,8
3185,8
3186,9
3187,8
3188,0
3189,8
3190,0
3191,8
3192,8
3193,8
3194,0
3195,0
3196,0
3197,8
3198,4
3199,0
3200,8
3201,9
3202,0
3203,9
3204,8
3205,9
3206,0
3207,0
3208,9
3209,8
3210,9
3211,1
3212,0
3213,9
3214,2
3215,0
3216,0
3217,8
3218,0
3219,0
3220,8
3221,8
3222,0
3223,1
3224,0
3225,0
3226,0
3227,2
3228,8
3229,9
3230,0
3231,0
3232,0
3233,0
3234,0
3235,8
3236,0
3237,0
3238,8
3239,0
3240,0
3241,1
3242,8
3243,0
3244,0
3245,0
3246,8
3247,8
3248,0
3249,9
3250,0
3251,0
3252,9
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,6
3262,1
3263,8
3264,9
3265,8
3266,8
3267,8
3268,1
3269,0
3270,0
3271,0
3272,8
3273,0
3274,0
3275,9
3276,8
3277,8
3278,0
3279,8
3280,0
3281,0
3282,9
3283,0
3284,8
3285,8
3286,9
3287,0
3288,8
3289,8
3290,1
3291,0
3292,6
3293,8
3294,0
3295,8
3296,0
3297,0
3298,8
3299,0
3300,0
3301,0
3302,0
3303,0
3304,6
3305,1
3306,0
3307,8
3308,1
3309,0
3310,0
3311,0
3312,1
3313,9
3314,0
3315,0
3316,8
3317,8
3318,0
3319,8
3320,8
3321,0
3322,0
3323,1
3324,0
3325,2
3326,8
3327,1
3328,0
3329,8
3330,8
3331,1
3332,1
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,4
3340,0
3341,9
3342,8
3343,9
3344,2
3345,0
3346,0
3347,9
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,5
3355,0
3356,8
3357,1
3358,8
3359,0
3360,0
3361,9
3362,9
3363,0
3364,0
3365,0
3366,0
3367,0
3368,8
3369,1
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,8
3377,0
3378,0
3379,8
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,1
3388,0
3389,0
3390,6
3391,0
3392,0
3393,8
3394,8
3395,0
3396,0
3397,0
3398,0
3399,8
3400,1
3401,9
3402,8
3403,8
3404,0
3405,8
3406,1
3407,8
3408,8
3409,9
3410,2
3411,8
3412,8
3413,0
3414,8
3415,8
3416,0
3417,8
3418,8
3419,8
3420,0
3421,9
3422,8
3423,0
3424,6
3425,0
3426,8
3427,8
3428,0
3429,0
3430,8
3431,0
3432,9
3433,0
3434,0
3435,0
3436,0
3437,8
3438,0
3439,0
3440,4
3441,0
3442,0
3443,8
3444,1
3445,8
3446,0
3447,8
3448,8
3449,0
3450,0
3451,8
3452,9
3453,8
3454,8
3455,1
3456,2
3457,8
3458,1
3459,3
3460,0
3461,8
3462,0
3463,0
3464,0
3465,9
3466,0
3467,8
3468,9
3469,8
3470,8
3471,0
3472,0
3473,0
3474,0
3475,8
3476,0
3477,8
3478,3
3479,0
3480,0
3481,4
3482,9
3483,0
3484,0
3485,2
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,8
3496,8
3497,0
3498,0
3499,8
3500,8
3501,6
3502,9
3503,0
3504,0
3505,0
3506,9
3507,9
3508,8
3509,8
3510,0
3511,1
3512,0
3513,8
3514,9
3515,0
3516,0
3517,9
3518,8
3519,0
3520,0
3521,0
3522,9
3523,7
3524,0
3525,0
3526,0
3527,0
3528,0
3529,8
3530,0
3531,1
3532,9
3533,1
3534,8
3535,8
3536,1
3537,0
3538,0
3539,8
3540,1
3541,0
3542,0
3543,1
3544,0
3545,3
3546,0
3547,8
3548,0
3549,9
3550,0
3551,5
3552,9
3553,9
3554,0
3555,0
3556,9
3557,8
3558,1
3559,8
3560,8
3561,8
3562,0
3563,8
3564,9
3565,8
3566,5
3567,0
3568,9
3569,0
3570,4
3571,0
3572,0
3573,0
3574,0
3575,9
3576,0
3577,0
3578,0
3579,9
3580,1
3581,8
3582,0
3583,9
3584,0
3585,8
3586,0
3587,8
3588,8
3589,0
3590,8
3591,0
3592,0
3593,8
3594,9
3595,4
3596,9
3597,0
3598,8
3599,8
3600,0
3601,0
3602,2
3603,0
3604,0
3605,0
3606,0
3607,8
3608,9
3609,8
3610,8
3611,1
3612,9
3613,4
3614,4
3615,1
3616,6
3617,2
3618,8
3619,0
3620,8
3621,0
3622,1
3623,2
3624,2
3625,1
3626,8
3627,8
3628,0
3629,2
3630,9
3631,0
3632,8
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,9
3640,1
3641,0
3642,8
3643,8
3644,8
3645,1
3646,8
3647,8
3648,8
3649,1
3650,0
3651,8
3652,0
3653,9
3654,0
3655,0
3656,4
3657,1
3658,9
3659,7
3660,8
3661,1
3662,0
3663,9
3664,0
3665,0
3666,7
3667,1
3668,0
3669,8
3670,0
3671,5
3672,0
3673,8
3674,7
3675,0
3676,0
3677,0
3678,0
3679,9
3680,0
3681,9
3682,8
3683,1
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,8
3691,8
3692,1
3693,0
3694,8
3695,0
3696,0
3697,8
3698,0
3699,0
3700,9
3701,8
3702,9
3703,8
3704,8
3705,2
3706,8
3707,8
3708,7
3709,8
3710,0
3711,0
3712,5
3713,9
3714,0
3715,9
3716,0
3717,0
3718,9
3719,0
3720,2
3721,9
3722,8
3723,8
3724,8
3725,0
3726,0
3727,6
3728,1
3729,0
3730,0
3731,0
3732,8
3733,1
3734,8
3735,0
3736,0
3737,0
3738,9
3739,8
3740,9
3741,0
3742,8
3743,0
3744,9
3745,8
3746,8
3747,8
3748,0
3749,8
3750,8
3751,8
3752,0
3753,0
3754,9
3755,9
3756,0
3757,9
3758,8
3759,8
3760,0
3761,2
3762,8
3763,8
3764,1
3765,8
3766,0
3767,9
3768,0
3769,8
3770,8
3771,0
3772,8
3773,0
3774,0
3775,0
3776,8
3777,8
3778,0
3779,8
3780,0
3781,1
3782,8
3783,0
3784,9
3785,9
3786,0
3787,6
3788,8
3789,0
3790,1
3791,8
3792,0
3793,8
3794,0
3795,9
3796,8
3797,0
3798,8
3799,0
3800,0
3801,1
3802,0
3803,0
3804,9
3805,0
3806,8
3807,8
3808,8
3809,8
3810,8
3811,8
3812,8
3813,5
3814,2
3815,0
3816,8
3817,8
3818,0
3819,0
3820,8
3821,0
3822,0
3823,0
3824,8
3825,0
3826,0
3827,8
3828,0
3829,0
3830,9
3831,0
3832,8
3833,0
3834,0
3835,8
3836,0
3837,0
3838,9
3839,9
3840,0
3841,0
3842,0
3843,0
3844,8
3845,7
3846,1
3847,8
3848,8
3849,8
3850,0
3851,0
3852,0
3853,2
3854,9
3855,6
3856,0
3857,0
3858,8
3859,9
3860,8
3861,8
3862,8
3863,0
3864,0
3865,0
3866,9
3867,0
3868,0
3869,2
3870,0
3871,0
3872,0
3873,8
3874,8
3875,0
3876,0
3877,8
3878,0
3879,0
3880,9
3881,6
3882,8
3883,0
3884,0
3885,0
3886,8
3887,8
3888,0
3889,1
3890,0
3891,9
3892,8
3893,0
3894,8
3895,0
3896,8
3897,8
3898,8
3899,0
3900,0
3901,0
3902,0
3903,0
3904,7
3905,9
3906,0
3907,0
3908,0
3909,8
3910,9
3911,1
3912,8
3913,9
3914,8
3915,8
3916,8
3917,1
3918,8
3919,0
3920,0
3921,8
3922,0
3923,0
3924,9
3925,0
3926,1
3927,9
3928,0
3929,0
3930,0
3931,0
3932,9
3933,8
3934,8
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,1
3942,8
3943,0
3944,0
3945,8
3946,9
3947,9
3948,9
3949,0
3950,0
3951,0
3952,0
3953,2
3954,0
3955,1
3956,3
3957,9
3958,8
3959,0
3960,1
3961,0
3962,9
3963,0
3964,8
3965,9
3966,0
3967,9
3968,8
3969,0
3970,0
3971,5
3972,1
3973,0
3974,0
3975,9
3976,0
3977,8
3978,0
3979,8
3980,9
3981,0
3982,0
3983,3
3984,8
3985,0
3986,0
3987,9
3988,0
3989,0
3990,1
3991,8
3992,8
3993,0
3994,8
3995,8
3996,1
3997,8
3998,8
3999,0
4000,2
4001,4
4002,8
4003,2
4004,7
4005,4
4006,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,7
4017,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,4
4024,8
4025,6
4026,4
4027,4
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,6
4035,2
4036,4
4037,2
4038,8
4039,4
4040,2
4041,4
4042,7
4043,6
4044,4
4045,2
4046,4
4047,4
4048,4
4049,6
4050,4
4051,4
4052,8
4053,6
4054,6
4055,4
4056,2
4057,4
4058,4
4059,4
4060,4
4061,0
4062,4
4063,2
4064,4
4065,2
4066,7
4067,4
4068,4
4069,6
4070,2
4071,4
4072,4
4073,6
4074,4
4075,4
4076,6
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,0
4085,4
4086,6
4087,8
4088,6
4089,0
4090,7
4091,4
4092,8
4093,4
4094,6
4095,2
4096,8
4097,4
4098,4
4099,7
4100,4
4101,6
4102,4
4103,4
4104,2
4105,4
4106,4
4107,2
4108,4
4109,2
4110,4
4111,4
4112,2
4113,4
4114,4
4115,8
4116,4
4117,9
4118,6
4119,6
4120,2
4121,8
4122,4
4123,4
4124,4
4125,4
4126,4
4127,5
4128,4
4129,4
4130,2
4131,4
4132,4
4133,4
4134,8
4135,4
4136,4
4137,2
4138,4
4139,0
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,4
4147,6
4148,4
4149,0
4150,4
4151,6
4152,4
4153,4
4154,4
4155,4
4156,4
4157,4
4158,1
4159,3
4160,5
4161,4
4162,0
4163,4
4164,0
4165,4
4166,4
4167,4
4168,1
4169,4
4170,4
4171,4
4172,2
4173,4
4174,4
4175,4
4176,0
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,6
4187,4
4188,4
4189,4
4190,4
4191,4
4192,4
4193,9
4194,4
4195,4
4196,4
4197,6
4198,2
4199,4
4200,4
4201,8
4202,0
4203,4
4204,6
4205,4
4206,4
4207,4
4208,4
4209,6
4210,2
4211,5
4212,4
4213,4
4214,4
4215,0
4216,3
4217,4
4218,2
4219,4
4220,4
4221,7
4222,4
4223,4
4224,7
4225,0
4226,8
4227,2
4228,4
4229,0
4230,2
4231,4
4232,4
4233,4
4234,4
4235,4
4236,4
4237,4
4238,3
4239,4
4240,4
4241,2
4242,4
4243,9
4244,8
4245,4
4246,2
4247,4
4248,6
4249,2
4250,4
4251,4
4252,9
4253,8
4254,8
4255,4
4256,4
4257,4
4258,4
4259,4
4260,2
4261,4
4262,4
4263,4
4264,6
4265,4
4266,4
4267,4
4268,4
4269,4
4270,9
4271,4
4272,4
4273,4
4274,4
4275,4
4276,3
4277,2
4278,0
4279,4
4280,4
4281,4
4282,4
4283,2
4284,0
4285,4
4286,4
4287,5
4288,4
4289,4
4290,6
4291,4
4292,4
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,2
4300,4
4301,4
4302,4
4303,7
4304,4
4305,9
4306,4
4307,4
4308,4
4309,4
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
4317,4
4318,2
4319,4
4320,9
4321,4
4322,6
4323,8
4324,4
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,0
4332,4
4333,8
4334,8
4335,7
4336,4
4337,6
4338,4
4339,4
4340,0
4341,5
4342,4
4343,4
4344,4
4345,2
4346,4
4347,2
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,2
4355,4
4356,7
4357,4
4358,4
4359,4
4360,4
4361,6
4362,5
4363,4
4364,3
4365,2
4366,8
4367,4
4368,4
4369,4
4370,3
4371,9
4372,4
4373,4
4374,4
4375,4
4376,4
4377,8
4378,0
4379,2
4380,5
4381,4
4382,4
4383,5
4384,4
4385,4
4386,4
4387,3
4388,4
4389,4
4390,2
4391,4
4392,4
4393,0
4394,8
4395,4
4396,4
4397,2
4398,2
4399,4
4400,4
4401,0
4402,5
4403,4
4404,0
4405,0
4406,8
4407,2
4408,4
4409,4
4410,4
4411,3
4412,4
4413,2
4414,4
4415,4
4416,4
4417,4
4418,7
4419,4
4420,4
4421,0
4422,4
4423,4
4424,3
4425,1
4426,2
4427,4
4428,3
4429,4
4430,4
4431,6
4432,7
4433,0
4434,4
4435,6
4436,4
4437,4
4438,7
4439,4
4440,6
4441,7
4442,4
4443,4
4444,4
4445,4
4446,4
4447,4
4448,4
4449,4
4450,4
4451,4
4452,4
4453,4
4454,2
4455,6
4456,4
4457,4
4458,7
4459,0
4460,4
4461,4
4462,4
4463,4
4464,4
4465,9
4466,7
4467,8
4468,4
4469,4
4470,4
4471,2
4472,6
4473,4
4474,3
4475,4
4476,4
4477,4
4478,4
4479,4
4480,2
4481,4
4482,6
4483,3
4484,4
4485,5
4486,4
4487,4
4488,4
4489,4
4490,7
4491,4
4492,6
4493,4
4494,4
4495,4
4496,4
4497,4
4498,2
4499,4
4500,4
4501,4
4502,9
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,2
4510,6
4511,4
4512,4
4513,2
4514,4
4515,4
4516,4
4517,2
4518,6
4519,4
4520,4
4521,4
4522,4
4523,4
4524,2
4525,4
4526,9
4527,4
4528,2
4529,4
4530,4
4531,1
4532,6
4533,4
4534,6
4535,8
4536,8
4537,4
4538,4
4539,4
4540,7
4541,4
4542,8
4543,4
4544,4
4545,4
4546,4
4547,4
4548,2
4549,4
4550,4
4551,0
4552,6
4553,4
4554,0
4555,8
4556,6
4557,4
4558,0
4559,4
4560,4
4561,1
4562,4
4563,4
4564,4
4565,2
4566,6
4567,4
4568,4
4569,2
4570,2
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,4
4578,4
4579,4
4580,5
4581,4
4582,4
4583,8
4584,4
4585,2
4586,4
4587,7
4588,6
4589,6
4590,4
4591,4
4592,2
4593,4
4594,6
4595,4
4596,4
4597,4
4598,4
4599,4
4600,2
4601,4
4602,4
4603,4
4604,0
4605,4
4606,4
4607,4
4608,8
4609,6
4610,4
4611,4
4612,4
4613,6
4614,4
4615,8
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,7
4623,4
4624,4
4625,0
4626,4
4627,5
4628,0
4629,4
4630,4
4631,8
4632,4
4633,0
4634,4
4635,8
4636,4
4637,4
4638,4
4639,4
4640,5
4641,9
4642,8
4643,4
4644,4
4645,4
4646,4
4647,4
4648,4
4649,4
4650,7
4651,4
4652,0
4653,4
4654,3
4655,9
4656,4
4657,9
4658,4
4659,4
4660,7
4661,6
4662,4
4663,4
4664,5
4665,4
4666,0
4667,4
4668,4
4669,8
4670,8
4671,4
4672,4
4673,9
4674,0
4675,2
4676,9
4677,4
4678,5
4679,4
4680,6
4681,4
4682,4
4683,5
4684,0
4685,4
4686,4
4687,4
4688,2
4689,4
4690,4
4691,4
4692,4
4693,4
4694,7
4695,4
4696,4
4697,4
4698,4
4699,2
4700,4
4701,4
4702,4
4703,4
4704,2
4705,4
4706,4
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,2
4714,4
4715,4
4716,4
4717,4
4718,4
4719,4
4720,2
4721,4
4722,4
4723,4
4724,4
4725,4
4726,4
4727,4
4728,4
4729,0
4730,4
4731,4
4732,4
4733,4
4734,4
4735,2
4736,4
4737,4
4738,2
4739,4
4740,8
4741,0
4742,4
4743,4
4744,4
4745,4
4746,4
4747,4
4748,4
4749,5
4750,4
4751,4
4752,6
4753,4
4754,4
4755,4
4756,4
4757,7
4758,4
4759,4
4760,4
4761,4
4762,4
4763,4
4764,4
4765,8
4766,4
4767,4
4768,5
4769,4
4770,4
4771,7
4772,4
4773,4
4774,4
4775,8
4776,0
4777,4
4778,4
4779,1
4780,4
4781,4
4782,4
4783,2
4784,4
4785,4
4786,4
4787,6
4788,2
4789,4
4790,2
4791,4
4792,9
4793,4
4794,5
4795,4
4796,4
4797,6
4798,4
4799,0
4800,0
4801,4
4802,8
4803,2
4804,7
4805,4
4806,4
4807,4
4808,4
4809,9
4810,2
4811,8
4812,4
4813,6
4814,4
4815,4
4816,4
4817,4
4818,6
4819,4
4820,6
4821,3
4822,4
4823,4
4824,8
4825,7
4826,4
4827,4
4828,4
4829,4
4830,4
4831,4
4832,4
4833,4
4834,4
4835,7
4836,4
4837,2
4838,9
4839,2
4840,5
4841,0
4842,4
4843,2
4844,5
4845,2
4846,4
4847,4
4848,4
4849,3
4850,5
4851,0
4852,4
4853,1
4854,4
4855,4
4856,4
4857,2
4858,4
4859,4
4860,4
4861,0
4862,2
4863,4
4864,2
4865,4
4866,7
4867,8
4868,1
4869,4
4870,7
4871,4
4872,2
4873,4
4874,2
4875,9
4876,6
4877,2
4878,4
4879,4
4880,5
4881,4
4882,2
4883,4
4884,8
4885,4
4886,4
4887,5
4888,4
4889,4
4890,0
4891,4
4892,4
4893,4
4894,0
4895,4
4896,2
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,6
4904,4
4905,4
4906,4
4907,2
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,0
4915,4
4916,2
4917,4
4918,4
4919,4
4920,4
4921,7
4922,4
4923,4
4924,2
4925,4
4926,7
4927,4
4928,4
4929,4
4930,2
4931,4
4932,4
4933,4
4934,6
4935,4
4936,3
4937,4
4938,4
4939,4
4940,8
4941,4
4942,9
4943,7
4944,4
4945,4
4946,0
4947,8
4948,8
4949,4
4950,4
4951,0
4952,8
4953,0
4954,4
4955,3
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,7
4963,4
4964,2
4965,4
4966,6
4967,4
4968,2
4969,2
4970,2
4971,4
4972,2
4973,4
4974,0
4975,4
4976,4
4977,4
4978,4
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,7
4986,4
4987,4
4988,8
4989,5
4990,4
4991,4
4992,4
4993,2
4994,3
4995,4
4996,4
4997,4
4998,6
4999,4
5000,2
5001,3
5002,1
5003,3
5004,0
5005,9
5006,6
5007,3
5008,0
5009,3
5010,1
5011,2
5012,5
5013,3
5014,3
5015,2
5016,3
5017,4
5018,3
5019,1
5020,9
5021,3
5022,3
5023,3
5024,6
5025,1
5026,3
5027,9
5028,3
5029,3
5030,6
5031,3
5032,3
5033,6
5034,3
5035,5
5036,0
5037,6
5038,1
5039,6
5040,6
5041,4
5042,3
5043,3
5044,3
5045,3
5046,3
5047,5
5048,3
5049,2
5050,3
5051,5
5052,3
5053,3
5054,3
5055,3
5056,3
5057,5
5058,3
5059,1
5060,5
5061,6
5062,3
5063,3
5064,0
5065,3
5066,6
5067,6
5068,9
5069,3
5070,3
5071,3
5072,3
5073,3
5074,1
5075,3
5076,3
5077,0
5078,1
5079,5
5080,9
5081,3
5082,5
5083,3
5084,2
5085,1
5086,3
5087,3
5088,5
5089,6
5090,3
5091,3
5092,0
5093,0
5094,5
5095,3
5096,5
5097,2
5098,1
5099,0
5100,2
5101,3
5102,5
5103,3
5104,3
5105,6
5106,4
5107,0
5108,2
5109,3
5110,3
5111,3
5112,3
5113,5
5114,3
5115,0
5116,6
5117,1
5118,3
5119,8
5120,3
5121,2
5122,5
5123,6
5124,3
5125,2
5126,8
5127,6
5128,3
5129,3
5130,1
5131,3
5132,6
5133,2
5134,6
5135,6
5136,5
5137,3
5138,7
5139,0
5140,3
5141,0
5142,0
5143,2
5144,3
5145,3
5146,3
5147,3
5148,9
5149,3
5150,3
5151,9
5152,3
5153,3
5154,3
5155,5
5156,2
5157,0
5158,1
5159,2
5160,2
5161,3
5162,3
5163,0
5164,2
5165,3
5166,7
5167,3
5168,3
5169,3
5170,4
5171,1
5172,7
5173,3
5174,3
5175,3
5176,3
5177,6
5178,3
5179,3
5180,3
5181,3
5182,6
5183,5
5184,3
5185,2
5186,4
5187,3
5188,2
5189,3
5190,3
5191,3
5192,5
5193,1
5194,3
5195,3
5196,3
5197,2
5198,6
5199,3
5200,3
5201,0
5202,6
5203,3
5204,6
5205,3
5206,7
5207,3
5208,3
5209,3
5210,2
5211,3
5212,4
5213,8
5214,6
5215,3
5216,3
5217,1
5218,0
5219,3
5220,3
5221,3
5222,3
5223,6
5224,3
5225,3
5226,0
5227,3
5228,2
5229,3
5230,2
5231,8
5232,3
5233,3
5234,3
5235,0
5236,3
5237,6
5238,7
5239,3
5240,3
5241,8
5242,3
5243,3
5244,3
5245,8
5246,3
5247,3
5248,4
5249,0
5250,3
5251,3
5252,6
5253,4
5254,9
5255,0
5256,3
5257,5
5258,3
5259,3
5260,3
5261,2
5262,7
5263,4
5264,9
5265,2
5266,6
5267,2
5268,5
5269,3
5270,4
5271,2
5272,3
5273,0
5274,2
5275,3
5276,3
5277,1
5278,3
5279,5
5280,3
5281,3
5282,3
5283,6
5284,3
5285,0
5286,3
5287,6
5288,3
5289,3
5290,3
5291,5
5292,2
5293,0
5294,3
5295,4
5296,1
5297,3
5298,2
5299,6
5300,2
5301,3
5302,3
5303,5
5304,9
5305,8
5306,3
5307,3
5308,4
5309,3
5310,1
5311,3
5312,3
5313,5
5314,3
5315,3
5316,3
5317,3
5318,5
5319,3
5320,9
5321,5
5322,3
5323,3
5324,3
5325,3
5326,2
5327,2
5328,6
5329,0
5330,3
5331,3
5332,6
5333,6
5334,3
5335,6
5336,2
5337,3
5338,6
5339,3
5340,3
5341,3
5342,5
5343,3
5344,3
5345,6
5346,0
5347,2
5348,8
5349,3
5350,8
5351,4
5352,5
5353,8
5354,3
5355,3
5356,3
5357,5
5358,6
5359,3
5360,3
5361,5
5362,3
5363,1
5364,3
5365,6
5366,3
5367,3
5368,2
5369,3
5370,0
5371,2
5372,3
5373,3
5374,5
5375,5
5376,3
5377,3
5378,8
5379,3
5380,6
5381,3
5382,3
5383,3
5384,3
5385,2
5386,1
5387,0
5388,8
5389,9
5390,3
5391,5
5392,5
5393,1
5394,3
5395,2
5396,3
5397,5
5398,3
5399,8
5400,6
5401,9
5402,6
5403,3
5404,6
5405,0
5406,3
5407,5
5408,3
5409,3
5410,3
5411,3
5412,3
5413,3
5414,6
5415,3
5416,3
5417,3
5418,3
5419,8
5420,3
5421,0
5422,5
5423,7
5424,1
5425,3
5426,3
5427,5
5428,3
5429,6
5430,3
5431,3
5432,1
5433,3
5434,3
5435,3
5436,2
5437,3
5438,3
5439,3
5440,3
5441,8
5442,0
5443,3
5444,2
5445,3
5446,2
5447,3
5448,5
5449,3
5450,3
5451,3
5452,5
5453,2
5454,2
5455,3
5456,3
5457,9
5458,3
5459,3
5460,6
5461,6
5462,3
5463,0
5464,3
5465,3
5466,3
5467,3
5468,3
5469,2
5470,3
5471,3
5472,1
5473,2
5474,1
5475,3
5476,6
5477,5
5478,3
5479,2
5480,3
5481,1
5482,9
5483,3
5484,3
5485,2
5486,3
5487,8
5488,7
5489,3
5490,5
5491,2
5492,3
5493,3
5494,1
5495,6
5496,3
5497,3
5498,3
5499,3
5500,2
5501,2
5502,0
5503,3
5504,0
5505,3
5506,3
5507,0
5508,6
5509,3
5510,2
5511,1
5512,1
5513,3
5514,3
5515,5
5516,3
5517,9
5518,6
5519,1
5520,3
5521,6
5522,3
5523,3
5524,3
5525,3
5526,7
5527,8
5528,3
5529,5
5530,3
5531,9
5532,2
5533,3
5534,3
5535,5
5536,3
5537,6
5538,7
5539,2
5540,6
5541,3
5542,4
5543,5
5544,2
5545,3
5546,3
5547,3
5548,4
5549,0
5550,3
5551,3
5552,5
5553,6
5554,6
5555,5
5556,5
5557,0
5558,2
5559,2
5560,2
5561,3
5562,2
5563,2
5564,3
5565,5
5566,2
5567,3
5568,0
5569,3
5570,3
5571,6
5572,3
5573,1
5574,3
5575,3
5576,3
5577,6
5578,3
5579,6
5580,1
5581,3
5582,3
5583,3
5584,3
5585,3
5586,5
5587,5
5588,3
5589,3
5590,3
5591,1
5592,3
5593,6
5594,9
5595,3
5596,6
5597,3
5598,9
5599,3
5600,1
5601,4
5602,5
5603,3
5604,3
5605,0
5606,3
5607,3
5608,6
5609,6
5610,3
5611,3
5612,3
5613,1
5614,3
5615,8
5616,3
5617,3
5618,6
5619,0
5620,3
5621,3
5622,6
5623,1
5624,3
5625,0
5626,5
5627,0
5628,8
5629,9
5630,3
5631,3
5632,3
5633,2
5634,0
5635,3
5636,3
5637,8
5638,9
5639,3
5640,6
5641,3
5642,4
5643,3
5644,2
5645,3
5646,0
5647,3
5648,5
5649,3
5650,0
5651,5
5652,3
5653,3
5654,6
5655,0
5656,3
5657,3
5658,3
5659,8
5660,5
5661,0
5662,6
5663,3
5664,8
5665,3
5666,3
5667,1
5668,3
5669,4
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,3
5677,3
5678,3
5679,2
5680,0
5681,3
5682,6
5683,3
5684,1
5685,3
5686,3
5687,5
5688,0
5689,5
5690,2
5691,8
5692,3
5693,3
5694,5
5695,3
5696,0
5697,3
5698,3
5699,5
5700,1
5701,6
5702,0
5703,3
5704,3
5705,1
5706,3
5707,3
5708,2
5709,3
5710,2
5711,3
5712,2
5713,1
5714,3
5715,3
5716,6
5717,2
5718,8
5719,6
5720,2
5721,3
5722,5
5723,3
5724,8
5725,3
5726,9
5727,3
5728,3
5729,9
5730,5
5731,6
5732,3
5733,3
5734,3
5735,3
5736,0
5737,5
5738,3
5739,3
5740,3
5741,4
5742,3
5743,8
5744,6
5745,5
5746,3
5747,2
5748,7
5749,0
5750,4
5751,3
5752,2
5753,9
5754,3
5755,3
5756,1
5757,3
5758,5
5759,3
5760,2
5761,6
5762,8
5763,0
5764,3
5765,5
5766,3
5767,6
5768,5
5769,2
5770,3
5771,8
5772,8
5773,0
5774,8
5775,8
5776,3
5777,0
5778,2
5779,3
5780,3
5781,0
5782,3
5783,3
5784,3
5785,6
5786,7
5787,8
5788,0
5789,3
5790,3
5791,3
5792,3
5793,5
5794,0
