ID,Labels
9715,1
9716,2
9717,1
9718,0
9719,7
9720,3
9721,9
9722,8
9723,8
9724,4
9725,7
9726,7
9727,6
9728,9
9729,5
9730,8
9731,4
9732,6
9733,2
9734,2
9735,7
9736,6
9737,5
9738,5
9739,1
9740,3
9741,7
9742,6
9743,0
9744,1
9745,1
9746,5
9747,0
9748,5
9749,4
9750,4
9751,0
9752,5
9753,6
9754,1
9755,0
9756,6
9757,2
9758,6
9759,0
9760,3
9761,0
9762,6
9763,2
9764,2
9765,1
9766,1
9767,0
9768,2
9769,2
9770,5
9771,7
9772,5
9773,7
9774,1
9775,4
9776,4
9777,4
9778,2
9779,4
9780,2
9781,1
9782,4
9783,6
9784,2
9785,4
9786,8
9787,9
9788,2
9789,7
9790,0
9791,4
9792,2
9793,5
9794,3
9795,7
9796,8
9797,6
9798,2
9799,8
9800,2
9801,0
9802,2
9803,2
9804,5
9805,7
9806,1
9807,9
9808,6
9809,1
9810,9
9811,5
9812,9
9813,0
9814,6
9815,5
9816,4
9817,2
9818,8
9819,0
9820,6
9821,7
9822,1
9823,7
9824,7
9825,9
9826,8
9827,2
9828,6
9829,7
9830,3
9831,0
9832,5
9833,6
9834,5
9835,5
9836,7
9837,1
9838,5
9839,6
9840,5
9841,5
9842,5
9843,9
9844,4
9845,4
9846,3
9847,2
9848,4
9849,1
9850,5
9851,7
9852,4
9853,0
9854,1
9855,6
9856,5
9857,1
9858,2
9859,0
9860,8
9861,8
9862,8
9863,1
9864,6
9865,5
9866,8
9867,5
9868,0
9869,9
9870,1
9871,5
9872,4
9873,3
9874,0
9875,2
9876,2
9877,6
9878,1
9879,5
9880,9
9881,0
9882,8
9883,8
9884,1
9885,4
9886,9
9887,4
9888,4
9889,1
9890,0
9891,7
9892,2
9893,1
9894,1
9895,0
9896,2
9897,5
9898,8
9899,5
9900,2
9901,6
9902,9
9903,2
9904,5
9905,0
9906,7
9907,4
9908,3
9909,5
9910,0
9911,9
9912,3
9913,8
9914,5
9915,4
9916,2
9917,2
9918,1
9919,9
9920,0
9921,2
9922,8
9923,2
9924,6
9925,8
9926,5
9927,3
9928,8
9929,5
9930,2
9931,0
9932,1
9933,5
9934,2
9935,2
9936,9
9937,4
9938,1
9939,7
9940,2
9941,6
9942,1
9943,2
9944,2
9945,7
9946,1
9947,9
9948,7
9949,0
9950,4
9951,8
9952,4
9953,5
9954,2
9955,1
9956,7
9957,7
9958,7
9959,1
9960,8
9961,7
9962,4
9963,4
9964,7
9965,1
9966,0
9967,7
9968,5
9969,6
9970,3
9971,9
9972,8
9973,2
9974,6
9975,8
9976,5
9977,6
9978,5
9979,2
9980,6
9981,7
9982,0
9983,0
9984,0
9985,0
9986,2
9987,5
9988,5
9989,2
9990,9
9991,2
9992,5
9993,1
9994,4
9995,3
9996,9
9997,1
9998,1
9999,2
10000,1
10001,2
10002,6
10003,8
10004,8
10005,3
10006,4
10007,6
10008,0
10009,5
10010,0
10011,3
10012,6
10013,2
10014,5
10015,4
10016,8
10017,5
10018,2
10019,6
10020,0
10021,7
10022,1
10023,7
10024,0
10025,4
10026,6
10027,2
10028,7
10029,2
10030,9
10031,0
10032,7
10033,5
10034,7
10035,1
10036,6
10037,5
10038,1
10039,8
10040,7
10041,7
10042,8
10043,0
10044,5
10045,7
10046,4
10047,7
10048,3
10049,1
10050,0
10051,4
10052,6
10053,6
10054,1
10055,4
10056,9
10057,2
10058,6
10059,4
10060,5
10061,0
10062,4
10063,6
10064,0
10065,0
10066,5
10067,4
10068,8
10069,8
10070,5
10071,1
10072,5
10073,5
10074,1
10075,9
10076,4
10077,7
10078,9
10079,1
10080,1
10081,2
10082,5
10083,2
10084,7
10085,3
10086,5
10087,8
10088,8
10089,2
10090,1
10091,5
10092,9
10093,2
10094,5
10095,0
10096,8
10097,2
10098,8
10099,8
10100,1
10101,3
10102,8
10103,8
10104,5
10105,4
10106,7
10107,1
10108,6
10109,6
10110,1
10111,6
10112,0
10113,6
10114,7
10115,8
10116,4
10117,2
10118,9
10119,5
10120,8
10121,7
10122,9
10123,9
10124,0
10125,2
10126,5
10127,7
10128,6
10129,9
10130,0
10131,5
10132,7
10133,1
10134,7
10135,0
10136,4
10137,5
10138,3
10139,8
10140,7
10141,0
10142,8
10143,0
10144,9
10145,8
10146,0
10147,8
10148,0
10149,3
10150,2
10151,0
10152,2
10153,1
10154,2
10155,2
10156,5
10157,1
10158,7
10159,0
10160,6
10161,9
10162,2
10163,3
10164,8
10165,7
10166,0
10167,7
10168,1
10169,1
10170,7
10171,8
10172,8
10173,6
10174,7
10175,5
10176,6
10177,3
10178,5
10179,4
10180,8
10181,5
10182,5
10183,6
10184,7
10185,7
10186,5
10187,9
10188,1
10189,2
10190,1
10191,8
10192,0
10193,3
10194,5
10195,6
10196,4
10197,0
10198,9
10199,6
10200,6
10201,5
10202,0
10203,5
10204,2
10205,1
10206,5
10207,5
10208,9
10209,3
10210,4
10211,2
10212,0
10213,2
10214,7
10215,0
10216,5
10217,2
10218,7
10219,9
10220,6
10221,4
10222,2
10223,5
10224,4
10225,2
10226,7
10227,2
10228,2
10229,1
10230,7
10231,1
10232,7
10233,8
10234,8
10235,4
10236,1
10237,4
10238,6
10239,4
10240,2
10241,2
10242,5
10243,0
10244,3
10245,8
10246,9
10247,4
10248,1
10249,1
10250,4
10251,1
10252,1
10253,2
10254,3
10255,3
10256,6
10257,9
10258,2
10259,7
10260,6
10261,9
10262,4
10263,2
10264,4
10265,1
10266,0
10267,5
10268,0
10269,7
10270,5
10271,1
10272,8
10273,6
10274,7
10275,0
10276,1
10277,7
10278,7
10279,8
10280,7
10281,7
10282,2
10283,8
10284,8
10285,0
10286,8
10287,9
10288,8
10289,2
10290,8
10291,9
10292,1
10293,2
10294,5
10295,7
10296,4
10297,0
10298,1
10299,4
10300,7
10301,2
10302,8
10303,4
10304,3
10305,7
10306,9
10307,7
10308,7
10309,9
10310,2
10311,6
10312,9
10313,8
10314,1
10315,2
10316,9
10317,8
10318,5
10319,5
10320,3
10321,3
10322,5
10323,1
10324,5
10325,1
10326,2
10327,6
10328,7
10329,3
10330,0
10331,9
10332,0
10333,7
10334,0
10335,5
10336,8
10337,8
10338,7
10339,7
10340,0
10341,5
10342,9
10343,0
10344,8
10345,6
10346,8
10347,7
10348,7
10349,6
10350,4
10351,9
10352,1
10353,8
10354,8
10355,0
10356,5
10357,6
10358,7
10359,1
10360,2
10361,3
10362,1
10363,1
10364,6
10365,0
10366,5
10367,4
10368,7
10369,8
10370,0
10371,7
10372,4
10373,9
10374,5
10375,9
10376,8
10377,1
10378,2
10379,2
10380,8
10381,8
10382,5
10383,3
10384,7
10385,4
10386,7
10387,1
10388,9
10389,2
10390,9
10391,2
10392,4
10393,9
10394,0
10395,0
10396,2
10397,5
10398,2
10399,8
10400,6
10401,0
10402,8
10403,1
10404,4
10405,1
10406,2
10407,5
10408,0
10409,2
10410,5
10411,8
10412,2
10413,5
10414,2
10415,4
10416,8
10417,2
10418,3
10419,4
10420,1
10421,9
10422,7
10423,5
10424,5
10425,0
10426,0
10427,3
10428,2
10429,5
10430,0
10431,6
10432,5
10433,2
10434,8
10435,7
10436,2
10437,8
10438,2
10439,3
10440,5
10441,2
10442,8
10443,0
10444,2
10445,8
10446,1
10447,4
10448,9
10449,7
10450,1
10451,4
10452,0
10453,1
10454,3
10455,0
10456,8
10457,2
10458,1
10459,7
10460,3
10461,2
10462,3
10463,5
10464,5
10465,7
10466,7
10467,9
10468,5
10469,2
10470,0
10471,5
10472,4
10473,9
10474,2
10475,8
10476,1
10477,4
10478,4
10479,1
10480,0
10481,7
10482,7
10483,0
10484,2
10485,4
10486,0
10487,5
10488,3
10489,4
10490,7
10491,1
10492,2
10493,2
10494,0
10495,9
10496,0
10497,9
10498,2
10499,0
10500,4
10501,2
10502,7
10503,2
10504,0
10505,2
10506,2
10507,7
10508,7
10509,5
10510,6
10511,8
10512,5
10513,8
10514,5
10515,5
10516,0
10517,6
10518,5
10519,4
10520,1
10521,5
10522,1
10523,9
10524,8
10525,7
10526,2
10527,7
10528,7
10529,7
10530,0
10531,1
10532,6
10533,9
10534,2
10535,1
10536,4
10537,8
10538,7
10539,4
10540,7
10541,5
10542,3
10543,8
10544,1
10545,0
10546,7
10547,7
10548,0
10549,5
10550,6
10551,6
10552,7
10553,0
10554,2
10555,5
10556,5
10557,5
10558,5
10559,9
10560,7
10561,4
10562,7
10563,6
10564,0
10565,5
10566,5
10567,2
10568,1
10569,1
10570,3
10571,1
10572,0
10573,5
10574,0
10575,5
10576,1
10577,0
10578,0
10579,6
10580,7
10581,1
10582,2
10583,7
10584,5
10585,8
10586,5
10587,5
10588,2
10589,0
10590,1
10591,2
10592,4
10593,4
10594,2
10595,6
10596,8
10597,5
10598,7
10599,5
10600,6
10601,0
10602,7
10603,5
10604,4
10605,4
10606,1
10607,0
10608,2
10609,4
10610,8
10611,5
10612,2
10613,8
10614,1
10615,4
10616,2
10617,0
10618,5
10619,9
10620,0
10621,7
10622,9
10623,7
10624,2
10625,8
10626,9
10627,1
10628,2
10629,3
10630,1
10631,6
10632,5
10633,4
10634,2
10635,6
10636,6
10637,0
10638,8
10639,8
10640,7
10641,4
10642,1
10643,7
10644,1
10645,8
10646,8
10647,6
10648,1
10649,6
10650,0
10651,2
10652,1
10653,5
10654,4
10655,1
10656,2
10657,7
10658,9
10659,9
10660,7
10661,4
10662,9
10663,8
10664,8
10665,2
10666,7
10667,0
10668,5
10669,5
10670,2
10671,6
10672,7
10673,8
10674,7
10675,0
10676,6
10677,8
10678,1
10679,1
10680,0
10681,2
10682,8
10683,2
10684,7
10685,7
10686,0
10687,7
10688,8
10689,0
10690,0
10691,5
10692,5
10693,1
10694,4
10695,7
10696,5
10697,5
10698,9
10699,4
10700,2
10701,4
10702,8
10703,5
10704,6
10705,3
10706,5
10707,2
10708,8
10709,5
10710,5
10711,1
10712,2
10713,0
10714,1
10715,4
10716,0
10717,9
10718,6
10719,4
10720,2
10721,8
10722,3
10723,9
10724,5
10725,2
10726,5
10727,7
10728,4
10729,0
10730,7
10731,3
10732,0
10733,6
10734,7
10735,7
10736,4
10737,5
10738,6
10739,5
10740,5
10741,0
10742,2
10743,9
10744,5
10745,3
10746,3
10747,1
10748,1
10749,5
10750,4
10751,9
10752,3
10753,2
10754,7
10755,1
10756,7
10757,6
10758,5
10759,5
10760,5
10761,0
10762,9
10763,8
10764,0
10765,2
10766,4
10767,2
10768,5
10769,9
10770,2
10771,1
10772,7
10773,0
10774,6
10775,8
10776,0
10777,0
10778,7
10779,7
10780,5
10781,9
10782,0
10783,6
10784,5
10785,8
10786,6
10787,0
10788,2
10789,7
10790,1
10791,9
10792,6
10793,9
10794,6
10795,1
10796,0
10797,1
10798,8
10799,9
10800,5
10801,5
10802,2
10803,5
10804,0
10805,8
10806,9
10807,5
10808,4
10809,3
10810,2
10811,0
10812,0
10813,7
10814,5
10815,6
10816,5
10817,8
10818,3
10819,1
10820,5
10821,6
10822,8
10823,7
10824,1
10825,5
10826,1
10827,1
10828,2
10829,9
10830,9
10831,5
10832,1
10833,2
10834,4
10835,5
10836,8
10837,6
10838,4
10839,1
10840,2
10841,0
10842,2
10843,5
10844,5
10845,9
10846,1
10847,0
10848,0
10849,4
10850,1
10851,7
10852,7
10853,9
10854,3
10855,0
10856,8
10857,5
10858,7
10859,9
10860,2
10861,5
10862,5
10863,5
10864,8
10865,4
10866,2
10867,0
10868,1
10869,3
10870,3
10871,7
10872,0
10873,7
10874,7
10875,4
10876,8
10877,4
10878,5
10879,7
10880,2
10881,5
10882,1
10883,3
10884,7
10885,2
10886,7
10887,7
10888,3
10889,6
10890,2
10891,0
10892,5
10893,0
10894,9
10895,1
10896,0
10897,5
10898,2
10899,9
10900,4
10901,2
10902,1
10903,8
10904,4
10905,5
10906,8
10907,5
10908,6
10909,6
10910,1
10911,0
10912,1
10913,4
10914,5
10915,1
10916,4
10917,8
10918,5
10919,0
10920,6
10921,3
10922,6
10923,8
10924,5
10925,4
10926,5
10927,2
10928,8
10929,5
10930,9
10931,3
10932,2
10933,2
10934,9
10935,2
10936,6
10937,3
10938,6
10939,6
10940,2
10941,9
10942,2
10943,9
10944,2
10945,5
10946,8
10947,4
10948,5
10949,3
10950,2
10951,4
10952,0
10953,7
10954,0
10955,0
10956,8
10957,7
10958,3
10959,2
10960,3
10961,5
10962,8
10963,1
10964,1
10965,8
10966,4
10967,3
10968,2
10969,1
10970,2
10971,5
10972,9
10973,4
10974,8
10975,8
10976,1
10977,1
10978,2
10979,4
10980,8
10981,0
10982,4
10983,9
10984,6
10985,6
10986,8
10987,0
10988,7
10989,0
10990,0
10991,2
10992,1
10993,5
10994,7
10995,5
10996,9
10997,0
10998,7
10999,2
11000,1
11001,5
11002,2
11003,2
11004,5
11005,8
11006,2
11007,1
11008,0
11009,6
11010,8
11011,2
11012,2
11013,8
11014,0
11015,2
11016,5
11017,2
11018,2
11019,5
11020,4
11021,4
11022,0
11023,0
11024,5
11025,3
11026,2
11027,8
11028,3
11029,0
11030,2
11031,0
11032,5
11033,4
11034,5
11035,8
11036,4
11037,1
11038,2
11039,7
11040,5
11041,6
11042,8
11043,5
11044,6
11045,4
11046,7
11047,2
11048,4
11049,8
11050,2
11051,7
11052,3
11053,7
11054,0
11055,5
11056,0
11057,7
11058,2
11059,2
11060,0
11061,2
11062,5
11063,8
11064,4
11065,7
11066,6
11067,5
11068,7
11069,8
11070,6
11071,5
11072,5
11073,0
11074,4
11075,7
11076,0
11077,5
11078,5
11079,0
11080,0
11081,4
11082,1
11083,5
11084,2
11085,9
11086,8
11087,2
11088,7
11089,2
11090,6
11091,8
11092,4
11093,5
11094,5
11095,0
11096,0
11097,5
11098,6
11099,2
11100,0
11101,6
11102,2
11103,3
11104,9
11105,7
11106,2
11107,0
11108,7
11109,1
11110,6
11111,1
11112,5
11113,2
11114,0
11115,6
11116,4
11117,1
11118,5
11119,6
11120,3
11121,5
11122,1
11123,2
11124,6
11125,4
11126,9
11127,9
11128,9
11129,4
11130,1
11131,3
11132,1
11133,1
11134,1
11135,6
11136,7
11137,0
11138,4
11139,9
11140,9
11141,8
11142,2
11143,5
11144,5
11145,5
11146,7
11147,5
11148,8
11149,8
11150,6
11151,0
11152,0
11153,5
11154,7
11155,5
11156,2
11157,1
11158,8
11159,8
11160,5
11161,5
11162,7
11163,1
11164,5
11165,5
11166,5
11167,7
11168,2
11169,0
11170,1
11171,2
11172,9
11173,0
11174,5
11175,2
11176,0
11177,0
11178,0
11179,1
11180,8
11181,6
11182,5
11183,2
11184,9
11185,5
11186,5
11187,0
11188,3
11189,5
11190,2
11191,6
11192,5
11193,6
11194,2
11195,3
11196,1
11197,2
11198,2
11199,5
11200,8
11201,2
11202,5
11203,7
11204,6
11205,2
11206,8
11207,8
11208,0
11209,4
11210,9
11211,5
11212,6
11213,9
11214,7
11215,6
11216,0
11217,5
11218,2
11219,6
11220,5
11221,2
11222,3
11223,1
11224,0
11225,4
11226,7
11227,9
11228,7
11229,0
11230,9
11231,5
11232,9
11233,6
11234,2
11235,2
11236,3
11237,2
11238,0
11239,6
11240,0
11241,2
11242,1
11243,1
11244,8
11245,6
11246,6
11247,5
11248,8
11249,2
11250,4
11251,0
11252,2
11253,8
11254,4
11255,0
11256,2
11257,5
11258,9
11259,5
11260,7
11261,8
11262,5
11263,0
11264,1
11265,8
11266,8
11267,5
11268,3
11269,5
11270,2
11271,3
11272,8
11273,6
11274,5
11275,9
11276,0
11277,9
11278,7
11279,4
11280,0
11281,7
11282,4
11283,0
11284,7
11285,5
11286,2
11287,6
11288,2
11289,7
11290,6
11291,5
11292,9
11293,5
11294,3
11295,2
11296,9
11297,0
11298,4
11299,7
11300,7
11301,1
11302,0
11303,2
11304,0
11305,0
11306,8
11307,5
11308,0
11309,0
11310,6
11311,9
11312,1
11313,2
11314,5
11315,4
11316,9
11317,5
11318,6
11319,6
11320,5
11321,7
11322,5
11323,7
11324,3
11325,0
11326,2
11327,8
11328,5
11329,7
11330,5
11331,6
11332,9
11333,3
11334,7
11335,2
11336,1
11337,0
11338,7
11339,3
11340,6
11341,5
11342,2
11343,8
11344,5
11345,8
11346,6
11347,5
11348,0
11349,2
11350,7
11351,5
11352,0
11353,5
11354,0
11355,7
11356,0
11357,5
11358,6
11359,3
11360,9
11361,0
11362,2
11363,6
11364,5
11365,4
11366,8
11367,1
11368,8
11369,8
11370,5
11371,6
11372,2
11373,9
11374,7
11375,7
11376,5
11377,7
11378,8
11379,5
11380,2
11381,6
11382,2
11383,9
11384,4
11385,5
11386,5
11387,5
11388,9
11389,5
11390,5
11391,7
11392,4
11393,7
11394,5
11395,1
11396,5
11397,6
11398,5
11399,9
11400,0
11401,4
11402,4
11403,1
11404,6
11405,5
11406,6
11407,1
11408,6
11409,2
11410,7
11411,7
11412,6
11413,8
11414,7
11415,2
11416,0
11417,7
11418,1
11419,3
11420,2
11421,1
11422,9
11423,4
11424,0
11425,0
11426,7
11427,1
11428,7
11429,6
11430,9
11431,0
11432,6
11433,2
11434,5
11435,5
11436,2
11437,5
11438,6
11439,6
11440,2
11441,5
11442,3
11443,2
11444,1
11445,6
11446,7
11447,3
11448,7
11449,5
11450,5
11451,0
11452,2
11453,0
11454,2
11455,2
11456,2
11457,9
11458,3
11459,6
11460,7
11461,8
11462,5
11463,5
11464,1
11465,5
11466,6
11467,2
11468,6
11469,7
11470,1
11471,2
11472,1
11473,1
11474,2
11475,0
11476,3
11477,3
11478,2
11479,0
11480,5
11481,8
11482,1
11483,7
11484,7
11485,9
11486,2
11487,2
11488,8
11489,8
11490,8
11491,5
11492,5
11493,5
11494,5
11495,5
11496,5
11497,1
11498,3
11499,4
11500,7
11501,8
11502,7
11503,8
11504,9
11505,8
11506,4
11507,5
11508,6
11509,0
11510,4
11511,5
11512,5
11513,4
11514,0
11515,1
11516,9
11517,9
11518,2
11519,5
11520,7
11521,7
11522,1
11523,5
11524,8
11525,5
11526,4
11527,7
11528,2
11529,0
11530,3
11531,5
11532,1
11533,9
11534,5
11535,0
11536,5
11537,6
11538,5
11539,6
11540,5
11541,9
11542,4
11543,1
11544,3
11545,2
11546,9
11547,9
11548,2
11549,9
11550,4
11551,4
11552,9
11553,3
11554,0
11555,9
11556,3
11557,1
11558,1
11559,0
11560,5
11561,7
11562,4
11563,0
11564,5
11565,7
11566,8
11567,4
11568,5
11569,8
11570,7
11571,1
11572,0
11573,4
11574,1
11575,4
11576,0
11577,8
11578,5
11579,1
11580,6
11581,7
11582,4
11583,0
11584,5
11585,1
11586,4
11587,2
11588,6
11589,9
11590,4
11591,0
11592,9
11593,8
11594,9
11595,7
11596,2
11597,9
11598,8
11599,9
11600,5
11601,3
11602,5
11603,6
11604,9
11605,7
11606,2
11607,9
11608,5
11609,6
11610,5
11611,7
11612,0
11613,8
11614,1
11615,0
11616,8
11617,4
11618,0
11619,1
11620,9
11621,7
11622,5
11623,0
11624,5
11625,3
11626,4
11627,8
11628,3
11629,2
11630,0
11631,1
11632,3
11633,0
11634,6
11635,5
11636,5
11637,5
11638,6
11639,3
11640,1
11641,2
11642,7
11643,0
11644,6
11645,1
11646,1
11647,6
11648,7
11649,4
11650,0
11651,6
11652,8
11653,3
11654,6
11655,0
11656,7
11657,2
11658,9
11659,9
11660,9
11661,0
11662,5
11663,1
11664,1
11665,8
11666,2
11667,8
11668,3
11669,7
11670,7
11671,0
11672,6
11673,8
11674,0
11675,2
11676,8
11677,9
11678,9
11679,1
11680,0
11681,9
11682,0
11683,1
11684,2
11685,9
11686,1
11687,6
11688,9
11689,2
11690,6
11691,0
11692,1
11693,8
11694,5
11695,1
11696,0
11697,7
11698,1
11699,5
11700,9
11701,5
11702,1
11703,1
11704,7
11705,2
11706,8
11707,1
11708,1
11709,0
11710,0
11711,6
11712,5
11713,2
11714,5
11715,9
11716,1
11717,9
11718,5
11719,6
11720,9
11721,0
11722,5
11723,2
11724,8
11725,5
11726,6
11727,3
11728,5
11729,6
11730,2
11731,2
11732,0
11733,6
11734,1
11735,5
11736,6
11737,5
11738,5
11739,5
11740,3
11741,7
11742,7
11743,5
11744,0
11745,2
11746,2
11747,9
11748,6
11749,7
11750,1
11751,6
11752,3
11753,5
11754,6
11755,9
11756,6
11757,4
11758,5
11759,4
11760,0
11761,7
11762,0
11763,5
11764,3
11765,4
11766,5
11767,1
11768,0
11769,4
11770,5
11771,9
11772,0
11773,9
11774,9
11775,0
11776,1
11777,7
11778,7
11779,2
11780,2
11781,5
11782,5
11783,0
11784,5
11785,4
11786,1
11787,0
11788,7
11789,2
11790,3
11791,1
11792,6
11793,8
11794,4
11795,5
11796,7
11797,9
11798,8
11799,0
11800,2
11801,7
11802,0
11803,9
11804,1
11805,0
11806,9
11807,4
11808,8
11809,5
11810,4
11811,2
11812,0
11813,5
11814,9
11815,2
11816,4
11817,1
11818,5
11819,5
11820,4
11821,2
11822,1
11823,6
11824,7
11825,2
11826,5
11827,6
11828,9
11829,1
11830,8
11831,2
11832,8
11833,6
11834,1
11835,0
11836,2
11837,7
11838,0
11839,4
11840,7
11841,7
11842,8
11843,2
11844,0
11845,5
11846,7
11847,5
11848,7
11849,2
11850,1
11851,6
11852,5
11853,5
11854,5
11855,3
11856,0
11857,1
11858,7
11859,4
11860,4
11861,5
11862,4
11863,8
11864,5
11865,1
11866,8
11867,7
11868,2
11869,4
11870,5
11871,7
11872,5
11873,2
11874,3
11875,6
11876,9
11877,7
11878,4
11879,0
11880,5
11881,5
11882,2
11883,9
11884,2
11885,2
11886,8
11887,0
11888,5
11889,9
11890,1
11891,2
11892,7
11893,5
11894,5
11895,1
11896,1
11897,0
11898,8
11899,5
11900,2
11901,9
11902,3
11903,6
11904,6
11905,7
11906,8
11907,8
11908,0
11909,5
11910,1
11911,6
11912,2
11913,0
11914,2
11915,2
11916,1
11917,6
11918,8
11919,8
11920,1
11921,2
11922,5
11923,2
11924,5
11925,4
11926,7
11927,4
11928,5
11929,3
11930,4
11931,9
11932,6
11933,5
11934,6
11935,7
11936,2
11937,0
11938,5
11939,0
11940,9
11941,0
11942,8
11943,2
11944,0
11945,4
11946,0
11947,5
11948,8
11949,5
11950,5
11951,7
11952,4
11953,5
11954,1
11955,1
11956,2
11957,4
11958,0
11959,2
11960,6
11961,2
11962,2
11963,0
11964,6
11965,8
11966,1
11967,4
11968,6
11969,7
11970,5
11971,1
11972,9
11973,5
11974,7
11975,0
11976,3
11977,8
11978,2
11979,0
11980,5
11981,6
11982,4
11983,2
11984,9
11985,5
11986,8
11987,6
11988,5
11989,0
11990,7
11991,2
11992,2
11993,8
11994,4
11995,5
11996,7
11997,4
11998,2
11999,6
12000,6
12001,7
12002,9
12003,6
12004,5
12005,5
12006,4
12007,3
12008,9
12009,0
12010,0
12011,2
12012,2
12013,7
12014,6
12015,2
12016,5
12017,6
12018,7
12019,6
12020,8
12021,2
12022,4
12023,7
12024,8
12025,1
12026,4
12027,1
12028,0
12029,0
12030,0
12031,6
12032,5
12033,6
12034,6
12035,9
12036,7
12037,0
12038,1
12039,3
12040,7
12041,8
12042,2
12043,2
12044,2
12045,6
12046,2
12047,1
12048,6
12049,1
12050,5
12051,5
12052,0
12053,5
12054,1
12055,2
12056,0
12057,6
12058,2
12059,4
12060,2
12061,9
12062,0
12063,9
12064,1
12065,8
12066,6
12067,2
12068,5
12069,3
12070,0
12071,1
12072,0
12073,0
12074,2
12075,4
12076,3
12077,6
12078,0
12079,0
12080,1
12081,6
12082,5
12083,0
12084,4
12085,9
12086,1
12087,8
12088,5
12089,5
12090,0
12091,5
12092,8
12093,8
12094,4
12095,0
12096,5
12097,7
12098,5
12099,7
12100,1
12101,6
12102,1
12103,4
12104,1
12105,5
12106,4
12107,2
12108,4
12109,2
12110,4
12111,3
12112,9
12113,5
12114,1
12115,0
12116,9
12117,4
12118,5
12119,5
12120,8
12121,0
12122,6
12123,1
12124,6
12125,8
12126,8
12127,1
12128,8
12129,0
12130,0
12131,0
12132,4
12133,0
12134,4
12135,5
12136,7
12137,2
12138,6
12139,0
12140,2
12141,6
12142,2
12143,5
12144,5
12145,5
12146,6
12147,7
12148,2
12149,0
12150,1
12151,6
12152,9
12153,0
12154,4
12155,6
12156,8
12157,7
12158,1
12159,9
12160,4
12161,2
12162,9
12163,7
12164,1
12165,0
12166,2
12167,1
12168,6
12169,1
12170,1
12171,6
12172,8
12173,2
12174,5
12175,0
12176,8
12177,5
12178,0
12179,2
12180,2
12181,0
12182,9
12183,1
12184,5
12185,1
12186,9
12187,9
12188,2
12189,8
12190,5
12191,2
12192,0
12193,4
12194,8
12195,3
12196,8
12197,8
12198,5
12199,6
12200,2
12201,0
12202,2
12203,5
12204,4
12205,5
12206,8
12207,8
12208,4
12209,0
12210,1
12211,5
12212,2
12213,4
12214,6
12215,5
12216,5
12217,4
12218,6
12219,2
12220,7
12221,6
12222,6
12223,5
12224,2
12225,3
12226,0
12227,7
12228,1
12229,7
12230,0
12231,1
12232,1
12233,8
12234,0
12235,5
12236,0
12237,5
12238,5
12239,5
12240,6
12241,5
12242,5
12243,7
12244,7
12245,1
12246,4
12247,1
12248,9
12249,0
12250,2
12251,8
12252,0
12253,4
12254,6
12255,3
12256,5
12257,0
12258,7
12259,9
12260,1
12261,4
12262,1
12263,6
12264,1
12265,0
12266,0
12267,2
12268,8
12269,2
12270,0
12271,5
12272,7
12273,6
12274,3
12275,1
12276,1
12277,0
12278,5
12279,9
12280,1
12281,5
12282,4
12283,1
12284,0
12285,7
12286,8
12287,2
12288,9
12289,5
12290,5
12291,8
12292,1
12293,0
12294,0
12295,1
12296,0
12297,0
12298,9
12299,1
12300,4
12301,4
12302,6
12303,1
12304,2
12305,2
12306,1
12307,4
12308,1
12309,4
12310,5
12311,1
12312,9
12313,4
12314,9
12315,9
12316,5
12317,0
12318,8
12319,0
12320,7
12321,2
12322,5
12323,2
12324,4
12325,0
12326,5
12327,7
12328,0
12329,5
12330,5
12331,4
12332,4
12333,4
12334,4
12335,1
12336,1
12337,6
12338,2
12339,3
12340,1
12341,5
12342,5
12343,3
12344,7
12345,0
12346,2
12347,9
12348,1
12349,6
12350,1
12351,8
12352,2
12353,8
12354,6
12355,0
12356,6
12357,5
12358,1
12359,4
12360,1
12361,2
12362,2
12363,0
12364,7
12365,7
12366,4
12367,6
12368,4
12369,6
12370,5
12371,5
12372,8
12373,1
12374,2
12375,0
12376,2
12377,6
12378,1
12379,6
12380,2
12381,7
12382,5
12383,9
12384,7
12385,9
12386,6
12387,7
12388,1
12389,1
12390,5
12391,5
12392,9
12393,2
12394,7
12395,8
12396,6
12397,7
12398,6
12399,0
12400,8
12401,8
12402,7
12403,8
12404,9
12405,9
12406,4
12407,6
12408,4
12409,0
12410,7
12411,6
12412,1
12413,9
12414,0
12415,7
12416,2
12417,2
12418,8
12419,0
12420,0
12421,2
12422,8
12423,2
12424,1
12425,7
12426,8
12427,7
12428,5
12429,0
12430,0
12431,5
12432,7
12433,3
12434,6
12435,8
12436,5
12437,7
12438,2
12439,7
12440,3
12441,6
12442,8
12443,8
12444,7
12445,6
12446,2
12447,6
12448,2
12449,5
12450,2
12451,1
12452,8
12453,7
12454,5
12455,7
12456,1
12457,0
12458,6
12459,5
12460,9
12461,0
12462,2
12463,7
12464,7
12465,2
12466,7
12467,9
12468,5
12469,0
12470,1
12471,2
12472,2
12473,2
12474,7
12475,5
12476,7
12477,0
12478,4
12479,7
12480,5
12481,8
12482,7
12483,9
12484,4
12485,5
12486,1
12487,8
12488,5
12489,7
12490,8
12491,0
12492,0
12493,0
12494,1
12495,6
12496,5
12497,9
12498,8
12499,7
12500,3
12501,2
12502,7
12503,8
12504,2
12505,4
12506,4
12507,0
12508,0
12509,2
12510,4
12511,4
12512,6
