ID,Labels
=======
2603,3
>>>>>>> main
=======
2603,3
>>>>>>> main
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,1
2611,3
2612,1
2613,9
2614,9
2615,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2616,9
=======
=======
>>>>>>> main
=======
>>>>>>> main
2616,1
>>>>>>> main
2617,9
2618,9
2619,6
2620,3
2621,9
2622,9
2623,9
2624,9
2625,1
2626,9
2627,6
2628,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2629,9
2630,1
2631,0
=======
2629,6
2630,1
2631,1
>>>>>>> main
=======
2629,6
2630,1
2631,1
>>>>>>> main
=======
2629,6
2630,1
2631,1
>>>>>>> main
2632,1
2633,1
2634,1
2635,9
2636,8
2637,9
2638,9
2639,9
2640,3
2641,8
2642,9
2643,6
2644,1
2645,9
2646,9
2647,9
2648,9
2649,1
2650,9
2651,3
2652,9
2653,3
2654,9
2655,9
2656,9
2657,1
2658,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2659,9
2660,9
2661,1
2662,9
2663,1
2664,1
2665,9
2666,9
=======
2659,3
2660,1
2661,1
2662,9
2663,1
2664,8
2665,3
2666,1
>>>>>>> main
=======
2659,3
2660,1
2661,1
2662,9
2663,1
2664,8
2665,3
2666,1
>>>>>>> main
=======
2659,3
2660,1
2661,1
2662,9
2663,1
2664,8
2665,3
2666,1
>>>>>>> main
2667,9
2668,9
2669,1
2670,9
2671,9
2672,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2673,9
=======
2673,6
>>>>>>> main
=======
2673,6
>>>>>>> main
=======
2673,6
>>>>>>> main
2674,9
2675,9
2676,9
2677,9
2678,8
2679,9
2680,8
2681,9
2682,9
2683,1
2684,4
2685,3
2686,1
2687,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2688,0
2689,1
2690,1
2691,9
=======
=======
>>>>>>> main
=======
>>>>>>> main
2688,8
2689,1
2690,9
2691,8
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
2692,9
2693,1
2694,9
2695,1
2696,9
2697,9
2698,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2699,9
=======
2699,1
>>>>>>> main
=======
2699,1
>>>>>>> main
=======
2699,1
>>>>>>> main
2700,9
2701,9
2702,8
2703,9
2704,9
2705,9
2706,6
2707,6
2708,9
2709,1
2710,9
2711,9
2712,9
2713,3
2714,1
2715,9
2716,9
2717,9
2718,9
2719,6
2720,9
2721,1
2722,9
2723,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2724,1
2725,1
2726,1
2727,9
2728,9
2729,1
2730,9
2731,9
2732,9
2733,9
2734,9
2735,9
2736,9
2737,9
=======
2724,9
2725,1
2726,1
2727,9
2728,3
2729,1
2730,9
2731,9
2732,1
2733,8
2734,1
2735,9
2736,3
2737,8
>>>>>>> main
=======
2724,9
2725,1
2726,1
2727,9
2728,3
2729,1
2730,9
2731,9
2732,1
2733,8
2734,1
2735,9
2736,3
2737,8
>>>>>>> main
=======
2724,9
2725,1
2726,1
2727,9
2728,3
2729,1
2730,9
2731,9
2732,1
2733,8
2734,1
2735,9
2736,3
2737,8
>>>>>>> main
2738,8
2739,9
2740,9
2741,1
2742,9
2743,9
2744,9
2745,9
2746,3
2747,9
2748,9
2749,9
2750,1
2751,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2752,9
2753,1
=======
=======
>>>>>>> main
=======
>>>>>>> main
2752,4
2753,9
>>>>>>> main
2754,9
2755,9
2756,9
2757,5
2758,9
2759,9
2760,1
2761,9
2762,9
2763,9
2764,9
<<<<<<< HEAD
2765,9
=======
2765,1
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
2766,1
2767,9
2768,1
2769,0
2770,9
2771,1
2772,9
2773,9
2774,9
2775,9
2776,3
2777,9
2778,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,9
=======
2779,6
2780,9
2781,1
2782,9
2783,9
2784,9
2785,6
>>>>>>> main
=======
2779,6
2780,9
2781,1
2782,9
2783,9
2784,9
2785,6
>>>>>>> main
=======
2779,6
2780,9
2781,1
2782,9
2783,9
2784,9
2785,6
>>>>>>> main
2786,9
2787,9
2788,3
2789,9
2790,1
2791,9
2792,9
2793,1
2794,8
2795,1
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,9
2805,9
2806,9
2807,9
2808,9
2809,9
2810,1
2811,9
2812,9
2813,3
2814,9
2815,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2816,1
2817,9
=======
2816,9
2817,3
>>>>>>> main
=======
2816,9
2817,3
>>>>>>> main
=======
2816,9
2817,3
>>>>>>> main
2818,9
2819,9
2820,9
2821,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2822,9
2823,1
2824,9
2825,9
2826,9
2827,9
2828,9
2829,8
2830,9
2831,9
2832,9
2833,8
2834,0
=======
=======
>>>>>>> main
=======
>>>>>>> main
2822,1
2823,9
2824,1
2825,1
2826,9
2827,9
2828,9
2829,9
2830,9
2831,9
2832,3
2833,8
2834,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
2835,9
2836,9
2837,8
2838,9
2839,9
2840,6
2841,9
2842,9
2843,6
2844,8
2845,9
2846,9
2847,9
2848,8
2849,9
2850,9
2851,8
2852,9
2853,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2854,9
2855,9
2856,9
=======
2854,1
2855,1
2856,4
>>>>>>> main
2857,9
2858,8
2859,9
<<<<<<< HEAD
2860,9
2861,8
2862,9
2863,9
=======
=======
2854,1
2855,1
2856,4
2857,9
2858,8
2859,9
>>>>>>> main
=======
2854,1
2855,1
2856,4
2857,9
2858,8
2859,9
>>>>>>> main
2860,8
2861,9
2862,3
2863,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
2864,9
2865,9
2866,9
2867,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2868,9
2869,9
=======
2868,1
2869,8
>>>>>>> main
=======
2868,1
2869,8
>>>>>>> main
=======
2868,1
2869,8
>>>>>>> main
2870,9
2871,9
2872,9
2873,3
2874,1
2875,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2876,9
=======
2876,3
>>>>>>> main
=======
2876,3
>>>>>>> main
=======
2876,3
>>>>>>> main
2877,9
2878,9
2879,3
2880,3
2881,9
2882,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2883,9
2884,9
=======
2883,1
2884,1
>>>>>>> main
=======
2883,1
2884,1
>>>>>>> main
=======
2883,1
2884,1
>>>>>>> main
2885,9
2886,9
2887,9
2888,9
2889,9
2890,9
2891,1
2892,3
2893,9
2894,9
2895,9
2896,1
2897,1
2898,9
2899,9
2900,9
2901,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2902,9
2903,1
2904,9
2905,9
2906,9
=======
2902,3
2903,1
2904,9
2905,9
2906,1
>>>>>>> main
=======
2902,3
2903,1
2904,9
2905,9
2906,1
>>>>>>> main
=======
2902,3
2903,1
2904,9
2905,9
2906,1
>>>>>>> main
2907,9
2908,9
2909,9
2910,9
2911,9
2912,9
2913,9
2914,1
2915,9
2916,9
2917,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2918,9
=======
2918,3
>>>>>>> main
=======
2918,3
>>>>>>> main
=======
2918,3
>>>>>>> main
2919,3
2920,9
2921,9
2922,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2923,9
2924,9
2925,9
2926,9
=======
=======
>>>>>>> main
=======
>>>>>>> main
2923,1
2924,8
2925,3
2926,1
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,9
2936,9
2937,1
2938,1
2939,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2940,9
2941,1
=======
2940,1
2941,3
>>>>>>> main
=======
2940,1
2941,3
>>>>>>> main
=======
2940,1
2941,3
>>>>>>> main
2942,1
2943,9
2944,3
2945,4
2946,9
2947,1
2948,6
2949,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2950,9
2951,1
=======
2950,3
2951,3
>>>>>>> main
=======
2950,3
2951,3
>>>>>>> main
=======
2950,3
2951,3
>>>>>>> main
2952,9
2953,1
2954,9
2955,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2956,9
2957,9
2958,9
2959,8
2960,9
=======
2956,0
2957,1
2958,9
2959,8
2960,1
>>>>>>> main
=======
2956,0
2957,1
2958,9
2959,8
2960,1
>>>>>>> main
=======
2956,0
2957,1
2958,9
2959,8
2960,1
>>>>>>> main
2961,9
2962,9
2963,9
2964,0
2965,1
2966,9
2967,1
2968,9
2969,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2970,1
=======
2970,6
>>>>>>> main
=======
2970,6
>>>>>>> main
=======
2970,6
>>>>>>> main
2971,3
2972,9
2973,9
2974,1
2975,8
2976,9
2977,8
2978,9
2979,9
2980,1
2981,9
2982,9
2983,1
2984,9
2985,1
2986,9
2987,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2988,9
=======
2988,3
>>>>>>> main
=======
2988,3
>>>>>>> main
=======
2988,3
>>>>>>> main
2989,9
2990,9
2991,9
2992,9
2993,9
2994,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2995,9
2996,9
2997,9
2998,9
2999,1
3000,8
3001,0
3002,0
3003,0
3004,0
3005,9
3006,2
3007,9
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,9
3016,0
3017,0
3018,0
3019,2
=======
2995,6
2996,3
2997,8
2998,7
2999,1
3000,0
3001,0
3002,0
3003,8
3004,0
3005,9
3006,3
3007,6
3008,0
3009,8
3010,3
3011,9
3012,8
3013,3
3014,0
=======
2995,6
2996,3
2997,8
2998,7
2999,1
3000,0
3001,0
3002,0
3003,8
3004,0
3005,9
3006,3
3007,6
3008,0
3009,8
3010,3
3011,9
3012,8
3013,3
3014,0
>>>>>>> main
=======
2995,6
2996,3
2997,8
2998,7
2999,1
3000,0
3001,0
3002,0
3003,8
3004,0
3005,9
3006,3
3007,6
3008,0
3009,8
3010,3
3011,9
3012,8
3013,3
3014,0
>>>>>>> main
3015,8
3016,3
3017,6
3018,8
3019,0
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3020,0
3021,3
3022,0
3023,9
3024,0
3025,3
3026,3
3027,2
3028,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,7
=======
3029,5
3030,0
3031,0
=======
3029,5
3030,0
3031,0
>>>>>>> main
=======
3029,5
3030,0
3031,0
>>>>>>> main
3032,3
3033,8
3034,6
3035,8
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3036,0
3037,0
3038,0
3039,0
3040,4
3041,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3042,0
=======
3042,3
>>>>>>> main
=======
3042,3
>>>>>>> main
=======
3042,3
>>>>>>> main
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3049,0
3050,0
3051,0
3052,0
3053,0
3054,3
3055,0
3056,4
3057,0
=======
3049,3
3050,6
3051,0
=======
3049,3
3050,6
3051,0
>>>>>>> main
=======
3049,3
3050,6
3051,0
>>>>>>> main
3052,3
3053,3
3054,3
3055,6
3056,3
3057,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3058,0
3059,9
3060,0
3061,8
3062,0
3063,0
3064,0
3065,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3066,9
3067,0
=======
3066,4
3067,8
>>>>>>> main
=======
3066,4
3067,8
>>>>>>> main
=======
3066,4
3067,8
>>>>>>> main
3068,0
3069,0
3070,0
3071,0
3072,9
3073,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3074,2
3075,2
=======
3074,3
3075,1
>>>>>>> main
=======
3074,3
3075,1
>>>>>>> main
=======
3074,3
3075,1
>>>>>>> main
3076,0
3077,0
3078,8
3079,3
3080,3
3081,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3082,0
3083,0
3084,5
3085,3
3086,8
3087,9
3088,0
3089,8
3090,6
3091,0
3092,4
3093,1
3094,0
3095,0
3096,1
3097,0
=======
3082,3
3083,3
3084,1
3085,6
3086,8
3087,4
3088,0
3089,8
3090,3
3091,8
3092,4
3093,8
3094,3
3095,0
=======
3082,3
3083,3
3084,1
3085,6
3086,8
3087,4
3088,0
3089,8
3090,3
3091,8
3092,4
3093,8
3094,3
3095,0
>>>>>>> main
=======
3082,3
3083,3
3084,1
3085,6
3086,8
3087,4
3088,0
3089,8
3090,3
3091,8
3092,4
3093,8
3094,3
3095,0
>>>>>>> main
3096,6
3097,3
>>>>>>> main
3098,0
3099,6
3100,9
3101,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3102,1
3103,0
=======
3102,8
3103,3
>>>>>>> main
3104,0
3105,3
3106,0
<<<<<<< HEAD
3107,2
3108,3
3109,2
3110,0
3111,0
3112,8
3113,0
3114,0
3115,0
3116,0
=======
3107,0
3108,3
3109,8
3110,8
3111,2
3112,8
3113,0
3114,4
3115,8
3116,2
>>>>>>> main
=======
3102,8
3103,3
3104,0
3105,3
3106,0
3107,0
3108,3
3109,8
3110,8
3111,2
3112,8
3113,0
3114,4
3115,8
3116,2
>>>>>>> main
=======
3102,8
3103,3
3104,0
3105,3
3106,0
3107,0
3108,3
3109,8
3110,8
3111,2
3112,8
3113,0
3114,4
3115,8
3116,2
>>>>>>> main
3117,0
3118,0
3119,0
3120,0
3121,0
3122,7
3123,0
3124,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3125,9
3126,2
=======
3125,3
3126,0
>>>>>>> main
=======
3125,3
3126,0
>>>>>>> main
=======
3125,3
3126,0
>>>>>>> main
3127,0
3128,0
3129,8
3130,0
3131,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3132,0
3133,9
=======
3132,3
3133,3
>>>>>>> main
=======
3132,3
3133,3
>>>>>>> main
=======
3132,3
3133,3
>>>>>>> main
3134,0
3135,0
3136,6
3137,2
3138,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3139,8
3140,0
3141,0
=======
3139,0
3140,3
3141,8
>>>>>>> main
=======
3139,0
3140,3
3141,8
>>>>>>> main
=======
3139,0
3140,3
3141,8
>>>>>>> main
3142,0
3143,0
3144,6
3145,3
3146,8
3147,5
3148,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3149,9
3150,0
=======
3149,8
3150,3
>>>>>>> main
=======
3149,8
3150,3
>>>>>>> main
=======
3149,8
3150,3
>>>>>>> main
3151,0
3152,0
3153,0
3154,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3155,0
3156,0
3157,3
3158,7
=======
=======
>>>>>>> main
=======
>>>>>>> main
3155,3
3156,3
3157,3
3158,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3159,0
3160,0
3161,0
3162,3
3163,0
3164,0
3165,0
<<<<<<< HEAD
3166,7
3167,9
3168,0
3169,0
3170,0
3171,9
=======
3166,0
3167,7
3168,8
3169,6
3170,1
3171,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3172,0
3173,4
3174,0
3175,8
3176,0
3177,0
3178,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3179,9
3180,0
3181,0
=======
3179,0
3180,6
3181,8
>>>>>>> main
3182,8
3183,8
3184,8
<<<<<<< HEAD
3185,2
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,8
3193,0
3194,0
3195,0
3196,0
3197,0
3198,4
3199,0
3200,3
3201,8
3202,0
3203,0
3204,0
3205,9
3206,4
3207,0
3208,6
3209,0
=======
3185,3
3186,0
3187,8
3188,0
=======
3179,0
3180,6
3181,8
3182,8
3183,8
3184,8
3185,3
3186,0
3187,8
3188,0
>>>>>>> main
=======
3179,0
3180,6
3181,8
3182,8
3183,8
3184,8
3185,3
3186,0
3187,8
3188,0
>>>>>>> main
3189,3
3190,3
3191,8
3192,8
3193,0
3194,0
3195,3
3196,8
3197,3
3198,4
3199,3
3200,0
3201,3
3202,0
3203,3
3204,0
3205,8
3206,0
3207,3
3208,4
3209,8
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3210,8
3211,1
3212,0
3213,0
3214,6
3215,0
3216,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3217,0
3218,0
3219,2
3220,0
3221,0
3222,0
3223,2
3224,2
3225,0
3226,0
3227,4
3228,0
3229,9
=======
3217,8
3218,3
3219,3
3220,6
3221,8
3222,0
3223,3
3224,8
3225,0
3226,0
3227,4
3228,8
3229,4
>>>>>>> main
=======
3217,8
3218,3
3219,3
3220,6
3221,8
3222,0
3223,3
3224,8
3225,0
3226,0
3227,4
3228,8
3229,4
>>>>>>> main
=======
3217,8
3218,3
3219,3
3220,6
3221,8
3222,0
3223,3
3224,8
3225,0
3226,0
3227,4
3228,8
3229,4
>>>>>>> main
3230,0
3231,1
3232,0
3233,0
3234,0
3235,1
3236,0
3237,0
3238,0
3239,9
3240,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3241,2
3242,0
3243,0
3244,0
3245,0
3246,3
3247,0
3248,0
3249,2
3250,4
3251,0
3252,9
=======
=======
>>>>>>> main
=======
>>>>>>> main
3241,6
3242,0
3243,8
3244,8
3245,0
3246,3
3247,8
3248,0
3249,8
3250,3
3251,0
3252,4
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3253,0
3254,3
3255,0
3256,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3257,0
3258,0
3259,9
3260,0
3261,4
3262,0
3263,0
3264,9
3265,0
3266,0
3267,0
3268,0
3269,8
3270,0
=======
3257,3
3258,3
3259,0
3260,0
3261,3
3262,8
3263,0
=======
3257,3
3258,3
3259,0
3260,0
3261,3
3262,8
3263,0
>>>>>>> main
=======
3257,3
3258,3
3259,0
3260,0
3261,3
3262,8
3263,0
>>>>>>> main
3264,8
3265,5
3266,6
3267,8
3268,8
3269,3
3270,8
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3271,0
3272,0
3273,0
3274,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3275,0
3276,4
3277,0
3278,2
3279,0
3280,0
3281,0
3282,9
3283,0
3284,2
3285,9
3286,9
3287,0
3288,0
3289,0
3290,0
=======
=======
>>>>>>> main
=======
>>>>>>> main
3275,6
3276,3
3277,8
3278,3
3279,8
3280,0
3281,0
3282,3
3283,8
3284,8
3285,8
3286,3
3287,0
3288,6
3289,8
3290,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3291,0
3292,6
3293,8
3294,0
3295,0
3296,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3297,0
3298,0
3299,0
=======
3297,3
3298,4
3299,3
>>>>>>> main
=======
3297,3
3298,4
3299,3
>>>>>>> main
=======
3297,3
3298,4
3299,3
>>>>>>> main
3300,3
3301,0
3302,0
3303,0
3304,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3305,9
3306,0
3307,0
=======
3305,3
3306,4
3307,8
>>>>>>> main
=======
3305,3
3306,4
3307,8
>>>>>>> main
=======
3305,3
3306,4
3307,8
>>>>>>> main
3308,0
3309,0
3310,0
3311,3
3312,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3313,8
3314,9
3315,7
3316,0
3317,0
3318,9
3319,0
3320,3
3321,0
3322,0
3323,1
3324,0
3325,0
3326,4
3327,9
3328,0
=======
3313,4
3314,0
3315,7
3316,8
3317,9
3318,6
3319,8
3320,0
3321,3
3322,0
3323,5
3324,6
3325,4
3326,4
3327,6
3328,8
>>>>>>> main
=======
3313,4
3314,0
3315,7
3316,8
3317,9
3318,6
3319,8
3320,0
3321,3
3322,0
3323,5
3324,6
3325,4
3326,4
3327,6
3328,8
>>>>>>> main
=======
3313,4
3314,0
3315,7
3316,8
3317,9
3318,6
3319,8
3320,0
3321,3
3322,0
3323,5
3324,6
3325,4
3326,4
3327,6
3328,8
>>>>>>> main
3329,8
3330,8
3331,3
3332,3
3333,0
3334,3
3335,7
3336,0
3337,0
3338,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3339,5
3340,9
3341,9
3342,1
3343,0
3344,2
3345,0
3346,0
=======
=======
>>>>>>> main
=======
>>>>>>> main
3339,3
3340,6
3341,3
3342,8
3343,8
3344,4
3345,0
3346,8
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3347,9
3348,0
3349,6
3350,3
3351,0
3352,0
3353,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3354,9
3355,0
3356,4
3357,0
3358,0
3359,0
3360,0
3361,9
3362,9
=======
3354,3
3355,6
3356,0
3357,3
3358,8
3359,4
3360,0
3361,6
3362,5
>>>>>>> main
=======
3354,3
3355,6
3356,0
3357,3
3358,8
3359,4
3360,0
3361,6
3362,5
>>>>>>> main
=======
3354,3
3355,6
3356,0
3357,3
3358,8
3359,4
3360,0
3361,6
3362,5
>>>>>>> main
3363,0
3364,2
3365,0
3366,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3367,0
3368,0
3369,0
3370,0
=======
=======
>>>>>>> main
=======
>>>>>>> main
3367,6
3368,8
3369,3
3370,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3371,0
3372,0
3373,0
3374,0
3375,8
3376,8
3377,0
3378,0
3379,0
3380,3
3381,0
3382,0
3383,0
3384,0
3385,8
3386,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3387,0
3388,0
3389,0
=======
3387,3
3388,3
3389,3
>>>>>>> main
=======
3387,3
3388,3
3389,3
>>>>>>> main
=======
3387,3
3388,3
3389,3
>>>>>>> main
3390,6
3391,0
3392,8
3393,0
3394,0
3395,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3396,0
3397,0
3398,0
3399,0
3400,0
3401,9
3402,8
3403,8
3404,0
3405,8
=======
3396,6
3397,3
3398,4
3399,8
3400,0
3401,3
3402,8
=======
3396,6
3397,3
3398,4
3399,8
3400,0
3401,3
3402,8
>>>>>>> main
=======
3396,6
3397,3
3398,4
3399,8
3400,0
3401,3
3402,8
>>>>>>> main
3403,3
3404,8
3405,0
>>>>>>> main
3406,0
3407,8
3408,0
3409,8
3410,0
3411,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3412,0
3413,0
3414,0
3415,6
3416,0
3417,5
3418,0
3419,8
3420,0
3421,9
3422,0
3423,0
3424,3
3425,0
3426,0
3427,2
3428,0
=======
=======
>>>>>>> main
=======
>>>>>>> main
3412,3
3413,2
3414,8
3415,6
3416,3
3417,3
3418,8
3419,0
3420,2
3421,0
3422,8
3423,0
3424,3
3425,0
3426,8
3427,8
3428,2
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3429,0
3430,0
3431,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3432,9
3433,0
3434,0
=======
3432,2
3433,0
3434,8
>>>>>>> main
=======
3432,2
3433,0
3434,8
>>>>>>> main
=======
3432,2
3433,0
3434,8
>>>>>>> main
3435,0
3436,8
3437,0
3438,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3439,0
3440,3
3441,0
3442,0
3443,0
3444,2
3445,0
3446,0
3447,0
3448,8
3449,0
3450,0
3451,0
3452,9
3453,2
3454,0
3455,9
3456,2
3457,8
3458,0
3459,3
3460,0
3461,9
3462,0
3463,0
3464,0
3465,5
=======
3439,3
3440,3
3441,0
3442,0
3443,3
3444,3
3445,0
3446,8
3447,8
3448,8
3449,3
3450,8
3451,8
3452,0
3453,8
3454,0
3455,3
3456,0
3457,3
3458,3
3459,3
3460,3
3461,8
3462,0
3463,0
3464,3
3465,1
>>>>>>> main
3466,0
3467,3
3468,0
3469,0
3470,2
3471,0
3472,0
3473,0
=======
3439,3
3440,3
3441,0
3442,0
3443,3
3444,3
3445,0
3446,8
3447,8
3448,8
3449,3
3450,8
3451,8
3452,0
3453,8
3454,0
3455,3
3456,0
3457,3
3458,3
3459,3
3460,3
3461,8
3462,0
3463,0
=======
3439,3
3440,3
3441,0
3442,0
3443,3
3444,3
3445,0
3446,8
3447,8
3448,8
3449,3
3450,8
3451,8
3452,0
3453,8
3454,0
3455,3
3456,0
3457,3
3458,3
3459,3
3460,3
3461,8
3462,0
3463,0
>>>>>>> main
3464,3
3465,1
3466,0
3467,8
3468,9
3469,8
3470,0
3471,0
3472,3
3473,7
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3488,0
=======
3488,3
>>>>>>> main
=======
3488,3
>>>>>>> main
=======
3488,3
>>>>>>> main
3489,0
3490,3
3491,0
3492,0
3493,0
3494,0
3495,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3496,9
3497,0
3498,0
3499,4
3500,8
3501,6
3502,9
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
=======
3496,4
3497,0
=======
3496,4
3497,0
>>>>>>> main
=======
3496,4
3497,0
>>>>>>> main
3498,8
3499,0
3500,8
3501,4
3502,7
3503,3
3504,2
3505,0
3506,8
3507,9
3508,8
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3509,0
3510,0
3511,1
3512,3
3513,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3514,0
3515,0
3516,0
3517,0
=======
3514,8
3515,0
3516,0
3517,3
>>>>>>> main
=======
3514,8
3515,0
3516,0
3517,3
>>>>>>> main
=======
3514,8
3515,0
3516,0
3517,3
>>>>>>> main
3518,3
3519,0
3520,0
3521,0
