ID,Labels
2997,9
2998,9
2999,1
3000,0
3001,0
3002,0
3003,4
3004,0
3005,0
3006,3
3007,9
3008,0
3009,8
3010,3
3011,0
3012,0
3013,6
3014,0
3015,9
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,2
3025,0
3026,0
3027,2
3028,0
3029,0
3030,0
3031,9
3032,0
3033,0
3034,0
3035,2
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,8
3044,0
3045,0
3046,0
3047,0
3048,0
3049,9
3050,4
3051,0
3052,8
3053,5
3054,3
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,8
3062,0
3063,0
3064,0
3065,0
3066,9
3067,8
3068,0
3069,0
3070,0
3071,0
3072,0
3073,8
3074,2
3075,8
3076,0
3077,0
3078,1
3079,0
3080,0
3081,0
3082,0
3083,9
3084,5
3085,2
3086,8
3087,4
3088,0
3089,1
3090,8
3091,8
3092,0
3093,9
3094,0
3095,0
3096,8
3097,0
3098,0
3099,0
3100,9
3101,0
3102,0
3103,0
3104,0
3105,7
3106,0
3107,0
3108,1
3109,0
3110,0
3111,8
3112,8
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,5
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,8
3133,9
3134,0
3135,0
3136,9
3137,0
3138,5
3139,0
3140,3
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,9
3155,8
3156,0
3157,7
3158,3
3159,0
3160,0
3161,0
3162,5
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,1
3172,0
3173,4
3174,0
3175,0
3176,0
3177,0
3178,0
3179,9
3180,0
3181,0
3182,8
3183,0
3184,8
3185,8
3186,0
3187,0
3188,0
3189,7
3190,0
3191,8
3192,8
3193,0
3194,0
3195,0
3196,4
3197,8
3198,4
3199,0
3200,0
3201,9
3202,0
3203,0
3204,9
3205,9
3206,0
3207,0
3208,0
3209,8
3210,8
3211,1
3212,4
3213,0
3214,4
3215,0
3216,0
3217,8
3218,0
3219,0
3220,6
3221,8
3222,0
3223,0
3224,8
3225,0
3226,0
3227,4
3228,0
3229,9
3230,0
3231,9
3232,0
3233,0
3234,0
3235,1
3236,0
3237,0
3238,0
3239,0
3240,0
3241,2
3242,8
3243,8
3244,8
3245,0
3246,3
3247,0
3248,0
3249,8
3250,4
3251,2
3252,9
3253,0
3254,3
3255,0
3256,8
3257,0
3258,0
3259,4
3260,0
3261,4
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,8
3275,0
3276,0
3277,8
3278,3
3279,0
3280,0
3281,0
3282,7
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,8
3290,4
3291,0
3292,9
3293,8
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,3
3301,0
3302,0
3303,0
3304,7
3305,3
3306,0
3307,0
3308,0
3309,8
3310,0
3311,0
3312,0
3313,9
3314,3
3315,0
3316,8
3317,0
3318,9
3319,8
3320,0
3321,0
3322,0
3323,1
3324,0
3325,0
3326,8
3327,1
3328,0
3329,8
3330,8
3331,4
3332,3
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,5
3342,8
3343,0
3344,2
3345,0
3346,7
3347,9
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,9
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,4
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,8
3377,0
3378,0
3379,0
3380,3
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,2
3388,0
3389,0
3390,6
3391,0
3392,2
3393,0
3394,0
3395,0
3396,4
3397,0
3398,0
3399,2
3400,0
3401,9
3402,8
3403,8
3404,0
3405,0
3406,0
3407,8
3408,0
3409,0
3410,0
3411,0
3412,0
3413,2
3414,0
3415,3
3416,0
3417,5
3418,8
3419,9
3420,0
3421,0
3422,8
3423,0
3424,8
3425,0
3426,8
3427,0
3428,0
3429,0
3430,0
3431,0
3432,9
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,3
3441,0
3442,0
3443,0
3444,3
3445,0
3446,3
3447,0
3448,8
3449,1
3450,0
3451,0
3452,0
3453,8
3454,0
3455,9
3456,2
3457,8
3458,3
3459,3
3460,0
3461,0
3462,9
3463,0
3464,0
3465,0
3466,0
3467,3
3468,9
3469,0
3470,3
3471,0
3472,0
3473,0
3474,0
3475,8
3476,0
3477,0
3478,4
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,3
3489,0
3490,0
3491,4
3492,0
3493,0
3494,0
3495,0
3496,9
3497,0
3498,5
3499,3
3500,8
3501,4
3502,9
3503,0
3504,9
3505,0
3506,8
3507,0
3508,0
3509,0
3510,0
3511,1
3512,0
3513,8
3514,8
3515,4
3516,0
3517,0
3518,2
3519,0
3520,0
3521,0
3522,5
3523,7
3524,9
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,9
3533,0
3534,0
3535,8
3536,8
3537,0
3538,0
3539,9
3540,9
3541,0
3542,0
3543,9
3544,2
3545,4
3546,0
3547,0
3548,0
3549,9
3550,0
3551,3
3552,9
3553,9
3554,0
3555,9
3556,0
3557,0
3558,0
3559,0
3560,8
3561,8
3562,0
3563,0
3564,0
3565,5
3566,5
3567,0
3568,9
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,4
3577,0
3578,0
3579,8
3580,0
3581,0
3582,0
3583,9
3584,0
3585,0
3586,0
3587,8
3588,0
3589,0
3590,0
3591,0
3592,0
3593,8
3594,9
3595,4
3596,0
3597,7
3598,0
3599,0
3600,2
3601,0
3602,5
3603,0
3604,0
3605,0
3606,0
3607,0
3608,9
3609,0
3610,2
3611,0
3612,0
3613,0
3614,0
3615,1
3616,0
3617,2
3618,0
3619,0
3620,8
3621,0
3622,8
3623,7
3624,0
3625,0
3626,8
3627,8
3628,0
3629,2
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,8
3641,0
3642,8
3643,8
3644,0
3645,1
3646,8
3647,0
3648,0
3649,0
3650,0
3651,8
3652,0
3653,7
3654,0
3655,7
3656,7
3657,1
3658,9
3659,7
3660,8
3661,0
3662,0
3663,0
3664,9
3665,0
3666,7
3667,0
3668,2
3669,0
3670,0
3671,4
3672,0
3673,8
3674,0
3675,0
3676,0
3677,0
3678,0
3679,3
3680,0
3681,0
3682,0
3683,2
3684,0
3685,0
3686,0
3687,3
3688,2
3689,0
3690,0
3691,8
3692,8
3693,0
3694,0
3695,0
3696,0
3697,2
3698,0
3699,0
3700,0
3701,0
3702,9
3703,0
3704,0
3705,3
3706,0
3707,0
3708,3
3709,0
3710,7
3711,0
3712,5
3713,0
3714,9
3715,0
3716,0
3717,2
3718,0
3719,0
3720,3
3721,0
3722,8
3723,0
3724,0
3725,8
3726,0
3727,6
3728,0
3729,2
3730,0
3731,0
3732,8
3733,8
3734,8
3735,0
3736,0
3737,0
3738,3
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,8
3748,0
3749,7
3750,8
3751,0
3752,0
3753,7
3754,8
3755,0
3756,0
3757,7
3758,0
3759,2
3760,0
3761,7
3762,0
3763,8
3764,0
3765,0
3766,0
3767,9
3768,0
3769,0
3770,0
3771,7
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,2
3781,0
3782,0
3783,0
3784,9
3785,9
3786,0
3787,3
3788,9
3789,0
3790,0
3791,0
3792,6
3793,0
3794,3
3795,0
3796,8
3797,4
3798,8
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,2
3806,0
3807,0
3808,0
3809,5
3810,8
3811,0
3812,0
3813,5
3814,2
3815,0
3816,9
3817,0
3818,0
3819,2
3820,8
3821,0
3822,0
3823,0
3824,8
3825,9
3826,0
3827,4
3828,0
3829,0
3830,0
3831,0
3832,8
3833,0
3834,0
3835,8
3836,0
3837,0
3838,0
3839,3
3840,0
3841,0
3842,0
3843,0
3844,0
3845,7
3846,8
3847,8
3848,8
3849,2
3850,0
3851,0
3852,0
3853,5
3854,7
3855,6
3856,0
3857,0
3858,3
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,2
3870,0
3871,5
3872,0
3873,0
3874,9
3875,0
3876,0
3877,2
3878,0
3879,0
3880,9
3881,4
3882,0
3883,0
3884,0
3885,0
3886,0
3887,8
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,8
3899,0
3900,2
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,9
3909,4
3910,5
3911,0
3912,0
3913,0
3914,8
3915,0
3916,0
3917,3
3918,8
3919,0
3920,0
3921,8
3922,2
3923,0
3924,7
3925,0
3926,9
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,2
3942,8
3943,0
3944,0
3945,0
3946,0
3947,9
3948,0
3949,0
3950,0
3951,0
3952,3
3953,5
3954,0
3955,0
3956,3
3957,3
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,8
3966,0
3967,9
3968,8
3969,0
3970,0
3971,5
3972,0
3973,0
3974,0
3975,2
3976,0
3977,4
3978,0
3979,0
3980,9
3981,0
3982,0
3983,2
3984,8
3985,0
3986,0
3987,9
3988,0
3989,0
3990,2
3991,0
3992,0
3993,0
3994,0
3995,0
3996,1
3997,0
3998,0
3999,0
4000,4
4001,4
4002,4
4003,4
4004,4
4005,4
4006,3
4007,7
4008,4
4009,4
4010,4
4011,3
4012,4
4013,4
4014,4
4015,4
4016,7
4017,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,4
4024,1
4025,6
4026,4
4027,4
4028,4
4029,4
4030,4
4031,7
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,7
4043,3
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,8
4053,6
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,3
4062,4
4063,4
4064,4
4065,2
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,7
4076,6
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,4
4085,4
4086,4
4087,3
4088,4
4089,4
4090,7
4091,4
4092,4
4093,4
4094,4
4095,4
4096,4
4097,4
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,4
4105,4
4106,4
4107,4
4108,4
4109,4
4110,4
4111,4
4112,7
4113,4
4114,4
4115,8
4116,4
4117,3
4118,4
4119,7
4120,4
4121,4
4122,4
4123,4
4124,4
4125,4
4126,4
4127,4
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,8
4135,4
4136,4
4137,4
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,4
4157,4
4158,5
4159,5
4160,5
4161,4
4162,2
4163,4
4164,4
4165,4
4166,4
4167,4
4168,4
4169,4
4170,4
4171,4
4172,4
4173,4
4174,4
4175,4
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,4
4187,4
4188,4
4189,4
4190,4
4191,4
4192,4
4193,4
4194,4
4195,7
4196,4
4197,6
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,3
4205,4
4206,4
4207,4
4208,4
4209,2
4210,4
4211,5
4212,4
4213,4
4214,4
4215,4
4216,3
4217,4
4218,4
4219,4
4220,4
4221,7
4222,4
4223,4
4224,4
4225,4
4226,4
4227,7
4228,4
4229,4
4230,7
4231,4
4232,4
4233,4
4234,4
4235,7
4236,4
4237,4
4238,4
4239,4
4240,7
4241,4
4242,4
4243,4
4244,3
4245,4
4246,4
4247,3
4248,7
4249,3
4250,4
4251,4
4252,3
4253,5
4254,4
4255,4
4256,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,4
4272,4
4273,4
4274,4
4275,4
4276,4
4277,3
4278,5
4279,4
4280,4
4281,4
4282,4
4283,4
4284,3
4285,4
4286,4
4287,5
4288,4
4289,4
4290,4
4291,3
4292,4
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,4
4301,4
4302,4
4303,4
4304,4
4305,4
4306,4
4307,3
4308,4
4309,4
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,3
4317,4
4318,2
4319,4
4320,9
4321,4
4322,4
4323,4
4324,6
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,7
4332,4
4333,4
4334,4
4335,7
4336,4
4337,4
4338,4
4339,4
4340,4
4341,5
4342,4
4343,4
4344,4
4345,4
4346,4
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,2
4355,4
4356,7
4357,4
4358,4
4359,4
4360,4
4361,4
4362,4
4363,4
4364,3
4365,4
4366,4
4367,4
4368,4
4369,4
4370,3
4371,4
4372,4
4373,4
4374,4
4375,4
4376,4
4377,4
4378,4
4379,4
4380,4
4381,4
4382,4
4383,4
4384,4
4385,4
4386,4
4387,3
4388,4
4389,3
4390,4
4391,4
4392,4
4393,4
4394,4
4395,4
4396,4
4397,4
4398,4
4399,4
4400,4
4401,4
4402,4
4403,4
4404,5
4405,4
4406,8
4407,4
4408,4
4409,4
4410,4
4411,4
4412,4
4413,4
4414,4
4415,4
4416,4
4417,4
4418,7
4419,4
4420,4
4421,4
4422,4
4423,4
4424,2
4425,3
4426,4
4427,4
4428,3
4429,4
4430,4
4431,4
4432,4
4433,4
4434,4
4435,4
4436,4
4437,4
4438,3
4439,4
4440,4
4441,7
4442,4
4443,4
4444,4
4445,4
4446,4
4447,4
4448,4
4449,4
4450,7
4451,4
4452,4
4453,4
4454,4
4455,3
4456,4
4457,7
4458,4
4459,4
4460,4
4461,4
4462,4
4463,4
4464,5
4465,9
4466,7
4467,4
4468,4
4469,4
4470,7
4471,4
4472,4
4473,4
4474,4
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,4
4483,3
4484,4
4485,5
4486,4
4487,4
4488,4
4489,4
4490,7
4491,4
4492,4
4493,4
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,7
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,4
4514,4
4515,4
4516,4
4517,4
4518,4
4519,4
4520,4
4521,4
4522,4
4523,4
4524,4
4525,3
4526,7
4527,4
4528,4
4529,4
4530,4
4531,2
4532,6
4533,4
4534,4
4535,4
4536,4
4537,4
4538,4
4539,4
4540,5
4541,4
4542,4
4543,4
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,4
4551,4
4552,4
4553,4
4554,4
4555,4
4556,4
4557,4
4558,4
4559,4
4560,4
4561,4
4562,4
4563,5
4564,4
4565,4
4566,4
4567,4
4568,4
4569,4
4570,4
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,4
4578,4
4579,4
4580,5
4581,4
4582,4
4583,4
4584,4
4585,4
4586,4
4587,4
4588,4
4589,4
4590,4
4591,4
4592,4
4593,4
4594,6
4595,4
4596,4
4597,4
4598,4
4599,4
4600,4
4601,4
4602,4
4603,4
4604,4
4605,4
4606,4
4607,4
4608,4
4609,4
4610,4
4611,4
4612,4
4613,4
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,4
4623,4
4624,4
4625,4
4626,4
4627,7
4628,4
4629,4
4630,4
4631,4
4632,4
4633,4
4634,4
4635,6
4636,4
4637,4
4638,4
4639,4
4640,4
4641,4
4642,4
4643,4
4644,3
4645,4
4646,4
4647,4
4648,4
4649,4
4650,5
4651,4
4652,4
4653,4
4654,4
4655,3
4656,4
4657,4
4658,4
4659,4
4660,7
4661,4
4662,3
4663,4
4664,3
4665,4
4666,4
4667,4
4668,4
4669,4
4670,0
4671,4
4672,4
4673,4
4674,4
4675,3
4676,3
4677,4
4678,5
4679,7
4680,4
4681,4
4682,4
4683,5
4684,4
4685,4
4686,7
4687,4
4688,3
4689,4
4690,4
4691,4
4692,4
4693,4
4694,7
4695,4
4696,4
4697,4
4698,4
4699,7
4700,4
4701,4
4702,4
4703,4
4704,4
4705,4
4706,4
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,4
4719,4
4720,4
4721,4
4722,4
4723,4
4724,4
4725,4
4726,4
4727,4
4728,4
4729,4
4730,4
4731,4
4732,4
4733,4
4734,4
4735,4
4736,4
4737,4
4738,4
4739,5
4740,4
4741,4
4742,4
4743,4
4744,4
4745,4
4746,4
4747,4
4748,4
4749,3
4750,4
4751,4
4752,5
4753,4
4754,4
4755,4
4756,4
4757,7
4758,4
4759,4
4760,4
4761,4
4762,4
4763,4
4764,4
4765,0
4766,4
4767,4
4768,7
4769,4
4770,4
4771,7
4772,4
4773,4
4774,9
4775,4
4776,4
4777,4
4778,4
4779,3
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,6
4789,4
4790,4
4791,4
4792,9
4793,4
4794,4
4795,4
4796,4
4797,2
4798,4
4799,4
4800,2
4801,4
4802,4
4803,4
4804,4
4805,4
4806,4
4807,4
4808,4
4809,4
4810,4
4811,4
4812,4
4813,4
4814,4
4815,5
4816,4
4817,4
4818,4
4819,4
4820,4
4821,6
4822,4
4823,4
4824,4
4825,7
4826,4
4827,4
4828,4
4829,4
4830,7
4831,4
4832,4
4833,4
4834,4
4835,5
4836,4
4837,2
4838,4
4839,4
4840,5
4841,3
4842,4
4843,4
4844,5
4845,4
4846,4
4847,4
4848,4
4849,3
4850,4
4851,0
4852,4
4853,3
4854,4
4855,4
4856,4
4857,2
4858,4
4859,4
4860,4
4861,4
4862,4
4863,4
4864,4
4865,4
4866,4
4867,4
4868,3
4869,4
4870,4
4871,4
4872,4
4873,4
4874,2
4875,4
4876,4
4877,4
4878,4
4879,4
4880,4
4881,4
4882,4
4883,4
4884,4
4885,4
4886,4
4887,6
4888,4
4889,4
4890,4
4891,4
4892,4
4893,4
4894,4
4895,4
4896,7
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,4
4904,4
4905,4
4906,4
4907,2
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,4
4915,4
4916,4
4917,3
4918,4
4919,4
4920,4
4921,7
4922,4
4923,4
4924,4
4925,4
4926,7
4927,4
4928,4
4929,4
4930,4
4931,4
4932,4
4933,4
4934,4
4935,4
4936,7
4937,4
4938,4
4939,4
4940,4
4941,4
4942,7
4943,9
4944,4
4945,4
4946,5
4947,4
4948,4
4949,4
4950,4
4951,3
4952,4
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,7
4964,4
4965,4
4966,4
4967,4
4968,3
4969,4
4970,4
4971,4
4972,7
4973,4
4974,4
4975,4
4976,7
4977,4
4978,4
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,7
4986,4
4987,4
4988,4
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,4
4996,4
4997,4
4998,4
4999,4
5000,3
5001,3
5002,3
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,3
5011,3
5012,5
5013,3
5014,3
5015,3
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,5
5025,3
5026,3
5027,3
5028,3
5029,3
5030,3
5031,3
5032,3
5033,3
5034,3
5035,5
5036,3
5037,3
5038,3
5039,3
5040,3
5041,3
5042,5
5043,3
5044,3
5045,0
5046,3
5047,3
5048,3
5049,5
5050,3
5051,5
5052,5
5053,3
5054,3
5055,3
5056,3
5057,5
5058,3
5059,3
5060,3
5061,2
5062,3
5063,3
5064,0
5065,3
5066,5
5067,3
5068,7
5069,3
5070,3
5071,3
5072,3
5073,5
5074,3
5075,3
5076,3
5077,6
5078,3
5079,3
5080,0
5081,3
5082,5
5083,3
5084,5
5085,2
5086,4
5087,3
5088,3
5089,3
5090,3
5091,3
5092,3
5093,3
5094,5
5095,3
5096,3
5097,3
5098,5
5099,2
5100,3
5101,3
5102,5
5103,3
5104,5
5105,3
5106,3
5107,3
5108,5
5109,3
5110,3
5111,3
5112,3
5113,2
5114,5
5115,3
5116,3
5117,3
5118,3
5119,5
5120,3
5121,5
5122,5
5123,3
5124,3
5125,3
5126,3
5127,3
5128,3
5129,3
5130,6
5131,3
5132,3
5133,2
5134,6
5135,4
5136,5
5137,3
5138,5
5139,3
5140,3
5141,0
5142,3
5143,5
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,7
5152,3
5153,5
5154,3
5155,5
5156,3
5157,3
5158,8
5159,3
5160,6
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,0
5171,5
5172,5
5173,3
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,3
5183,3
5184,3
5185,3
5186,4
5187,3
5188,2
5189,3
5190,3
5191,3
5192,3
5193,3
5194,6
5195,3
5196,3
5197,3
5198,3
5199,3
5200,3
5201,5
5202,3
5203,3
5204,3
5205,3
5206,2
5207,3
5208,3
5209,3
5210,3
5211,3
5212,4
5213,3
5214,3
5215,3
5216,3
5217,3
5218,3
5219,3
5220,5
5221,3
5222,3
5223,5
5224,3
5225,3
5226,2
5227,3
5228,6
5229,3
5230,3
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5237,3
5238,5
5239,3
5240,3
5241,3
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,4
5249,3
5250,3
5251,3
5252,6
5253,3
5254,9
5255,3
5256,3
5257,5
5258,3
5259,3
5260,3
5261,2
5262,3
5263,4
5264,3
5265,5
5266,3
5267,3
5268,9
5269,3
5270,3
5271,5
5272,3
5273,9
5274,3
5275,3
5276,5
5277,3
5278,3
5279,5
5280,3
5281,3
5282,5
5283,3
5284,3
5285,3
5286,3
5287,3
5288,3
5289,5
5290,3
5291,5
5292,3
5293,3
5294,5
5295,3
5296,3
5297,3
5298,2
5299,5
5300,3
5301,3
5302,5
5303,3
5304,3
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,3
5312,3
5313,5
5314,3
5315,3
5316,3
5317,3
5318,3
5319,3
5320,3
5321,3
5322,3
5323,5
5324,3
5325,3
5326,3
5327,3
5328,3
5329,3
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,3
5337,3
5338,5
5339,6
5340,3
5341,3
5342,3
5343,3
5344,3
5345,3
5346,3
5347,4
5348,3
5349,3
5350,3
5351,3
5352,5
5353,7
5354,3
5355,3
5356,3
5357,5
5358,3
5359,3
5360,3
5361,5
5362,3
5363,3
5364,3
5365,6
5366,3
5367,3
5368,3
5369,3
5370,5
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,3
5379,3
5380,3
5381,3
5382,3
5383,3
5384,3
5385,3
5386,3
5387,3
5388,3
5389,3
5390,3
5391,4
5392,5
5393,5
5394,3
5395,3
5396,3
5397,3
5398,3
5399,3
5400,3
5401,3
5402,3
5403,3
5404,5
5405,3
5406,3
5407,3
5408,3
5409,3
5410,3
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,8
5420,3
5421,3
5422,3
5423,3
5424,3
5425,5
5426,5
5427,3
5428,3
5429,6
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,5
5437,3
5438,3
5439,3
5440,3
5441,3
5442,3
5443,3
5444,3
5445,3
5446,5
5447,3
5448,3
5449,3
5450,5
5451,3
5452,5
5453,7
5454,3
5455,3
5456,3
5457,3
5458,3
5459,3
5460,3
5461,9
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,3
5473,1
5474,3
5475,3
5476,3
5477,3
5478,3
5479,3
5480,3
5481,5
5482,3
5483,3
5484,5
5485,3
5486,3
5487,3
5488,7
5489,5
5490,3
5491,3
5492,3
5493,3
5494,8
5495,3
5496,3
5497,3
5498,3
5499,3
5500,3
5501,3
5502,0
5503,3
5504,4
5505,3
5506,3
5507,2
5508,6
5509,3
5510,4
5511,3
5512,3
5513,5
5514,3
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,3
5522,3
5523,3
5524,3
5525,5
5526,3
5527,3
5528,3
5529,5
5530,3
5531,9
5532,3
5533,3
5534,3
5535,3
5536,3
5537,3
5538,3
5539,3
5540,3
5541,3
5542,5
5543,3
5544,3
5545,3
5546,3
5547,3
5548,4
5549,0
5550,3
5551,3
5552,3
5553,4
5554,6
5555,3
5556,3
5557,5
5558,3
5559,3
5560,3
5561,3
5562,5
5563,5
5564,3
5565,3
5566,3
5567,3
5568,0
5569,3
5570,3
5571,3
5572,3
5573,5
5574,3
5575,3
5576,3
5577,7
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,5
5587,3
5588,3
5589,3
5590,3
5591,3
5592,3
5593,3
5594,8
5595,2
5596,3
5597,3
5598,3
5599,3
5600,3
5601,5
5602,3
5603,3
5604,3
5605,4
5606,3
5607,3
5608,4
5609,3
5610,3
5611,5
5612,3
5613,3
5614,3
5615,3
5616,5
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,3
5624,3
5625,5
5626,3
5627,3
5628,3
5629,3
5630,5
5631,5
5632,3
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,5
5641,3
5642,3
5643,3
5644,5
5645,3
5646,5
5647,3
5648,5
5649,6
5650,3
5651,5
5652,6
5653,3
5654,6
5655,6
5656,3
5657,3
5658,3
5659,3
5660,5
5661,5
5662,5
5663,3
5664,5
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,3
5677,4
5678,3
5679,3
5680,8
5681,3
5682,3
5683,3
5684,5
5685,3
5686,3
5687,7
5688,3
5689,3
5690,4
5691,8
5692,3
5693,3
5694,3
5695,3
5696,3
5697,3
5698,3
5699,3
5700,5
5701,3
5702,3
5703,3
5704,5
5705,3
5706,3
5707,3
5708,4
5709,3
5710,3
5711,3
5712,3
5713,5
5714,3
5715,3
5716,3
5717,5
5718,3
5719,6
5720,2
5721,3
5722,5
5723,3
5724,3
5725,3
5726,9
5727,7
5728,9
5729,3
5730,3
5731,3
5732,3
5733,3
5734,3
5735,3
5736,3
5737,5
5738,3
5739,3
5740,3
5741,3
5742,3
5743,3
5744,9
5745,5
5746,3
5747,2
5748,5
5749,3
5750,5
5751,3
5752,5
5753,3
5754,3
5755,3
5756,3
5757,3
5758,5
5759,3
5760,3
5761,3
5762,3
5763,3
5764,3
5765,5
5766,3
5767,4
5768,3
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,3
5778,3
5779,5
5780,3
5781,7
5782,3
5783,3
5784,3
5785,3
5786,3
5787,3
5788,5
5789,3
5790,3
5791,3
5792,3
5793,3
5794,3
