ID,Labels
2997,1
2998,7
2999,1
3000,0
3001,0
3002,0
3003,1
3004,0
3005,1
3006,7
3007,1
3008,0
3009,0
3010,0
3011,1
3012,1
3013,3
3014,0
3015,0
3016,0
3017,6
3018,0
3019,7
3020,0
3021,0
3022,0
3023,0
3024,0
3025,7
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,2
3033,0
3034,6
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,1
3044,0
3045,0
3046,0
3047,0
3048,1
3049,0
3050,0
3051,0
3052,0
3053,0
3054,3
3055,3
3056,4
3057,0
3058,0
3059,2
3060,0
3061,0
3062,0
3063,0
3064,1
3065,1
3066,1
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,1
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,7
3083,1
3084,1
3085,6
3086,0
3087,7
3088,0
3089,8
3090,3
3091,8
3092,0
3093,1
3094,2
3095,0
3096,1
3097,3
3098,0
3099,0
3100,1
3101,1
3102,1
3103,0
3104,0
3105,1
3106,0
3107,0
3108,3
3109,2
3110,0
3111,8
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,2
3123,0
3124,0
3125,0
3126,2
3127,0
3128,0
3129,8
3130,0
3131,0
3132,0
3133,2
3134,1
3135,0
3136,1
3137,0
3138,1
3139,0
3140,3
3141,0
3142,0
3143,0
3144,0
3145,3
3146,0
3147,2
3148,0
3149,1
3150,0
3151,0
3152,0
3153,0
3154,9
3155,2
3156,1
3157,3
3158,0
3159,0
3160,0
3161,0
3162,1
3163,0
3164,0
3165,0
3166,0
3167,1
3168,0
3169,3
3170,1
3171,1
3172,0
3173,7
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,1
3181,0
3182,2
3183,0
3184,0
3185,0
3186,1
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,7
3196,1
3197,2
3198,0
3199,0
3200,0
3201,3
3202,0
3203,7
3204,1
3205,1
3206,0
3207,0
3208,1
3209,0
3210,0
3211,1
3212,0
3213,0
3214,4
3215,0
3216,0
3217,0
3218,2
3219,0
3220,0
3221,0
3222,0
3223,1
3224,0
3225,0
3226,0
3227,4
3228,0
3229,7
3230,0
3231,0
3232,0
3233,0
3234,0
3235,1
3236,0
3237,0
3238,0
3239,0
3240,0
3241,2
3242,0
3243,0
3244,8
3245,0
3246,0
3247,0
3248,0
3249,1
3250,0
3251,0
3252,1
3253,0
3254,0
3255,0
3256,0
3257,2
3258,2
3259,8
3260,0
3261,3
3262,0
3263,0
3264,1
3265,3
3266,0
3267,1
3268,1
3269,3
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,2
3277,0
3278,2
3279,0
3280,0
3281,0
3282,2
3283,0
3284,8
3285,1
3286,1
3287,0
3288,0
3289,1
3290,1
3291,2
3292,7
3293,0
3294,0
3295,0
3296,0
3297,2
3298,0
3299,7
3300,3
3301,0
3302,0
3303,0
3304,7
3305,3
3306,0
3307,0
3308,1
3309,0
3310,0
3311,0
3312,0
3313,7
3314,1
3315,7
3316,0
3317,1
3318,7
3319,1
3320,0
3321,0
3322,0
3323,1
3324,0
3325,0
3326,0
3327,0
3328,1
3329,0
3330,0
3331,1
3332,3
3333,7
3334,0
3335,0
3336,0
3337,2
3338,0
3339,3
3340,6
3341,7
3342,1
3343,0
3344,4
3345,0
3346,0
3347,1
3348,1
3349,1
3350,0
3351,0
3352,0
3353,0
3354,3
3355,2
3356,0
3357,3
3358,8
3359,0
3360,0
3361,1
3362,7
3363,0
3364,0
3365,0
3366,0
3367,0
3368,1
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,8
3376,0
3377,0
3378,0
3379,0
3380,2
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,7
3388,3
3389,0
3390,6
3391,0
3392,2
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,2
3400,0
3401,1
3402,0
3403,0
3404,8
3405,0
3406,1
3407,2
3408,0
3409,0
3410,0
3411,0
3412,1
3413,2
3414,0
3415,1
3416,7
3417,7
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,2
3425,0
3426,7
3427,0
3428,0
3429,0
3430,0
3431,0
3432,1
3433,0
3434,8
3435,0
3436,0
3437,8
3438,0
3439,0
3440,6
3441,0
3442,0
3443,0
3444,1
3445,0
3446,1
3447,0
3448,1
3449,8
3450,0
3451,1
3452,9
3453,7
3454,0
3455,3
3456,0
3457,0
3458,1
3459,2
3460,0
3461,1
3462,1
3463,0
3464,0
3465,1
3466,0
3467,0
3468,1
3469,1
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,1
3477,1
3478,2
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,0
3489,0
3490,3
3491,0
3492,0
3493,0
3494,1
3495,0
3496,6
3497,0
3498,0
3499,1
3500,1
3501,6
3502,2
3503,0
3504,2
3505,0
3506,0
3507,1
3508,0
3509,0
3510,0
3511,1
3512,0
3513,0
3514,0
3515,4
3516,1
3517,2
3518,2
3519,0
3520,0
3521,0
3522,1
3523,7
3524,2
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,2
3532,1
3533,0
3534,0
3535,1
3536,1
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,1
3544,2
3545,3
3546,0
3547,7
3548,0
3549,9
3550,0
3551,3
3552,1
3553,8
3554,0
3555,0
3556,1
3557,0
3558,0
3559,0
3560,0
3561,9
3562,2
3563,1
3564,0
3565,0
3566,7
3567,0
3568,1
3569,0
3570,0
3571,0
3572,0
3573,7
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,3
3582,0
3583,1
3584,0
3585,0
3586,3
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,8
3594,0
3595,7
3596,1
3597,0
3598,0
3599,1
3600,0
3601,0
3602,2
3603,0
3604,0
3605,0
3606,0
3607,0
3608,1
3609,0
3610,1
3611,8
3612,1
3613,1
3614,0
3615,1
3616,7
3617,7
3618,7
3619,0
3620,0
3621,0
3622,7
3623,7
3624,2
3625,1
3626,0
3627,2
3628,0
3629,3
3630,1
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,4
3640,1
3641,0
3642,3
3643,8
3644,0
3645,7
3646,0
3647,0
3648,0
3649,6
3650,2
3651,8
3652,7
3653,2
3654,0
3655,1
3656,7
3657,1
3658,2
3659,4
3660,0
3661,0
3662,0
3663,1
3664,0
3665,0
3666,1
3667,1
3668,0
3669,0
3670,0
3671,3
3672,0
3673,0
3674,1
3675,0
3676,8
3677,1
3678,0
3679,0
3680,0
3681,1
3682,0
3683,2
3684,0
3685,0
3686,0
3687,1
3688,0
3689,0
3690,0
3691,0
3692,1
3693,0
3694,0
3695,0
3696,0
3697,0
3698,2
3699,0
3700,1
3701,0
3702,0
3703,0
3704,0
3705,2
3706,1
3707,0
3708,3
3709,0
3710,0
3711,0
3712,2
3713,0
3714,0
3715,0
3716,0
3717,0
3718,0
3719,9
3720,7
3721,1
3722,0
3723,8
3724,1
3725,0
3726,0
3727,6
3728,0
3729,0
3730,3
3731,0
3732,1
3733,2
3734,1
3735,0
3736,0
3737,0
3738,6
3739,0
3740,1
3741,0
3742,0
3743,0
3744,7
3745,0
3746,0
3747,0
3748,1
3749,7
3750,0
3751,0
3752,1
3753,7
3754,1
3755,1
3756,0
3757,0
3758,1
3759,6
3760,1
3761,7
3762,0
3763,2
3764,2
3765,1
3766,0
3767,7
3768,0
3769,0
3770,0
3771,3
3772,0
3773,0
3774,2
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,1
3782,0
3783,0
3784,1
3785,2
3786,0
3787,3
3788,0
3789,0
3790,1
3791,0
3792,3
3793,1
3794,3
3795,0
3796,0
3797,2
3798,0
3799,0
3800,0
3801,2
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,3
3810,0
3811,0
3812,0
3813,7
3814,2
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,1
3822,0
3823,0
3824,1
3825,1
3826,0
3827,0
3828,1
3829,0
3830,0
3831,0
3832,0
3833,1
3834,0
3835,0
3836,0
3837,0
3838,0
3839,7
3840,0
3841,0
3842,0
3843,0
3844,0
3845,3
3846,0
3847,0
3848,1
3849,1
3850,0
3851,0
3852,0
3853,2
3854,1
3855,6
3856,0
3857,0
3858,3
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,1
3867,0
3868,3
3869,0
3870,0
3871,0
3872,0
3873,0
3874,1
3875,0
3876,0
3877,0
3878,0
3879,0
3880,1
3881,6
3882,0
3883,0
3884,0
3885,0
3886,0
3887,1
3888,3
3889,0
3890,0
3891,7
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,1
3904,7
3905,1
3906,0
3907,2
3908,1
3909,2
3910,0
3911,0
3912,0
3913,1
3914,0
3915,8
3916,0
3917,1
3918,0
3919,0
3920,1
3921,0
3922,0
3923,0
3924,0
3925,0
3926,1
3927,7
3928,0
3929,0
3930,0
3931,0
3932,0
3933,3
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,3
3942,0
3943,0
3944,0
3945,1
3946,2
3947,0
3948,0
3949,0
3950,0
3951,0
3952,2
3953,2
3954,0
3955,0
3956,3
3957,3
3958,0
3959,0
3960,1
3961,0
3962,1
3963,0
3964,0
3965,1
3966,0
3967,0
3968,0
3969,0
3970,0
3971,3
3972,0
3973,0
3974,0
3975,2
3976,0
3977,6
3978,0
3979,0
3980,2
3981,0
3982,0
3983,2
3984,0
3985,0
3986,0
3987,1
3988,0
3989,0
3990,0
3991,4
3992,0
3993,0
3994,2
3995,1
3996,1
3997,7
3998,0
3999,0
4000,2
4001,6
4002,0
4003,7
4004,7
4005,4
4006,7
4007,7
4008,4
4009,4
4010,4
4011,4
4012,4
4013,7
4014,2
4015,3
4016,7
4017,4
4018,7
4019,4
4020,4
4021,7
4022,4
4023,2
4024,2
4025,8
4026,4
4027,0
4028,4
4029,6
4030,4
4031,7
4032,4
4033,4
4034,4
4035,2
4036,7
4037,2
4038,7
4039,4
4040,6
4041,4
4042,7
4043,3
4044,3
4045,4
4046,3
4047,1
4048,4
4049,2
4050,4
4051,7
4052,2
4053,6
4054,7
4055,7
4056,3
4057,4
4058,7
4059,4
4060,7
4061,0
4062,6
4063,3
4064,6
4065,2
4066,7
4067,3
4068,3
4069,4
4070,6
4071,3
4072,4
4073,4
4074,7
4075,7
4076,6
4077,7
4078,7
4079,4
4080,7
4081,4
4082,4
4083,2
4084,0
4085,7
4086,6
4087,0
4088,2
4089,2
4090,7
4091,2
4092,8
4093,4
4094,6
4095,7
4096,0
4097,4
4098,7
4099,7
4100,4
4101,3
4102,2
4103,4
4104,2
4105,7
4106,3
4107,6
4108,7
4109,6
4110,2
4111,7
4112,2
4113,4
4114,4
4115,1
4116,4
4117,3
4118,3
4119,7
4120,6
4121,3
4122,0
4123,4
4124,4
4125,4
4126,7
4127,5
4128,4
4129,4
4130,2
4131,3
4132,3
4133,4
4134,1
4135,6
4136,2
4137,6
4138,2
4139,2
4140,3
4141,0
4142,4
4143,4
4144,4
4145,4
4146,4
4147,6
4148,2
4149,6
4150,4
4151,6
4152,4
4153,4
4154,4
4155,4
4156,3
4157,4
4158,7
4159,2
4160,2
4161,7
4162,0
4163,7
4164,4
4165,4
4166,2
4167,7
4168,2
4169,4
4170,7
4171,2
4172,0
4173,4
4174,4
4175,4
4176,0
4177,4
4178,2
4179,7
4180,4
4181,4
4182,6
4183,4
4184,6
4185,4
4186,4
4187,6
4188,7
4189,4
4190,2
4191,4
4192,6
4193,6
4194,4
4195,4
4196,4
4197,3
4198,7
4199,4
4200,4
4201,0
4202,3
4203,4
4204,4
4205,3
4206,0
4207,4
4208,3
4209,6
4210,4
4211,2
4212,4
4213,7
4214,4
4215,3
4216,3
4217,4
4218,4
4219,4
4220,4
4221,1
4222,7
4223,7
4224,7
4225,0
4226,4
4227,7
4228,4
4229,2
4230,7
4231,3
4232,4
4233,4
4234,7
4235,7
4236,4
4237,4
4238,7
4239,4
4240,4
4241,2
4242,7
4243,3
4244,3
4245,0
4246,7
4247,2
4248,7
4249,2
4250,4
4251,7
4252,3
4253,3
4254,8
4255,3
4256,7
4257,7
4258,6
4259,3
4260,6
4261,7
4262,6
4263,4
4264,3
4265,4
4266,7
4267,4
4268,7
4269,7
4270,1
4271,7
4272,5
4273,6
4274,3
4275,4
4276,3
4277,3
4278,3
4279,3
4280,4
4281,4
4282,4
4283,6
4284,0
4285,7
4286,4
4287,5
4288,4
4289,7
4290,6
4291,3
4292,3
4293,3
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,4
4301,4
4302,7
4303,3
4304,4
4305,0
4306,4
4307,6
4308,7
4309,7
4310,0
4311,4
4312,2
4313,4
4314,4
4315,0
4316,8
4317,2
4318,6
4319,4
4320,2
4321,7
4322,6
4323,0
4324,6
4325,4
4326,7
4327,4
4328,4
4329,6
4330,4
4331,6
4332,3
4333,2
4334,0
4335,7
4336,4
4337,6
4338,3
4339,7
4340,1
4341,3
4342,4
4343,4
4344,4
4345,2
4346,3
4347,7
4348,7
4349,3
4350,4
4351,4
4352,4
4353,4
4354,2
4355,4
4356,7
4357,7
4358,4
4359,4
4360,4
4361,0
4362,7
4363,3
4364,3
4365,6
4366,0
4367,7
4368,4
4369,4
4370,3
4371,4
4372,4
4373,3
4374,0
4375,7
4376,6
4377,7
4378,4
4379,7
4380,7
4381,7
4382,2
4383,2
4384,6
4385,4
4386,4
4387,3
4388,2
4389,3
4390,2
4391,4
4392,1
4393,0
4394,1
4395,0
4396,4
4397,7
4398,2
4399,4
4400,4
4401,2
4402,7
4403,4
4404,6
4405,0
4406,1
4407,4
4408,7
4409,7
4410,4
4411,7
4412,4
4413,4
4414,4
4415,4
4416,2
4417,7
4418,7
4419,4
4420,1
4421,0
4422,4
4423,2
4424,2
4425,2
4426,6
4427,6
4428,2
4429,4
4430,4
4431,3
4432,7
4433,6
4434,2
4435,2
4436,7
4437,4
4438,2
4439,4
4440,6
4441,7
4442,7
4443,7
4444,2
4445,4
4446,2
4447,4
4448,7
4449,7
4450,2
4451,3
4452,3
4453,2
4454,3
4455,6
4456,7
4457,7
4458,7
4459,4
4460,7
4461,7
4462,4
4463,0
4464,6
4465,4
4466,7
4467,4
4468,7
4469,4
4470,4
4471,4
4472,6
4473,1
4474,2
4475,3
4476,4
4477,4
4478,6
4479,4
4480,4
4481,4
4482,6
4483,3
4484,0
4485,2
4486,7
4487,2
4488,3
4489,2
4490,4
4491,6
4492,3
4493,7
4494,2
4495,2
4496,7
4497,4
4498,2
4499,4
4500,7
4501,7
4502,7
4503,7
4504,4
4505,4
4506,2
4507,3
4508,4
4509,7
4510,6
4511,2
4512,7
4513,0
4514,0
4515,4
4516,4
4517,7
4518,6
4519,2
4520,4
4521,4
4522,4
4523,4
4524,2
4525,3
4526,7
4527,4
4528,2
4529,3
4530,3
4531,1
4532,6
4533,4
4534,6
4535,4
4536,6
4537,7
4538,7
4539,7
4540,7
4541,4
4542,7
4543,6
4544,4
4545,4
4546,4
4547,6
4548,4
4549,4
4550,4
4551,2
4552,6
4553,7
4554,1
4555,3
4556,6
4557,2
4558,2
4559,0
4560,7
4561,3
4562,4
4563,7
4564,7
4565,7
4566,6
4567,4
4568,4
4569,7
4570,6
4571,4
4572,7
4573,3
4574,4
4575,3
4576,7
4577,7
4578,4
4579,2
4580,2
4581,7
4582,7
4583,2
4584,2
4585,7
4586,7
4587,3
4588,6
4589,6
4590,6
4591,2
4592,2
4593,4
4594,3
4595,4
4596,6
4597,2
4598,3
4599,3
4600,7
4601,7
4602,4
4603,7
4604,0
4605,2
4606,4
4607,8
4608,7
4609,2
4610,2
4611,2
4612,4
4613,6
4614,6
4615,4
4616,4
4617,7
4618,7
4619,4
4620,4
4621,3
4622,6
4623,2
4624,4
4625,4
4626,4
4627,2
4628,0
4629,4
4630,2
4631,2
4632,7
4633,7
4634,2
4635,3
4636,4
4637,3
4638,4
4639,7
4640,2
4641,7
4642,1
4643,4
4644,3
4645,4
4646,4
4647,2
4648,7
4649,3
4650,7
4651,7
4652,0
4653,2
4654,7
4655,7
4656,2
4657,2
4658,3
4659,7
4660,3
4661,2
4662,2
4663,3
4664,7
4665,6
4666,0
4667,4
4668,4
4669,2
4670,0
4671,4
4672,3
4673,0
4674,0
4675,3
4676,2
4677,7
4678,7
4679,7
4680,6
4681,4
4682,4
4683,2
4684,0
4685,3
4686,7
4687,6
4688,3
4689,0
4690,7
4691,7
4692,3
4693,2
4694,7
4695,4
4696,4
4697,7
4698,6
4699,3
4700,4
4701,2
4702,4
4703,6
4704,1
4705,6
4706,2
4707,4
4708,4
4709,1
4710,2
4711,4
4712,4
4713,4
4714,3
4715,4
4716,4
4717,2
4718,7
4719,7
4720,2
4721,4
4722,7
4723,3
4724,7
4725,3
4726,4
4727,7
4728,0
4729,2
4730,7
4731,4
4732,3
4733,7
4734,4
4735,3
4736,7
4737,6
4738,4
4739,4
4740,2
4741,4
4742,7
4743,4
4744,2
4745,6
4746,4
4747,4
4748,0
4749,3
4750,4
4751,7
4752,3
4753,3
4754,7
4755,7
4756,6
4757,7
4758,6
4759,6
4760,3
4761,4
4762,4
4763,4
4764,7
4765,0
4766,6
4767,7
4768,7
4769,3
4770,7
4771,7
4772,7
4773,7
4774,2
4775,2
4776,7
4777,7
4778,3
4779,0
4780,4
4781,6
4782,7
4783,4
4784,2
4785,4
4786,4
4787,7
4788,4
4789,4
4790,6
4791,4
4792,0
4793,4
4794,7
4795,0
4796,4
4797,6
4798,3
4799,2
4800,0
4801,4
4802,0
4803,3
4804,7
4805,3
4806,2
4807,4
4808,4
4809,0
4810,6
4811,0
4812,4
4813,4
4814,6
4815,7
4816,4
4817,4
4818,3
4819,2
4820,6
4821,3
4822,4
4823,6
4824,1
4825,7
4826,4
4827,6
4828,4
4829,2
4830,3
4831,7
4832,3
4833,6
4834,2
4835,7
4836,4
4837,6
4838,7
4839,4
4840,3
4841,6
4842,3
4843,4
4844,5
4845,4
4846,4
4847,3
4848,2
4849,6
4850,7
4851,2
4852,4
4853,6
4854,4
4855,0
4856,3
4857,7
4858,7
4859,4
4860,7
4861,3
4862,0
4863,7
4864,7
4865,2
4866,7
4867,2
4868,2
4869,4
4870,7
4871,4
4872,4
4873,4
4874,3
4875,0
4876,2
4877,6
4878,7
4879,0
4880,4
4881,6
4882,6
4883,7
4884,0
4885,4
4886,4
4887,6
4888,4
4889,4
4890,0
4891,4
4892,4
4893,3
4894,0
4895,7
4896,2
4897,7
4898,7
4899,4
4900,4
4901,7
4902,4
4903,2
4904,4
4905,4
4906,7
4907,7
4908,0
4909,4
4910,2
4911,4
4912,0
4913,4
4914,7
4915,7
4916,4
4917,3
4918,7
4919,4
4920,4
4921,7
4922,4
4923,2
4924,0
4925,7
4926,7
4927,2
4928,6
4929,4
4930,7
4931,3
4932,2
4933,2
4934,6
4935,4
4936,2
4937,7
4938,4
4939,4
4940,0
4941,4
4942,1
4943,7
4944,4
4945,2
4946,7
4947,2
4948,4
4949,1
4950,7
4951,2
4952,0
4953,2
4954,4
4955,3
4956,7
4957,7
4958,2
4959,4
4960,4
4961,7
4962,7
4963,7
4964,2
4965,4
4966,2
4967,3
4968,3
4969,6
4970,2
4971,2
4972,2
4973,3
4974,7
4975,7
4976,7
4977,0
4978,2
4979,0
4980,7
4981,2
4982,8
4983,4
4984,4
4985,7
4986,6
4987,4
4988,0
4989,7
4990,0
4991,7
4992,7
4993,4
4994,7
4995,4
4996,4
4997,4
4998,7
4999,4
5000,2
5001,3
5002,1
5003,3
5004,4
5005,3
5006,3
5007,3
5008,3
5009,3
5010,1
5011,2
5012,3
5013,3
5014,2
5015,0
5016,7
5017,3
5018,3
5019,2
5020,6
5021,3
5022,3
5023,3
5024,7
5025,1
5026,2
5027,7
5028,3
5029,3
5030,3
5031,6
5032,3
5033,3
5034,6
5035,3
5036,2
5037,6
5038,0
5039,2
5040,3
5041,3
5042,3
5043,7
5044,3
5045,2
5046,3
5047,3
5048,3
5049,4
5050,3
5051,3
5052,3
5053,6
5054,3
5055,3
5056,3
5057,3
5058,3
5059,1
5060,3
5061,6
5062,3
5063,8
5064,0
5065,3
5066,2
5067,3
5068,2
5069,3
5070,3
5071,2
5072,3
5073,0
5074,3
5075,2
5076,3
5077,6
5078,6
5079,3
5080,0
5081,3
5082,3
5083,3
5084,3
5085,1
5086,2
5087,3
5088,3
5089,3
5090,3
5091,3
5092,3
5093,3
5094,3
5095,3
5096,5
5097,3
5098,3
5099,0
5100,1
5101,3
5102,3
5103,3
5104,6
5105,3
5106,2
5107,3
5108,2
5109,3
5110,7
5111,3
5112,3
5113,3
5114,3
5115,6
5116,3
5117,3
5118,3
5119,3
5120,6
5121,3
5122,3
5123,2
5124,3
5125,3
5126,7
5127,6
5128,3
5129,3
5130,1
5131,3
5132,2
5133,7
5134,7
5135,3
5136,2
5137,3
5138,3
5139,0
5140,3
5141,2
5142,2
5143,2
5144,3
5145,3
5146,3
5147,3
5148,3
5149,2
5150,3
5151,7
5152,3
5153,3
5154,3
5155,3
5156,3
5157,0
5158,6
5159,1
5160,3
5161,3
5162,3
5163,7
5164,2
5165,3
5166,3
5167,3
5168,3
5169,3
5170,3
5171,1
5172,7
5173,3
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,6
5183,3
5184,7
5185,2
5186,3
5187,3
5188,2
5189,1
5190,3
5191,3
5192,3
5193,1
5194,3
5195,3
5196,3
5197,3
5198,6
5199,3
5200,3
5201,3
5202,3
5203,8
5204,3
5205,5
5206,7
5207,3
5208,3
5209,3
5210,2
5211,3
5212,0
5213,7
5214,2
5215,3
5216,2
5217,3
5218,0
5219,7
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,2
5227,3
5228,2
5229,3
5230,1
5231,3
5232,3
5233,3
5234,3
5235,7
5236,3
5237,3
5238,7
5239,2
5240,3
5241,2
5242,3
5243,6
5244,3
5245,3
5246,3
5247,3
5248,4
5249,2
5250,3
5251,3
5252,6
5253,2
5254,7
5255,6
5256,0
5257,3
5258,3
5259,3
5260,3
5261,2
5262,3
5263,7
5264,3
5265,3
5266,7
5267,2
5268,2
5269,2
5270,3
5271,2
5272,3
5273,7
5274,6
5275,3
5276,3
5277,7
5278,3
5279,7
5280,3
5281,3
5282,6
5283,7
5284,3
5285,7
5286,3
5287,3
5288,3
5289,3
5290,3
5291,3
5292,2
5293,3
5294,3
5295,3
5296,3
5297,3
5298,2
5299,6
5300,2
5301,3
5302,3
5303,3
5304,0
5305,3
5306,1
5307,3
5308,3
5309,3
5310,7
5311,3
5312,3
5313,3
5314,3
5315,3
5316,0
5317,3
5318,3
5319,3
5320,3
5321,3
5322,3
5323,2
5324,3
5325,3
5326,3
5327,2
5328,3
5329,0
5330,2
5331,3
5332,3
5333,2
5334,3
5335,3
5336,2
5337,3
5338,3
5339,3
5340,3
5341,3
5342,3
5343,3
5344,3
5345,6
5346,3
5347,3
5348,3
5349,6
5350,8
5351,3
5352,3
5353,7
5354,3
5355,3
5356,3
5357,2
5358,6
5359,3
5360,3
5361,3
5362,3
5363,3
5364,3
5365,6
5366,3
5367,3
5368,7
5369,3
5370,0
5371,2
5372,7
5373,3
5374,3
5375,2
5376,3
5377,3
5378,3
5379,3
5380,3
5381,5
5382,3
5383,3
5384,2
5385,3
5386,1
5387,2
5388,3
5389,3
5390,3
5391,6
5392,3
5393,2
5394,3
5395,2
5396,3
5397,3
5398,3
5399,3
5400,3
5401,3
5402,2
5403,6
5404,7
5405,2
5406,3
5407,6
5408,3
5409,3
5410,3
5411,3
5412,3
5413,3
5414,2
5415,3
5416,3
5417,3
5418,3
5419,8
5420,3
5421,3
5422,3
5423,7
5424,3
5425,3
5426,3
5427,7
5428,3
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,7
5437,6
5438,3
5439,3
5440,3
5441,2
5442,0
5443,3
5444,2
5445,3
5446,7
5447,3
5448,3
5449,3
5450,3
5451,3
5452,3
5453,3
5454,2
5455,2
5456,3
5457,3
5458,3
5459,7
5460,7
5461,3
5462,3
5463,7
5464,3
5465,3
5466,2
5467,3
5468,3
5469,3
5470,3
5471,3
5472,2
5473,7
5474,3
5475,3
5476,2
5477,7
5478,3
5479,3
5480,3
5481,1
5482,3
5483,3
5484,3
5485,2
5486,3
5487,1
5488,7
5489,3
5490,3
5491,3
5492,6
5493,3
5494,7
5495,3
5496,3
5497,3
5498,6
5499,3
5500,2
5501,4
5502,0
5503,3
5504,7
5505,3
5506,3
5507,0
5508,3
5509,3
5510,6
5511,3
5512,3
5513,2
5514,3
5515,3
5516,7
5517,1
5518,3
5519,3
5520,3
5521,2
5522,3
5523,3
5524,3
5525,2
5526,3
5527,3
5528,3
5529,3
5530,3
5531,1
5532,6
5533,3
5534,3
5535,2
5536,3
5537,3
5538,6
5539,7
5540,3
5541,7
5542,6
5543,3
5544,3
5545,3
5546,3
5547,3
5548,3
5549,0
5550,2
5551,3
5552,2
5553,6
5554,3
5555,3
5556,2
5557,2
5558,3
5559,2
5560,2
5561,3
5562,2
5563,2
5564,3
5565,3
5566,2
5567,3
5568,0
5569,6
5570,3
5571,6
5572,3
5573,7
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,7
5581,3
5582,3
5583,0
5584,3
5585,3
5586,3
5587,3
5588,0
5589,3
5590,3
5591,3
5592,3
5593,6
5594,0
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,4
5602,2
5603,3
5604,3
5605,4
5606,3
5607,3
5608,6
5609,3
5610,3
5611,3
5612,3
5613,7
5614,3
5615,2
5616,3
5617,3
5618,7
5619,3
5620,3
5621,3
5622,3
5623,1
5624,3
5625,0
5626,3
5627,0
5628,7
5629,3
5630,3
5631,3
5632,2
5633,3
5634,3
5635,2
5636,3
5637,3
5638,7
5639,2
5640,2
5641,3
5642,3
5643,3
5644,1
5645,6
5646,2
5647,3
5648,3
5649,3
5650,3
5651,3
5652,2
5653,3
5654,3
5655,1
5656,2
5657,3
5658,3
5659,3
5660,7
5661,3
5662,5
5663,2
5664,3
5665,3
5666,3
5667,6
5668,3
5669,3
5670,3
5671,3
5672,6
5673,3
5674,3
5675,0
5676,2
5677,2
5678,6
5679,3
5680,0
5681,3
5682,2
5683,3
5684,6
5685,3
5686,3
5687,7
5688,0
5689,3
5690,4
5691,7
5692,3
5693,3
5694,3
5695,3
5696,0
5697,3
5698,3
5699,3
5700,1
5701,3
5702,3
5703,7
5704,3
5705,3
5706,3
5707,3
5708,6
5709,3
5710,3
5711,3
5712,3
5713,5
5714,3
5715,3
5716,3
5717,3
5718,2
5719,6
5720,2
5721,8
5722,3
5723,6
5724,3
5725,3
5726,3
5727,3
5728,3
5729,6
5730,3
5731,6
5732,3
5733,3
5734,3
5735,3
5736,7
5737,3
5738,3
5739,3
5740,3
5741,3
5742,3
5743,3
5744,7
5745,2
5746,3
5747,3
5748,7
5749,0
5750,7
5751,2
5752,3
5753,3
5754,3
5755,3
5756,2
5757,3
5758,2
5759,3
5760,7
5761,3
5762,3
5763,0
5764,2
5765,3
5766,3
5767,4
5768,3
5769,2
5770,3
5771,3
5772,0
5773,3
5774,3
5775,3
5776,3
5777,0
5778,3
5779,2
5780,3
5781,3
5782,3
5783,3
5784,3
5785,6
5786,3
5787,0
5788,1
5789,3
5790,3
5791,3
5792,3
5793,2
5794,2
