ID,Labels
2997,9
2998,9
2999,1
3000,0
3001,8
3002,0
3003,9
3004,0
3005,1
3006,3
3007,1
3008,0
3009,8
3010,0
3011,9
3012,8
3013,0
3014,0
3015,0
3016,8
3017,5
3018,0
3019,0
3020,0
3021,0
3022,0
3023,9
3024,9
3025,0
3026,0
3027,4
3028,0
3029,0
3030,0
3031,9
3032,8
3033,0
3034,3
3035,8
3036,0
3037,0
3038,0
3039,8
3040,0
3041,0
3042,8
3043,0
3044,0
3045,0
3046,0
3047,8
3048,0
3049,1
3050,9
3051,1
3052,8
3053,9
3054,3
3055,0
3056,6
3057,0
3058,0
3059,9
3060,0
3061,8
3062,9
3063,0
3064,9
3065,0
3066,9
3067,0
3068,2
3069,0
3070,9
3071,0
3072,9
3073,8
3074,0
3075,1
3076,0
3077,0
3078,9
3079,0
3080,0
3081,0
3082,7
3083,9
3084,5
3085,4
3086,0
3087,7
3088,0
3089,0
3090,0
3091,8
3092,0
3093,8
3094,0
3095,8
3096,1
3097,2
3098,9
3099,9
3100,9
3101,0
3102,8
3103,0
3104,0
3105,9
3106,0
3107,0
3108,3
3109,9
3110,0
3111,8
3112,8
3113,0
3114,0
3115,1
3116,7
3117,0
3118,0
3119,0
3120,0
3121,8
3122,7
3123,0
3124,8
3125,0
3126,2
3127,0
3128,0
3129,8
3130,0
3131,0
3132,8
3133,7
3134,0
3135,7
3136,1
3137,9
3138,1
3139,0
3140,3
3141,0
3142,7
3143,0
3144,0
3145,8
3146,8
3147,5
3148,8
3149,9
3150,0
3151,0
3152,0
3153,8
3154,9
3155,5
3156,9
3157,5
3158,9
3159,0
3160,0
3161,0
3162,9
3163,0
3164,0
3165,0
3166,0
3167,7
3168,0
3169,0
3170,1
3171,9
3172,0
3173,5
3174,0
3175,0
3176,1
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,8
3184,8
3185,0
3186,0
3187,0
3188,0
3189,9
3190,0
3191,8
3192,8
3193,0
3194,7
3195,7
3196,1
3197,8
3198,0
3199,0
3200,0
3201,3
3202,0
3203,9
3204,8
3205,8
3206,0
3207,2
3208,0
3209,0
3210,9
3211,1
3212,0
3213,9
3214,9
3215,0
3216,0
3217,0
3218,4
3219,0
3220,0
3221,8
3222,0
3223,9
3224,8
3225,0
3226,0
3227,7
3228,8
3229,7
3230,0
3231,0
3232,8
3233,0
3234,8
3235,1
3236,0
3237,0
3238,0
3239,9
3240,0
3241,5
3242,0
3243,8
3244,8
3245,0
3246,5
3247,8
3248,0
3249,1
3250,2
3251,0
3252,9
3253,0
3254,0
3255,0
3256,8
3257,0
3258,0
3259,0
3260,7
3261,5
3262,1
3263,0
3264,8
3265,7
3266,9
3267,8
3268,1
3269,0
3270,0
3271,0
3272,0
3273,0
3274,8
3275,9
3276,0
3277,8
3278,2
3279,8
3280,0
3281,0
3282,9
3283,0
3284,8
3285,9
3286,9
3287,0
3288,0
3289,8
3290,0
3291,0
3292,5
3293,8
3294,6
3295,0
3296,0
3297,5
3298,0
3299,3
3300,0
3301,0
3302,9
3303,0
3304,5
3305,5
3306,0
3307,0
3308,1
3309,8
3310,0
3311,0
3312,0
3313,9
3314,9
3315,9
3316,0
3317,9
3318,9
3319,8
3320,9
3321,2
3322,0
3323,5
3324,0
3325,0
3326,4
3327,9
3328,8
3329,9
3330,8
3331,0
3332,5
3333,7
3334,0
3335,0
3336,0
3337,0
3338,1
3339,4
3340,9
3341,5
3342,8
3343,8
3344,3
3345,8
3346,8
3347,9
3348,9
3349,0
3350,0
3351,0
3352,0
3353,0
3354,7
3355,2
3356,0
3357,3
3358,0
3359,0
3360,0
3361,9
3362,5
3363,0
3364,0
3365,8
3366,0
3367,9
3368,9
3369,0
3370,0
3371,0
3372,9
3373,0
3374,0
3375,0
3376,8
3377,0
3378,0
3379,0
3380,3
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,6
3391,0
3392,8
3393,0
3394,0
3395,8
3396,6
3397,8
3398,0
3399,4
3400,0
3401,0
3402,8
3403,8
3404,0
3405,0
3406,0
3407,0
3408,8
3409,0
3410,8
3411,0
3412,9
3413,9
3414,8
3415,8
3416,0
3417,5
3418,0
3419,8
3420,1
3421,0
3422,8
3423,0
3424,8
3425,9
3426,0
3427,8
3428,0
3429,0
3430,8
3431,0
3432,9
3433,9
3434,8
3435,9
3436,1
3437,1
3438,0
3439,0
3440,4
3441,9
3442,0
3443,8
3444,8
3445,8
3446,1
3447,0
3448,8
3449,0
3450,8
3451,0
3452,9
3453,8
3454,8
3455,5
3456,0
3457,0
3458,9
3459,5
3460,0
3461,8
3462,1
3463,2
3464,0
3465,9
3466,8
3467,8
3468,0
3469,1
3470,0
3471,9
3472,9
3473,0
3474,0
3475,0
3476,0
3477,0
3478,7
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,8
3489,0
3490,5
3491,0
3492,0
3493,0
3494,0
3495,0
3496,9
3497,0
3498,8
3499,8
3500,0
3501,5
3502,9
3503,0
3504,7
3505,0
3506,1
3507,0
3508,9
3509,0
3510,0
3511,1
3512,0
3513,8
3514,8
3515,0
3516,0
3517,7
3518,0
3519,0
3520,0
3521,8
3522,7
3523,2
3524,8
3525,0
3526,0
3527,0
3528,0
3529,1
3530,0
3531,0
3532,1
3533,0
3534,9
3535,1
3536,1
3537,0
3538,0
3539,9
3540,0
3541,0
3542,0
3543,9
3544,4
3545,5
3546,2
3547,4
3548,0
3549,9
3550,0
3551,0
3552,8
3553,9
3554,0
3555,4
3556,9
3557,8
3558,0
3559,0
3560,8
3561,0
3562,0
3563,9
3564,0
3565,4
3566,5
3567,0
3568,9
3569,0
3570,0
3571,0
3572,0
3573,5
3574,0
3575,9
3576,0
3577,9
3578,0
3579,9
3580,0
3581,0
3582,0
3583,9
3584,0
3585,0
3586,0
3587,0
3588,2
3589,0
3590,0
3591,0
3592,0
3593,8
3594,9
3595,4
3596,0
3597,9
3598,0
3599,1
3600,0
3601,9
3602,7
3603,0
3604,0
3605,0
3606,0
3607,3
3608,1
3609,0
3610,0
3611,9
3612,0
3613,1
3614,0
3615,1
3616,7
3617,0
3618,5
3619,0
3620,8
3621,0
3622,8
3623,5
3624,4
3625,1
3626,0
3627,8
3628,0
3629,4
3630,9
3631,0
3632,8
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,7
3640,8
3641,0
3642,3
3643,8
3644,8
3645,8
3646,8
3647,0
3648,0
3649,7
3650,0
3651,8
3652,3
3653,2
3654,0
3655,7
3656,7
3657,9
3658,5
3659,7
3660,1
3661,9
3662,0
3663,9
3664,9
3665,0
3666,9
3667,1
3668,8
3669,0
3670,0
3671,3
3672,0
3673,1
3674,9
3675,0
3676,3
3677,0
3678,0
3679,9
3680,9
3681,9
3682,0
3683,8
3684,0
3685,0
3686,0
3687,0
3688,7
3689,0
3690,8
3691,8
3692,9
3693,0
3694,0
3695,8
3696,0
3697,0
3698,5
3699,1
3700,9
3701,0
3702,9
3703,4
3704,4
3705,9
3706,9
3707,8
3708,7
3709,8
3710,7
3711,0
3712,2
3713,0
3714,9
3715,8
3716,0
3717,0
3718,0
3719,5
3720,0
3721,9
3722,0
3723,8
3724,0
3725,8
3726,0
3727,4
3728,0
3729,7
3730,0
3731,0
3732,0
3733,3
3734,8
3735,0
3736,0
3737,0
3738,9
3739,9
3740,0
3741,0
3742,0
3743,0
3744,9
3745,9
3746,0
3747,8
3748,9
3749,4
3750,0
3751,0
3752,8
3753,7
3754,9
3755,8
3756,0
3757,9
3758,1
3759,0
3760,1
3761,9
3762,9
3763,0
3764,2
3765,1
3766,0
3767,9
3768,8
3769,8
3770,0
3771,4
3772,0
3773,0
3774,3
3775,8
3776,0
3777,0
3778,8
3779,0
3780,0
3781,1
3782,0
3783,0
3784,9
3785,9
3786,2
3787,3
3788,0
3789,0
3790,8
3791,8
3792,3
3793,9
3794,7
3795,9
3796,8
3797,0
3798,8
3799,8
3800,0
3801,7
3802,0
3803,7
3804,9
3805,4
3806,8
3807,0
3808,0
3809,5
3810,8
3811,8
3812,0
3813,7
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,3
3822,0
3823,8
3824,8
3825,9
3826,0
3827,0
3828,8
3829,0
3830,9
3831,0
3832,0
3833,1
3834,0
3835,0
3836,0
3837,8
3838,0
3839,3
3840,0
3841,0
3842,0
3843,0
3844,0
3845,5
3846,0
3847,8
3848,8
3849,0
3850,0
3851,0
3852,8
3853,1
3854,7
3855,9
3856,0
3857,0
3858,0
3859,9
3860,8
3861,8
3862,0
3863,0
3864,0
3865,7
3866,9
3867,9
3868,8
3869,7
3870,0
3871,0
3872,0
3873,0
3874,8
3875,0
3876,0
3877,0
3878,0
3879,8
3880,9
3881,6
3882,8
3883,0
3884,0
3885,0
3886,0
3887,8
3888,7
3889,1
3890,0
3891,9
3892,9
3893,0
3894,0
3895,0
3896,0
3897,8
3898,0
3899,0
3900,7
3901,0
3902,0
3903,9
3904,7
3905,7
3906,0
3907,9
3908,9
3909,4
3910,8
3911,0
3912,8
3913,9
3914,0
3915,9
3916,0
3917,0
3918,0
3919,8
3920,1
3921,8
3922,8
3923,0
3924,9
3925,9
3926,9
3927,7
3928,0
3929,9
3930,0
3931,0
3932,9
3933,8
3934,0
3935,0
3936,0
3937,8
3938,0
3939,0
3940,9
3941,5
3942,0
3943,0
3944,0
3945,0
3946,9
3947,9
3948,9
3949,0
3950,0
3951,0
3952,0
3953,7
3954,0
3955,9
3956,5
3957,5
3958,0
3959,0
3960,1
3961,1
3962,9
3963,0
3964,0
3965,9
3966,0
3967,9
3968,9
3969,0
3970,0
3971,5
3972,7
3973,0
3974,0
3975,0
3976,0
3977,0
3978,0
3979,8
3980,1
3981,0
3982,0
3983,3
3984,8
3985,0
3986,0
3987,0
3988,0
3989,9
3990,8
3991,0
3992,0
3993,0
3994,0
3995,9
3996,1
3997,9
3998,0
3999,8
4000,4
4001,7
4002,9
4003,4
4004,7
4005,4
4006,9
4007,7
4008,4
4009,4
4010,9
4011,2
4012,4
4013,4
4014,7
4015,5
4016,4
4017,4
4018,4
4019,3
4020,0
4021,2
4022,4
4023,4
4024,8
4025,2
4026,7
4027,2
4028,0
4029,4
4030,4
4031,4
4032,1
4033,7
4034,4
4035,7
4036,7
4037,7
4038,7
4039,2
4040,2
4041,4
4042,7
4043,8
4044,4
4045,7
4046,4
4047,8
4048,4
4049,2
4050,4
4051,5
4052,3
4053,3
4054,4
4055,4
4056,2
4057,4
4058,4
4059,5
4060,4
4061,0
4062,4
4063,2
4064,4
4065,7
4066,7
4067,8
4068,7
4069,4
4070,7
4071,4
4072,5
4073,4
4074,7
4075,7
4076,6
4077,7
4078,2
4079,3
4080,4
4081,7
4082,4
4083,9
4084,0
4085,7
4086,4
4087,3
4088,4
4089,0
4090,7
4091,2
4092,4
4093,4
4094,4
4095,4
4096,0
4097,7
4098,7
4099,7
4100,0
4101,4
4102,0
4103,8
4104,4
4105,4
4106,3
4107,4
4108,3
4109,2
4110,2
4111,7
4112,7
4113,4
4114,0
4115,9
4116,4
4117,9
4118,1
4119,7
4120,6
4121,8
4122,0
4123,0
4124,4
4125,7
4126,7
4127,4
4128,4
4129,4
4130,4
4131,7
4132,2
4133,4
4134,0
4135,6
4136,0
4137,6
4138,7
4139,0
4140,6
4141,8
4142,7
4143,4
4144,4
4145,0
4146,4
4147,6
4148,6
4149,7
4150,4
4151,2
4152,4
4153,4
4154,4
4155,2
4156,3
4157,4
4158,3
4159,7
4160,5
4161,7
4162,7
4163,7
4164,0
4165,2
4166,7
4167,7
4168,3
4169,4
4170,4
4171,2
4172,0
4173,4
4174,4
4175,0
4176,1
4177,4
4178,4
4179,4
4180,7
4181,4
4182,7
4183,2
4184,4
4185,4
4186,4
4187,7
4188,7
4189,4
4190,0
4191,4
4192,9
4193,9
4194,4
4195,7
4196,0
4197,4
4198,5
4199,4
4200,4
4201,9
4202,5
4203,4
4204,4
4205,7
4206,0
4207,4
4208,5
4209,4
4210,9
4211,5
4212,4
4213,7
4214,4
4215,0
4216,7
4217,4
4218,7
4219,4
4220,7
4221,9
4222,7
4223,7
4224,7
4225,0
4226,8
4227,5
4228,4
4229,5
4230,4
4231,3
4232,4
4233,4
4234,1
4235,3
4236,4
4237,4
4238,7
4239,7
4240,9
4241,4
4242,7
4243,7
4244,3
4245,4
4246,7
4247,2
4248,7
4249,7
4250,2
4251,4
4252,5
4253,5
4254,0
4255,7
4256,7
4257,4
4258,4
4259,4
4260,2
4261,7
4262,9
4263,9
4264,2
4265,7
4266,7
4267,0
4268,7
4269,5
4270,9
4271,7
4272,5
4273,6
4274,4
4275,4
4276,7
4277,5
4278,9
4279,5
4280,4
4281,4
4282,4
4283,2
4284,8
4285,4
4286,4
4287,7
4288,0
4289,7
4290,6
4291,4
4292,3
4293,3
4294,4
4295,4
4296,4
4297,2
4298,3
4299,4
4300,9
4301,8
4302,4
4303,7
4304,4
4305,9
4306,5
4307,3
4308,7
4309,4
4310,0
4311,3
4312,4
4313,5
4314,0
4315,4
4316,4
4317,3
4318,6
4319,4
4320,9
4321,5
4322,3
4323,0
4324,4
4325,4
4326,4
4327,5
4328,4
4329,7
4330,4
4331,3
4332,5
4333,8
4334,0
4335,7
4336,4
4337,6
4338,5
4339,9
4340,9
4341,5
4342,4
4343,4
4344,4
4345,2
4346,5
4347,4
4348,7
4349,7
4350,4
4351,7
4352,3
4353,4
4354,3
4355,4
4356,7
4357,4
4358,4
4359,4
4360,4
4361,2
4362,7
4363,4
4364,4
4365,2
4366,9
4367,7
4368,4
4369,9
4370,3
4371,8
4372,4
4373,5
4374,6
4375,4
4376,6
4377,9
4378,7
4379,6
4380,3
4381,7
4382,9
4383,4
4384,2
4385,4
4386,7
4387,5
4388,4
4389,6
4390,7
4391,4
4392,0
4393,0
4394,3
4395,4
4396,7
4397,7
4398,2
4399,7
4400,4
4401,7
4402,7
4403,2
4404,9
4405,0
4406,0
4407,4
4408,4
4409,4
4410,5
4411,7
4412,2
4413,7
4414,3
4415,4
4416,4
4417,4
4418,7
4419,7
4420,4
4421,0
4422,4
4423,4
4424,7
4425,5
4426,4
4427,4
4428,0
4429,0
4430,4
4431,3
4432,7
4433,8
4434,2
4435,4
4436,7
4437,7
4438,7
4439,2
4440,5
4441,7
4442,4
4443,4
4444,5
4445,4
4446,4
4447,4
4448,0
4449,7
4450,7
4451,4
4452,3
4453,8
4454,3
4455,4
4456,7
4457,7
4458,4
4459,0
4460,7
4461,7
4462,8
4463,4
4464,9
4465,9
4466,7
4467,3
4468,7
4469,4
4470,3
4471,6
4472,4
4473,0
4474,0
4475,4
4476,4
4477,4
4478,4
4479,4
4480,2
4481,4
4482,6
4483,5
4484,4
4485,7
4486,7
4487,4
4488,5
4489,4
4490,7
4491,7
4492,6
4493,7
4494,7
4495,4
4496,4
4497,4
4498,0
4499,4
4500,9
4501,7
4502,7
4503,4
4504,4
4505,4
4506,4
4507,5
4508,4
4509,7
4510,4
4511,2
4512,7
4513,0
4514,8
4515,1
4516,4
4517,5
4518,4
4519,3
4520,4
4521,4
4522,0
4523,4
4524,7
4525,0
4526,9
4527,5
4528,3
4529,7
4530,3
4531,3
4532,9
4533,4
4534,6
4535,8
4536,3
4537,7
4538,4
4539,8
4540,7
4541,4
4542,8
4543,7
4544,9
4545,4
4546,5
4547,4
4548,4
4549,4
4550,7
4551,2
4552,3
4553,7
4554,1
4555,9
4556,3
4557,4
4558,8
4559,7
4560,7
4561,3
4562,4
4563,0
4564,4
4565,7
4566,6
4567,4
4568,4
4569,7
4570,2
4571,4
4572,4
4573,2
4574,4
4575,3
4576,4
4577,7
4578,4
4579,7
4580,3
4581,7
4582,7
4583,4
4584,3
4585,4
4586,4
4587,7
4588,4
4589,4
4590,4
4591,4
4592,3
4593,7
4594,3
4595,4
4596,7
4597,6
4598,7
4599,4
4600,7
4601,4
4602,8
4603,0
4604,0
4605,2
4606,9
4607,4
4608,3
4609,4
4610,4
4611,2
4612,4
4613,6
4614,6
4615,7
4616,4
4617,7
4618,7
4619,4
4620,4
4621,5
4622,1
4623,7
4624,2
4625,0
4626,4
4627,7
4628,0
4629,9
4630,2
4631,3
4632,7
4633,9
4634,7
4635,3
4636,1
4637,7
4638,4
4639,7
4640,2
4641,9
4642,8
4643,4
4644,3
4645,4
4646,5
4647,4
4648,4
4649,3
4650,6
4651,7
4652,0
4653,7
4654,7
4655,7
4656,4
4657,7
4658,3
4659,9
4660,7
4661,6
4662,7
4663,7
4664,3
4665,4
4666,0
4667,7
4668,2
4669,4
4670,8
4671,4
4672,4
4673,9
4674,8
4675,5
4676,8
4677,7
4678,9
4679,7
4680,3
4681,0
4682,4
4683,3
4684,0
4685,1
4686,7
4687,6
4688,5
4689,0
4690,4
4691,7
4692,4
4693,7
4694,7
4695,0
4696,4
4697,7
4698,3
4699,2
4700,4
4701,2
4702,0
4703,3
4704,1
4705,4
4706,4
4707,4
4708,4
4709,0
4710,7
4711,4
4712,4
4713,4
4714,5
4715,4
4716,4
4717,2
4718,7
4719,7
4720,6
4721,4
4722,7
4723,5
4724,7
4725,0
4726,4
4727,7
4728,8
4729,9
4730,4
4731,4
4732,5
4733,7
4734,3
4735,4
4736,4
4737,4
4738,8
4739,5
4740,7
4741,0
4742,7
4743,4
4744,0
4745,6
4746,0
4747,3
4748,0
4749,3
4750,4
4751,7
4752,4
4753,2
4754,4
4755,4
4756,7
4757,7
4758,4
4759,4
4760,3
4761,4
4762,9
4763,7
4764,4
4765,0
4766,4
4767,4
4768,5
4769,0
4770,3
4771,7
4772,7
4773,4
4774,9
4775,0
4776,7
4777,7
4778,2
4779,0
4780,0
4781,4
4782,4
4783,4
4784,4
4785,4
4786,0
4787,4
4788,4
4789,4
4790,4
4791,4
4792,8
4793,8
4794,7
4795,0
4796,4
4797,4
4798,4
4799,8
4800,0
4801,4
4802,9
4803,4
4804,4
4805,4
4806,2
4807,4
4808,4
4809,9
4810,4
4811,9
4812,4
4813,4
4814,9
4815,4
4816,7
4817,4
4818,4
4819,7
4820,6
4821,7
4822,4
4823,4
4824,0
4825,7
4826,4
4827,7
4828,4
4829,2
4830,4
4831,7
4832,5
4833,6
4834,7
4835,4
4836,4
4837,7
4838,9
4839,4
4840,5
4841,0
4842,3
4843,8
4844,5
4845,4
4846,7
4847,3
4848,4
4849,4
4850,5
4851,0
4852,7
4853,3
4854,4
4855,4
4856,8
4857,5
4858,4
4859,0
4860,7
4861,3
4862,0
4863,4
4864,7
4865,7
4866,7
4867,2
4868,3
4869,4
4870,4
4871,4
4872,7
4873,2
4874,3
4875,0
4876,4
4877,2
4878,7
4879,0
4880,5
4881,6
4882,2
4883,4
4884,4
4885,4
4886,4
4887,9
4888,4
4889,5
4890,0
4891,4
4892,4
4893,4
4894,0
4895,9
4896,7
4897,7
4898,7
4899,4
4900,4
4901,7
4902,4
4903,4
4904,3
4905,4
4906,7
4907,5
4908,0
4909,4
4910,4
4911,4
4912,3
4913,6
4914,3
4915,7
4916,4
4917,4
4918,7
4919,7
4920,4
4921,4
4922,0
4923,0
4924,4
4925,7
4926,7
4927,4
4928,6
4929,4
4930,7
4931,7
4932,7
4933,0
4934,4
4935,0
4936,4
4937,7
4938,4
4939,7
4940,0
4941,9
4942,9
4943,0
4944,4
4945,7
4946,2
4947,3
4948,0
4949,2
4950,7
4951,7
4952,8
4953,9
4954,5
4955,3
4956,4
4957,7
4958,4
4959,4
4960,4
4961,7
4962,4
4963,7
4964,2
4965,7
4966,3
4967,7
4968,3
4969,7
4970,4
4971,2
4972,5
4973,9
4974,3
4975,7
4976,7
4977,4
4978,7
4979,9
4980,7
4981,8
4982,4
4983,9
4984,4
4985,4
4986,2
4987,4
4988,0
4989,7
4990,0
4991,6
4992,4
4993,9
4994,7
4995,4
4996,4
4997,7
4998,7
4999,0
5000,5
5001,5
5002,9
5003,3
5004,5
5005,3
5006,5
5007,5
5008,8
5009,5
5010,1
5011,5
5012,5
5013,5
5014,5
5015,2
5016,6
5017,5
5018,3
5019,2
5020,3
5021,3
5022,3
5023,3
5024,5
5025,9
5026,5
5027,9
5028,3
5029,5
5030,5
5031,1
5032,3
5033,5
5034,6
5035,3
5036,3
5037,5
5038,9
5039,3
5040,5
5041,3
5042,5
5043,0
5044,5
5045,0
5046,3
5047,5
5048,3
5049,2
5050,7
5051,5
5052,0
5053,3
5054,3
5055,3
5056,3
5057,0
5058,5
5059,5
5060,5
5061,2
5062,3
5063,3
5064,0
5065,3
5066,5
5067,6
5068,6
5069,5
5070,3
5071,5
5072,3
5073,8
5074,5
5075,3
5076,3
5077,7
5078,3
5079,0
5080,0
5081,3
5082,5
5083,7
5084,5
5085,9
5086,2
5087,6
5088,5
5089,3
5090,3
5091,8
5092,3
5093,3
5094,5
5095,3
5096,3
5097,3
5098,5
5099,0
5100,3
5101,5
5102,5
5103,3
5104,5
5105,5
5106,5
5107,5
5108,0
5109,5
5110,7
5111,3
5112,3
5113,5
5114,5
5115,0
5116,5
5117,9
5118,3
5119,5
5120,6
5121,5
5122,5
5123,5
5124,6
5125,5
5126,1
5127,5
5128,3
5129,3
5130,0
5131,5
5132,4
5133,5
5134,5
5135,4
5136,3
5137,3
5138,3
5139,0
5140,3
5141,0
5142,0
5143,5
5144,3
5145,3
5146,3
5147,5
5148,5
5149,0
5150,3
5151,7
5152,3
5153,5
5154,5
5155,3
5156,2
5157,5
5158,8
5159,1
5160,3
5161,5
5162,8
5163,2
5164,2
5165,3
5166,7
5167,3
5168,5
5169,3
5170,3
5171,5
5172,7
5173,2
5174,3
5175,5
5176,5
5177,3
5178,5
5179,9
5180,3
5181,3
5182,6
5183,5
5184,3
5185,5
5186,5
5187,3
5188,3
5189,9
5190,3
5191,3
5192,5
5193,7
5194,3
5195,5
5196,8
5197,7
5198,3
5199,5
5200,8
5201,5
5202,3
5203,9
5204,3
5205,5
5206,0
5207,8
5208,9
5209,3
5210,3
5211,9
5212,7
5213,0
5214,3
5215,3
5216,0
5217,9
5218,0
5219,7
5220,3
5221,5
5222,5
5223,7
5224,3
5225,3
5226,2
5227,2
5228,7
5229,8
5230,8
5231,5
5232,2
5233,5
5234,5
5235,7
5236,6
5237,3
5238,5
5239,5
5240,3
5241,2
5242,0
5243,3
5244,3
5245,3
5246,3
5247,3
5248,5
5249,5
5250,5
5251,3
5252,2
5253,4
5254,9
5255,4
5256,0
5257,5
5258,5
5259,3
5260,3
5261,4
5262,5
5263,7
5264,7
5265,5
5266,5
5267,3
5268,3
5269,5
5270,5
5271,7
5272,3
5273,7
5274,3
5275,5
5276,5
5277,9
5278,3
5279,9
5280,3
5281,3
5282,3
5283,3
5284,5
5285,5
5286,3
5287,5
5288,3
5289,5
5290,3
5291,5
5292,5
5293,3
5294,5
5295,3
5296,7
5297,5
5298,9
5299,3
5300,0
5301,5
5302,4
5303,5
5304,9
5305,2
5306,9
5307,5
5308,3
5309,3
5310,3
5311,5
5312,2
5313,5
5314,3
5315,5
5316,0
5317,5
5318,5
5319,3
5320,9
5321,7
5322,3
5323,5
5324,5
5325,5
5326,3
5327,0
5328,5
5329,8
5330,5
5331,3
5332,3
5333,3
5334,3
5335,5
5336,5
5337,5
5338,3
5339,2
5340,3
5341,5
5342,5
5343,5
5344,5
5345,3
5346,0
5347,7
5348,7
5349,6
5350,8
5351,3
5352,5
5353,8
5354,2
5355,9
5356,5
5357,5
5358,3
5359,3
5360,3
5361,5
5362,3
5363,5
5364,3
5365,4
5366,5
5367,3
5368,7
5369,3
5370,5
5371,3
5372,3
5373,9
5374,5
5375,5
5376,3
5377,0
5378,3
5379,3
5380,4
5381,5
5382,3
5383,5
5384,2
5385,5
5386,8
5387,0
5388,8
5389,1
5390,2
5391,7
5392,5
5393,5
5394,9
5395,7
5396,5
5397,5
5398,6
5399,8
5400,3
5401,0
5402,5
5403,3
5404,5
5405,0
5406,2
5407,4
5408,8
5409,5
5410,5
5411,3
5412,3
5413,5
5414,3
5415,3
5416,3
5417,5
5418,8
5419,7
5420,5
5421,0
5422,3
5423,8
5424,3
5425,3
5426,5
5427,5
5428,0
5429,3
5430,3
5431,5
5432,5
5433,5
5434,5
5435,5
5436,7
5437,3
5438,3
5439,3
5440,5
5441,3
5442,3
5443,8
5444,7
5445,5
5446,7
5447,5
5448,5
5449,3
5450,3
5451,9
5452,5
5453,5
5454,5
5455,8
5456,5
5457,3
5458,3
5459,4
5460,7
5461,5
5462,3
5463,0
5464,3
5465,2
5466,3
5467,5
5468,3
5469,2
5470,3
5471,5
5472,1
5473,0
5474,5
5475,5
5476,9
5477,3
5478,3
5479,5
5480,5
5481,8
5482,3
5483,5
5484,3
5485,0
5486,3
5487,1
5488,7
5489,2
5490,5
5491,3
5492,5
5493,3
5494,9
5495,3
5496,5
5497,5
5498,5
5499,5
5500,0
5501,5
5502,0
5503,9
5504,3
5505,5
5506,5
5507,0
5508,3
5509,3
5510,4
5511,9
5512,9
5513,5
5514,5
5515,5
5516,3
5517,9
5518,3
5519,1
5520,8
5521,5
5522,5
5523,3
5524,3
5525,0
5526,5
5527,0
5528,5
5529,3
5530,8
5531,9
5532,6
5533,5
5534,3
5535,5
5536,0
5537,3
5538,9
5539,7
5540,3
5541,7
5542,7
5543,5
5544,9
5545,3
5546,3
5547,5
5548,2
5549,0
5550,2
5551,5
5552,5
5553,6
5554,6
5555,5
5556,5
5557,5
5558,5
5559,5
5560,2
5561,5
5562,4
5563,2
5564,5
5565,5
5566,2
5567,3
5568,0
5569,6
5570,5
5571,8
5572,0
5573,3
5574,5
5575,4
5576,2
5577,5
5578,3
5579,3
5580,7
5581,4
5582,2
5583,9
5584,3
5585,3
5586,5
5587,5
5588,0
5589,3
5590,9
5591,9
5592,9
5593,3
5594,0
5595,3
5596,3
5597,5
5598,5
5599,3
5600,3
5601,3
5602,5
5603,3
5604,3
5605,1
5606,3
5607,9
5608,7
5609,8
5610,2
5611,5
5612,4
5613,5
5614,3
5615,8
5616,3
5617,8
5618,3
5619,3
5620,3
5621,5
5622,3
5623,8
5624,5
5625,0
5626,5
5627,3
5628,9
5629,9
5630,5
5631,5
5632,2
5633,5
5634,3
5635,8
5636,3
5637,0
5638,3
5639,3
5640,4
5641,5
5642,3
5643,5
5644,8
5645,6
5646,5
5647,2
5648,5
5649,3
5650,3
5651,5
5652,4
5653,5
5654,3
5655,9
5656,7
5657,3
5658,3
5659,3
5660,5
5661,5
5662,5
5663,2
5664,0
5665,3
5666,3
5667,3
5668,3
5669,4
5670,3
5671,3
5672,4
5673,3
5674,5
5675,8
5676,9
5677,5
5678,3
5679,1
5680,8
5681,5
5682,5
5683,9
5684,5
5685,3
5686,3
5687,5
5688,8
5689,3
5690,7
5691,8
5692,5
5693,2
5694,5
5695,3
5696,3
5697,5
5698,5
5699,7
5700,9
5701,3
5702,3
5703,5
5704,5
5705,3
5706,5
5707,9
5708,3
5709,3
5710,4
5711,3
5712,3
5713,5
5714,5
5715,5
5716,5
5717,2
5718,2
5719,4
5720,2
5721,8
5722,5
5723,5
5724,3
5725,5
5726,3
5727,5
5728,5
5729,5
5730,5
5731,3
5732,3
5733,3
5734,5
5735,5
5736,9
5737,5
5738,3
5739,5
5740,3
5741,3
5742,5
5743,8
5744,0
5745,3
5746,3
5747,5
5748,7
5749,3
5750,5
5751,8
5752,2
5753,3
5754,2
5755,6
5756,3
5757,5
5758,2
5759,5
5760,3
5761,5
5762,2
5763,0
5764,5
5765,5
5766,5
5767,5
5768,3
5769,2
5770,5
5771,3
5772,0
5773,0
5774,3
5775,3
5776,6
5777,0
5778,2
5779,5
5780,3
5781,3
5782,5
5783,5
5784,3
5785,3
5786,5
5787,8
5788,5
5789,3
5790,5
5791,3
5792,6
5793,5
5794,5
