ID,Labels
2997,9
2998,9
2999,1
3000,0
3001,0
3002,0
3003,8
3004,0
3005,0
3006,0
3007,0
3008,0
3009,8
3010,0
3011,9
3012,0
3013,0
3014,0
3015,0
3016,0
3017,2
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,2
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,4
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,1
3050,0
3051,0
3052,8
3053,0
3054,5
3055,2
3056,3
3057,0
3058,0
3059,0
3060,0
3061,8
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,9
3073,0
3074,0
3075,1
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,7
3083,0
3084,5
3085,2
3086,0
3087,0
3088,0
3089,0
3090,8
3091,8
3092,0
3093,9
3094,0
3095,0
3096,1
3097,2
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,8
3109,2
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,7
3123,0
3124,0
3125,0
3126,2
3127,0
3128,0
3129,0
3130,0
3131,0
3132,8
3133,9
3134,0
3135,0
3136,1
3137,0
3138,1
3139,0
3140,8
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,5
3148,2
3149,0
3150,0
3151,0
3152,0
3153,0
3154,9
3155,2
3156,0
3157,7
3158,0
3159,0
3160,0
3161,0
3162,2
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,2
3170,0
3171,7
3172,0
3173,5
3174,0
3175,0
3176,0
3177,0
3178,0
3179,9
3180,0
3181,0
3182,2
3183,8
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,8
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,7
3202,0
3203,0
3204,0
3205,0
3206,0
3207,2
3208,0
3209,8
3210,0
3211,1
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,2
3219,0
3220,0
3221,0
3222,0
3223,5
3224,0
3225,0
3226,0
3227,4
3228,0
3229,9
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,2
3242,0
3243,8
3244,2
3245,0
3246,3
3247,0
3248,0
3249,8
3250,0
3251,0
3252,9
3253,0
3254,0
3255,0
3256,0
3257,2
3258,0
3259,0
3260,0
3261,2
3262,0
3263,0
3264,0
3265,2
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,8
3278,0
3279,0
3280,0
3281,0
3282,2
3283,0
3284,2
3285,0
3286,9
3287,0
3288,0
3289,8
3290,2
3291,0
3292,5
3293,8
3294,7
3295,0
3296,0
3297,0
3298,0
3299,0
3300,2
3301,0
3302,0
3303,0
3304,3
3305,7
3306,2
3307,0
3308,1
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,7
3316,0
3317,0
3318,0
3319,8
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,8
3330,8
3331,0
3332,5
3333,0
3334,0
3335,0
3336,0
3337,2
3338,0
3339,2
3340,6
3341,7
3342,0
3343,0
3344,2
3345,0
3346,0
3347,9
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,2
3356,0
3357,0
3358,0
3359,0
3360,0
3361,9
3362,9
3363,0
3364,0
3365,0
3366,0
3367,7
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,3
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,8
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,2
3409,0
3410,0
3411,0
3412,0
3413,2
3414,0
3415,8
3416,0
3417,5
3418,0
3419,0
3420,2
3421,0
3422,0
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,7
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,9
3453,0
3454,0
3455,7
3456,2
3457,0
3458,0
3459,5
3460,0
3461,0
3462,0
3463,0
3464,0
3465,1
3466,0
3467,0
3468,9
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,7
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,0
3489,0
3490,4
3491,0
3492,0
3493,0
3494,0
3495,0
3496,8
3497,2
3498,0
3499,0
3500,0
3501,5
3502,0
3503,0
3504,2
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,1
3512,0
3513,0
3514,0
3515,0
3516,0
3517,2
3518,5
3519,0
3520,2
3521,0
3522,0
3523,7
3524,2
3525,7
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,1
3537,0
3538,0
3539,0
3540,2
3541,0
3542,2
3543,2
3544,2
3545,3
3546,0
3547,0
3548,0
3549,9
3550,0
3551,0
3552,1
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,8
3561,8
3562,0
3563,0
3564,0
3565,2
3566,5
3567,0
3568,0
3569,0
3570,2
3571,0
3572,0
3573,7
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,9
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,7
3596,0
3597,0
3598,0
3599,7
3600,0
3601,0
3602,2
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,1
3616,7
3617,2
3618,7
3619,0
3620,0
3621,0
3622,0
3623,5
3624,2
3625,1
3626,0
3627,2
3628,0
3629,2
3630,9
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,1
3641,0
3642,8
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,2
3650,0
3651,0
3652,0
3653,2
3654,0
3655,0
3656,7
3657,0
3658,9
3659,0
3660,0
3661,2
3662,0
3663,0
3664,0
3665,0
3666,0
3667,7
3668,2
3669,0
3670,0
3671,3
3672,0
3673,0
3674,0
3675,0
3676,2
3677,0
3678,0
3679,0
3680,0
3681,1
3682,0
3683,0
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,2
3693,0
3694,8
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,2
3704,0
3705,2
3706,0
3707,0
3708,2
3709,0
3710,0
3711,0
3712,2
3713,0
3714,0
3715,0
3716,0
3717,2
3718,0
3719,0
3720,0
3721,0
3722,8
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,8
3733,2
3734,1
3735,0
3736,0
3737,0
3738,8
3739,0
3740,0
3741,0
3742,0
3743,0
3744,9
3745,0
3746,0
3747,8
3748,1
3749,9
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,2
3760,1
3761,0
3762,0
3763,2
3764,2
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,8
3779,0
3780,0
3781,1
3782,0
3783,0
3784,9
3785,2
3786,2
3787,2
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,2
3795,0
3796,0
3797,0
3798,0
3799,2
3800,0
3801,0
3802,0
3803,7
3804,0
3805,2
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,7
3814,2
3815,0
3816,0
3817,0
3818,0
3819,8
3820,0
3821,0
3822,2
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,3
3840,0
3841,0
3842,0
3843,0
3844,0
3845,7
3846,0
3847,8
3848,0
3849,0
3850,0
3851,0
3852,0
3853,2
3854,7
3855,6
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,2
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,2
3879,0
3880,9
3881,6
3882,0
3883,0
3884,0
3885,0
3886,0
3887,8
3888,0
3889,1
3890,0
3891,7
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,7
3905,0
3906,0
3907,0
3908,0
3909,2
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,2
3923,0
3924,0
3925,0
3926,0
3927,7
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,5
3942,8
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,2
3953,2
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,9
3968,0
3969,0
3970,0
3971,5
3972,2
3973,0
3974,0
3975,0
3976,0
3977,0
3978,0
3979,0
3980,9
3981,0
3982,0
3983,2
3984,1
3985,0
3986,0
3987,9
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,1
3997,0
3998,0
3999,0
4000,2
4001,4
4002,0
4003,2
4004,7
4005,4
4006,2
4007,7
4008,4
4009,2
4010,4
4011,2
4012,2
4013,4
4014,4
4015,4
4016,7
4017,4
4018,7
4019,2
4020,7
4021,2
4022,4
4023,2
4024,0
4025,2
4026,4
4027,0
4028,0
4029,4
4030,4
4031,7
4032,4
4033,4
4034,4
4035,2
4036,4
4037,2
4038,7
4039,4
4040,2
4041,4
4042,7
4043,4
4044,4
4045,4
4046,4
4047,7
4048,4
4049,2
4050,4
4051,7
4052,0
4053,7
4054,4
4055,7
4056,2
4057,4
4058,4
4059,4
4060,7
4061,0
4062,4
4063,4
4064,4
4065,2
4066,7
4067,7
4068,7
4069,4
4070,7
4071,4
4072,4
4073,4
4074,7
4075,7
4076,4
4077,7
4078,4
4079,4
4080,7
4081,4
4082,4
4083,2
4084,0
4085,7
4086,6
4087,0
4088,3
4089,2
4090,7
4091,2
4092,4
4093,4
4094,4
4095,0
4096,0
4097,4
4098,7
4099,4
4100,4
4101,2
4102,2
4103,4
4104,4
4105,4
4106,2
4107,5
4108,4
4109,2
4110,4
4111,7
4112,2
4113,4
4114,4
4115,0
4116,4
4117,3
4118,4
4119,7
4120,6
4121,4
4122,0
4123,0
4124,4
4125,4
4126,7
4127,2
4128,4
4129,4
4130,2
4131,4
4132,4
4133,4
4134,0
4135,4
4136,0
4137,6
4138,7
4139,5
4140,2
4141,0
4142,4
4143,4
4144,4
4145,4
4146,0
4147,2
4148,4
4149,4
4150,4
4151,2
4152,4
4153,4
4154,4
4155,4
4156,5
4157,4
4158,3
4159,7
4160,2
4161,7
4162,2
4163,7
4164,0
4165,4
4166,2
4167,7
4168,2
4169,4
4170,4
4171,0
4172,2
4173,4
4174,4
4175,4
4176,0
4177,4
4178,4
4179,7
4180,4
4181,4
4182,4
4183,4
4184,5
4185,4
4186,7
4187,4
4188,7
4189,4
4190,4
4191,3
4192,7
4193,9
4194,4
4195,7
4196,4
4197,2
4198,7
4199,4
4200,4
4201,0
4202,4
4203,4
4204,8
4205,5
4206,0
4207,4
4208,2
4209,2
4210,0
4211,2
4212,4
4213,7
4214,4
4215,0
4216,0
4217,4
4218,2
4219,4
4220,4
4221,7
4222,7
4223,7
4224,7
4225,2
4226,8
4227,7
4228,4
4229,2
4230,2
4231,4
4232,4
4233,4
4234,7
4235,7
4236,4
4237,4
4238,7
4239,4
4240,4
4241,2
4242,4
4243,2
4244,0
4245,0
4246,7
4247,6
4248,7
4249,8
4250,4
4251,4
4252,3
4253,5
4254,0
4255,4
4256,7
4257,4
4258,4
4259,4
4260,2
4261,7
4262,0
4263,2
4264,6
4265,4
4266,4
4267,2
4268,4
4269,4
4270,4
4271,7
4272,4
4273,6
4274,2
4275,4
4276,4
4277,7
4278,7
4279,5
4280,4
4281,4
4282,4
4283,4
4284,0
4285,7
4286,4
4287,5
4288,4
4289,7
4290,4
4291,4
4292,4
4293,5
4294,4
4295,4
4296,4
4297,2
4298,4
4299,4
4300,0
4301,0
4302,4
4303,7
4304,4
4305,0
4306,4
4307,2
4308,4
4309,7
4310,4
4311,2
4312,4
4313,4
4314,4
4315,4
4316,4
4317,2
4318,2
4319,4
4320,0
4321,5
4322,2
4323,0
4324,6
4325,4
4326,7
4327,2
4328,4
4329,2
4330,4
4331,0
4332,2
4333,8
4334,0
4335,7
4336,4
4337,6
4338,3
4339,4
4340,7
4341,2
4342,4
4343,4
4344,4
4345,2
4346,2
4347,7
4348,7
4349,4
4350,4
4351,4
4352,4
4353,4
4354,2
4355,4
4356,7
4357,7
4358,4
4359,4
4360,4
4361,0
4362,7
4363,5
4364,2
4365,2
4366,0
4367,4
4368,4
4369,4
4370,2
4371,0
4372,4
4373,4
4374,4
4375,4
4376,4
4377,8
4378,0
4379,5
4380,5
4381,2
4382,4
4383,4
4384,2
4385,2
4386,4
4387,0
4388,4
4389,4
4390,2
4391,4
4392,0
4393,2
4394,8
4395,4
4396,4
4397,7
4398,2
4399,4
4400,4
4401,2
4402,7
4403,4
4404,2
4405,0
4406,8
4407,4
4408,2
4409,7
4410,2
4411,4
4412,4
4413,7
4414,3
4415,4
4416,4
4417,4
4418,7
4419,4
4420,0
4421,4
4422,4
4423,4
4424,2
4425,2
4426,4
4427,4
4428,0
4429,4
4430,4
4431,2
4432,7
4433,2
4434,2
4435,4
4436,7
4437,4
4438,2
4439,4
4440,6
4441,7
4442,7
4443,4
4444,4
4445,2
4446,4
4447,4
4448,7
4449,7
4450,7
4451,4
4452,3
4453,2
4454,2
4455,2
4456,7
4457,7
4458,7
4459,0
4460,5
4461,7
4462,2
4463,4
4464,2
4465,4
4466,7
4467,4
4468,2
4469,4
4470,1
4471,2
4472,6
4473,4
4474,4
4475,4
4476,4
4477,4
4478,4
4479,5
4480,2
4481,4
4482,6
4483,7
4484,2
4485,2
4486,4
4487,2
4488,5
4489,2
4490,7
4491,4
4492,2
4493,7
4494,7
4495,4
4496,4
4497,4
4498,4
4499,4
4500,0
4501,4
4502,7
4503,4
4504,4
4505,4
4506,4
4507,7
4508,4
4509,2
4510,4
4511,4
4512,7
4513,2
4514,4
4515,4
4516,4
4517,2
4518,2
4519,4
4520,4
4521,4
4522,7
4523,4
4524,2
4525,3
4526,7
4527,4
4528,2
4529,7
4530,2
4531,0
4532,2
4533,4
4534,4
4535,4
4536,2
4537,4
4538,7
4539,7
4540,7
4541,4
4542,7
4543,4
4544,4
4545,4
4546,4
4547,6
4548,4
4549,4
4550,4
4551,2
4552,6
4553,4
4554,4
4555,7
4556,7
4557,4
4558,2
4559,4
4560,7
4561,5
4562,4
4563,5
4564,2
4565,4
4566,2
4567,4
4568,4
4569,4
4570,2
4571,4
4572,5
4573,5
4574,4
4575,4
4576,4
4577,7
4578,4
4579,7
4580,2
4581,7
4582,2
4583,2
4584,4
4585,7
4586,7
4587,7
4588,4
4589,4
4590,2
4591,4
4592,2
4593,4
4594,2
4595,4
4596,4
4597,2
4598,4
4599,4
4600,7
4601,4
4602,4
4603,7
4604,0
4605,2
4606,4
4607,4
4608,2
4609,5
4610,4
4611,2
4612,4
4613,4
4614,4
4615,7
4616,4
4617,7
4618,7
4619,4
4620,4
4621,4
4622,7
4623,4
4624,4
4625,0
4626,4
4627,2
4628,0
4629,4
4630,4
4631,5
4632,7
4633,7
4634,7
4635,2
4636,4
4637,4
4638,4
4639,7
4640,2
4641,9
4642,7
4643,4
4644,3
4645,4
4646,4
4647,4
4648,4
4649,2
4650,7
4651,6
4652,0
4653,4
4654,2
4655,7
4656,4
4657,0
4658,2
4659,4
4660,2
4661,6
4662,5
4663,3
4664,5
4665,4
4666,7
4667,2
4668,4
4669,0
4670,0
4671,4
4672,4
4673,0
4674,0
4675,3
4676,9
4677,4
4678,5
4679,7
4680,4
4681,4
4682,4
4683,7
4684,0
4685,4
4686,7
4687,4
4688,2
4689,0
4690,4
4691,4
4692,4
4693,2
4694,7
4695,4
4696,4
4697,7
4698,4
4699,2
4700,4
4701,4
4702,7
4703,4
4704,2
4705,4
4706,2
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,7
4714,4
4715,4
4716,4
4717,2
4718,7
4719,7
4720,2
4721,3
4722,7
4723,4
4724,4
4725,2
4726,4
4727,7
4728,4
4729,2
4730,7
4731,4
4732,4
4733,7
4734,4
4735,7
4736,4
4737,4
4738,2
4739,5
4740,8
4741,0
4742,2
4743,4
4744,2
4745,4
4746,4
4747,4
4748,2
4749,9
4750,4
4751,2
4752,5
4753,4
4754,4
4755,4
4756,4
4757,7
4758,4
4759,4
4760,4
4761,4
4762,0
4763,4
4764,4
4765,0
4766,4
4767,0
4768,5
4769,4
4770,7
4771,7
4772,2
4773,7
4774,2
4775,2
4776,0
4777,3
4778,4
4779,0
4780,2
4781,4
4782,2
4783,2
4784,4
4785,4
4786,4
4787,7
4788,2
4789,4
4790,6
4791,4
4792,9
4793,4
4794,5
4795,0
4796,4
4797,2
4798,4
4799,0
4800,0
4801,4
4802,0
4803,7
4804,7
4805,4
4806,2
4807,4
4808,2
4809,0
4810,7
4811,0
4812,4
4813,4
4814,5
4815,4
4816,4
4817,4
4818,4
4819,2
4820,2
4821,3
4822,4
4823,6
4824,0
4825,7
4826,2
4827,4
4828,4
4829,4
4830,7
4831,4
4832,3
4833,4
4834,4
4835,7
4836,4
4837,7
4838,7
4839,2
4840,2
4841,6
4842,3
4843,2
4844,5
4845,4
4846,4
4847,4
4848,4
4849,3
4850,7
4851,2
4852,4
4853,0
4854,4
4855,4
4856,7
4857,7
4858,4
4859,4
4860,7
4861,4
4862,0
4863,2
4864,7
4865,2
4866,7
4867,4
4868,3
4869,2
4870,7
4871,4
4872,4
4873,4
4874,2
4875,0
4876,4
4877,2
4878,7
4879,2
4880,4
4881,2
4882,2
4883,4
4884,8
4885,4
4886,4
4887,2
4888,4
4889,4
4890,4
4891,2
4892,4
4893,2
4894,0
4895,7
4896,7
4897,4
4898,7
4899,4
4900,4
4901,4
4902,4
4903,2
4904,3
4905,4
4906,4
4907,0
4908,0
4909,4
4910,4
4911,0
4912,0
4913,4
4914,0
4915,7
4916,2
4917,4
4918,4
4919,4
4920,4
4921,7
4922,4
4923,2
4924,4
4925,7
4926,7
4927,4
4928,2
4929,4
4930,7
4931,7
4932,7
4933,4
4934,6
4935,4
4936,7
4937,7
4938,4
4939,4
4940,0
4941,4
4942,7
4943,7
4944,4
4945,2
4946,2
4947,8
4948,0
4949,4
4950,7
4951,7
4952,0
4953,0
4954,4
4955,3
4956,4
4957,7
4958,2
4959,4
4960,2
4961,7
4962,7
4963,7
4964,2
4965,4
4966,4
4967,4
4968,2
4969,4
4970,2
4971,2
4972,5
4973,2
4974,7
4975,4
4976,7
4977,2
4978,4
4979,0
4980,7
4981,2
4982,4
4983,7
4984,4
4985,7
4986,4
4987,4
4988,0
4989,7
4990,4
4991,5
4992,4
4993,4
4994,7
4995,4
4996,4
4997,4
4998,4
4999,4
5000,2
5001,3
5002,9
5003,3
5004,2
5005,3
5006,3
5007,2
5008,0
5009,5
5010,2
5011,3
5012,5
5013,3
5014,5
5015,2
5016,6
5017,5
5018,3
5019,2
5020,3
5021,5
5022,3
5023,3
5024,7
5025,0
5026,5
5027,9
5028,5
5029,5
5030,5
5031,5
5032,3
5033,5
5034,6
5035,5
5036,2
5037,3
5038,3
5039,2
5040,3
5041,3
5042,5
5043,2
5044,5
5045,0
5046,3
5047,5
5048,3
5049,2
5050,7
5051,5
5052,3
5053,2
5054,3
5055,3
5056,3
5057,5
5058,5
5059,5
5060,3
5061,6
5062,3
5063,3
5064,0
5065,3
5066,2
5067,3
5068,9
5069,5
5070,5
5071,5
5072,3
5073,4
5074,3
5075,9
5076,3
5077,3
5078,8
5079,5
5080,7
5081,3
5082,5
5083,3
5084,2
5085,2
5086,4
5087,2
5088,5
5089,6
5090,3
5091,3
5092,3
5093,7
5094,5
5095,6
5096,5
5097,2
5098,5
5099,2
5100,3
5101,3
5102,2
5103,5
5104,5
5105,5
5106,3
5107,3
5108,2
5109,3
5110,7
5111,3
5112,5
5113,5
5114,2
5115,6
5116,5
5117,3
5118,7
5119,5
5120,6
5121,5
5122,5
5123,2
5124,6
5125,3
5126,0
5127,2
5128,3
5129,3
5130,7
5131,3
5132,7
5133,2
5134,2
5135,4
5136,7
5137,3
5138,5
5139,0
5140,5
5141,0
5142,0
5143,5
5144,3
5145,5
5146,2
5147,3
5148,5
5149,2
5150,3
5151,7
5152,3
5153,5
5154,3
5155,5
5156,3
5157,0
5158,8
5159,2
5160,3
5161,3
5162,5
5163,7
5164,2
5165,3
5166,7
5167,3
5168,3
5169,3
5170,7
5171,5
5172,7
5173,2
5174,3
5175,5
5176,5
5177,3
5178,5
5179,3
5180,3
5181,5
5182,6
5183,5
5184,0
5185,2
5186,2
5187,3
5188,2
5189,3
5190,3
5191,3
5192,5
5193,0
5194,2
5195,5
5196,5
5197,2
5198,6
5199,5
5200,2
5201,0
5202,2
5203,3
5204,3
5205,5
5206,7
5207,0
5208,3
5209,5
5210,2
5211,3
5212,4
5213,2
5214,3
5215,0
5216,0
5217,3
5218,0
5219,7
5220,3
5221,3
5222,3
5223,5
5224,3
5225,0
5226,2
5227,3
5228,2
5229,2
5230,2
5231,5
5232,3
5233,5
5234,3
5235,7
5236,3
5237,6
5238,7
5239,5
5240,3
5241,4
5242,3
5243,2
5244,3
5245,5
5246,3
5247,3
5248,3
5249,2
5250,3
5251,5
5252,6
5253,4
5254,7
5255,2
5256,0
5257,5
5258,3
5259,5
5260,3
5261,2
5262,7
5263,7
5264,2
5265,2
5266,5
5267,2
5268,9
5269,2
5270,3
5271,2
5272,2
5273,7
5274,2
5275,5
5276,7
5277,7
5278,3
5279,5
5280,3
5281,3
5282,3
5283,3
5284,3
5285,0
5286,3
5287,5
5288,3
5289,5
5290,3
5291,5
5292,2
5293,0
5294,5
5295,3
5296,2
5297,3
5298,2
5299,2
5300,2
5301,3
5302,3
5303,5
5304,0
5305,2
5306,0
5307,5
5308,7
5309,3
5310,2
5311,5
5312,3
5313,5
5314,3
5315,5
5316,5
5317,5
5318,5
5319,3
5320,3
5321,5
5322,3
5323,3
5324,5
5325,5
5326,5
5327,2
5328,3
5329,0
5330,3
5331,3
5332,3
5333,7
5334,5
5335,5
5336,2
5337,3
5338,7
5339,3
5340,3
5341,3
5342,2
5343,3
5344,3
5345,2
5346,0
5347,2
5348,0
5349,2
5350,8
5351,3
5352,5
5353,7
5354,2
5355,3
5356,5
5357,2
5358,2
5359,3
5360,3
5361,5
5362,3
5363,1
5364,3
5365,2
5366,5
5367,2
5368,7
5369,3
5370,0
5371,2
5372,3
5373,3
5374,7
5375,7
5376,3
5377,3
5378,2
5379,3
5380,3
5381,5
5382,3
5383,5
5384,3
5385,3
5386,2
5387,0
5388,0
5389,0
5390,2
5391,5
5392,2
5393,0
5394,3
5395,5
5396,2
5397,2
5398,3
5399,5
5400,3
5401,0
5402,5
5403,3
5404,5
5405,2
5406,3
5407,6
5408,3
5409,3
5410,5
5411,3
5412,3
5413,3
5414,2
5415,3
5416,3
5417,5
5418,0
5419,8
5420,7
5421,5
5422,5
5423,7
5424,0
5425,5
5426,5
5427,5
5428,3
5429,6
5430,3
5431,3
5432,5
5433,5
5434,5
5435,2
5436,5
5437,5
5438,3
5439,2
5440,5
5441,8
5442,2
5443,3
5444,7
5445,5
5446,5
5447,3
5448,5
5449,2
5450,3
5451,2
5452,2
5453,5
5454,2
5455,5
5456,2
5457,3
5458,3
5459,3
5460,6
5461,5
5462,3
5463,5
5464,5
5465,3
5466,3
5467,3
5468,3
5469,0
5470,3
5471,3
5472,2
5473,7
5474,5
5475,5
5476,0
5477,0
5478,3
5479,4
5480,5
5481,1
5482,3
5483,5
5484,3
5485,2
5486,3
5487,2
5488,7
5489,2
5490,5
5491,0
5492,3
5493,0
5494,0
5495,5
5496,2
5497,5
5498,6
5499,3
5500,2
5501,4
5502,3
5503,3
5504,3
5505,5
5506,5
5507,2
5508,2
5509,5
5510,4
5511,7
5512,5
5513,5
5514,5
5515,2
5516,2
5517,6
5518,6
5519,3
5520,3
5521,2
5522,5
5523,3
5524,3
5525,2
5526,3
5527,5
5528,0
5529,2
5530,3
5531,9
5532,3
5533,5
5534,2
5535,2
5536,5
5537,2
5538,7
5539,7
5540,6
5541,3
5542,2
5543,7
5544,3
5545,3
5546,2
5547,3
5548,5
5549,0
5550,3
5551,5
5552,5
5553,3
5554,5
5555,5
5556,2
5557,2
5558,3
5559,2
5560,2
5561,3
5562,2
5563,2
5564,3
5565,5
5566,2
5567,3
5568,0
5569,6
5570,3
5571,2
5572,5
5573,3
5574,5
5575,3
5576,5
5577,3
5578,3
5579,3
5580,0
5581,3
5582,2
5583,7
5584,3
5585,3
5586,3
5587,2
5588,0
5589,3
5590,7
5591,3
5592,5
5593,2
5594,9
5595,3
5596,3
5597,3
5598,5
5599,3
5600,3
5601,2
5602,2
5603,3
5604,3
5605,7
5606,3
5607,3
5608,7
5609,5
5610,3
5611,5
5612,3
5613,2
5614,3
5615,2
5616,3
5617,2
5618,5
5619,3
5620,3
5621,5
5622,3
5623,5
5624,3
5625,2
5626,5
5627,2
5628,0
5629,7
5630,5
5631,5
5632,2
5633,2
5634,5
5635,2
5636,3
5637,2
5638,3
5639,0
5640,2
5641,3
5642,3
5643,5
5644,2
5645,6
5646,3
5647,3
5648,5
5649,5
5650,7
5651,5
5652,3
5653,3
5654,3
5655,0
5656,2
5657,5
5658,3
5659,0
5660,5
5661,5
5662,5
5663,2
5664,2
5665,3
5666,3
5667,2
5668,7
5669,2
5670,3
5671,2
5672,2
5673,2
5674,3
5675,2
5676,2
5677,2
5678,2
5679,2
5680,0
5681,5
5682,2
5683,3
5684,3
5685,3
5686,2
5687,7
5688,0
5689,3
5690,2
5691,0
5692,3
5693,2
5694,5
5695,3
5696,2
5697,5
5698,3
5699,5
5700,5
5701,2
5702,5
5703,7
5704,2
5705,2
5706,5
5707,7
5708,3
5709,3
5710,7
5711,3
5712,3
5713,7
5714,3
5715,0
5716,5
5717,2
5718,2
5719,6
5720,2
5721,8
5722,5
5723,5
5724,3
5725,3
5726,3
5727,3
5728,3
5729,3
5730,5
5731,3
5732,3
5733,5
5734,5
5735,3
5736,3
5737,5
5738,3
5739,5
5740,3
5741,4
5742,3
5743,5
5744,3
5745,2
5746,3
5747,2
5748,7
5749,0
5750,4
5751,5
5752,2
5753,9
5754,2
5755,3
5756,5
5757,3
5758,2
5759,3
5760,7
5761,5
5762,2
5763,2
5764,4
5765,5
5766,3
5767,2
5768,2
5769,7
5770,3
5771,3
5772,7
5773,0
5774,0
5775,5
5776,3
5777,0
5778,0
5779,5
5780,3
5781,7
5782,5
5783,3
5784,3
5785,6
5786,7
5787,0
5788,5
5789,3
5790,5
5791,3
5792,3
5793,5
5794,2
