ID,Labels
2997,9
2998,7
2999,1
3000,0
3001,8
3002,0
3003,7
3004,8
3005,9
3006,7
3007,9
3008,0
3009,8
3010,0
3011,9
3012,8
3013,2
3014,0
3015,8
3016,0
3017,5
3018,0
3019,7
3020,0
3021,0
3022,7
3023,9
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,9
3032,0
3033,8
3034,7
3035,7
3036,0
3037,0
3038,0
3039,0
3040,4
3041,0
3042,8
3043,0
3044,0
3045,0
3046,1
3047,8
3048,7
3049,0
3050,0
3051,1
3052,8
3053,7
3054,7
3055,0
3056,6
3057,7
3058,0
3059,8
3060,0
3061,8
3062,0
3063,0
3064,9
3065,0
3066,7
3067,8
3068,2
3069,8
3070,0
3071,0
3072,9
3073,8
3074,2
3075,1
3076,0
3077,0
3078,8
3079,8
3080,0
3081,0
3082,7
3083,0
3084,1
3085,6
3086,8
3087,8
3088,0
3089,0
3090,8
3091,8
3092,1
3093,1
3094,3
3095,0
3096,1
3097,2
3098,8
3099,0
3100,8
3101,8
3102,1
3103,0
3104,0
3105,9
3106,0
3107,0
3108,3
3109,2
3110,0
3111,8
3112,8
3113,0
3114,0
3115,8
3116,3
3117,0
3118,0
3119,0
3120,0
3121,0
3122,2
3123,0
3124,8
3125,0
3126,2
3127,0
3128,0
3129,8
3130,0
3131,0
3132,8
3133,4
3134,0
3135,9
3136,8
3137,0
3138,9
3139,8
3140,8
3141,8
3142,3
3143,0
3144,0
3145,0
3146,8
3147,5
3148,8
3149,9
3150,0
3151,0
3152,0
3153,0
3154,9
3155,5
3156,9
3157,3
3158,3
3159,0
3160,0
3161,0
3162,9
3163,0
3164,0
3165,8
3166,0
3167,9
3168,0
3169,3
3170,9
3171,9
3172,0
3173,5
3174,0
3175,8
3176,9
3177,0
3178,0
3179,9
3180,6
3181,8
3182,2
3183,8
3184,8
3185,8
3186,0
3187,8
3188,0
3189,9
3190,0
3191,8
3192,8
3193,0
3194,0
3195,3
3196,8
3197,8
3198,0
3199,0
3200,0
3201,3
3202,8
3203,7
3204,0
3205,8
3206,0
3207,2
3208,9
3209,8
3210,8
3211,0
3212,0
3213,8
3214,4
3215,0
3216,0
3217,0
3218,2
3219,0
3220,8
3221,8
3222,0
3223,9
3224,8
3225,0
3226,0
3227,4
3228,8
3229,3
3230,0
3231,2
3232,8
3233,0
3234,0
3235,3
3236,0
3237,0
3238,1
3239,0
3240,0
3241,5
3242,8
3243,9
3244,8
3245,0
3246,0
3247,8
3248,0
3249,9
3250,0
3251,0
3252,9
3253,0
3254,0
3255,0
3256,8
3257,0
3258,0
3259,0
3260,0
3261,3
3262,8
3263,0
3264,8
3265,4
3266,9
3267,8
3268,0
3269,7
3270,0
3271,8
3272,8
3273,0
3274,0
3275,0
3276,0
3277,8
3278,2
3279,8
3280,0
3281,0
3282,3
3283,8
3284,0
3285,9
3286,0
3287,0
3288,8
3289,8
3290,3
3291,0
3292,5
3293,8
3294,9
3295,8
3296,0
3297,4
3298,9
3299,8
3300,2
3301,0
3302,0
3303,0
3304,3
3305,4
3306,0
3307,0
3308,0
3309,8
3310,0
3311,0
3312,8
3313,4
3314,0
3315,7
3316,8
3317,7
3318,9
3319,8
3320,8
3321,8
3322,0
3323,9
3324,0
3325,0
3326,8
3327,8
3328,8
3329,8
3330,8
3331,8
3332,5
3333,7
3334,2
3335,1
3336,0
3337,0
3338,9
3339,4
3340,7
3341,9
3342,1
3343,8
3344,4
3345,8
3346,0
3347,9
3348,9
3349,0
3350,0
3351,9
3352,0
3353,0
3354,5
3355,6
3356,8
3357,0
3358,0
3359,8
3360,0
3361,6
3362,5
3363,8
3364,0
3365,0
3366,0
3367,7
3368,9
3369,8
3370,0
3371,8
3372,8
3373,0
3374,0
3375,0
3376,8
3377,0
3378,0
3379,8
3380,6
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,7
3389,0
3390,6
3391,0
3392,2
3393,1
3394,0
3395,0
3396,3
3397,4
3398,0
3399,2
3400,1
3401,9
3402,8
3403,8
3404,0
3405,8
3406,0
3407,0
3408,2
3409,0
3410,0
3411,0
3412,9
3413,0
3414,8
3415,8
3416,0
3417,5
3418,8
3419,8
3420,1
3421,0
3422,8
3423,0
3424,6
3425,9
3426,0
3427,8
3428,0
3429,0
3430,8
3431,0
3432,9
3433,0
3434,8
3435,0
3436,1
3437,0
3438,0
3439,0
3440,4
3441,0
3442,0
3443,8
3444,9
3445,0
3446,8
3447,8
3448,8
3449,0
3450,8
3451,8
3452,0
3453,8
3454,0
3455,5
3456,2
3457,9
3458,0
3459,3
3460,0
3461,8
3462,9
3463,3
3464,0
3465,0
3466,8
3467,8
3468,9
3469,8
3470,0
3471,0
3472,0
3473,7
3474,0
3475,8
3476,8
3477,8
3478,7
3479,0
3480,0
3481,7
3482,9
3483,8
3484,0
3485,7
3486,0
3487,5
3488,0
3489,0
3490,5
3491,0
3492,0
3493,0
3494,0
3495,8
3496,3
3497,0
3498,8
3499,4
3500,8
3501,5
3502,9
3503,0
3504,2
3505,0
3506,9
3507,0
3508,0
3509,0
3510,0
3511,1
3512,0
3513,8
3514,8
3515,4
3516,0
3517,7
3518,9
3519,0
3520,0
3521,8
3522,7
3523,7
3524,8
3525,7
3526,0
3527,0
3528,0
3529,0
3530,0
3531,8
3532,9
3533,0
3534,4
3535,0
3536,1
3537,0
3538,0
3539,8
3540,0
3541,0
3542,0
3543,9
3544,2
3545,3
3546,2
3547,7
3548,0
3549,9
3550,8
3551,5
3552,8
3553,8
3554,8
3555,3
3556,9
3557,0
3558,3
3559,8
3560,8
3561,9
3562,7
3563,9
3564,9
3565,4
3566,5
3567,7
3568,9
3569,0
3570,5
3571,0
3572,0
3573,5
3574,0
3575,0
3576,0
3577,0
3578,8
3579,9
3580,0
3581,0
3582,8
3583,9
3584,0
3585,0
3586,5
3587,0
3588,0
3589,0
3590,8
3591,0
3592,8
3593,8
3594,5
3595,4
3596,8
3597,0
3598,8
3599,0
3600,7
3601,9
3602,7
3603,0
3604,0
3605,0
3606,0
3607,8
3608,9
3609,8
3610,8
3611,8
3612,9
3613,0
3614,8
3615,8
3616,7
3617,2
3618,7
3619,0
3620,8
3621,0
3622,1
3623,5
3624,4
3625,0
3626,0
3627,8
3628,0
3629,2
3630,9
3631,0
3632,8
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,1
3641,0
3642,7
3643,8
3644,8
3645,7
3646,8
3647,0
3648,8
3649,6
3650,0
3651,8
3652,3
3653,0
3654,9
3655,7
3656,5
3657,8
3658,9
3659,7
3660,8
3661,8
3662,0
3663,9
3664,9
3665,0
3666,7
3667,6
3668,8
3669,0
3670,0
3671,3
3672,0
3673,8
3674,7
3675,0
3676,7
3677,0
3678,0
3679,9
3680,0
3681,9
3682,0
3683,2
3684,0
3685,0
3686,0
3687,9
3688,0
3689,8
3690,8
3691,8
3692,9
3693,8
3694,8
3695,0
3696,0
3697,2
3698,0
3699,2
3700,7
3701,0
3702,0
3703,8
3704,8
3705,5
3706,9
3707,8
3708,4
3709,8
3710,3
3711,0
3712,5
3713,8
3714,0
3715,9
3716,0
3717,6
3718,9
3719,7
3720,7
3721,9
3722,8
3723,9
3724,9
3725,8
3726,8
3727,3
3728,8
3729,7
3730,0
3731,0
3732,9
3733,2
3734,8
3735,0
3736,0
3737,0
3738,8
3739,0
3740,9
3741,0
3742,0
3743,0
3744,9
3745,8
3746,7
3747,0
3748,9
3749,9
3750,8
3751,0
3752,0
3753,7
3754,9
3755,0
3756,0
3757,4
3758,0
3759,8
3760,9
3761,8
3762,0
3763,7
3764,3
3765,8
3766,0
3767,7
3768,0
3769,8
3770,8
3771,8
3772,0
3773,0
3774,0
3775,0
3776,8
3777,0
3778,2
3779,0
3780,0
3781,1
3782,4
3783,0
3784,9
3785,9
3786,2
3787,6
3788,0
3789,0
3790,8
3791,8
3792,6
3793,9
3794,3
3795,8
3796,8
3797,7
3798,8
3799,8
3800,0
3801,7
3802,0
3803,7
3804,9
3805,6
3806,8
3807,0
3808,9
3809,8
3810,8
3811,8
3812,7
3813,5
3814,2
3815,0
3816,8
3817,8
3818,0
3819,0
3820,8
3821,3
3822,8
3823,3
3824,8
3825,9
3826,0
3827,8
3828,0
3829,0
3830,8
3831,0
3832,8
3833,0
3834,8
3835,0
3836,8
3837,0
3838,0
3839,5
3840,0
3841,0
3842,1
3843,0
3844,8
3845,7
3846,8
3847,8
3848,8
3849,8
3850,0
3851,0
3852,0
3853,6
3854,7
3855,6
3856,0
3857,0
3858,3
3859,7
3860,8
3861,8
3862,8
3863,0
3864,0
3865,2
3866,9
3867,0
3868,8
3869,2
3870,0
3871,3
3872,0
3873,0
3874,8
3875,8
3876,2
3877,8
3878,0
3879,8
3880,9
3881,6
3882,0
3883,0
3884,0
3885,0
3886,0
3887,5
3888,2
3889,0
3890,0
3891,7
3892,0
3893,0
3894,1
3895,0
3896,8
3897,0
3898,8
3899,0
3900,0
3901,0
3902,0
3903,0
3904,7
3905,9
3906,0
3907,9
3908,9
3909,6
3910,8
3911,8
3912,0
3913,9
3914,0
3915,9
3916,8
3917,1
3918,8
3919,1
3920,0
3921,8
3922,2
3923,0
3924,9
3925,0
3926,0
3927,9
3928,0
3929,8
3930,0
3931,0
3932,0
3933,8
3934,8
3935,0
3936,9
3937,0
3938,0
3939,0
3940,0
3941,5
3942,8
3943,0
3944,0
3945,0
3946,9
3947,9
3948,0
3949,8
3950,0
3951,0
3952,2
3953,5
3954,0
3955,9
3956,3
3957,8
3958,8
3959,0
3960,9
3961,0
3962,0
3963,0
3964,0
3965,9
3966,0
3967,9
3968,9
3969,0
3970,0
3971,5
3972,5
3973,0
3974,2
3975,4
3976,0
3977,4
3978,0
3979,0
3980,4
3981,0
3982,0
3983,2
3984,8
3985,0
3986,0
3987,9
3988,0
3989,0
3990,7
3991,8
3992,6
3993,0
3994,4
3995,8
3996,9
3997,7
3998,8
3999,0
4000,4
4001,4
4002,7
4003,5
4004,4
4005,4
4006,4
4007,5
4008,4
4009,6
4010,7
4011,2
4012,4
4013,4
4014,3
4015,5
4016,4
4017,4
4018,4
4019,6
4020,7
4021,4
4022,4
4023,4
4024,8
4025,3
4026,7
4027,2
4028,4
4029,4
4030,4
4031,7
4032,3
4033,4
4034,4
4035,4
4036,4
4037,4
4038,7
4039,3
4040,6
4041,4
4042,7
4043,6
4044,4
4045,4
4046,4
4047,4
4048,4
4049,6
4050,4
4051,4
4052,3
4053,5
4054,4
4055,4
4056,2
4057,4
4058,4
4059,6
4060,4
4061,8
4062,4
4063,3
4064,4
4065,5
4066,7
4067,7
4068,7
4069,6
4070,7
4071,3
4072,7
4073,4
4074,4
4075,4
4076,4
4077,7
4078,4
4079,3
4080,4
4081,4
4082,4
4083,4
4084,0
4085,7
4086,6
4087,7
4088,3
4089,0
4090,7
4091,2
4092,6
4093,4
4094,2
4095,7
4096,1
4097,4
4098,7
4099,4
4100,7
4101,3
4102,2
4103,4
4104,2
4105,7
4106,3
4107,7
4108,7
4109,4
4110,4
4111,7
4112,2
4113,4
4114,8
4115,9
4116,4
4117,7
4118,4
4119,7
4120,4
4121,8
4122,4
4123,4
4124,4
4125,7
4126,7
4127,5
4128,4
4129,4
4130,9
4131,4
4132,3
4133,4
4134,8
4135,6
4136,4
4137,6
4138,7
4139,4
4140,6
4141,7
4142,7
4143,4
4144,4
4145,4
4146,6
4147,6
4148,4
4149,4
4150,4
4151,6
4152,4
4153,3
4154,5
4155,5
4156,5
4157,4
4158,5
4159,7
4160,4
4161,7
4162,2
4163,4
4164,8
4165,4
4166,6
4167,5
4168,4
4169,4
4170,4
4171,4
4172,4
4173,4
4174,4
4175,4
4176,3
4177,4
4178,4
4179,4
4180,4
4181,4
4182,6
4183,6
4184,6
4185,4
4186,7
4187,4
4188,7
4189,4
4190,9
4191,4
4192,4
4193,5
4194,4
4195,4
4196,4
4197,3
4198,7
4199,4
4200,4
4201,7
4202,5
4203,4
4204,6
4205,5
4206,0
4207,4
4208,3
4209,6
4210,4
4211,5
4212,4
4213,4
4214,5
4215,0
4216,3
4217,4
4218,4
4219,4
4220,4
4221,4
4222,7
4223,4
4224,7
4225,8
4226,8
4227,5
4228,4
4229,3
4230,2
4231,3
4232,4
4233,4
4234,0
4235,3
4236,4
4237,4
4238,7
4239,4
4240,7
4241,6
4242,4
4243,4
4244,5
4245,0
4246,4
4247,6
4248,7
4249,4
4250,4
4251,4
4252,5
4253,3
4254,8
4255,4
4256,7
4257,4
4258,4
4259,4
4260,4
4261,4
4262,8
4263,4
4264,6
4265,4
4266,4
4267,4
4268,4
4269,4
4270,9
4271,7
4272,7
4273,6
4274,3
4275,4
4276,3
4277,7
4278,7
4279,5
4280,4
4281,4
4282,4
4283,6
4284,1
4285,7
4286,4
4287,5
4288,4
4289,4
4290,4
4291,4
4292,3
4293,4
4294,4
4295,4
4296,4
4297,2
4298,5
4299,4
4300,5
4301,0
4302,7
4303,5
4304,4
4305,4
4306,4
4307,4
4308,7
4309,7
4310,4
4311,2
4312,4
4313,4
4314,4
4315,0
4316,6
4317,3
4318,6
4319,4
4320,4
4321,4
4322,6
4323,8
4324,4
4325,4
4326,4
4327,5
4328,4
4329,4
4330,4
4331,7
4332,4
4333,8
4334,4
4335,5
4336,4
4337,6
4338,3
4339,7
4340,7
4341,5
4342,4
4343,4
4344,4
4345,4
4346,5
4347,4
4348,7
4349,4
4350,4
4351,4
4352,4
4353,4
4354,3
4355,4
4356,7
4357,4
4358,4
4359,4
4360,7
4361,6
4362,7
4363,5
4364,3
4365,2
4366,9
4367,7
4368,4
4369,4
4370,3
4371,8
4372,4
4373,3
4374,4
4375,4
4376,4
4377,6
4378,7
4379,6
4380,5
4381,7
4382,4
4383,3
4384,6
4385,5
4386,4
4387,5
4388,4
4389,3
4390,7
4391,4
4392,0
4393,4
4394,8
4395,4
4396,4
4397,7
4398,5
4399,4
4400,4
4401,7
4402,7
4403,6
4404,2
4405,4
4406,0
4407,4
4408,2
4409,4
4410,4
4411,7
4412,4
4413,7
4414,3
4415,7
4416,5
4417,7
4418,7
4419,4
4420,4
4421,8
4422,4
4423,4
4424,7
4425,2
4426,4
4427,4
4428,3
4429,4
4430,4
4431,3
4432,4
4433,6
4434,8
4435,6
4436,4
4437,4
4438,4
4439,6
4440,5
4441,7
4442,7
4443,4
4444,4
4445,5
4446,6
4447,4
4448,0
4449,7
4450,4
4451,5
4452,4
4453,5
4454,6
4455,6
4456,4
4457,7
4458,7
4459,0
4460,4
4461,7
4462,4
4463,3
4464,3
4465,5
4466,4
4467,3
4468,7
4469,4
4470,4
4471,6
4472,4
4473,5
4474,7
4475,2
4476,2
4477,4
4478,6
4479,4
4480,5
4481,4
4482,6
4483,4
4484,4
4485,5
4486,4
4487,6
4488,4
4489,4
4490,4
4491,4
4492,6
4493,7
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,7
4501,4
4502,8
4503,4
4504,4
4505,4
4506,4
4507,5
4508,4
4509,7
4510,4
4511,4
4512,7
4513,8
4514,8
4515,4
4516,4
4517,7
4518,6
4519,3
4520,4
4521,4
4522,4
4523,4
4524,4
4525,9
4526,7
4527,4
4528,6
4529,7
4530,4
4531,0
4532,5
4533,5
4534,6
4535,7
4536,6
4537,7
4538,4
4539,7
4540,5
4541,4
4542,7
4543,4
4544,7
4545,4
4546,4
4547,6
4548,4
4549,4
4550,4
4551,2
4552,6
4553,4
4554,6
4555,9
4556,4
4557,5
4558,4
4559,7
4560,7
4561,3
4562,4
4563,7
4564,5
4565,7
4566,6
4567,4
4568,4
4569,4
4570,4
4571,4
4572,6
4573,2
4574,4
4575,4
4576,4
4577,7
4578,4
4579,4
4580,3
4581,4
4582,4
4583,6
4584,4
4585,3
4586,7
4587,7
4588,4
4589,4
4590,6
4591,4
4592,3
4593,4
4594,5
4595,4
4596,4
4597,6
4598,4
4599,4
4600,7
4601,4
4602,4
4603,7
4604,2
4605,6
4606,7
4607,6
4608,4
4609,5
4610,4
4611,5
4612,4
4613,4
4614,4
4615,4
4616,4
4617,7
4618,7
4619,4
4620,4
4621,3
4622,7
4623,4
4624,3
4625,2
4626,4
4627,4
4628,0
4629,8
4630,4
4631,3
4632,7
4633,7
4634,7
4635,4
4636,4
4637,4
4638,4
4639,7
4640,4
4641,5
4642,4
4643,4
4644,3
4645,4
4646,4
4647,4
4648,4
4649,3
4650,7
4651,4
4652,7
4653,1
4654,2
4655,4
4656,4
4657,4
4658,3
4659,7
4660,2
4661,6
4662,5
4663,5
4664,5
4665,6
4666,2
4667,4
4668,4
4669,6
4670,8
4671,4
4672,4
4673,9
4674,8
4675,3
4676,8
4677,4
4678,5
4679,7
4680,6
4681,4
4682,4
4683,5
4684,2
4685,4
4686,7
4687,4
4688,3
4689,0
4690,4
4691,4
4692,4
4693,7
4694,7
4695,4
4696,4
4697,7
4698,6
4699,3
4700,4
4701,2
4702,4
4703,5
4704,4
4705,6
4706,4
4707,4
4708,4
4709,0
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,2
4717,7
4718,7
4719,4
4720,6
4721,3
4722,4
4723,6
4724,4
4725,3
4726,4
4727,7
4728,4
4729,9
4730,7
4731,4
4732,7
4733,4
4734,4
4735,4
4736,4
4737,4
4738,8
4739,5
4740,7
4741,0
4742,7
4743,4
4744,2
4745,4
4746,4
4747,3
4748,4
4749,5
4750,4
4751,4
4752,3
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,6
4760,3
4761,4
4762,9
4763,7
4764,4
4765,8
4766,7
4767,2
4768,7
4769,4
4770,4
4771,7
4772,7
4773,4
4774,5
4775,4
4776,7
4777,4
4778,5
4779,3
4780,2
4781,4
4782,7
4783,4
4784,6
4785,4
4786,7
4787,4
4788,4
4789,4
4790,4
4791,4
4792,8
4793,4
4794,7
4795,4
4796,4
4797,6
4798,2
4799,8
4800,0
4801,4
4802,7
4803,4
4804,5
4805,6
4806,3
4807,4
4808,6
4809,0
4810,4
4811,8
4812,4
4813,5
4814,5
4815,4
4816,4
4817,4
4818,5
4819,4
4820,6
4821,3
4822,6
4823,4
4824,7
4825,7
4826,4
4827,4
4828,7
4829,4
4830,7
4831,4
4832,5
4833,4
4834,4
4835,2
4836,4
4837,7
4838,4
4839,7
4840,5
4841,4
4842,3
4843,3
4844,5
4845,4
4846,4
4847,3
4848,4
4849,3
4850,7
4851,0
4852,4
4853,3
4854,4
4855,4
4856,7
4857,7
4858,4
4859,4
4860,5
4861,3
4862,8
4863,4
4864,5
4865,7
4866,7
4867,4
4868,5
4869,9
4870,7
4871,4
4872,4
4873,4
4874,4
4875,9
4876,6
4877,4
4878,5
4879,4
4880,4
4881,6
4882,4
4883,7
4884,6
4885,4
4886,4
4887,5
4888,4
4889,7
4890,7
4891,5
4892,4
4893,3
4894,0
4895,4
4896,7
4897,4
4898,7
4899,7
4900,4
4901,7
4902,4
4903,4
4904,3
4905,4
4906,2
4907,5
4908,0
4909,4
4910,4
4911,4
4912,4
4913,6
4914,3
4915,5
4916,4
4917,4
4918,7
4919,7
4920,4
4921,5
4922,4
4923,2
4924,4
4925,4
4926,7
4927,4
4928,6
4929,4
4930,7
4931,7
4932,7
4933,4
4934,6
4935,4
4936,3
4937,7
4938,4
4939,6
4940,7
4941,4
4942,0
4943,7
4944,4
4945,2
4946,0
4947,4
4948,8
4949,4
4950,3
4951,5
4952,8
4953,4
4954,5
4955,4
4956,4
4957,4
4958,3
4959,4
4960,3
4961,4
4962,4
4963,4
4964,4
4965,4
4966,5
4967,4
4968,3
4969,4
4970,4
4971,4
4972,5
4973,4
4974,7
4975,4
4976,4
4977,5
4978,4
4979,4
4980,7
4981,4
4982,3
4983,7
4984,4
4985,2
4986,6
4987,4
4988,4
4989,7
4990,4
4991,7
4992,4
4993,7
4994,7
4995,4
4996,4
4997,4
4998,4
4999,4
5000,7
5001,3
5002,3
5003,3
5004,5
5005,3
5006,5
5007,5
5008,8
5009,3
5010,3
5011,7
5012,5
5013,3
5014,5
5015,0
5016,3
5017,5
5018,3
5019,5
5020,3
5021,3
5022,3
5023,3
5024,5
5025,1
5026,5
5027,3
5028,3
5029,3
5030,5
5031,5
5032,3
5033,5
5034,6
5035,5
5036,3
5037,7
5038,3
5039,3
5040,5
5041,3
5042,5
5043,7
5044,5
5045,4
5046,3
5047,5
5048,3
5049,6
5050,3
5051,5
5052,3
5053,6
5054,3
5055,3
5056,5
5057,7
5058,5
5059,5
5060,3
5061,6
5062,3
5063,5
5064,0
5065,5
5066,5
5067,4
5068,9
5069,3
5070,5
5071,5
5072,3
5073,5
5074,5
5075,3
5076,3
5077,6
5078,3
5079,5
5080,9
5081,3
5082,3
5083,3
5084,5
5085,0
5086,2
5087,3
5088,5
5089,6
5090,5
5091,3
5092,3
5093,7
5094,3
5095,3
5096,5
5097,3
5098,5
5099,2
5100,5
5101,3
5102,5
5103,3
5104,5
5105,7
5106,3
5107,5
5108,7
5109,5
5110,3
5111,3
5112,3
5113,5
5114,3
5115,3
5116,5
5117,3
5118,3
5119,5
5120,6
5121,5
5122,5
5123,5
5124,6
5125,3
5126,4
5127,6
5128,3
5129,3
5130,7
5131,3
5132,3
5133,7
5134,6
5135,9
5136,5
5137,3
5138,5
5139,0
5140,3
5141,2
5142,2
5143,5
5144,3
5145,5
5146,3
5147,5
5148,5
5149,2
5150,2
5151,7
5152,3
5153,5
5154,5
5155,5
5156,3
5157,7
5158,6
5159,5
5160,3
5161,5
5162,8
5163,2
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,7
5171,5
5172,7
5173,8
5174,5
5175,5
5176,5
5177,6
5178,5
5179,3
5180,3
5181,5
5182,3
5183,5
5184,3
5185,2
5186,7
5187,3
5188,5
5189,6
5190,3
5191,3
5192,5
5193,1
5194,2
5195,3
5196,0
5197,4
5198,6
5199,5
5200,5
5201,3
5202,5
5203,3
5204,3
5205,5
5206,7
5207,8
5208,6
5209,3
5210,3
5211,3
5212,8
5213,0
5214,5
5215,3
5216,3
5217,3
5218,0
5219,3
5220,3
5221,3
5222,5
5223,5
5224,3
5225,3
5226,2
5227,3
5228,6
5229,8
5230,2
5231,5
5232,3
5233,5
5234,3
5235,7
5236,6
5237,5
5238,7
5239,5
5240,3
5241,4
5242,3
5243,6
5244,3
5245,3
5246,3
5247,3
5248,5
5249,5
5250,5
5251,3
5252,6
5253,4
5254,7
5255,2
5256,5
5257,5
5258,3
5259,3
5260,3
5261,6
5262,5
5263,7
5264,3
5265,5
5266,3
5267,3
5268,5
5269,5
5270,3
5271,6
5272,7
5273,7
5274,5
5275,5
5276,5
5277,9
5278,3
5279,5
5280,3
5281,5
5282,3
5283,3
5284,3
5285,2
5286,3
5287,6
5288,6
5289,5
5290,3
5291,5
5292,5
5293,3
5294,5
5295,3
5296,3
5297,3
5298,4
5299,6
5300,2
5301,3
5302,3
5303,9
5304,9
5305,3
5306,9
5307,5
5308,7
5309,3
5310,3
5311,3
5312,6
5313,5
5314,6
5315,5
5316,5
5317,5
5318,5
5319,3
5320,3
5321,5
5322,3
5323,5
5324,5
5325,3
5326,5
5327,2
5328,5
5329,0
5330,5
5331,3
5332,3
5333,4
5334,3
5335,6
5336,5
5337,3
5338,3
5339,3
5340,3
5341,3
5342,5
5343,3
5344,3
5345,5
5346,3
5347,5
5348,3
5349,2
5350,8
5351,5
5352,5
5353,7
5354,5
5355,7
5356,5
5357,2
5358,3
5359,3
5360,3
5361,7
5362,3
5363,3
5364,3
5365,6
5366,5
5367,3
5368,7
5369,6
5370,5
5371,5
5372,7
5373,3
5374,5
5375,5
5376,3
5377,8
5378,3
5379,3
5380,3
5381,5
5382,3
5383,5
5384,3
5385,5
5386,6
5387,7
5388,7
5389,9
5390,3
5391,5
5392,5
5393,4
5394,3
5395,3
5396,3
5397,4
5398,3
5399,8
5400,3
5401,4
5402,5
5403,6
5404,5
5405,4
5406,3
5407,5
5408,3
5409,5
5410,5
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,8
5420,3
5421,0
5422,3
5423,7
5424,3
5425,5
5426,5
5427,7
5428,3
5429,2
5430,3
5431,3
5432,3
5433,3
5434,3
5435,2
5436,5
5437,6
5438,3
5439,3
5440,5
5441,5
5442,3
5443,3
5444,7
5445,5
5446,4
5447,3
5448,5
5449,3
5450,3
5451,3
5452,5
5453,3
5454,5
5455,3
5456,3
5457,3
5458,3
5459,5
5460,7
5461,5
5462,3
5463,7
5464,3
5465,3
5466,5
5467,3
5468,3
5469,3
5470,5
5471,3
5472,7
5473,7
5474,5
5475,5
5476,3
5477,2
5478,3
5479,3
5480,7
5481,1
5482,3
5483,5
5484,3
5485,2
5486,3
5487,1
5488,7
5489,2
5490,3
5491,4
5492,6
5493,3
5494,3
5495,3
5496,3
5497,5
5498,6
5499,3
5500,2
5501,7
5502,3
5503,3
5504,6
5505,5
5506,3
5507,0
5508,5
5509,3
5510,6
5511,3
5512,5
5513,4
5514,5
5515,5
5516,7
5517,9
5518,3
5519,3
5520,3
5521,6
5522,3
5523,5
5524,3
5525,0
5526,5
5527,3
5528,3
5529,3
5530,9
5531,9
5532,6
5533,3
5534,3
5535,5
5536,5
5537,5
5538,5
5539,7
5540,3
5541,3
5542,3
5543,5
5544,3
5545,3
5546,3
5547,3
5548,5
5549,7
5550,0
5551,5
5552,5
5553,6
5554,5
5555,5
5556,5
5557,8
5558,3
5559,5
5560,2
5561,3
5562,3
5563,2
5564,3
5565,5
5566,3
5567,5
5568,6
5569,6
5570,3
5571,6
5572,0
5573,3
5574,3
5575,5
5576,7
5577,5
5578,5
5579,6
5580,1
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,5
5588,3
5589,3
5590,7
5591,3
5592,3
5593,5
5594,8
5595,3
5596,3
5597,5
5598,5
5599,3
5600,3
5601,6
5602,5
5603,3
5604,4
5605,4
5606,3
5607,3
5608,7
5609,5
5610,3
5611,3
5612,3
5613,5
5614,3
5615,2
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,8
5624,3
5625,0
5626,5
5627,7
5628,7
5629,3
5630,5
5631,3
5632,3
5633,3
5634,5
5635,6
5636,3
5637,3
5638,9
5639,3
5640,6
5641,3
5642,3
5643,5
5644,5
5645,6
5646,5
5647,3
5648,3
5649,5
5650,7
5651,5
5652,3
5653,5
5654,6
5655,0
5656,5
5657,5
5658,3
5659,0
5660,5
5661,5
5662,5
5663,3
5664,8
5665,3
5666,3
5667,6
5668,3
5669,6
5670,3
5671,2
5672,6
5673,3
5674,3
5675,2
5676,3
5677,3
5678,5
5679,0
5680,0
5681,5
5682,5
5683,3
5684,3
5685,5
5686,5
5687,5
5688,0
5689,5
5690,7
5691,3
5692,3
5693,3
5694,5
5695,3
5696,2
5697,5
5698,3
5699,7
5700,7
5701,6
5702,3
5703,7
5704,5
5705,3
5706,5
5707,3
5708,6
5709,3
5710,5
5711,3
5712,3
5713,5
5714,3
5715,5
5716,5
5717,5
5718,3
5719,6
5720,2
5721,8
5722,5
5723,6
5724,6
5725,3
5726,7
5727,3
5728,3
5729,7
5730,5
5731,6
5732,4
5733,3
5734,5
5735,3
5736,5
5737,5
5738,3
5739,3
5740,3
5741,3
5742,3
5743,5
5744,9
5745,7
5746,3
5747,2
5748,7
5749,5
5750,7
5751,3
5752,2
5753,3
5754,3
5755,3
5756,5
5757,5
5758,5
5759,3
5760,8
5761,5
5762,2
5763,0
5764,5
5765,5
5766,3
5767,3
5768,3
5769,7
5770,3
5771,9
5772,2
5773,7
5774,3
5775,5
5776,3
5777,1
5778,3
5779,3
5780,3
5781,2
5782,3
5783,3
5784,3
5785,6
5786,3
5787,0
5788,7
5789,3
5790,3
5791,3
5792,3
5793,5
5794,2
