ID,Labels
2997,1
2998,9
2999,1
3000,0
3001,8
3002,0
3003,4
3004,0
3005,0
3006,2
3007,9
3008,0
3009,8
3010,0
3011,9
3012,0
3013,0
3014,0
3015,0
3016,0
3017,5
3018,0
3019,7
3020,0
3021,0
3022,0
3023,9
3024,0
3025,0
3026,0
3027,2
3028,0
3029,5
3030,0
3031,0
3032,0
3033,0
3034,0
3035,7
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,8
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,1
3050,2
3051,0
3052,3
3053,3
3054,3
3055,2
3056,6
3057,3
3058,0
3059,0
3060,0
3061,8
3062,0
3063,0
3064,0
3065,0
3066,4
3067,0
3068,0
3069,0
3070,0
3071,0
3072,9
3073,8
3074,0
3075,6
3076,0
3077,0
3078,1
3079,0
3080,0
3081,0
3082,7
3083,0
3084,1
3085,5
3086,8
3087,2
3088,0
3089,1
3090,2
3091,8
3092,0
3093,3
3094,0
3095,0
3096,1
3097,3
3098,0
3099,0
3100,0
3101,0
3102,8
3103,0
3104,0
3105,0
3106,0
3107,0
3108,3
3109,1
3110,0
3111,4
3112,8
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,3
3122,7
3123,0
3124,0
3125,0
3126,2
3127,0
3128,0
3129,0
3130,0
3131,0
3132,8
3133,3
3134,0
3135,1
3136,9
3137,0
3138,5
3139,0
3140,3
3141,0
3142,0
3143,0
3144,0
3145,0
3146,3
3147,5
3148,2
3149,1
3150,0
3151,0
3152,0
3153,0
3154,9
3155,5
3156,3
3157,7
3158,7
3159,0
3160,0
3161,0
3162,1
3163,0
3164,0
3165,0
3166,0
3167,7
3168,0
3169,0
3170,0
3171,1
3172,0
3173,5
3174,0
3175,0
3176,9
3177,0
3178,0
3179,0
3180,0
3181,0
3182,2
3183,8
3184,8
3185,2
3186,0
3187,0
3188,0
3189,7
3190,0
3191,8
3192,8
3193,0
3194,0
3195,7
3196,0
3197,8
3198,2
3199,0
3200,0
3201,3
3202,0
3203,0
3204,1
3205,0
3206,0
3207,0
3208,9
3209,8
3210,0
3211,1
3212,0
3213,0
3214,4
3215,0
3216,0
3217,0
3218,3
3219,0
3220,0
3221,8
3222,0
3223,5
3224,1
3225,0
3226,0
3227,0
3228,0
3229,5
3230,0
3231,0
3232,0
3233,0
3234,0
3235,1
3236,0
3237,0
3238,0
3239,0
3240,0
3241,5
3242,0
3243,0
3244,3
3245,0
3246,3
3247,0
3248,0
3249,3
3250,0
3251,0
3252,9
3253,0
3254,0
3255,0
3256,0
3257,2
3258,0
3259,0
3260,0
3261,5
3262,0
3263,0
3264,9
3265,0
3266,0
3267,8
3268,1
3269,3
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,2
3277,8
3278,8
3279,8
3280,0
3281,0
3282,3
3283,8
3284,8
3285,0
3286,3
3287,0
3288,0
3289,8
3290,1
3291,0
3292,5
3293,8
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,2
3301,0
3302,0
3303,0
3304,3
3305,5
3306,2
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,7
3314,0
3315,7
3316,0
3317,7
3318,0
3319,0
3320,1
3321,2
3322,0
3323,5
3324,0
3325,0
3326,0
3327,1
3328,3
3329,8
3330,0
3331,3
3332,5
3333,0
3334,0
3335,0
3336,0
3337,0
3338,2
3339,5
3340,6
3341,5
3342,1
3343,8
3344,4
3345,0
3346,0
3347,9
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,5
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,5
3363,0
3364,0
3365,0
3366,0
3367,6
3368,1
3369,2
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,2
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,3
3388,0
3389,0
3390,3
3391,0
3392,2
3393,0
3394,0
3395,0
3396,0
3397,0
3398,4
3399,3
3400,1
3401,0
3402,8
3403,8
3404,1
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,2
3414,0
3415,2
3416,0
3417,5
3418,0
3419,0
3420,1
3421,0
3422,0
3423,0
3424,3
3425,0
3426,0
3427,0
3428,0
3429,0
3430,8
3431,0
3432,2
3433,0
3434,9
3435,0
3436,0
3437,0
3438,0
3439,0
3440,5
3441,0
3442,0
3443,0
3444,1
3445,0
3446,0
3447,8
3448,8
3449,0
3450,1
3451,0
3452,9
3453,2
3454,0
3455,5
3456,2
3457,3
3458,0
3459,3
3460,0
3461,8
3462,0
3463,0
3464,0
3465,1
3466,0
3467,0
3468,9
3469,8
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,2
3479,0
3480,0
3481,2
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,0
3489,0
3490,3
3491,0
3492,0
3493,0
3494,0
3495,1
3496,3
3497,0
3498,8
3499,0
3500,8
3501,3
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,1
3512,0
3513,1
3514,1
3515,0
3516,0
3517,7
3518,2
3519,0
3520,0
3521,8
3522,9
3523,7
3524,1
3525,0
3526,0
3527,0
3528,0
3529,1
3530,0
3531,1
3532,0
3533,0
3534,3
3535,0
3536,1
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,1
3544,2
3545,3
3546,0
3547,8
3548,0
3549,9
3550,0
3551,3
3552,9
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,8
3560,8
3561,8
3562,0
3563,0
3564,0
3565,2
3566,5
3567,0
3568,0
3569,0
3570,5
3571,0
3572,0
3573,5
3574,0
3575,0
3576,2
3577,0
3578,0
3579,0
3580,1
3581,3
3582,0
3583,9
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,8
3594,5
3595,4
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,1
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,3
3611,0
3612,0
3613,0
3614,8
3615,0
3616,1
3617,1
3618,7
3619,0
3620,8
3621,0
3622,2
3623,5
3624,2
3625,1
3626,8
3627,8
3628,0
3629,2
3630,9
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,1
3641,0
3642,3
3643,8
3644,0
3645,7
3646,0
3647,0
3648,0
3649,5
3650,0
3651,8
3652,0
3653,0
3654,0
3655,4
3656,5
3657,1
3658,3
3659,3
3660,8
3661,8
3662,0
3663,1
3664,0
3665,0
3666,4
3667,0
3668,8
3669,0
3670,0
3671,3
3672,0
3673,8
3674,0
3675,0
3676,0
3677,0
3678,0
3679,0
3680,0
3681,1
3682,0
3683,0
3684,0
3685,0
3686,0
3687,3
3688,0
3689,0
3690,0
3691,8
3692,2
3693,0
3694,0
3695,0
3696,0
3697,0
3698,8
3699,0
3700,0
3701,0
3702,0
3703,0
3704,2
3705,5
3706,7
3707,0
3708,2
3709,8
3710,0
3711,2
3712,2
3713,0
3714,0
3715,0
3716,0
3717,2
3718,0
3719,9
3720,7
3721,0
3722,8
3723,0
3724,0
3725,0
3726,0
3727,6
3728,0
3729,3
3730,0
3731,0
3732,0
3733,8
3734,3
3735,0
3736,0
3737,0
3738,9
3739,0
3740,1
3741,0
3742,0
3743,0
3744,7
3745,0
3746,0
3747,3
3748,0
3749,9
3750,8
3751,0
3752,0
3753,7
3754,1
3755,0
3756,0
3757,0
3758,0
3759,2
3760,1
3761,2
3762,0
3763,3
3764,3
3765,0
3766,0
3767,7
3768,0
3769,0
3770,0
3771,3
3772,0
3773,0
3774,2
3775,0
3776,0
3777,0
3778,2
3779,0
3780,2
3781,1
3782,0
3783,0
3784,9
3785,2
3786,2
3787,3
3788,0
3789,0
3790,1
3791,0
3792,4
3793,0
3794,3
3795,9
3796,8
3797,2
3798,0
3799,0
3800,0
3801,2
3802,0
3803,7
3804,0
3805,6
3806,0
3807,0
3808,0
3809,2
3810,8
3811,8
3812,0
3813,4
3814,0
3815,0
3816,0
3817,8
3818,0
3819,8
3820,1
3821,3
3822,2
3823,0
3824,8
3825,1
3826,0
3827,0
3828,1
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,1
3840,0
3841,0
3842,3
3843,0
3844,8
3845,3
3846,1
3847,8
3848,8
3849,0
3850,0
3851,0
3852,0
3853,5
3854,7
3855,6
3856,0
3857,0
3858,3
3859,9
3860,0
3861,8
3862,0
3863,0
3864,0
3865,0
3866,9
3867,0
3868,0
3869,2
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,8
3879,0
3880,1
3881,6
3882,0
3883,0
3884,0
3885,0
3886,0
3887,3
3888,2
3889,1
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,8
3897,8
3898,8
3899,0
3900,0
3901,0
3902,0
3903,0
3904,7
3905,0
3906,0
3907,0
3908,0
3909,5
3910,3
3911,0
3912,0
3913,0
3914,0
3915,8
3916,0
3917,0
3918,0
3919,0
3920,0
3921,8
3922,2
3923,0
3924,0
3925,0
3926,1
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,5
3942,8
3943,0
3944,0
3945,1
3946,9
3947,0
3948,0
3949,0
3950,0
3951,0
3952,2
3953,2
3954,0
3955,0
3956,3
3957,7
3958,0
3959,0
3960,9
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,9
3968,9
3969,0
3970,0
3971,5
3972,2
3973,0
3974,0
3975,2
3976,0
3977,2
3978,0
3979,0
3980,3
3981,0
3982,0
3983,2
3984,8
3985,0
3986,0
3987,9
3988,0
3989,0
3990,1
3991,0
3992,8
3993,0
3994,0
3995,9
3996,1
3997,7
3998,0
3999,0
4000,2
4001,4
4002,0
4003,6
4004,7
4005,4
4006,4
4007,7
4008,4
4009,4
4010,4
4011,2
4012,4
4013,5
4014,4
4015,5
4016,4
4017,5
4018,4
4019,6
4020,4
4021,4
4022,4
4023,4
4024,1
4025,2
4026,3
4027,0
4028,4
4029,4
4030,4
4031,3
4032,4
4033,4
4034,4
4035,2
4036,4
4037,6
4038,4
4039,3
4040,4
4041,4
4042,7
4043,3
4044,4
4045,2
4046,6
4047,4
4048,4
4049,6
4050,4
4051,4
4052,3
4053,3
4054,3
4055,4
4056,2
4057,4
4058,4
4059,4
4060,4
4061,0
4062,4
4063,2
4064,4
4065,5
4066,7
4067,4
4068,3
4069,6
4070,4
4071,3
4072,5
4073,4
4074,7
4075,5
4076,6
4077,4
4078,3
4079,3
4080,4
4081,4
4082,4
4083,4
4084,0
4085,4
4086,6
4087,3
4088,4
4089,2
4090,7
4091,2
4092,4
4093,4
4094,4
4095,0
4096,4
4097,4
4098,5
4099,4
4100,4
4101,2
4102,2
4103,0
4104,4
4105,4
4106,2
4107,4
4108,5
4109,2
4110,4
4111,4
4112,4
4113,4
4114,4
4115,4
4116,4
4117,3
4118,3
4119,7
4120,6
4121,3
4122,4
4123,4
4124,4
4125,4
4126,4
4127,5
4128,4
4129,4
4130,5
4131,3
4132,4
4133,4
4134,0
4135,6
4136,4
4137,6
4138,7
4139,4
4140,3
4141,4
4142,4
4143,4
4144,4
4145,4
4146,4
4147,3
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,5
4155,4
4156,2
4157,4
4158,3
4159,3
4160,5
4161,7
4162,2
4163,5
4164,2
4165,4
4166,4
4167,5
4168,2
4169,4
4170,4
4171,4
4172,7
4173,4
4174,4
4175,3
4176,0
4177,4
4178,4
4179,5
4180,4
4181,4
4182,2
4183,4
4184,3
4185,4
4186,3
4187,4
4188,7
4189,4
4190,4
4191,3
4192,4
4193,5
4194,4
4195,4
4196,4
4197,3
4198,5
4199,4
4200,4
4201,4
4202,4
4203,4
4204,6
4205,3
4206,4
4207,4
4208,3
4209,3
4210,4
4211,2
4212,4
4213,5
4214,4
4215,0
4216,3
4217,4
4218,4
4219,4
4220,4
4221,7
4222,2
4223,4
4224,7
4225,0
4226,2
4227,7
4228,4
4229,5
4230,2
4231,3
4232,4
4233,4
4234,7
4235,2
4236,4
4237,4
4238,3
4239,4
4240,4
4241,4
4242,4
4243,9
4244,3
4245,0
4246,3
4247,5
4248,2
4249,2
4250,4
4251,4
4252,3
4253,3
4254,8
4255,4
4256,4
4257,4
4258,4
4259,3
4260,2
4261,3
4262,3
4263,2
4264,3
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,7
4272,5
4273,5
4274,2
4275,4
4276,3
4277,5
4278,5
4279,5
4280,4
4281,5
4282,4
4283,4
4284,8
4285,4
4286,4
4287,5
4288,4
4289,4
4290,6
4291,3
4292,3
4293,5
4294,4
4295,4
4296,4
4297,2
4298,5
4299,2
4300,5
4301,4
4302,4
4303,3
4304,4
4305,4
4306,4
4307,2
4308,4
4309,2
4310,4
4311,2
4312,4
4313,3
4314,4
4315,4
4316,4
4317,2
4318,2
4319,4
4320,9
4321,5
4322,2
4323,0
4324,4
4325,4
4326,4
4327,5
4328,4
4329,4
4330,4
4331,3
4332,3
4333,4
4334,0
4335,2
4336,4
4337,6
4338,3
4339,4
4340,3
4341,5
4342,4
4343,4
4344,4
4345,2
4346,5
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,2
4355,4
4356,7
4357,5
4358,4
4359,4
4360,4
4361,0
4362,4
4363,5
4364,2
4365,2
4366,6
4367,7
4368,4
4369,4
4370,3
4371,3
4372,4
4373,4
4374,4
4375,4
4376,6
4377,3
4378,3
4379,3
4380,5
4381,4
4382,4
4383,5
4384,3
4385,5
4386,4
4387,3
4388,6
4389,4
4390,3
4391,4
4392,0
4393,2
4394,3
4395,4
4396,4
4397,4
4398,2
4399,4
4400,4
4401,4
4402,7
4403,4
4404,1
4405,4
4406,3
4407,2
4408,4
4409,4
4410,3
4411,4
4412,4
4413,7
4414,4
4415,4
4416,4
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,2
4425,5
4426,5
4427,6
4428,3
4429,5
4430,4
4431,5
4432,4
4433,2
4434,2
4435,4
4436,5
4437,4
4438,4
4439,4
4440,5
4441,7
4442,7
4443,4
4444,4
4445,5
4446,4
4447,4
4448,7
4449,4
4450,4
4451,4
4452,3
4453,5
4454,5
4455,2
4456,4
4457,7
4458,7
4459,0
4460,5
4461,5
4462,4
4463,3
4464,3
4465,3
4466,7
4467,3
4468,4
4469,4
4470,2
4471,6
4472,6
4473,4
4474,4
4475,4
4476,4
4477,4
4478,4
4479,4
4480,2
4481,4
4482,6
4483,3
4484,4
4485,2
4486,4
4487,2
4488,5
4489,4
4490,4
4491,4
4492,3
4493,7
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,1
4503,4
4504,3
4505,4
4506,4
4507,3
4508,4
4509,5
4510,3
4511,4
4512,7
4513,2
4514,8
4515,4
4516,4
4517,7
4518,3
4519,4
4520,4
4521,4
4522,7
4523,4
4524,5
4525,3
4526,5
4527,4
4528,2
4529,2
4530,4
4531,1
4532,5
4533,2
4534,6
4535,4
4536,5
4537,5
4538,4
4539,4
4540,5
4541,4
4542,0
4543,4
4544,4
4545,4
4546,4
4547,2
4548,4
4549,4
4550,4
4551,2
4552,3
4553,4
4554,1
4555,4
4556,3
4557,4
4558,2
4559,4
4560,7
4561,5
4562,4
4563,5
4564,3
4565,4
4566,6
4567,4
4568,4
4569,2
4570,4
4571,4
4572,5
4573,4
4574,4
4575,4
4576,4
4577,7
4578,4
4579,4
4580,3
4581,4
4582,4
4583,4
4584,2
4585,7
4586,7
4587,7
4588,4
4589,4
4590,2
4591,4
4592,2
4593,4
4594,6
4595,4
4596,4
4597,2
4598,4
4599,4
4600,4
4601,5
4602,3
4603,2
4604,0
4605,2
4606,4
4607,4
4608,3
4609,4
4610,4
4611,2
4612,4
4613,4
4614,4
4615,7
4616,4
4617,7
4618,4
4619,4
4620,4
4621,3
4622,4
4623,5
4624,4
4625,2
4626,4
4627,5
4628,0
4629,4
4630,4
4631,5
4632,7
4633,4
4634,5
4635,3
4636,4
4637,4
4638,4
4639,5
4640,5
4641,5
4642,4
4643,4
4644,3
4645,4
4646,4
4647,4
4648,4
4649,6
4650,5
4651,4
4652,4
4653,4
4654,2
4655,3
4656,2
4657,4
4658,5
4659,4
4660,7
4661,6
4662,5
4663,5
4664,3
4665,4
4666,0
4667,4
4668,4
4669,5
4670,8
4671,4
4672,3
4673,4
4674,8
4675,3
4676,8
4677,4
4678,5
4679,7
4680,3
4681,4
4682,4
4683,5
4684,0
4685,4
4686,7
4687,6
4688,3
4689,0
4690,4
4691,4
4692,5
4693,5
4694,7
4695,4
4696,4
4697,7
4698,4
4699,2
4700,4
4701,4
4702,4
4703,5
4704,4
4705,4
4706,2
4707,3
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,2
4718,4
4719,4
4720,6
4721,4
4722,4
4723,3
4724,3
4725,3
4726,4
4727,7
4728,4
4729,4
4730,4
4731,4
4732,3
4733,4
4734,4
4735,4
4736,4
4737,4
4738,2
4739,3
4740,8
4741,0
4742,4
4743,4
4744,2
4745,4
4746,4
4747,4
4748,4
4749,9
4750,3
4751,3
4752,5
4753,4
4754,2
4755,4
4756,4
4757,7
4758,4
4759,4
4760,5
4761,4
4762,4
4763,4
4764,4
4765,0
4766,5
4767,2
4768,3
4769,4
4770,2
4771,7
4772,4
4773,4
4774,4
4775,4
4776,7
4777,3
4778,3
4779,3
4780,4
4781,4
4782,7
4783,2
4784,4
4785,4
4786,4
4787,4
4788,2
4789,4
4790,4
4791,4
4792,8
4793,4
4794,5
4795,4
4796,4
4797,6
4798,4
4799,2
4800,0
4801,4
4802,4
4803,4
4804,7
4805,3
4806,3
4807,4
4808,6
4809,4
4810,5
4811,8
4812,4
4813,4
4814,5
4815,4
4816,4
4817,4
4818,4
4819,4
4820,3
4821,3
4822,4
4823,3
4824,0
4825,7
4826,2
4827,4
4828,4
4829,4
4830,5
4831,7
4832,3
4833,6
4834,4
4835,2
4836,4
4837,5
4838,5
4839,4
4840,5
4841,3
4842,4
4843,2
4844,5
4845,4
4846,4
4847,5
4848,4
4849,3
4850,5
4851,0
4852,4
4853,3
4854,4
4855,4
4856,5
4857,7
4858,4
4859,4
4860,3
4861,4
4862,0
4863,4
4864,7
4865,4
4866,4
4867,4
4868,5
4869,4
4870,7
4871,4
4872,4
4873,4
4874,2
4875,0
4876,3
4877,2
4878,5
4879,4
4880,3
4881,2
4882,2
4883,7
4884,3
4885,4
4886,4
4887,5
4888,6
4889,5
4890,4
4891,4
4892,4
4893,3
4894,4
4895,5
4896,2
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,5
4904,3
4905,4
4906,5
4907,2
4908,0
4909,4
4910,4
4911,4
4912,3
4913,4
4914,2
4915,7
4916,4
4917,4
4918,4
4919,4
4920,4
4921,2
4922,4
4923,4
4924,4
4925,4
4926,7
4927,4
4928,2
4929,4
4930,4
4931,7
4932,4
4933,2
4934,6
4935,4
4936,3
4937,4
4938,4
4939,4
4940,7
4941,4
4942,1
4943,5
4944,4
4945,4
4946,2
4947,3
4948,4
4949,4
4950,7
4951,5
4952,4
4953,4
4954,4
4955,3
4956,4
4957,4
4958,4
4959,4
4960,2
4961,4
4962,4
4963,7
4964,2
4965,4
4966,4
4967,4
4968,3
4969,4
4970,2
4971,6
4972,5
4973,4
4974,7
4975,4
4976,7
4977,5
4978,4
4979,4
4980,4
4981,4
4982,4
4983,5
4984,4
4985,4
4986,4
4987,4
4988,4
4989,5
4990,0
4991,5
4992,4
4993,4
4994,7
4995,4
4996,4
4997,4
4998,6
4999,4
5000,5
5001,3
5002,3
5003,3
5004,5
5005,3
5006,3
5007,3
5008,3
5009,3
5010,2
5011,5
5012,5
5013,3
5014,5
5015,2
5016,3
5017,5
5018,3
5019,2
5020,3
5021,3
5022,3
5023,3
5024,5
5025,1
5026,5
5027,3
5028,2
5029,3
5030,5
5031,5
5032,3
5033,5
5034,3
5035,5
5036,3
5037,3
5038,3
5039,3
5040,3
5041,3
5042,5
5043,7
5044,5
5045,3
5046,3
5047,5
5048,3
5049,2
5050,5
5051,5
5052,3
5053,3
5054,3
5055,3
5056,5
5057,5
5058,5
5059,5
5060,5
5061,6
5062,3
5063,3
5064,0
5065,3
5066,5
5067,3
5068,3
5069,3
5070,5
5071,5
5072,3
5073,5
5074,3
5075,3
5076,3
5077,3
5078,3
5079,5
5080,0
5081,3
5082,5
5083,3
5084,5
5085,1
5086,3
5087,3
5088,5
5089,3
5090,3
5091,3
5092,3
5093,1
5094,5
5095,3
5096,5
5097,2
5098,5
5099,2
5100,3
5101,3
5102,3
5103,3
5104,5
5105,3
5106,5
5107,5
5108,7
5109,3
5110,3
5111,3
5112,3
5113,5
5114,5
5115,3
5116,5
5117,3
5118,3
5119,5
5120,6
5121,5
5122,5
5123,5
5124,3
5125,3
5126,3
5127,5
5128,3
5129,3
5130,1
5131,3
5132,6
5133,5
5134,3
5135,4
5136,5
5137,3
5138,5
5139,0
5140,3
5141,3
5142,0
5143,5
5144,3
5145,5
5146,3
5147,3
5148,3
5149,2
5150,3
5151,7
5152,3
5153,5
5154,3
5155,5
5156,5
5157,5
5158,8
5159,5
5160,3
5161,3
5162,3
5163,0
5164,3
5165,3
5166,7
5167,3
5168,3
5169,3
5170,7
5171,5
5172,7
5173,3
5174,3
5175,3
5176,5
5177,3
5178,5
5179,3
5180,3
5181,3
5182,3
5183,5
5184,5
5185,5
5186,3
5187,3
5188,2
5189,3
5190,3
5191,3
5192,5
5193,5
5194,2
5195,5
5196,3
5197,3
5198,3
5199,5
5200,3
5201,3
5202,3
5203,3
5204,3
5205,5
5206,2
5207,3
5208,3
5209,3
5210,3
5211,3
5212,5
5213,2
5214,5
5215,3
5216,2
5217,3
5218,0
5219,7
5220,3
5221,3
5222,5
5223,5
5224,3
5225,3
5226,2
5227,3
5228,2
5229,3
5230,5
5231,5
5232,3
5233,5
5234,3
5235,3
5236,3
5237,6
5238,3
5239,5
5240,3
5241,3
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,3
5249,5
5250,3
5251,3
5252,6
5253,4
5254,1
5255,2
5256,3
5257,5
5258,3
5259,3
5260,3
5261,2
5262,5
5263,3
5264,3
5265,5
5266,3
5267,2
5268,5
5269,3
5270,3
5271,2
5272,5
5273,7
5274,2
5275,5
5276,5
5277,7
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
5284,3
5285,0
5286,3
5287,5
5288,3
5289,5
5290,3
5291,5
5292,2
5293,3
5294,5
5295,3
5296,3
5297,3
5298,2
5299,2
5300,2
5301,3
5302,3
5303,5
5304,0
5305,3
5306,3
5307,3
5308,3
5309,3
5310,6
5311,3
5312,3
5313,5
5314,3
5315,5
5316,5
5317,5
5318,5
5319,3
5320,3
5321,5
5322,3
5323,3
5324,3
5325,3
5326,5
5327,2
5328,3
5329,0
5330,5
5331,3
5332,3
5333,3
5334,3
5335,5
5336,5
5337,3
5338,3
5339,3
5340,3
5341,3
5342,5
5343,3
5344,3
5345,5
5346,3
5347,3
5348,3
5349,2
5350,3
5351,5
5352,5
5353,0
5354,3
5355,3
5356,5
5357,2
5358,3
5359,3
5360,3
5361,5
5362,3
5363,3
5364,3
5365,3
5366,3
5367,5
5368,3
5369,3
5370,3
5371,5
5372,3
5373,3
5374,5
5375,5
5376,3
5377,3
5378,3
5379,3
5380,3
5381,5
5382,3
5383,3
5384,3
5385,5
5386,3
5387,3
5388,3
5389,3
5390,3
5391,3
5392,3
5393,1
5394,3
5395,5
5396,3
5397,2
5398,3
5399,5
5400,3
5401,3
5402,5
5403,3
5404,5
5405,2
5406,5
5407,5
5408,3
5409,3
5410,5
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5421,5
5422,5
5423,9
5424,3
5425,3
5426,5
5427,5
5428,3
5429,6
5430,5
5431,3
5432,3
5433,3
5434,3
5435,3
5436,5
5437,3
5438,3
5439,3
5440,5
5441,3
5442,5
5443,3
5444,3
5445,5
5446,5
5447,3
5448,5
5449,3
5450,3
5451,3
5452,5
5453,5
5454,5
5455,5
5456,3
5457,3
5458,3
5459,3
5460,3
5461,5
5462,3
5463,7
5464,3
5465,3
5466,5
5467,3
5468,3
5469,3
5470,3
5471,3
5472,3
5473,0
5474,5
5475,5
5476,1
5477,3
5478,3
5479,3
5480,3
5481,1
5482,3
5483,5
5484,3
5485,5
5486,3
5487,1
5488,5
5489,2
5490,3
5491,3
5492,3
5493,0
5494,1
5495,3
5496,3
5497,3
5498,3
5499,3
5500,0
5501,5
5502,0
5503,3
5504,3
5505,5
5506,5
5507,5
5508,5
5509,5
5510,3
5511,3
5512,5
5513,5
5514,5
5515,3
5516,3
5517,1
5518,3
5519,3
5520,3
5521,2
5522,5
5523,3
5524,3
5525,3
5526,3
5527,3
5528,3
5529,3
5530,3
5531,3
5532,3
5533,5
5534,3
5535,5
5536,5
5537,5
5538,3
5539,7
5540,3
5541,3
5542,3
5543,5
5544,4
5545,3
5546,3
5547,3
5548,5
5549,3
5550,3
5551,5
5552,5
5553,3
5554,3
5555,5
5556,5
5557,2
5558,3
5559,5
5560,2
5561,3
5562,2
5563,2
5564,3
5565,5
5566,3
5567,3
5568,0
5569,3
5570,3
5571,3
5572,3
5573,1
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,1
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,5
5588,3
5589,3
5590,3
5591,1
5592,3
5593,3
5594,3
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,3
5602,5
5603,3
5604,3
5605,3
5606,3
5607,3
5608,3
5609,5
5610,3
5611,3
5612,3
5613,5
5614,3
5615,8
5616,3
5617,3
5618,5
5619,3
5620,3
5621,3
5622,3
5623,5
5624,3
5625,0
5626,5
5627,3
5628,0
5629,3
5630,5
5631,3
5632,2
5633,2
5634,5
5635,3
5636,3
5637,3
5638,3
5639,3
5640,2
5641,3
5642,3
5643,5
5644,3
5645,3
5646,5
5647,5
5648,5
5649,3
5650,3
5651,3
5652,3
5653,5
5654,3
5655,0
5656,2
5657,5
5658,3
5659,0
5660,5
5661,5
5662,5
5663,2
5664,0
5665,3
5666,3
5667,5
5668,3
5669,3
5670,3
5671,2
5672,3
5673,3
5674,3
5675,3
5676,3
5677,3
5678,3
5679,3
5680,1
5681,3
5682,2
5683,3
5684,3
5685,3
5686,3
5687,3
5688,8
5689,3
5690,5
5691,8
5692,3
5693,2
5694,5
5695,3
5696,2
5697,5
5698,3
5699,3
5700,3
5701,2
5702,5
5703,5
5704,5
5705,3
5706,3
5707,3
5708,6
5709,3
5710,2
5711,3
5712,3
5713,5
5714,3
5715,2
5716,5
5717,2
5718,3
5719,6
5720,2
5721,3
5722,5
5723,3
5724,3
5725,3
5726,5
5727,3
5728,3
5729,5
5730,5
5731,3
5732,3
5733,3
5734,5
5735,3
5736,3
5737,5
5738,3
5739,3
5740,3
5741,3
5742,3
5743,5
5744,2
5745,5
5746,3
5747,2
5748,7
5749,3
5750,3
5751,3
5752,2
5753,9
5754,3
5755,3
5756,5
5757,3
5758,5
5759,3
5760,3
5761,5
5762,3
5763,0
5764,5
5765,5
5766,3
5767,3
5768,3
5769,3
5770,3
5771,1
5772,2
5773,3
5774,3
5775,3
5776,3
5777,0
5778,3
5779,5
5780,3
5781,0
5782,5
5783,3
5784,3
5785,3
5786,3
5787,8
5788,5
5789,3
5790,3
5791,3
5792,3
5793,5
5794,5
