ID,Labels
2997,1
2998,9
2999,1
3000,0
3001,0
3002,0
3003,9
3004,0
3005,9
3006,9
3007,9
3008,0
3009,8
3010,0
3011,9
3012,8
3013,0
3014,0
3015,1
3016,0
3017,3
3018,8
3019,7
3020,0
3021,0
3022,0
3023,9
3024,0
3025,0
3026,0
3027,2
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,9
3041,0
3042,0
3043,9
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,8
3053,3
3054,4
3055,0
3056,6
3057,0
3058,0
3059,0
3060,0
3061,8
3062,0
3063,0
3064,0
3065,0
3066,9
3067,0
3068,0
3069,0
3070,9
3071,0
3072,9
3073,8
3074,0
3075,1
3076,1
3077,0
3078,1
3079,0
3080,0
3081,0
3082,7
3083,0
3084,5
3085,5
3086,0
3087,7
3088,0
3089,0
3090,8
3091,0
3092,0
3093,9
3094,0
3095,0
3096,1
3097,2
3098,9
3099,0
3100,9
3101,0
3102,1
3103,0
3104,0
3105,9
3106,0
3107,0
3108,3
3109,8
3110,0
3111,4
3112,9
3113,0
3114,0
3115,9
3116,0
3117,0
3118,0
3119,0
3120,0
3121,7
3122,7
3123,0
3124,9
3125,9
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,1
3133,7
3134,0
3135,9
3136,9
3137,0
3138,5
3139,0
3140,3
3141,0
3142,0
3143,0
3144,0
3145,0
3146,1
3147,7
3148,0
3149,9
3150,0
3151,0
3152,7
3153,1
3154,9
3155,0
3156,0
3157,7
3158,7
3159,0
3160,1
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,9
3168,0
3169,0
3170,9
3171,9
3172,0
3173,7
3174,0
3175,0
3176,9
3177,0
3178,0
3179,9
3180,0
3181,0
3182,0
3183,8
3184,8
3185,9
3186,9
3187,0
3188,0
3189,0
3190,0
3191,0
3192,8
3193,0
3194,0
3195,0
3196,1
3197,8
3198,7
3199,0
3200,0
3201,3
3202,0
3203,7
3204,9
3205,9
3206,7
3207,0
3208,9
3209,8
3210,0
3211,1
3212,0
3213,9
3214,6
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,9
3222,0
3223,0
3224,0
3225,0
3226,0
3227,7
3228,9
3229,7
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,9
3240,0
3241,5
3242,9
3243,8
3244,0
3245,0
3246,0
3247,9
3248,0
3249,9
3250,0
3251,0
3252,9
3253,0
3254,0
3255,0
3256,8
3257,2
3258,0
3259,0
3260,7
3261,3
3262,0
3263,9
3264,9
3265,0
3266,0
3267,1
3268,1
3269,4
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,2
3279,8
3280,0
3281,0
3282,7
3283,8
3284,0
3285,9
3286,9
3287,0
3288,0
3289,8
3290,1
3291,0
3292,7
3293,8
3294,0
3295,0
3296,0
3297,0
3298,7
3299,0
3300,0
3301,0
3302,0
3303,0
3304,7
3305,5
3306,0
3307,0
3308,1
3309,0
3310,0
3311,0
3312,1
3313,0
3314,0
3315,7
3316,0
3317,7
3318,9
3319,1
3320,9
3321,0
3322,0
3323,5
3324,0
3325,4
3326,4
3327,1
3328,9
3329,8
3330,9
3331,9
3332,5
3333,0
3334,0
3335,9
3336,0
3337,0
3338,0
3339,0
3340,6
3341,3
3342,0
3343,8
3344,4
3345,0
3346,9
3347,9
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,7
3355,0
3356,4
3357,0
3358,0
3359,0
3360,0
3361,6
3362,7
3363,0
3364,0
3365,0
3366,0
3367,7
3368,9
3369,0
3370,0
3371,0
3372,0
3373,9
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,6
3391,0
3392,2
3393,1
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,1
3401,9
3402,8
3403,0
3404,0
3405,9
3406,0
3407,0
3408,8
3409,0
3410,0
3411,0
3412,9
3413,2
3414,1
3415,0
3416,0
3417,5
3418,1
3419,9
3420,0
3421,0
3422,8
3423,0
3424,3
3425,0
3426,7
3427,0
3428,0
3429,0
3430,9
3431,0
3432,9
3433,0
3434,9
3435,0
3436,1
3437,0
3438,0
3439,0
3440,7
3441,0
3442,0
3443,0
3444,0
3445,0
3446,1
3447,0
3448,9
3449,0
3450,9
3451,8
3452,9
3453,9
3454,0
3455,9
3456,0
3457,0
3458,9
3459,3
3460,0
3461,0
3462,9
3463,0
3464,0
3465,9
3466,0
3467,8
3468,9
3469,1
3470,0
3471,0
3472,0
3473,0
3474,0
3475,9
3476,1
3477,1
3478,7
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,0
3489,0
3490,7
3491,0
3492,0
3493,0
3494,0
3495,1
3496,4
3497,0
3498,0
3499,1
3500,9
3501,3
3502,7
3503,0
3504,0
3505,0
3506,0
3507,0
3508,9
3509,0
3510,0
3511,1
3512,0
3513,0
3514,9
3515,0
3516,0
3517,7
3518,8
3519,0
3520,0
3521,0
3522,9
3523,7
3524,0
3525,0
3526,0
3527,0
3528,0
3529,1
3530,0
3531,0
3532,9
3533,0
3534,0
3535,9
3536,1
3537,0
3538,0
3539,1
3540,0
3541,0
3542,0
3543,0
3544,0
3545,3
3546,0
3547,7
3548,0
3549,9
3550,0
3551,3
3552,9
3553,9
3554,0
3555,0
3556,1
3557,0
3558,0
3559,0
3560,8
3561,9
3562,0
3563,9
3564,9
3565,7
3566,7
3567,0
3568,9
3569,0
3570,0
3571,0
3572,0
3573,0
3574,1
3575,9
3576,0
3577,0
3578,0
3579,9
3580,0
3581,0
3582,0
3583,9
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,1
3593,0
3594,5
3595,9
3596,9
3597,7
3598,0
3599,0
3600,0
3601,0
3602,5
3603,0
3604,0
3605,0
3606,0
3607,0
3608,9
3609,8
3610,9
3611,1
3612,1
3613,0
3614,0
3615,1
3616,0
3617,2
3618,7
3619,0
3620,0
3621,0
3622,9
3623,5
3624,0
3625,9
3626,0
3627,0
3628,0
3629,2
3630,9
3631,0
3632,8
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,8
3641,0
3642,9
3643,8
3644,0
3645,7
3646,8
3647,0
3648,8
3649,0
3650,0
3651,0
3652,0
3653,2
3654,0
3655,7
3656,7
3657,9
3658,3
3659,7
3660,8
3661,9
3662,0
3663,7
3664,7
3665,0
3666,7
3667,9
3668,2
3669,0
3670,0
3671,3
3672,0
3673,1
3674,7
3675,0
3676,0
3677,1
3678,0
3679,9
3680,0
3681,9
3682,0
3683,0
3684,0
3685,0
3686,0
3687,3
3688,0
3689,0
3690,1
3691,8
3692,1
3693,0
3694,1
3695,0
3696,0
3697,0
3698,0
3699,0
3700,9
3701,0
3702,9
3703,0
3704,0
3705,5
3706,9
3707,0
3708,2
3709,0
3710,0
3711,0
3712,2
3713,0
3714,9
3715,9
3716,0
3717,2
3718,0
3719,7
3720,7
3721,0
3722,9
3723,0
3724,7
3725,0
3726,0
3727,0
3728,0
3729,7
3730,0
3731,0
3732,9
3733,2
3734,8
3735,0
3736,0
3737,0
3738,9
3739,9
3740,9
3741,0
3742,0
3743,0
3744,7
3745,9
3746,0
3747,0
3748,9
3749,9
3750,1
3751,0
3752,0
3753,7
3754,0
3755,1
3756,0
3757,9
3758,0
3759,8
3760,9
3761,7
3762,9
3763,0
3764,0
3765,0
3766,0
3767,9
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,7
3782,0
3783,0
3784,9
3785,0
3786,0
3787,3
3788,0
3789,0
3790,1
3791,8
3792,6
3793,9
3794,7
3795,9
3796,0
3797,4
3798,0
3799,0
3800,0
3801,0
3802,0
3803,7
3804,0
3805,0
3806,9
3807,9
3808,0
3809,0
3810,0
3811,0
3812,0
3813,7
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,8
3823,0
3824,8
3825,0
3826,0
3827,0
3828,0
3829,0
3830,9
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,9
3839,3
3840,9
3841,0
3842,1
3843,0
3844,0
3845,7
3846,0
3847,0
3848,1
3849,0
3850,0
3851,0
3852,0
3853,2
3854,7
3855,6
3856,0
3857,0
3858,0
3859,9
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,9
3867,0
3868,0
3869,2
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,9
3878,0
3879,0
3880,9
3881,6
3882,0
3883,0
3884,0
3885,0
3886,0
3887,9
3888,0
3889,9
3890,0
3891,7
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,9
3899,0
3900,0
3901,0
3902,0
3903,0
3904,7
3905,9
3906,0
3907,0
3908,9
3909,7
3910,0
3911,1
3912,1
3913,9
3914,0
3915,8
3916,0
3917,0
3918,1
3919,1
3920,0
3921,0
3922,2
3923,0
3924,7
3925,0
3926,0
3927,7
3928,0
3929,0
3930,0
3931,0
3932,0
3933,3
3934,0
3935,0
3936,9
3937,0
3938,0
3939,0
3940,0
3941,2
3942,0
3943,0
3944,0
3945,1
3946,9
3947,0
3948,0
3949,0
3950,0
3951,9
3952,2
3953,7
3954,0
3955,0
3956,3
3957,9
3958,0
3959,1
3960,9
3961,0
3962,0
3963,0
3964,0
3965,9
3966,0
3967,9
3968,9
3969,0
3970,0
3971,2
3972,0
3973,0
3974,0
3975,7
3976,0
3977,3
3978,0
3979,0
3980,7
3981,0
3982,0
3983,2
3984,1
3985,0
3986,0
3987,0
3988,0
3989,0
3990,1
3991,8
3992,0
3993,0
3994,0
3995,0
3996,9
3997,7
3998,0
3999,0
4000,0
4001,4
4002,9
4003,4
4004,7
4005,4
4006,7
4007,7
4008,4
4009,2
4010,4
4011,4
4012,4
4013,4
4014,7
4015,7
4016,7
4017,4
4018,4
4019,6
4020,4
4021,2
4022,4
4023,9
4024,0
4025,2
4026,4
4027,0
4028,4
4029,4
4030,4
4031,2
4032,4
4033,4
4034,4
4035,2
4036,4
4037,2
4038,7
4039,0
4040,4
4041,4
4042,7
4043,3
4044,4
4045,4
4046,4
4047,7
4048,4
4049,6
4050,4
4051,4
4052,3
4053,7
4054,4
4055,4
4056,0
4057,4
4058,4
4059,4
4060,7
4061,0
4062,4
4063,2
4064,4
4065,5
4066,7
4067,4
4068,7
4069,2
4070,7
4071,4
4072,7
4073,4
4074,7
4075,7
4076,6
4077,7
4078,4
4079,4
4080,7
4081,4
4082,7
4083,4
4084,0
4085,7
4086,4
4087,3
4088,4
4089,0
4090,7
4091,0
4092,4
4093,4
4094,6
4095,0
4096,4
4097,4
4098,7
4099,7
4100,4
4101,2
4102,0
4103,4
4104,4
4105,7
4106,2
4107,7
4108,7
4109,7
4110,4
4111,7
4112,7
4113,4
4114,4
4115,9
4116,4
4117,3
4118,4
4119,7
4120,6
4121,4
4122,4
4123,0
4124,4
4125,7
4126,7
4127,4
4128,4
4129,4
4130,2
4131,7
4132,4
4133,4
4134,0
4135,6
4136,4
4137,6
4138,7
4139,4
4140,4
4141,0
4142,4
4143,4
4144,6
4145,4
4146,4
4147,6
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,2
4157,4
4158,3
4159,7
4160,2
4161,4
4162,0
4163,4
4164,4
4165,4
4166,3
4167,7
4168,1
4169,4
4170,7
4171,0
4172,0
4173,7
4174,4
4175,4
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,2
4183,4
4184,7
4185,4
4186,4
4187,7
4188,7
4189,4
4190,4
4191,4
4192,4
4193,6
4194,4
4195,4
4196,4
4197,3
4198,7
4199,4
4200,4
4201,7
4202,4
4203,4
4204,7
4205,3
4206,4
4207,6
4208,3
4209,6
4210,4
4211,7
4212,4
4213,7
4214,4
4215,0
4216,3
4217,4
4218,4
4219,7
4220,7
4221,7
4222,7
4223,4
4224,7
4225,4
4226,4
4227,7
4228,4
4229,3
4230,2
4231,3
4232,4
4233,4
4234,7
4235,7
4236,4
4237,4
4238,7
4239,4
4240,4
4241,4
4242,4
4243,2
4244,2
4245,0
4246,2
4247,6
4248,6
4249,4
4250,4
4251,4
4252,5
4253,3
4254,0
4255,4
4256,7
4257,4
4258,4
4259,7
4260,4
4261,7
4262,1
4263,4
4264,2
4265,4
4266,4
4267,4
4268,4
4269,7
4270,4
4271,7
4272,2
4273,6
4274,2
4275,4
4276,4
4277,3
4278,7
4279,7
4280,4
4281,4
4282,4
4283,4
4284,0
4285,4
4286,4
4287,7
4288,4
4289,7
4290,2
4291,6
4292,4
4293,4
4294,4
4295,4
4296,4
4297,0
4298,4
4299,4
4300,0
4301,0
4302,4
4303,7
4304,4
4305,9
4306,4
4307,4
4308,4
4309,2
4310,4
4311,0
4312,4
4313,4
4314,4
4315,4
4316,4
4317,2
4318,2
4319,4
4320,9
4321,4
4322,5
4323,0
4324,4
4325,4
4326,7
4327,4
4328,4
4329,4
4330,4
4331,7
4332,7
4333,1
4334,0
4335,7
4336,4
4337,6
4338,3
4339,4
4340,9
4341,2
4342,4
4343,4
4344,4
4345,7
4346,0
4347,7
4348,7
4349,4
4350,4
4351,4
4352,4
4353,4
4354,2
4355,4
4356,7
4357,4
4358,4
4359,4
4360,4
4361,0
4362,7
4363,7
4364,4
4365,2
4366,0
4367,4
4368,4
4369,4
4370,3
4371,9
4372,7
4373,3
4374,4
4375,7
4376,5
4377,6
4378,0
4379,2
4380,4
4381,7
4382,4
4383,4
4384,2
4385,4
4386,4
4387,3
4388,6
4389,4
4390,5
4391,4
4392,0
4393,0
4394,1
4395,4
4396,4
4397,7
4398,0
4399,4
4400,4
4401,7
4402,7
4403,4
4404,0
4405,0
4406,0
4407,4
4408,4
4409,7
4410,4
4411,7
4412,4
4413,7
4414,4
4415,0
4416,4
4417,7
4418,7
4419,4
4420,4
4421,4
4422,4
4423,7
4424,7
4425,5
4426,4
4427,4
4428,2
4429,0
4430,4
4431,3
4432,7
4433,6
4434,2
4435,4
4436,7
4437,4
4438,7
4439,4
4440,5
4441,7
4442,7
4443,4
4444,4
4445,7
4446,4
4447,4
4448,7
4449,7
4450,4
4451,4
4452,4
4453,4
4454,2
4455,6
4456,4
4457,7
4458,7
4459,0
4460,4
4461,7
4462,4
4463,4
4464,3
4465,3
4466,7
4467,3
4468,4
4469,4
4470,1
4471,6
4472,4
4473,4
4474,0
4475,2
4476,4
4477,4
4478,4
4479,4
4480,5
4481,4
4482,4
4483,7
4484,4
4485,7
4486,7
4487,4
4488,4
4489,4
4490,7
4491,4
4492,2
4493,7
4494,7
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,7
4502,9
4503,4
4504,4
4505,7
4506,4
4507,7
4508,6
4509,7
4510,6
4511,4
4512,7
4513,2
4514,2
4515,4
4516,4
4517,7
4518,4
4519,4
4520,4
4521,4
4522,7
4523,4
4524,0
4525,3
4526,7
4527,4
4528,2
4529,2
4530,9
4531,1
4532,4
4533,2
4534,6
4535,4
4536,3
4537,7
4538,4
4539,7
4540,7
4541,4
4542,7
4543,4
4544,4
4545,4
4546,7
4547,4
4548,4
4549,4
4550,4
4551,0
4552,6
4553,7
4554,6
4555,7
4556,5
4557,4
4558,2
4559,4
4560,7
4561,9
4562,4
4563,2
4564,2
4565,7
4566,6
4567,4
4568,2
4569,6
4570,3
4571,4
4572,7
4573,2
4574,4
4575,4
4576,4
4577,7
4578,4
4579,7
4580,3
4581,7
4582,7
4583,0
4584,2
4585,2
4586,7
4587,0
4588,7
4589,4
4590,2
4591,4
4592,3
4593,4
4594,6
4595,4
4596,4
4597,6
4598,3
4599,4
4600,7
4601,4
4602,4
4603,2
4604,0
4605,2
4606,4
4607,4
4608,4
4609,4
4610,4
4611,2
4612,4
4613,4
4614,4
4615,4
4616,4
4617,7
4618,7
4619,4
4620,4
4621,3
4622,7
4623,7
4624,0
4625,4
4626,4
4627,7
4628,0
4629,4
4630,4
4631,3
4632,7
4633,4
4634,7
4635,3
4636,4
4637,4
4638,4
4639,7
4640,2
4641,7
4642,7
4643,4
4644,2
4645,4
4646,4
4647,4
4648,4
4649,3
4650,7
4651,4
4652,4
4653,4
4654,2
4655,6
4656,4
4657,0
4658,2
4659,7
4660,7
4661,6
4662,7
4663,7
4664,7
4665,4
4666,0
4667,7
4668,4
4669,0
4670,8
4671,4
4672,4
4673,4
4674,8
4675,2
4676,9
4677,4
4678,5
4679,7
4680,3
4681,4
4682,4
4683,2
4684,0
4685,4
4686,7
4687,6
4688,2
4689,0
4690,4
4691,7
4692,7
4693,7
4694,7
4695,4
4696,4
4697,7
4698,2
4699,4
4700,4
4701,4
4702,4
4703,3
4704,4
4705,4
4706,4
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,7
4719,7
4720,4
4721,4
4722,7
4723,4
4724,7
4725,0
4726,4
4727,7
4728,4
4729,7
4730,7
4731,7
4732,4
4733,7
4734,4
4735,7
4736,4
4737,4
4738,8
4739,4
4740,4
4741,0
4742,2
4743,4
4744,0
4745,4
4746,4
4747,4
4748,0
4749,7
4750,4
4751,4
4752,6
4753,4
4754,4
4755,4
4756,4
4757,7
4758,4
4759,4
4760,3
4761,4
4762,4
4763,4
4764,4
4765,9
4766,7
4767,0
4768,7
4769,4
4770,2
4771,7
4772,7
4773,4
4774,7
4775,4
4776,4
4777,3
4778,4
4779,3
4780,2
4781,4
4782,4
4783,2
4784,4
4785,4
4786,4
4787,7
4788,4
4789,4
4790,4
4791,4
4792,8
4793,4
4794,7
4795,4
4796,7
4797,6
4798,2
4799,9
4800,0
4801,4
4802,7
4803,2
4804,7
4805,4
4806,4
4807,4
4808,6
4809,0
4810,4
4811,4
4812,4
4813,4
4814,5
4815,4
4816,7
4817,4
4818,7
4819,4
4820,6
4821,3
4822,0
4823,6
4824,1
4825,7
4826,4
4827,4
4828,4
4829,2
4830,7
4831,4
4832,3
4833,6
4834,4
4835,2
4836,4
4837,7
4838,7
4839,4
4840,5
4841,6
4842,3
4843,2
4844,5
4845,4
4846,4
4847,3
4848,4
4849,3
4850,7
4851,2
4852,4
4853,0
4854,4
4855,4
4856,7
4857,7
4858,4
4859,4
4860,7
4861,4
4862,0
4863,7
4864,7
4865,2
4866,7
4867,4
4868,9
4869,4
4870,0
4871,4
4872,4
4873,4
4874,3
4875,0
4876,4
4877,6
4878,7
4879,0
4880,7
4881,6
4882,3
4883,7
4884,3
4885,4
4886,4
4887,0
4888,4
4889,4
4890,4
4891,4
4892,4
4893,3
4894,4
4895,6
4896,7
4897,7
4898,7
4899,7
4900,4
4901,7
4902,4
4903,0
4904,6
4905,4
4906,2
4907,2
4908,4
4909,4
4910,7
4911,4
4912,9
4913,4
4914,0
4915,7
4916,4
4917,4
4918,7
4919,4
4920,4
4921,7
4922,4
4923,0
4924,4
4925,7
4926,7
4927,4
4928,2
4929,4
4930,7
4931,4
4932,7
4933,3
4934,6
4935,4
4936,7
4937,7
4938,4
4939,4
4940,4
4941,4
4942,7
4943,7
4944,4
4945,4
4946,0
4947,4
4948,4
4949,4
4950,7
4951,2
4952,7
4953,4
4954,0
4955,3
4956,4
4957,4
4958,4
4959,4
4960,4
4961,7
4962,7
4963,7
4964,4
4965,4
4966,4
4967,4
4968,4
4969,4
4970,4
4971,2
4972,2
4973,2
4974,7
4975,4
4976,7
4977,5
4978,4
4979,4
4980,7
4981,4
4982,4
4983,4
4984,4
4985,2
4986,4
4987,4
4988,4
4989,7
4990,4
4991,0
4992,7
4993,4
4994,7
4995,4
4996,4
4997,4
4998,6
4999,4
5000,7
5001,3
5002,0
5003,3
5004,7
5005,2
5006,3
5007,3
5008,3
5009,3
5010,2
5011,3
5012,5
5013,3
5014,3
5015,0
5016,6
5017,5
5018,3
5019,2
5020,3
5021,3
5022,3
5023,3
5024,7
5025,0
5026,5
5027,7
5028,0
5029,3
5030,5
5031,7
5032,3
5033,3
5034,3
5035,3
5036,3
5037,3
5038,3
5039,3
5040,3
5041,2
5042,5
5043,0
5044,5
5045,0
5046,3
5047,5
5048,3
5049,2
5050,7
5051,5
5052,0
5053,3
5054,3
5055,3
5056,3
5057,7
5058,5
5059,3
5060,3
5061,2
5062,3
5063,3
5064,0
5065,3
5066,5
5067,3
5068,7
5069,3
5070,2
5071,5
5072,3
5073,3
5074,3
5075,9
5076,3
5077,0
5078,3
5079,0
5080,0
5081,3
5082,3
5083,3
5084,7
5085,0
5086,4
5087,3
5088,5
5089,3
5090,3
5091,8
5092,3
5093,0
5094,5
5095,6
5096,2
5097,2
5098,7
5099,0
5100,5
5101,3
5102,3
5103,3
5104,5
5105,7
5106,4
5107,3
5108,7
5109,5
5110,7
5111,7
5112,3
5113,3
5114,3
5115,2
5116,3
5117,3
5118,3
5119,5
5120,6
5121,5
5122,5
5123,5
5124,6
5125,2
5126,1
5127,5
5128,3
5129,3
5130,0
5131,3
5132,7
5133,2
5134,7
5135,4
5136,5
5137,3
5138,3
5139,0
5140,3
5141,0
5142,0
5143,7
5144,3
5145,3
5146,3
5147,3
5148,5
5149,0
5150,0
5151,7
5152,0
5153,5
5154,3
5155,5
5156,3
5157,0
5158,8
5159,2
5160,3
5161,3
5162,3
5163,0
5164,7
5165,3
5166,7
5167,3
5168,3
5169,3
5170,0
5171,0
5172,7
5173,3
5174,3
5175,3
5176,3
5177,3
5178,5
5179,3
5180,3
5181,3
5182,6
5183,5
5184,7
5185,2
5186,6
5187,3
5188,2
5189,3
5190,3
5191,3
5192,5
5193,3
5194,2
5195,3
5196,3
5197,7
5198,6
5199,5
5200,3
5201,0
5202,3
5203,0
5204,3
5205,5
5206,0
5207,3
5208,3
5209,3
5210,7
5211,3
5212,4
5213,0
5214,2
5215,3
5216,0
5217,3
5218,9
5219,7
5220,3
5221,3
5222,3
5223,5
5224,3
5225,3
5226,2
5227,2
5228,2
5229,3
5230,0
5231,3
5232,3
5233,3
5234,3
5235,7
5236,3
5237,6
5238,7
5239,3
5240,3
5241,2
5242,0
5243,3
5244,3
5245,3
5246,3
5247,3
5248,4
5249,7
5250,3
5251,3
5252,2
5253,7
5254,9
5255,2
5256,0
5257,3
5258,3
5259,3
5260,3
5261,2
5262,7
5263,7
5264,3
5265,2
5266,3
5267,2
5268,5
5269,0
5270,7
5271,2
5272,5
5273,7
5274,2
5275,3
5276,5
5277,7
5278,3
5279,5
5280,3
5281,3
5282,3
5283,2
5284,3
5285,0
5286,3
5287,2
5288,7
5289,5
5290,3
5291,5
5292,2
5293,3
5294,7
5295,3
5296,3
5297,3
5298,2
5299,2
5300,3
5301,3
5302,3
5303,5
5304,9
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,3
5312,3
5313,5
5314,3
5315,3
5316,5
5317,5
5318,5
5319,3
5320,3
5321,5
5322,3
5323,3
5324,3
5325,3
5326,7
5327,0
5328,3
5329,0
5330,5
5331,3
5332,3
5333,7
5334,3
5335,2
5336,5
5337,3
5338,3
5339,3
5340,3
5341,9
5342,2
5343,3
5344,3
5345,2
5346,3
5347,5
5348,9
5349,2
5350,3
5351,3
5352,5
5353,7
5354,3
5355,7
5356,3
5357,5
5358,6
5359,2
5360,3
5361,5
5362,3
5363,3
5364,3
5365,2
5366,3
5367,3
5368,7
5369,3
5370,5
5371,2
5372,0
5373,7
5374,7
5375,7
5376,3
5377,3
5378,2
5379,3
5380,3
5381,0
5382,3
5383,3
5384,3
5385,3
5386,3
5387,0
5388,4
5389,9
5390,2
5391,5
5392,2
5393,4
5394,6
5395,3
5396,3
5397,2
5398,3
5399,5
5400,3
5401,7
5402,3
5403,3
5404,3
5405,0
5406,3
5407,5
5408,3
5409,3
5410,5
5411,3
5412,3
5413,3
5414,5
5415,3
5416,3
5417,3
5418,3
5419,0
5420,3
5421,0
5422,3
5423,9
5424,3
5425,0
5426,5
5427,0
5428,0
5429,0
5430,3
5431,3
5432,5
5433,3
5434,3
5435,5
5436,3
5437,3
5438,3
5439,2
5440,3
5441,3
5442,2
5443,3
5444,7
5445,5
5446,7
5447,3
5448,3
5449,2
5450,3
5451,3
5452,2
5453,3
5454,2
5455,2
5456,7
5457,3
5458,3
5459,3
5460,7
5461,3
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,2
5470,3
5471,3
5472,7
5473,7
5474,5
5475,5
5476,1
5477,0
5478,3
5479,3
5480,7
5481,5
5482,3
5483,5
5484,3
5485,2
5486,3
5487,0
5488,7
5489,2
5490,3
5491,3
5492,3
5493,0
5494,3
5495,5
5496,3
5497,5
5498,3
5499,3
5500,0
5501,7
5502,0
5503,3
5504,3
5505,5
5506,5
5507,3
5508,3
5509,3
5510,6
5511,3
5512,3
5513,5
5514,5
5515,5
5516,3
5517,3
5518,3
5519,3
5520,3
5521,2
5522,3
5523,3
5524,3
5525,0
5526,7
5527,3
5528,3
5529,3
5530,3
5531,9
5532,6
5533,5
5534,3
5535,2
5536,3
5537,0
5538,6
5539,7
5540,7
5541,7
5542,3
5543,7
5544,3
5545,3
5546,2
5547,3
5548,2
5549,0
5550,2
5551,3
5552,5
5553,3
5554,7
5555,3
5556,3
5557,5
5558,3
5559,5
5560,2
5561,3
5562,7
5563,2
5564,7
5565,5
5566,3
5567,3
5568,0
5569,6
5570,3
5571,6
5572,0
5573,0
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,1
5581,3
5582,0
5583,7
5584,3
5585,3
5586,3
5587,2
5588,0
5589,3
5590,3
5591,5
5592,3
5593,6
5594,3
5595,0
5596,3
5597,3
5598,3
5599,3
5600,3
5601,4
5602,5
5603,3
5604,3
5605,4
5606,3
5607,3
5608,9
5609,5
5610,3
5611,3
5612,3
5613,2
5614,3
5615,0
5616,3
5617,3
5618,3
5619,0
5620,3
5621,3
5622,3
5623,8
5624,3
5625,0
5626,5
5627,0
5628,5
5629,3
5630,3
5631,3
5632,2
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,2
5640,2
5641,3
5642,3
5643,5
5644,0
5645,3
5646,3
5647,3
5648,3
5649,3
5650,7
5651,5
5652,3
5653,3
5654,6
5655,0
5656,3
5657,5
5658,3
5659,0
5660,5
5661,3
5662,5
5663,2
5664,0
5665,3
5666,3
5667,3
5668,3
5669,6
5670,3
5671,0
5672,6
5673,3
5674,3
5675,0
5676,7
5677,7
5678,7
5679,2
5680,0
5681,3
5682,2
5683,3
5684,3
5685,7
5686,3
5687,7
5688,3
5689,3
5690,2
5691,0
5692,3
5693,2
5694,3
5695,3
5696,0
5697,5
5698,3
5699,7
5700,9
5701,2
5702,7
5703,3
5704,5
5705,3
5706,3
5707,3
5708,4
5709,3
5710,7
5711,3
5712,3
5713,5
5714,3
5715,0
5716,3
5717,2
5718,2
5719,6
5720,2
5721,3
5722,2
5723,2
5724,3
5725,3
5726,3
5727,3
5728,3
5729,7
5730,5
5731,3
5732,3
5733,3
5734,3
5735,3
5736,7
5737,3
5738,3
5739,5
5740,3
5741,3
5742,3
5743,3
5744,2
5745,3
5746,3
5747,2
5748,7
5749,0
5750,5
5751,3
5752,2
5753,3
5754,3
5755,3
5756,0
5757,3
5758,2
5759,3
5760,7
5761,5
5762,3
5763,0
5764,3
5765,7
5766,3
5767,3
5768,7
5769,0
5770,3
5771,0
5772,2
5773,0
5774,3
5775,0
5776,3
5777,0
5778,2
5779,3
5780,3
5781,2
5782,3
5783,3
5784,3
5785,3
5786,7
5787,0
5788,7
5789,5
5790,3
5791,3
5792,3
5793,5
5794,2
