ID,Labels
2997,9
2998,7
2999,1
3000,0
3001,8
3002,0
3003,7
3004,0
3005,9
3006,7
3007,0
3008,0
3009,8
3010,0
3011,9
3012,8
3013,0
3014,0
3015,8
3016,8
3017,3
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,2
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,8
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,1
3047,0
3048,0
3049,0
3050,0
3051,0
3052,8
3053,5
3054,3
3055,2
3056,6
3057,0
3058,0
3059,2
3060,0
3061,8
3062,0
3063,0
3064,0
3065,0
3066,6
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,1
3076,0
3077,0
3078,2
3079,3
3080,0
3081,0
3082,7
3083,0
3084,1
3085,4
3086,8
3087,4
3088,0
3089,0
3090,3
3091,8
3092,0
3093,9
3094,3
3095,0
3096,0
3097,3
3098,0
3099,0
3100,9
3101,0
3102,0
3103,0
3104,0
3105,7
3106,0
3107,0
3108,3
3109,2
3110,8
3111,0
3112,0
3113,0
3114,0
3115,9
3116,2
3117,0
3118,0
3119,0
3120,0
3121,0
3122,7
3123,0
3124,8
3125,0
3126,0
3127,0
3128,0
3129,8
3130,0
3131,0
3132,0
3133,4
3134,0
3135,0
3136,9
3137,0
3138,5
3139,8
3140,3
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,5
3148,0
3149,9
3150,0
3151,0
3152,0
3153,0
3154,9
3155,5
3156,0
3157,3
3158,3
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,7
3168,0
3169,2
3170,0
3171,0
3172,0
3173,5
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,2
3181,0
3182,2
3183,8
3184,8
3185,8
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,8
3193,0
3194,0
3195,0
3196,0
3197,2
3198,0
3199,0
3200,0
3201,3
3202,8
3203,9
3204,0
3205,8
3206,0
3207,2
3208,4
3209,8
3210,9
3211,9
3212,0
3213,0
3214,7
3215,0
3216,0
3217,0
3218,2
3219,8
3220,0
3221,0
3222,0
3223,6
3224,8
3225,0
3226,0
3227,7
3228,8
3229,4
3230,0
3231,0
3232,0
3233,0
3234,0
3235,2
3236,0
3237,0
3238,0
3239,0
3240,0
3241,5
3242,0
3243,0
3244,0
3245,0
3246,3
3247,0
3248,0
3249,9
3250,0
3251,0
3252,9
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,3
3262,0
3263,0
3264,0
3265,2
3266,8
3267,8
3268,1
3269,4
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,8
3278,2
3279,0
3280,0
3281,0
3282,3
3283,0
3284,0
3285,9
3286,0
3287,0
3288,0
3289,8
3290,2
3291,0
3292,5
3293,8
3294,3
3295,0
3296,0
3297,0
3298,4
3299,0
3300,3
3301,0
3302,0
3303,0
3304,5
3305,5
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,6
3314,0
3315,7
3316,0
3317,7
3318,0
3319,0
3320,8
3321,0
3322,0
3323,5
3324,0
3325,0
3326,8
3327,7
3328,0
3329,8
3330,8
3331,8
3332,5
3333,4
3334,0
3335,2
3336,0
3337,0
3338,0
3339,5
3340,6
3341,8
3342,0
3343,0
3344,2
3345,0
3346,0
3347,9
3348,0
3349,0
3350,0
3351,9
3352,0
3353,0
3354,4
3355,2
3356,0
3357,0
3358,0
3359,0
3360,0
3361,9
3362,5
3363,0
3364,0
3365,0
3366,0
3367,7
3368,9
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,2
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,4
3389,0
3390,6
3391,0
3392,2
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,8
3403,8
3404,0
3405,8
3406,0
3407,0
3408,2
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,8
3416,0
3417,5
3418,0
3419,0
3420,2
3421,0
3422,8
3423,0
3424,6
3425,0
3426,0
3427,0
3428,0
3429,0
3430,8
3431,0
3432,2
3433,0
3434,9
3435,0
3436,0
3437,0
3438,0
3439,0
3440,7
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,8
3449,0
3450,0
3451,0
3452,9
3453,2
3454,0
3455,5
3456,2
3457,0
3458,0
3459,3
3460,0
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,8
3468,9
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,9
3476,0
3477,0
3478,7
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,7
3486,0
3487,5
3488,0
3489,0
3490,4
3491,0
3492,0
3493,0
3494,0
3495,0
3496,3
3497,0
3498,8
3499,0
3500,8
3501,3
3502,9
3503,0
3504,2
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,2
3512,0
3513,0
3514,8
3515,0
3516,0
3517,7
3518,2
3519,0
3520,0
3521,0
3522,7
3523,7
3524,2
3525,0
3526,0
3527,0
3528,0
3529,3
3530,0
3531,2
3532,0
3533,0
3534,9
3535,0
3536,8
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,2
3545,3
3546,3
3547,8
3548,0
3549,9
3550,0
3551,3
3552,8
3553,0
3554,0
3555,0
3556,9
3557,0
3558,7
3559,8
3560,8
3561,8
3562,5
3563,0
3564,0
3565,2
3566,5
3567,0
3568,9
3569,0
3570,0
3571,0
3572,0
3573,5
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,9
3584,0
3585,0
3586,5
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,4
3596,0
3597,0
3598,0
3599,0
3600,7
3601,9
3602,2
3603,0
3604,0
3605,0
3606,0
3607,3
3608,0
3609,0
3610,8
3611,0
3612,0
3613,0
3614,2
3615,1
3616,7
3617,2
3618,3
3619,0
3620,0
3621,0
3622,0
3623,5
3624,4
3625,0
3626,0
3627,8
3628,0
3629,6
3630,8
3631,0
3632,8
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,5
3640,1
3641,0
3642,3
3643,8
3644,0
3645,7
3646,0
3647,0
3648,0
3649,2
3650,0
3651,0
3652,0
3653,0
3654,0
3655,7
3656,5
3657,0
3658,0
3659,7
3660,0
3661,0
3662,0
3663,9
3664,7
3665,0
3666,7
3667,4
3668,0
3669,0
3670,0
3671,3
3672,0
3673,8
3674,3
3675,0
3676,2
3677,0
3678,0
3679,0
3680,0
3681,9
3682,0
3683,0
3684,0
3685,0
3686,0
3687,3
3688,0
3689,0
3690,0
3691,8
3692,5
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,2
3705,5
3706,8
3707,0
3708,4
3709,8
3710,7
3711,0
3712,5
3713,0
3714,0
3715,9
3716,0
3717,2
3718,0
3719,9
3720,2
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,3
3728,0
3729,7
3730,0
3731,0
3732,9
3733,2
3734,8
3735,0
3736,0
3737,0
3738,8
3739,0
3740,9
3741,0
3742,0
3743,0
3744,7
3745,0
3746,0
3747,0
3748,9
3749,3
3750,8
3751,0
3752,9
3753,7
3754,9
3755,0
3756,0
3757,0
3758,0
3759,8
3760,0
3761,8
3762,0
3763,2
3764,2
3765,8
3766,0
3767,5
3768,0
3769,0
3770,0
3771,6
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,2
3779,0
3780,0
3781,0
3782,0
3783,0
3784,9
3785,2
3786,2
3787,6
3788,0
3789,0
3790,0
3791,0
3792,4
3793,9
3794,3
3795,0
3796,8
3797,2
3798,8
3799,0
3800,0
3801,4
3802,0
3803,7
3804,0
3805,0
3806,0
3807,0
3808,0
3809,3
3810,8
3811,8
3812,0
3813,7
3814,2
3815,0
3816,8
3817,0
3818,0
3819,0
3820,0
3821,5
3822,8
3823,0
3824,8
3825,0
3826,0
3827,0
3828,0
3829,0
3830,9
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,5
3840,0
3841,0
3842,0
3843,0
3844,0
3845,7
3846,0
3847,0
3848,8
3849,8
3850,0
3851,0
3852,0
3853,3
3854,7
3855,6
3856,0
3857,0
3858,0
3859,7
3860,0
3861,8
3862,8
3863,0
3864,0
3865,0
3866,9
3867,0
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,9
3881,6
3882,0
3883,0
3884,0
3885,0
3886,0
3887,3
3888,0
3889,1
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,5
3897,0
3898,8
3899,0
3900,0
3901,0
3902,0
3903,0
3904,7
3905,9
3906,0
3907,9
3908,7
3909,4
3910,5
3911,0
3912,0
3913,0
3914,0
3915,8
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,2
3923,0
3924,0
3925,0
3926,0
3927,7
3928,0
3929,0
3930,0
3931,0
3932,0
3933,2
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,3
3942,0
3943,0
3944,0
3945,0
3946,0
3947,9
3948,0
3949,6
3950,0
3951,0
3952,2
3953,5
3954,0
3955,0
3956,3
3957,3
3958,0
3959,0
3960,9
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,9
3968,9
3969,0
3970,0
3971,5
3972,7
3973,0
3974,2
3975,2
3976,0
3977,3
3978,0
3979,0
3980,3
3981,0
3982,0
3983,2
3984,8
3985,0
3986,0
3987,9
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,2
3995,9
3996,9
3997,7
3998,0
3999,0
4000,4
4001,4
4002,0
4003,4
4004,4
4005,4
4006,4
4007,5
4008,4
4009,4
4010,4
4011,2
4012,4
4013,4
4014,4
4015,5
4016,4
4017,4
4018,4
4019,6
4020,4
4021,4
4022,4
4023,2
4024,8
4025,2
4026,5
4027,2
4028,4
4029,4
4030,4
4031,3
4032,3
4033,4
4034,4
4035,4
4036,4
4037,2
4038,5
4039,4
4040,2
4041,4
4042,7
4043,6
4044,3
4045,4
4046,4
4047,4
4048,4
4049,3
4050,4
4051,4
4052,3
4053,4
4054,4
4055,4
4056,2
4057,4
4058,4
4059,4
4060,4
4061,0
4062,4
4063,3
4064,4
4065,5
4066,7
4067,7
4068,7
4069,6
4070,4
4071,4
4072,4
4073,4
4074,7
4075,5
4076,6
4077,7
4078,4
4079,3
4080,4
4081,4
4082,4
4083,4
4084,0
4085,7
4086,4
4087,0
4088,4
4089,2
4090,7
4091,2
4092,4
4093,4
4094,2
4095,7
4096,8
4097,4
4098,5
4099,4
4100,7
4101,4
4102,6
4103,2
4104,4
4105,7
4106,3
4107,4
4108,5
4109,2
4110,4
4111,4
4112,7
4113,4
4114,4
4115,0
4116,4
4117,4
4118,4
4119,3
4120,6
4121,4
4122,0
4123,4
4124,3
4125,4
4126,5
4127,5
4128,4
4129,4
4130,2
4131,4
4132,2
4133,4
4134,0
4135,4
4136,7
4137,6
4138,4
4139,3
4140,4
4141,3
4142,4
4143,4
4144,4
4145,0
4146,3
4147,3
4148,4
4149,4
4150,4
4151,6
4152,4
4153,4
4154,4
4155,2
4156,5
4157,4
4158,3
4159,7
4160,4
4161,4
4162,2
4163,7
4164,0
4165,4
4166,3
4167,7
4168,4
4169,6
4170,4
4171,2
4172,7
4173,4
4174,4
4175,6
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,6
4183,4
4184,6
4185,4
4186,4
4187,4
4188,7
4189,4
4190,4
4191,6
4192,4
4193,5
4194,4
4195,4
4196,4
4197,3
4198,4
4199,4
4200,4
4201,4
4202,5
4203,4
4204,6
4205,5
4206,4
4207,4
4208,3
4209,6
4210,4
4211,5
4212,4
4213,4
4214,7
4215,0
4216,0
4217,4
4218,4
4219,4
4220,4
4221,4
4222,7
4223,4
4224,7
4225,0
4226,9
4227,7
4228,4
4229,5
4230,2
4231,3
4232,6
4233,4
4234,7
4235,4
4236,4
4237,4
4238,7
4239,4
4240,7
4241,2
4242,4
4243,4
4244,3
4245,4
4246,4
4247,6
4248,7
4249,7
4250,4
4251,4
4252,5
4253,3
4254,8
4255,5
4256,7
4257,4
4258,4
4259,4
4260,2
4261,3
4262,3
4263,4
4264,6
4265,4
4266,4
4267,3
4268,4
4269,4
4270,4
4271,5
4272,5
4273,6
4274,4
4275,4
4276,3
4277,5
4278,5
4279,5
4280,4
4281,4
4282,4
4283,4
4284,3
4285,7
4286,4
4287,5
4288,4
4289,5
4290,4
4291,3
4292,3
4293,4
4294,4
4295,4
4296,6
4297,2
4298,3
4299,4
4300,9
4301,0
4302,4
4303,3
4304,2
4305,0
4306,5
4307,2
4308,4
4309,7
4310,4
4311,2
4312,4
4313,4
4314,4
4315,4
4316,6
4317,3
4318,6
4319,4
4320,7
4321,5
4322,3
4323,8
4324,4
4325,4
4326,4
4327,5
4328,4
4329,4
4330,4
4331,4
4332,3
4333,8
4334,4
4335,7
4336,4
4337,6
4338,3
4339,7
4340,6
4341,5
4342,4
4343,4
4344,4
4345,2
4346,5
4347,4
4348,7
4349,4
4350,4
4351,4
4352,4
4353,4
4354,2
4355,4
4356,7
4357,4
4358,4
4359,4
4360,4
4361,3
4362,7
4363,5
4364,4
4365,2
4366,9
4367,7
4368,4
4369,4
4370,2
4371,9
4372,4
4373,3
4374,4
4375,4
4376,4
4377,3
4378,6
4379,5
4380,5
4381,2
4382,6
4383,4
4384,6
4385,4
4386,4
4387,3
4388,4
4389,3
4390,4
4391,4
4392,0
4393,0
4394,8
4395,4
4396,4
4397,7
4398,2
4399,4
4400,4
4401,4
4402,7
4403,6
4404,0
4405,0
4406,0
4407,4
4408,2
4409,4
4410,2
4411,7
4412,4
4413,7
4414,4
4415,4
4416,4
4417,7
4418,7
4419,4
4420,4
4421,0
4422,4
4423,2
4424,2
4425,2
4426,4
4427,4
4428,3
4429,4
4430,4
4431,3
4432,7
4433,6
4434,8
4435,4
4436,4
4437,4
4438,4
4439,4
4440,5
4441,7
4442,4
4443,4
4444,4
4445,3
4446,4
4447,4
4448,7
4449,7
4450,4
4451,4
4452,4
4453,5
4454,3
4455,6
4456,4
4457,4
4458,7
4459,0
4460,7
4461,4
4462,4
4463,3
4464,3
4465,5
4466,7
4467,3
4468,4
4469,4
4470,3
4471,6
4472,6
4473,6
4474,3
4475,2
4476,2
4477,4
4478,4
4479,4
4480,2
4481,4
4482,4
4483,4
4484,2
4485,5
4486,4
4487,2
4488,4
4489,4
4490,7
4491,4
4492,6
4493,4
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,3
4501,4
4502,7
4503,4
4504,4
4505,4
4506,4
4507,5
4508,4
4509,5
4510,6
4511,4
4512,7
4513,8
4514,8
4515,4
4516,4
4517,4
4518,6
4519,4
4520,4
4521,4
4522,7
4523,4
4524,2
4525,3
4526,5
4527,3
4528,2
4529,4
4530,3
4531,0
4532,5
4533,4
4534,6
4535,4
4536,5
4537,4
4538,4
4539,4
4540,5
4541,4
4542,2
4543,4
4544,4
4545,4
4546,4
4547,6
4548,4
4549,4
4550,4
4551,2
4552,6
4553,4
4554,6
4555,7
4556,3
4557,4
4558,4
4559,7
4560,7
4561,3
4562,4
4563,5
4564,5
4565,7
4566,6
4567,4
4568,4
4569,2
4570,4
4571,4
4572,7
4573,4
4574,2
4575,4
4576,4
4577,7
4578,4
4579,2
4580,2
4581,4
4582,4
4583,4
4584,4
4585,7
4586,4
4587,3
4588,4
4589,4
4590,6
4591,4
4592,3
4593,4
4594,6
4595,4
4596,4
4597,2
4598,4
4599,3
4600,4
4601,4
4602,4
4603,5
4604,0
4605,2
4606,7
4607,4
4608,3
4609,3
4610,4
4611,2
4612,4
4613,6
4614,4
4615,4
4616,4
4617,7
4618,7
4619,4
4620,4
4621,4
4622,7
4623,4
4624,0
4625,0
4626,4
4627,4
4628,4
4629,8
4630,4
4631,3
4632,7
4633,7
4634,7
4635,4
4636,4
4637,4
4638,4
4639,4
4640,2
4641,5
4642,7
4643,4
4644,3
4645,4
4646,4
4647,4
4648,4
4649,3
4650,5
4651,4
4652,0
4653,4
4654,2
4655,5
4656,4
4657,2
4658,3
4659,4
4660,2
4661,6
4662,5
4663,5
4664,5
4665,4
4666,2
4667,7
4668,4
4669,4
4670,8
4671,4
4672,4
4673,9
4674,8
4675,5
4676,3
4677,4
4678,5
4679,7
4680,3
4681,4
4682,4
4683,5
4684,0
4685,4
4686,7
4687,4
4688,3
4689,0
4690,4
4691,4
4692,4
4693,7
4694,7
4695,0
4696,4
4697,7
4698,4
4699,4
4700,4
4701,2
4702,4
4703,5
4704,4
4705,3
4706,2
4707,4
4708,4
4709,0
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,2
4717,2
4718,4
4719,4
4720,6
4721,4
4722,4
4723,3
4724,4
4725,0
4726,4
4727,7
4728,4
4729,0
4730,7
4731,4
4732,3
4733,7
4734,4
4735,4
4736,4
4737,4
4738,3
4739,5
4740,4
4741,0
4742,7
4743,4
4744,3
4745,6
4746,4
4747,4
4748,4
4749,5
4750,4
4751,3
4752,4
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,2
4760,3
4761,4
4762,4
4763,4
4764,4
4765,0
4766,4
4767,2
4768,5
4769,4
4770,4
4771,7
4772,7
4773,4
4774,3
4775,4
4776,0
4777,4
4778,4
4779,0
4780,2
4781,4
4782,2
4783,4
4784,4
4785,4
4786,3
4787,4
4788,4
4789,4
4790,4
4791,4
4792,3
4793,4
4794,5
4795,0
4796,4
4797,3
4798,2
4799,8
4800,0
4801,4
4802,4
4803,4
4804,4
4805,4
4806,3
4807,4
4808,5
4809,0
4810,4
4811,8
4812,4
4813,4
4814,5
4815,4
4816,4
4817,4
4818,4
4819,4
4820,6
4821,3
4822,4
4823,4
4824,0
4825,7
4826,4
4827,4
4828,5
4829,4
4830,7
4831,4
4832,3
4833,4
4834,4
4835,2
4836,4
4837,5
4838,7
4839,4
4840,5
4841,3
4842,3
4843,3
4844,5
4845,4
4846,4
4847,3
4848,4
4849,5
4850,7
4851,0
4852,4
4853,3
4854,4
4855,4
4856,5
4857,7
4858,4
4859,4
4860,4
4861,4
4862,0
4863,4
4864,7
4865,2
4866,7
4867,4
4868,5
4869,4
4870,4
4871,4
4872,4
4873,4
4874,3
4875,2
4876,3
4877,4
4878,4
4879,0
4880,5
4881,6
4882,4
4883,2
4884,6
4885,4
4886,4
4887,5
4888,4
4889,4
4890,7
4891,4
4892,4
4893,3
4894,0
4895,5
4896,3
4897,4
4898,7
4899,2
4900,4
4901,7
4902,4
4903,4
4904,3
4905,4
4906,3
4907,5
4908,0
4909,4
4910,4
4911,4
4912,4
4913,6
4914,3
4915,4
4916,4
4917,4
4918,7
4919,7
4920,4
4921,2
4922,4
4923,2
4924,4
4925,4
4926,7
4927,4
4928,6
4929,4
4930,7
4931,4
4932,4
4933,2
4934,6
4935,4
4936,2
4937,7
4938,4
4939,4
4940,4
4941,4
4942,2
4943,5
4944,4
4945,2
4946,5
4947,4
4948,4
4949,4
4950,7
4951,3
4952,0
4953,4
4954,3
4955,3
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,4
4965,4
4966,6
4967,4
4968,3
4969,4
4970,2
4971,6
4972,5
4973,4
4974,4
4975,4
4976,7
4977,5
4978,4
4979,4
4980,4
4981,4
4982,3
4983,4
4984,4
4985,2
4986,6
4987,4
4988,4
4989,7
4990,0
4991,5
4992,4
4993,7
4994,7
4995,4
4996,4
4997,4
4998,6
4999,4
5000,3
5001,3
5002,3
5003,3
5004,5
5005,3
5006,3
5007,3
5008,6
5009,3
5010,0
5011,3
5012,5
5013,3
5014,5
5015,2
5016,3
5017,5
5018,3
5019,2
5020,3
5021,3
5022,3
5023,5
5024,7
5025,0
5026,5
5027,3
5028,5
5029,3
5030,5
5031,3
5032,3
5033,5
5034,6
5035,5
5036,3
5037,7
5038,3
5039,3
5040,3
5041,2
5042,5
5043,5
5044,3
5045,2
5046,3
5047,5
5048,3
5049,2
5050,2
5051,5
5052,3
5053,3
5054,3
5055,3
5056,5
5057,5
5058,5
5059,3
5060,5
5061,2
5062,3
5063,3
5064,0
5065,3
5066,3
5067,3
5068,6
5069,5
5070,5
5071,5
5072,3
5073,5
5074,3
5075,2
5076,3
5077,6
5078,5
5079,5
5080,8
5081,3
5082,3
5083,3
5084,5
5085,0
5086,4
5087,3
5088,5
5089,3
5090,3
5091,3
5092,3
5093,5
5094,3
5095,3
5096,5
5097,2
5098,5
5099,2
5100,3
5101,3
5102,3
5103,3
5104,5
5105,5
5106,3
5107,3
5108,7
5109,5
5110,3
5111,5
5112,3
5113,3
5114,3
5115,3
5116,5
5117,3
5118,3
5119,5
5120,6
5121,5
5122,5
5123,5
5124,6
5125,2
5126,4
5127,3
5128,3
5129,3
5130,5
5131,3
5132,3
5133,7
5134,6
5135,6
5136,5
5137,3
5138,3
5139,0
5140,3
5141,5
5142,2
5143,5
5144,3
5145,3
5146,3
5147,5
5148,5
5149,0
5150,0
5151,7
5152,3
5153,5
5154,5
5155,3
5156,3
5157,0
5158,6
5159,5
5160,3
5161,5
5162,3
5163,2
5164,7
5165,3
5166,7
5167,3
5168,3
5169,3
5170,4
5171,5
5172,7
5173,3
5174,5
5175,5
5176,3
5177,3
5178,5
5179,3
5180,3
5181,5
5182,3
5183,5
5184,3
5185,5
5186,5
5187,3
5188,2
5189,3
5190,3
5191,3
5192,5
5193,0
5194,2
5195,3
5196,3
5197,3
5198,6
5199,5
5200,3
5201,5
5202,3
5203,0
5204,3
5205,5
5206,0
5207,0
5208,6
5209,3
5210,3
5211,3
5212,6
5213,0
5214,3
5215,3
5216,3
5217,3
5218,0
5219,3
5220,3
5221,3
5222,5
5223,5
5224,3
5225,3
5226,2
5227,3
5228,6
5229,8
5230,2
5231,3
5232,2
5233,5
5234,3
5235,3
5236,3
5237,6
5238,7
5239,5
5240,3
5241,3
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,5
5249,5
5250,3
5251,3
5252,6
5253,4
5254,7
5255,2
5256,5
5257,5
5258,3
5259,3
5260,3
5261,5
5262,5
5263,4
5264,7
5265,5
5266,3
5267,3
5268,5
5269,5
5270,3
5271,6
5272,5
5273,7
5274,3
5275,5
5276,5
5277,7
5278,3
5279,5
5280,3
5281,3
5282,3
5283,3
5284,3
5285,5
5286,3
5287,5
5288,3
5289,5
5290,3
5291,5
5292,5
5293,3
5294,5
5295,3
5296,2
5297,3
5298,2
5299,2
5300,2
5301,3
5302,3
5303,3
5304,9
5305,3
5306,3
5307,5
5308,3
5309,3
5310,3
5311,3
5312,6
5313,5
5314,6
5315,5
5316,5
5317,5
5318,5
5319,3
5320,3
5321,5
5322,3
5323,5
5324,5
5325,3
5326,5
5327,2
5328,3
5329,0
5330,5
5331,3
5332,3
5333,3
5334,3
5335,5
5336,5
5337,3
5338,3
5339,3
5340,3
5341,3
5342,5
5343,3
5344,4
5345,2
5346,3
5347,5
5348,3
5349,2
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,5
5357,2
5358,3
5359,3
5360,3
5361,5
5362,3
5363,3
5364,3
5365,3
5366,5
5367,3
5368,7
5369,3
5370,5
5371,5
5372,3
5373,3
5374,5
5375,3
5376,5
5377,3
5378,3
5379,3
5380,3
5381,5
5382,3
5383,5
5384,3
5385,3
5386,2
5387,0
5388,4
5389,3
5390,3
5391,5
5392,5
5393,0
5394,3
5395,3
5396,3
5397,3
5398,3
5399,8
5400,3
5401,3
5402,3
5403,3
5404,5
5405,0
5406,3
5407,5
5408,3
5409,5
5410,5
5411,2
5412,3
5413,3
5414,3
5415,3
5416,3
5417,6
5418,3
5419,8
5420,3
5421,0
5422,3
5423,9
5424,3
5425,5
5426,5
5427,3
5428,3
5429,6
5430,3
5431,3
5432,3
5433,3
5434,5
5435,3
5436,5
5437,3
5438,3
5439,3
5440,5
5441,2
5442,3
5443,3
5444,7
5445,3
5446,5
5447,3
5448,5
5449,3
5450,3
5451,3
5452,5
5453,3
5454,5
5455,2
5456,3
5457,3
5458,3
5459,5
5460,7
5461,5
5462,3
5463,3
5464,3
5465,3
5466,5
5467,3
5468,3
5469,5
5470,3
5471,3
5472,2
5473,0
5474,3
5475,5
5476,3
5477,2
5478,3
5479,3
5480,5
5481,5
5482,3
5483,5
5484,3
5485,0
5486,3
5487,0
5488,5
5489,2
5490,5
5491,2
5492,3
5493,3
5494,5
5495,3
5496,3
5497,5
5498,3
5499,3
5500,2
5501,3
5502,0
5503,3
5504,6
5505,5
5506,3
5507,0
5508,3
5509,3
5510,6
5511,6
5512,5
5513,3
5514,5
5515,3
5516,3
5517,3
5518,6
5519,3
5520,3
5521,3
5522,5
5523,3
5524,3
5525,0
5526,5
5527,3
5528,3
5529,5
5530,3
5531,9
5532,6
5533,5
5534,3
5535,5
5536,3
5537,5
5538,5
5539,7
5540,3
5541,3
5542,3
5543,5
5544,3
5545,3
5546,3
5547,3
5548,3
5549,3
5550,3
5551,5
5552,5
5553,6
5554,5
5555,5
5556,5
5557,2
5558,3
5559,5
5560,2
5561,3
5562,3
5563,2
5564,3
5565,5
5566,3
5567,3
5568,0
5569,3
5570,3
5571,6
5572,0
5573,5
5574,3
5575,5
5576,0
5577,5
5578,5
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,5
5588,0
5589,3
5590,3
5591,3
5592,3
5593,6
5594,3
5595,3
5596,3
5597,3
5598,5
5599,2
5600,3
5601,6
5602,5
5603,3
5604,5
5605,4
5606,3
5607,3
5608,3
5609,5
5610,3
5611,3
5612,3
5613,5
5614,3
5615,2
5616,3
5617,3
5618,3
5619,2
5620,3
5621,3
5622,3
5623,3
5624,5
5625,0
5626,5
5627,0
5628,5
5629,3
5630,5
5631,3
5632,2
5633,3
5634,3
5635,2
5636,3
5637,3
5638,3
5639,3
5640,6
5641,3
5642,3
5643,3
5644,3
5645,6
5646,5
5647,3
5648,5
5649,5
5650,3
5651,5
5652,3
5653,3
5654,3
5655,0
5656,2
5657,5
5658,3
5659,0
5660,5
5661,5
5662,5
5663,2
5664,2
5665,3
5666,3
5667,6
5668,3
5669,3
5670,3
5671,3
5672,6
5673,3
5674,3
5675,2
5676,5
5677,3
5678,3
5679,0
5680,0
5681,5
5682,4
5683,3
5684,3
5685,3
5686,3
5687,5
5688,0
5689,5
5690,3
5691,2
5692,3
5693,2
5694,5
5695,3
5696,3
5697,5
5698,3
5699,5
5700,3
5701,2
5702,3
5703,5
5704,3
5705,3
5706,5
5707,3
5708,3
5709,3
5710,5
5711,3
5712,3
5713,5
5714,3
5715,5
5716,5
5717,2
5718,5
5719,6
5720,2
5721,8
5722,5
5723,6
5724,3
5725,3
5726,5
5727,3
5728,3
5729,2
5730,5
5731,3
5732,4
5733,3
5734,5
5735,3
5736,3
5737,5
5738,3
5739,5
5740,3
5741,3
5742,3
5743,5
5744,3
5745,3
5746,3
5747,2
5748,7
5749,0
5750,5
5751,2
5752,2
5753,2
5754,3
5755,3
5756,5
5757,3
5758,5
5759,3
5760,3
5761,5
5762,0
5763,0
5764,5
5765,5
5766,3
5767,3
5768,3
5769,5
5770,3
5771,9
5772,0
5773,0
5774,3
5775,3
5776,3
5777,0
5778,3
5779,3
5780,3
5781,2
5782,5
5783,3
5784,3
5785,5
5786,3
5787,0
5788,5
5789,3
5790,3
5791,3
5792,6
5793,5
5794,2
