ID,Labels
2997,9
2998,9
2999,1
3000,0
3001,8
3002,0
3003,7
3004,0
3005,9
3006,7
3007,9
3008,0
3009,8
3010,0
3011,9
3012,8
3013,0
3014,0
3015,0
3016,0
3017,3
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,7
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,7
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,8
3043,8
3044,0
3045,0
3046,1
3047,0
3048,0
3049,0
3050,0
3051,1
3052,0
3053,9
3054,7
3055,2
3056,6
3057,0
3058,0
3059,8
3060,0
3061,8
3062,0
3063,0
3064,0
3065,0
3066,9
3067,0
3068,0
3069,0
3070,0
3071,0
3072,9
3073,8
3074,2
3075,1
3076,0
3077,0
3078,1
3079,3
3080,0
3081,0
3082,7
3083,0
3084,1
3085,4
3086,8
3087,4
3088,0
3089,0
3090,6
3091,8
3092,4
3093,1
3094,0
3095,0
3096,1
3097,3
3098,0
3099,0
3100,9
3101,0
3102,1
3103,0
3104,0
3105,7
3106,0
3107,0
3108,3
3109,2
3110,8
3111,8
3112,0
3113,0
3114,0
3115,9
3116,7
3117,0
3118,0
3119,0
3120,0
3121,9
3122,7
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,8
3130,0
3131,0
3132,0
3133,9
3134,0
3135,0
3136,9
3137,0
3138,1
3139,8
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,1
3147,5
3148,8
3149,9
3150,0
3151,0
3152,9
3153,0
3154,9
3155,4
3156,9
3157,3
3158,7
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,9
3168,0
3169,3
3170,9
3171,9
3172,0
3173,5
3174,0
3175,0
3176,9
3177,0
3178,0
3179,0
3180,0
3181,0
3182,8
3183,0
3184,8
3185,9
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,8
3193,0
3194,0
3195,0
3196,1
3197,8
3198,0
3199,0
3200,0
3201,3
3202,0
3203,9
3204,0
3205,9
3206,0
3207,0
3208,1
3209,8
3210,9
3211,1
3212,0
3213,0
3214,7
3215,0
3216,0
3217,0
3218,2
3219,8
3220,0
3221,0
3222,0
3223,4
3224,8
3225,0
3226,0
3227,7
3228,8
3229,7
3230,0
3231,2
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,2
3242,8
3243,0
3244,0
3245,0
3246,0
3247,8
3248,0
3249,9
3250,0
3251,0
3252,9
3253,0
3254,0
3255,0
3256,8
3257,0
3258,0
3259,0
3260,0
3261,3
3262,0
3263,0
3264,8
3265,2
3266,8
3267,8
3268,1
3269,7
3270,0
3271,0
3272,8
3273,0
3274,0
3275,0
3276,0
3277,8
3278,2
3279,8
3280,0
3281,0
3282,7
3283,0
3284,0
3285,9
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,5
3293,8
3294,0
3295,0
3296,0
3297,2
3298,9
3299,0
3300,3
3301,0
3302,0
3303,0
3304,3
3305,3
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,7
3316,0
3317,9
3318,9
3319,0
3320,9
3321,0
3322,0
3323,9
3324,0
3325,0
3326,8
3327,7
3328,0
3329,9
3330,8
3331,6
3332,5
3333,7
3334,0
3335,0
3336,0
3337,0
3338,0
3339,4
3340,9
3341,9
3342,0
3343,0
3344,2
3345,0
3346,0
3347,9
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,7
3355,2
3356,0
3357,6
3358,0
3359,8
3360,0
3361,9
3362,4
3363,0
3364,0
3365,0
3366,0
3367,7
3368,9
3369,0
3370,0
3371,0
3372,1
3373,0
3374,0
3375,0
3376,8
3377,0
3378,0
3379,0
3380,2
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,7
3389,0
3390,6
3391,0
3392,8
3393,1
3394,0
3395,0
3396,6
3397,0
3398,0
3399,3
3400,0
3401,9
3402,0
3403,8
3404,0
3405,8
3406,0
3407,0
3408,8
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,2
3416,0
3417,7
3418,0
3419,8
3420,2
3421,0
3422,8
3423,0
3424,4
3425,0
3426,0
3427,0
3428,0
3429,0
3430,8
3431,0
3432,1
3433,0
3434,9
3435,0
3436,0
3437,0
3438,0
3439,0
3440,7
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,8
3449,0
3450,0
3451,0
3452,9
3453,2
3454,0
3455,1
3456,0
3457,0
3458,0
3459,2
3460,0
3461,8
3462,0
3463,0
3464,0
3465,7
3466,0
3467,8
3468,9
3469,0
3470,4
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,7
3479,0
3480,0
3481,7
3482,9
3483,8
3484,0
3485,7
3486,0
3487,0
3488,0
3489,0
3490,4
3491,0
3492,0
3493,0
3494,0
3495,0
3496,4
3497,0
3498,8
3499,8
3500,9
3501,3
3502,9
3503,0
3504,2
3505,0
3506,9
3507,0
3508,0
3509,0
3510,0
3511,1
3512,0
3513,0
3514,8
3515,4
3516,0
3517,7
3518,2
3519,0
3520,0
3521,8
3522,9
3523,7
3524,2
3525,7
3526,0
3527,0
3528,0
3529,0
3530,0
3531,7
3532,1
3533,9
3534,9
3535,0
3536,1
3537,0
3538,0
3539,9
3540,0
3541,0
3542,0
3543,9
3544,2
3545,4
3546,2
3547,7
3548,0
3549,9
3550,0
3551,3
3552,8
3553,9
3554,0
3555,0
3556,1
3557,8
3558,7
3559,0
3560,8
3561,9
3562,0
3563,9
3564,9
3565,0
3566,5
3567,0
3568,0
3569,0
3570,9
3571,0
3572,8
3573,6
3574,0
3575,0
3576,0
3577,0
3578,0
3579,9
3580,0
3581,0
3582,0
3583,9
3584,0
3585,0
3586,7
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,8
3594,9
3595,7
3596,7
3597,0
3598,0
3599,0
3600,0
3601,0
3602,2
3603,0
3604,0
3605,0
3606,0
3607,0
3608,9
3609,8
3610,1
3611,0
3612,0
3613,4
3614,2
3615,1
3616,7
3617,2
3618,7
3619,0
3620,8
3621,0
3622,1
3623,3
3624,4
3625,0
3626,0
3627,0
3628,0
3629,7
3630,9
3631,0
3632,8
3633,0
3634,1
3635,0
3636,0
3637,0
3638,0
3639,9
3640,1
3641,0
3642,8
3643,8
3644,0
3645,1
3646,8
3647,0
3648,8
3649,6
3650,0
3651,8
3652,0
3653,0
3654,0
3655,7
3656,7
3657,1
3658,9
3659,7
3660,8
3661,0
3662,0
3663,9
3664,9
3665,0
3666,7
3667,4
3668,8
3669,0
3670,0
3671,3
3672,0
3673,8
3674,9
3675,0
3676,6
3677,0
3678,0
3679,9
3680,0
3681,1
3682,0
3683,0
3684,0
3685,0
3686,0
3687,3
3688,2
3689,0
3690,0
3691,8
3692,2
3693,8
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,9
3701,0
3702,9
3703,0
3704,8
3705,2
3706,9
3707,0
3708,7
3709,8
3710,7
3711,0
3712,2
3713,8
3714,0
3715,9
3716,2
3717,2
3718,0
3719,9
3720,3
3721,0
3722,8
3723,8
3724,0
3725,8
3726,0
3727,6
3728,0
3729,7
3730,0
3731,0
3732,9
3733,8
3734,9
3735,0
3736,0
3737,0
3738,9
3739,0
3740,9
3741,0
3742,0
3743,0
3744,9
3745,0
3746,0
3747,4
3748,9
3749,7
3750,8
3751,0
3752,0
3753,7
3754,9
3755,0
3756,0
3757,9
3758,0
3759,1
3760,9
3761,8
3762,0
3763,2
3764,1
3765,8
3766,0
3767,7
3768,0
3769,0
3770,8
3771,4
3772,0
3773,0
3774,0
3775,0
3776,4
3777,0
3778,0
3779,0
3780,9
3781,1
3782,0
3783,0
3784,9
3785,9
3786,2
3787,3
3788,0
3789,0
3790,0
3791,0
3792,4
3793,9
3794,3
3795,0
3796,8
3797,7
3798,8
3799,8
3800,0
3801,4
3802,0
3803,7
3804,0
3805,0
3806,9
3807,0
3808,9
3809,3
3810,8
3811,8
3812,0
3813,7
3814,2
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,8
3823,0
3824,8
3825,9
3826,0
3827,8
3828,0
3829,0
3830,0
3831,0
3832,0
3833,9
3834,0
3835,0
3836,0
3837,0
3838,0
3839,3
3840,0
3841,0
3842,7
3843,0
3844,8
3845,7
3846,0
3847,0
3848,8
3849,0
3850,0
3851,0
3852,0
3853,6
3854,7
3855,6
3856,0
3857,4
3858,3
3859,9
3860,0
3861,8
3862,0
3863,0
3864,0
3865,0
3866,9
3867,0
3868,0
3869,2
3870,0
3871,0
3872,0
3873,0
3874,0
3875,8
3876,0
3877,8
3878,0
3879,0
3880,9
3881,6
3882,8
3883,9
3884,0
3885,0
3886,0
3887,9
3888,7
3889,1
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,8
3899,0
3900,2
3901,0
3902,0
3903,0
3904,7
3905,9
3906,0
3907,9
3908,9
3909,4
3910,0
3911,1
3912,0
3913,9
3914,8
3915,8
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,2
3923,2
3924,9
3925,0
3926,0
3927,9
3928,0
3929,8
3930,0
3931,0
3932,0
3933,8
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,5
3942,0
3943,0
3944,0
3945,0
3946,0
3947,9
3948,0
3949,0
3950,0
3951,0
3952,2
3953,2
3954,0
3955,0
3956,3
3957,7
3958,0
3959,0
3960,9
3961,0
3962,0
3963,0
3964,9
3965,0
3966,0
3967,9
3968,0
3969,0
3970,0
3971,5
3972,7
3973,0
3974,0
3975,9
3976,8
3977,2
3978,0
3979,0
3980,4
3981,0
3982,0
3983,2
3984,8
3985,0
3986,0
3987,9
3988,0
3989,0
3990,1
3991,0
3992,8
3993,0
3994,0
3995,0
3996,1
3997,9
3998,0
3999,0
4000,4
4001,4
4002,9
4003,4
4004,4
4005,4
4006,4
4007,7
4008,4
4009,4
4010,4
4011,2
4012,4
4013,4
4014,7
4015,7
4016,7
4017,4
4018,4
4019,6
4020,4
4021,4
4022,4
4023,4
4024,1
4025,2
4026,4
4027,0
4028,4
4029,4
4030,4
4031,6
4032,3
4033,4
4034,4
4035,4
4036,4
4037,4
4038,7
4039,3
4040,2
4041,4
4042,7
4043,6
4044,4
4045,4
4046,4
4047,4
4048,4
4049,3
4050,4
4051,4
4052,3
4053,3
4054,4
4055,7
4056,3
4057,4
4058,4
4059,4
4060,7
4061,8
4062,4
4063,4
4064,4
4065,5
4066,7
4067,4
4068,7
4069,6
4070,4
4071,4
4072,4
4073,4
4074,7
4075,7
4076,4
4077,7
4078,4
4079,4
4080,4
4081,7
4082,4
4083,4
4084,0
4085,7
4086,4
4087,9
4088,4
4089,2
4090,7
4091,4
4092,4
4093,4
4094,4
4095,4
4096,4
4097,4
4098,7
4099,7
4100,7
4101,4
4102,4
4103,2
4104,4
4105,7
4106,3
4107,4
4108,3
4109,4
4110,4
4111,4
4112,4
4113,4
4114,4
4115,9
4116,4
4117,7
4118,4
4119,7
4120,4
4121,4
4122,4
4123,4
4124,4
4125,4
4126,7
4127,4
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,4
4135,4
4136,7
4137,4
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,5
4147,6
4148,4
4149,4
4150,4
4151,2
4152,4
4153,4
4154,4
4155,4
4156,4
4157,4
4158,3
4159,7
4160,5
4161,7
4162,2
4163,7
4164,4
4165,4
4166,3
4167,7
4168,4
4169,4
4170,7
4171,4
4172,7
4173,4
4174,4
4175,6
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,7
4187,4
4188,7
4189,4
4190,4
4191,4
4192,4
4193,5
4194,4
4195,4
4196,4
4197,3
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,6
4205,5
4206,4
4207,4
4208,3
4209,4
4210,4
4211,4
4212,4
4213,4
4214,4
4215,4
4216,0
4217,4
4218,4
4219,4
4220,4
4221,9
4222,7
4223,4
4224,7
4225,8
4226,4
4227,7
4228,4
4229,3
4230,5
4231,3
4232,4
4233,4
4234,7
4235,4
4236,4
4237,4
4238,7
4239,4
4240,7
4241,3
4242,4
4243,4
4244,3
4245,4
4246,7
4247,3
4248,7
4249,7
4250,4
4251,4
4252,3
4253,3
4254,8
4255,4
4256,7
4257,4
4258,4
4259,3
4260,4
4261,7
4262,0
4263,4
4264,4
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,7
4272,4
4273,5
4274,3
4275,4
4276,4
4277,3
4278,7
4279,5
4280,4
4281,4
4282,4
4283,4
4284,3
4285,4
4286,4
4287,7
4288,4
4289,4
4290,4
4291,4
4292,4
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,1
4301,0
4302,4
4303,5
4304,4
4305,9
4306,4
4307,4
4308,4
4309,7
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
4317,3
4318,6
4319,4
4320,9
4321,4
4322,6
4323,8
4324,4
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,4
4332,9
4333,7
4334,4
4335,7
4336,4
4337,4
4338,2
4339,4
4340,7
4341,3
4342,4
4343,4
4344,4
4345,4
4346,5
4347,4
4348,7
4349,4
4350,4
4351,4
4352,4
4353,4
4354,2
4355,4
4356,7
4357,4
4358,4
4359,4
4360,4
4361,6
4362,7
4363,5
4364,4
4365,2
4366,9
4367,7
4368,4
4369,4
4370,3
4371,4
4372,4
4373,3
4374,4
4375,4
4376,4
4377,4
4378,7
4379,5
4380,4
4381,4
4382,4
4383,4
4384,3
4385,4
4386,4
4387,3
4388,4
4389,3
4390,4
4391,4
4392,0
4393,4
4394,8
4395,4
4396,4
4397,7
4398,5
4399,4
4400,4
4401,4
4402,7
4403,4
4404,0
4405,4
4406,0
4407,4
4408,7
4409,4
4410,3
4411,7
4412,4
4413,7
4414,4
4415,4
4416,4
4417,7
4418,7
4419,4
4420,4
4421,4
4422,4
4423,4
4424,7
4425,2
4426,4
4427,4
4428,3
4429,4
4430,4
4431,3
4432,7
4433,3
4434,4
4435,4
4436,7
4437,4
4438,4
4439,4
4440,5
4441,7
4442,7
4443,4
4444,4
4445,5
4446,4
4447,4
4448,7
4449,2
4450,4
4451,4
4452,4
4453,4
4454,6
4455,6
4456,4
4457,7
4458,7
4459,0
4460,4
4461,4
4462,4
4463,3
4464,5
4465,5
4466,7
4467,3
4468,4
4469,4
4470,3
4471,6
4472,4
4473,4
4474,7
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,4
4483,4
4484,4
4485,7
4486,7
4487,4
4488,4
4489,4
4490,4
4491,4
4492,4
4493,7
4494,7
4495,4
4496,4
4497,4
4498,4
4499,4
4500,7
4501,4
4502,7
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,7
4510,3
4511,4
4512,7
4513,0
4514,8
4515,4
4516,4
4517,4
4518,6
4519,4
4520,4
4521,4
4522,7
4523,4
4524,4
4525,3
4526,5
4527,4
4528,5
4529,4
4530,4
4531,1
4532,5
4533,4
4534,6
4535,4
4536,3
4537,4
4538,4
4539,4
4540,7
4541,4
4542,7
4543,4
4544,4
4545,4
4546,4
4547,6
4548,4
4549,4
4550,4
4551,2
4552,6
4553,4
4554,4
4555,7
4556,3
4557,4
4558,4
4559,4
4560,7
4561,3
4562,4
4563,0
4564,5
4565,7
4566,6
4567,4
4568,4
4569,4
4570,4
4571,4
4572,4
4573,4
4574,7
4575,4
4576,4
4577,7
4578,4
4579,7
4580,4
4581,7
4582,7
4583,4
4584,4
4585,6
4586,4
4587,7
4588,4
4589,4
4590,7
4591,4
4592,2
4593,4
4594,5
4595,4
4596,4
4597,2
4598,4
4599,4
4600,7
4601,4
4602,1
4603,7
4604,0
4605,2
4606,7
4607,4
4608,4
4609,3
4610,4
4611,2
4612,4
4613,4
4614,4
4615,4
4616,4
4617,7
4618,7
4619,4
4620,4
4621,7
4622,4
4623,4
4624,4
4625,0
4626,4
4627,5
4628,4
4629,4
4630,4
4631,3
4632,7
4633,7
4634,7
4635,4
4636,4
4637,4
4638,4
4639,4
4640,4
4641,7
4642,9
4643,4
4644,3
4645,4
4646,4
4647,4
4648,7
4649,3
4650,7
4651,4
4652,0
4653,4
4654,2
4655,4
4656,4
4657,4
4658,7
4659,7
4660,2
4661,6
4662,5
4663,4
4664,5
4665,4
4666,2
4667,4
4668,4
4669,4
4670,4
4671,4
4672,4
4673,9
4674,8
4675,3
4676,9
4677,4
4678,5
4679,7
4680,6
4681,4
4682,4
4683,5
4684,0
4685,4
4686,7
4687,4
4688,3
4689,0
4690,4
4691,4
4692,4
4693,7
4694,7
4695,4
4696,4
4697,7
4698,4
4699,4
4700,4
4701,4
4702,4
4703,5
4704,4
4705,4
4706,4
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,7
4717,4
4718,7
4719,4
4720,2
4721,4
4722,4
4723,4
4724,4
4725,0
4726,4
4727,7
4728,4
4729,4
4730,7
4731,4
4732,4
4733,4
4734,4
4735,4
4736,4
4737,4
4738,4
4739,3
4740,4
4741,4
4742,7
4743,4
4744,4
4745,4
4746,4
4747,4
4748,4
4749,7
4750,4
4751,7
4752,3
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,7
4761,4
4762,4
4763,4
4764,4
4765,0
4766,4
4767,4
4768,7
4769,4
4770,4
4771,7
4772,7
4773,4
4774,9
4775,4
4776,7
4777,4
4778,4
4779,0
4780,4
4781,4
4782,7
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,4
4791,4
4792,9
4793,4
4794,4
4795,4
4796,4
4797,2
4798,4
4799,4
4800,0
4801,7
4802,4
4803,4
4804,4
4805,4
4806,3
4807,4
4808,5
4809,4
4810,4
4811,4
4812,4
4813,4
4814,3
4815,4
4816,4
4817,4
4818,4
4819,4
4820,6
4821,3
4822,4
4823,4
4824,7
4825,7
4826,4
4827,4
4828,4
4829,7
4830,7
4831,7
4832,3
4833,4
4834,4
4835,2
4836,4
4837,7
4838,7
4839,4
4840,5
4841,6
4842,4
4843,3
4844,5
4845,4
4846,4
4847,5
4848,4
4849,3
4850,7
4851,0
4852,4
4853,3
4854,4
4855,4
4856,5
4857,7
4858,4
4859,4
4860,4
4861,4
4862,0
4863,4
4864,7
4865,2
4866,7
4867,4
4868,3
4869,4
4870,7
4871,4
4872,4
4873,4
4874,4
4875,7
4876,4
4877,4
4878,4
4879,0
4880,4
4881,6
4882,4
4883,7
4884,6
4885,4
4886,4
4887,5
4888,4
4889,4
4890,4
4891,4
4892,4
4893,3
4894,4
4895,7
4896,4
4897,4
4898,7
4899,7
4900,4
4901,7
4902,4
4903,4
4904,3
4905,4
4906,3
4907,7
4908,0
4909,4
4910,4
4911,4
4912,4
4913,6
4914,3
4915,7
4916,4
4917,4
4918,9
4919,7
4920,4
4921,7
4922,4
4923,4
4924,4
4925,4
4926,7
4927,4
4928,4
4929,4
4930,7
4931,7
4932,4
4933,2
4934,6
4935,4
4936,2
4937,7
4938,4
4939,4
4940,4
4941,4
4942,7
4943,7
4944,4
4945,4
4946,5
4947,4
4948,4
4949,4
4950,7
4951,3
4952,4
4953,4
4954,4
4955,3
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,7
4964,4
4965,4
4966,6
4967,4
4968,3
4969,4
4970,4
4971,4
4972,7
4973,4
4974,7
4975,4
4976,7
4977,2
4978,4
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,7
4986,4
4987,4
4988,4
4989,7
4990,4
4991,6
4992,4
4993,4
4994,7
4995,4
4996,4
4997,4
4998,4
4999,4
5000,3
5001,3
5002,3
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,0
5011,3
5012,5
5013,3
5014,3
5015,2
5016,3
5017,5
5018,3
5019,1
5020,3
5021,3
5022,3
5023,3
5024,7
5025,1
5026,3
5027,9
5028,5
5029,3
5030,5
5031,3
5032,3
5033,5
5034,6
5035,5
5036,3
5037,7
5038,3
5039,2
5040,3
5041,3
5042,3
5043,7
5044,3
5045,2
5046,3
5047,5
5048,3
5049,2
5050,7
5051,3
5052,6
5053,3
5054,3
5055,3
5056,5
5057,5
5058,5
5059,3
5060,3
5061,6
5062,3
5063,3
5064,0
5065,3
5066,3
5067,3
5068,3
5069,3
5070,3
5071,3
5072,3
5073,5
5074,3
5075,2
5076,3
5077,3
5078,3
5079,5
5080,0
5081,3
5082,3
5083,3
5084,7
5085,2
5086,4
5087,3
5088,5
5089,6
5090,3
5091,3
5092,3
5093,5
5094,3
5095,3
5096,3
5097,3
5098,5
5099,2
5100,3
5101,3
5102,3
5103,3
5104,3
5105,7
5106,3
5107,3
5108,0
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,7
5119,3
5120,6
5121,5
5122,5
5123,5
5124,3
5125,2
5126,1
5127,3
5128,3
5129,3
5130,3
5131,3
5132,6
5133,7
5134,6
5135,4
5136,3
5137,3
5138,3
5139,0
5140,3
5141,0
5142,3
5143,7
5144,3
5145,3
5146,3
5147,5
5148,3
5149,4
5150,3
5151,7
5152,3
5153,3
5154,3
5155,5
5156,3
5157,7
5158,6
5159,5
5160,3
5161,3
5162,3
5163,2
5164,7
5165,3
5166,7
5167,3
5168,3
5169,3
5170,3
5171,5
5172,7
5173,3
5174,3
5175,5
5176,3
5177,3
5178,5
5179,3
5180,3
5181,3
5182,3
5183,5
5184,3
5185,2
5186,3
5187,3
5188,2
5189,6
5190,3
5191,3
5192,5
5193,0
5194,3
5195,3
5196,3
5197,7
5198,6
5199,5
5200,3
5201,3
5202,3
5203,6
5204,3
5205,5
5206,7
5207,0
5208,7
5209,3
5210,3
5211,3
5212,4
5213,0
5214,5
5215,3
5216,2
5217,3
5218,0
5219,7
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,2
5227,3
5228,6
5229,8
5230,2
5231,3
5232,3
5233,3
5234,3
5235,7
5236,6
5237,6
5238,7
5239,5
5240,3
5241,3
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,5
5249,5
5250,3
5251,3
5252,6
5253,4
5254,7
5255,2
5256,5
5257,3
5258,3
5259,3
5260,3
5261,2
5262,3
5263,7
5264,3
5265,5
5266,3
5267,3
5268,5
5269,3
5270,3
5271,6
5272,7
5273,7
5274,3
5275,3
5276,5
5277,9
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
5284,3
5285,3
5286,3
5287,5
5288,3
5289,3
5290,3
5291,5
5292,2
5293,3
5294,3
5295,3
5296,2
5297,3
5298,2
5299,3
5300,3
5301,3
5302,3
5303,3
5304,9
5305,3
5306,9
5307,3
5308,7
5309,3
5310,3
5311,3
5312,6
5313,5
5314,6
5315,5
5316,5
5317,5
5318,3
5319,3
5320,9
5321,3
5322,3
5323,5
5324,5
5325,3
5326,3
5327,2
5328,3
5329,0
5330,5
5331,3
5332,3
5333,2
5334,3
5335,5
5336,5
5337,3
5338,3
5339,3
5340,3
5341,3
5342,3
5343,3
5344,3
5345,6
5346,0
5347,3
5348,3
5349,4
5350,3
5351,3
5352,3
5353,0
5354,3
5355,3
5356,3
5357,2
5358,3
5359,3
5360,3
5361,5
5362,3
5363,1
5364,3
5365,4
5366,3
5367,3
5368,7
5369,3
5370,7
5371,3
5372,6
5373,3
5374,7
5375,3
5376,7
5377,3
5378,3
5379,3
5380,3
5381,5
5382,3
5383,3
5384,3
5385,3
5386,2
5387,0
5388,4
5389,3
5390,3
5391,3
5392,5
5393,4
5394,3
5395,4
5396,3
5397,3
5398,3
5399,8
5400,3
5401,3
5402,3
5403,3
5404,5
5405,0
5406,3
5407,5
5408,3
5409,3
5410,5
5411,2
5412,3
5413,3
5414,3
5415,3
5416,3
5417,6
5418,3
5419,8
5420,3
5421,0
5422,3
5423,7
5424,3
5425,5
5426,3
5427,3
5428,3
5429,6
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,3
5437,3
5438,3
5439,3
5440,3
5441,5
5442,3
5443,3
5444,7
5445,3
5446,5
5447,3
5448,3
5449,3
5450,3
5451,3
5452,5
5453,7
5454,5
5455,3
5456,3
5457,1
5458,3
5459,3
5460,7
5461,3
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,7
5473,7
5474,3
5475,3
5476,3
5477,3
5478,3
5479,3
5480,2
5481,5
5482,3
5483,5
5484,7
5485,2
5486,3
5487,1
5488,7
5489,2
5490,3
5491,3
5492,3
5493,3
5494,7
5495,3
5496,3
5497,3
5498,3
5499,3
5500,0
5501,5
5502,0
5503,3
5504,7
5505,5
5506,3
5507,0
5508,3
5509,3
5510,7
5511,3
5512,5
5513,3
5514,5
5515,3
5516,3
5517,9
5518,3
5519,3
5520,3
5521,3
5522,3
5523,4
5524,3
5525,2
5526,3
5527,3
5528,3
5529,5
5530,3
5531,9
5532,6
5533,5
5534,3
5535,5
5536,5
5537,5
5538,5
5539,7
5540,5
5541,3
5542,3
5543,5
5544,3
5545,3
5546,6
5547,3
5548,3
5549,7
5550,2
5551,3
5552,5
5553,3
5554,7
5555,3
5556,5
5557,0
5558,3
5559,5
5560,2
5561,3
5562,3
5563,2
5564,3
5565,5
5566,3
5567,3
5568,6
5569,3
5570,3
5571,3
5572,0
5573,5
5574,3
5575,5
5576,7
5577,3
5578,3
5579,3
5580,7
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,5
5588,3
5589,3
5590,3
5591,3
5592,3
5593,5
5594,8
5595,3
5596,3
5597,3
5598,5
5599,3
5600,3
5601,4
5602,5
5603,3
5604,4
5605,3
5606,3
5607,3
5608,3
5609,5
5610,3
5611,3
5612,3
5613,5
5614,3
5615,2
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,3
5624,3
5625,0
5626,3
5627,3
5628,0
5629,2
5630,3
5631,3
5632,3
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,6
5641,3
5642,3
5643,3
5644,3
5645,6
5646,5
5647,3
5648,3
5649,3
5650,3
5651,5
5652,3
5653,3
5654,6
5655,6
5656,3
5657,3
5658,3
5659,3
5660,7
5661,5
5662,5
5663,3
5664,3
5665,3
5666,3
5667,6
5668,3
5669,3
5670,3
5671,3
5672,6
5673,2
5674,3
5675,3
5676,7
5677,5
5678,3
5679,0
5680,0
5681,5
5682,6
5683,3
5684,3
5685,3
5686,3
5687,7
5688,0
5689,3
5690,7
5691,3
5692,3
5693,3
5694,3
5695,3
5696,3
5697,5
5698,3
5699,3
5700,3
5701,6
5702,5
5703,3
5704,3
5705,3
5706,3
5707,7
5708,3
5709,3
5710,7
5711,3
5712,3
5713,3
5714,3
5715,3
5716,5
5717,2
5718,3
5719,6
5720,2
5721,3
5722,5
5723,6
5724,3
5725,3
5726,5
5727,3
5728,3
5729,2
5730,5
5731,3
5732,3
5733,3
5734,5
5735,3
5736,9
5737,5
5738,3
5739,5
5740,3
5741,3
5742,3
5743,5
5744,5
5745,6
5746,3
5747,3
5748,7
5749,3
5750,6
5751,3
5752,2
5753,3
5754,3
5755,3
5756,5
5757,3
5758,5
5759,3
5760,3
5761,3
5762,2
5763,0
5764,3
5765,3
5766,3
5767,3
5768,3
5769,3
5770,3
5771,9
5772,0
5773,7
5774,3
5775,3
5776,3
5777,0
5778,3
5779,3
5780,3
5781,2
5782,3
5783,3
5784,3
5785,5
5786,3
5787,2
5788,7
5789,3
5790,3
5791,3
5792,3
5793,3
5794,3
