ID,Labels
2997,8
2998,9
2999,1
3000,0
3001,0
3002,0
3003,8
3004,8
3005,9
3006,3
3007,8
3008,0
3009,8
3010,0
3011,9
3012,1
3013,0
3014,0
3015,8
3016,8
3017,6
3018,8
3019,0
3020,0
3021,0
3022,0
3023,9
3024,0
3025,3
3026,0
3027,0
3028,8
3029,0
3030,0
3031,0
3032,8
3033,0
3034,6
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,8
3043,9
3044,0
3045,0
3046,0
3047,0
3048,0
3049,9
3050,0
3051,0
3052,8
3053,3
3054,6
3055,0
3056,6
3057,0
3058,0
3059,8
3060,9
3061,8
3062,0
3063,0
3064,9
3065,0
3066,9
3067,0
3068,0
3069,8
3070,9
3071,0
3072,9
3073,8
3074,0
3075,1
3076,0
3077,8
3078,9
3079,0
3080,0
3081,0
3082,7
3083,8
3084,1
3085,6
3086,9
3087,9
3088,0
3089,8
3090,3
3091,8
3092,0
3093,9
3094,0
3095,0
3096,8
3097,3
3098,8
3099,0
3100,9
3101,8
3102,1
3103,0
3104,0
3105,9
3106,8
3107,0
3108,3
3109,9
3110,8
3111,8
3112,8
3113,0
3114,3
3115,0
3116,0
3117,0
3118,0
3119,0
3120,9
3121,8
3122,0
3123,0
3124,0
3125,8
3126,0
3127,0
3128,0
3129,8
3130,0
3131,0
3132,8
3133,9
3134,0
3135,0
3136,9
3137,8
3138,1
3139,8
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,7
3148,0
3149,9
3150,0
3151,0
3152,9
3153,8
3154,9
3155,8
3156,0
3157,5
3158,7
3159,0
3160,0
3161,0
3162,9
3163,0
3164,0
3165,0
3166,9
3167,9
3168,0
3169,3
3170,9
3171,9
3172,8
3173,5
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,9
3181,0
3182,0
3183,8
3184,8
3185,8
3186,9
3187,0
3188,0
3189,9
3190,0
3191,8
3192,8
3193,0
3194,0
3195,0
3196,8
3197,8
3198,0
3199,0
3200,0
3201,3
3202,8
3203,0
3204,8
3205,9
3206,0
3207,0
3208,1
3209,8
3210,0
3211,9
3212,0
3213,9
3214,6
3215,0
3216,0
3217,8
3218,0
3219,0
3220,0
3221,8
3222,0
3223,9
3224,0
3225,0
3226,0
3227,3
3228,8
3229,9
3230,0
3231,0
3232,0
3233,0
3234,0
3235,9
3236,0
3237,0
3238,1
3239,0
3240,0
3241,8
3242,8
3243,8
3244,8
3245,0
3246,0
3247,0
3248,0
3249,9
3250,0
3251,8
3252,9
3253,0
3254,0
3255,0
3256,8
3257,0
3258,0
3259,0
3260,0
3261,3
3262,8
3263,0
3264,9
3265,9
3266,8
3267,0
3268,9
3269,3
3270,0
3271,8
3272,8
3273,0
3274,0
3275,0
3276,0
3277,8
3278,7
3279,0
3280,0
3281,0
3282,9
3283,0
3284,8
3285,9
3286,9
3287,0
3288,8
3289,8
3290,1
3291,8
3292,3
3293,8
3294,9
3295,0
3296,0
3297,0
3298,0
3299,6
3300,3
3301,0
3302,0
3303,0
3304,3
3305,5
3306,8
3307,0
3308,0
3309,8
3310,0
3311,0
3312,0
3313,9
3314,9
3315,7
3316,8
3317,9
3318,9
3319,8
3320,9
3321,0
3322,8
3323,9
3324,0
3325,8
3326,8
3327,9
3328,3
3329,9
3330,8
3331,1
3332,5
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,5
3340,6
3341,9
3342,0
3343,8
3344,4
3345,8
3346,0
3347,9
3348,0
3349,0
3350,3
3351,0
3352,0
3353,0
3354,9
3355,0
3356,8
3357,0
3358,0
3359,8
3360,0
3361,9
3362,3
3363,0
3364,0
3365,0
3366,8
3367,9
3368,9
3369,0
3370,0
3371,8
3372,0
3373,0
3374,8
3375,8
3376,8
3377,0
3378,0
3379,8
3380,8
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,3
3388,0
3389,0
3390,6
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,8
3398,0
3399,8
3400,0
3401,9
3402,9
3403,8
3404,0
3405,0
3406,0
3407,8
3408,0
3409,8
3410,0
3411,0
3412,8
3413,0
3414,8
3415,2
3416,3
3417,5
3418,8
3419,0
3420,0
3421,0
3422,9
3423,0
3424,6
3425,0
3426,9
3427,0
3428,8
3429,0
3430,0
3431,0
3432,9
3433,9
3434,9
3435,0
3436,0
3437,8
3438,0
3439,8
3440,3
3441,0
3442,0
3443,8
3444,1
3445,9
3446,8
3447,0
3448,8
3449,8
3450,0
3451,8
3452,9
3453,9
3454,0
3455,9
3456,0
3457,8
3458,8
3459,3
3460,0
3461,0
3462,9
3463,0
3464,0
3465,9
3466,0
3467,8
3468,9
3469,8
3470,0
3471,0
3472,0
3473,9
3474,0
3475,9
3476,9
3477,0
3478,7
3479,0
3480,0
3481,0
3482,9
3483,8
3484,0
3485,7
3486,0
3487,9
3488,0
3489,0
3490,7
3491,0
3492,0
3493,0
3494,9
3495,9
3496,3
3497,0
3498,0
3499,9
3500,9
3501,3
3502,9
3503,0
3504,7
3505,0
3506,9
3507,0
3508,9
3509,0
3510,0
3511,1
3512,0
3513,0
3514,9
3515,0
3516,8
3517,7
3518,2
3519,0
3520,0
3521,0
3522,9
3523,2
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,1
3532,9
3533,0
3534,8
3535,8
3536,8
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,1
3544,0
3545,3
3546,8
3547,8
3548,0
3549,9
3550,0
3551,3
3552,9
3553,9
3554,0
3555,9
3556,9
3557,0
3558,0
3559,0
3560,8
3561,8
3562,7
3563,9
3564,9
3565,1
3566,5
3567,0
3568,9
3569,0
3570,0
3571,0
3572,8
3573,6
3574,0
3575,9
3576,0
3577,0
3578,0
3579,9
3580,0
3581,0
3582,0
3583,9
3584,0
3585,9
3586,3
3587,0
3588,0
3589,0
3590,0
3591,0
3592,8
3593,8
3594,9
3595,9
3596,9
3597,9
3598,8
3599,0
3600,1
3601,9
3602,9
3603,0
3604,0
3605,0
3606,0
3607,3
3608,6
3609,0
3610,9
3611,8
3612,9
3613,0
3614,8
3615,1
3616,9
3617,7
3618,3
3619,0
3620,8
3621,0
3622,0
3623,3
3624,0
3625,0
3626,0
3627,8
3628,0
3629,3
3630,9
3631,0
3632,0
3633,0
3634,0
3635,3
3636,0
3637,0
3638,0
3639,0
3640,1
3641,0
3642,8
3643,8
3644,8
3645,9
3646,8
3647,0
3648,8
3649,6
3650,0
3651,8
3652,3
3653,8
3654,0
3655,9
3656,3
3657,0
3658,9
3659,7
3660,8
3661,0
3662,0
3663,9
3664,7
3665,0
3666,9
3667,0
3668,8
3669,0
3670,0
3671,3
3672,2
3673,0
3674,0
3675,0
3676,8
3677,8
3678,0
3679,9
3680,0
3681,9
3682,0
3683,0
3684,0
3685,0
3686,0
3687,8
3688,0
3689,8
3690,0
3691,8
3692,9
3693,0
3694,8
3695,1
3696,0
3697,0
3698,0
3699,0
3700,9
3701,8
3702,0
3703,0
3704,8
3705,3
3706,9
3707,9
3708,5
3709,0
3710,7
3711,0
3712,5
3713,8
3714,0
3715,9
3716,0
3717,0
3718,9
3719,9
3720,7
3721,9
3722,8
3723,8
3724,0
3725,0
3726,0
3727,3
3728,0
3729,9
3730,8
3731,8
3732,8
3733,0
3734,8
3735,0
3736,0
3737,0
3738,6
3739,0
3740,9
3741,0
3742,0
3743,0
3744,7
3745,0
3746,0
3747,8
3748,9
3749,9
3750,8
3751,8
3752,1
3753,9
3754,9
3755,0
3756,0
3757,9
3758,0
3759,3
3760,9
3761,9
3762,9
3763,8
3764,3
3765,0
3766,7
3767,7
3768,0
3769,0
3770,8
3771,9
3772,9
3773,0
3774,3
3775,0
3776,0
3777,0
3778,8
3779,0
3780,0
3781,0
3782,0
3783,0
3784,9
3785,2
3786,0
3787,3
3788,8
3789,0
3790,9
3791,8
3792,3
3793,9
3794,3
3795,9
3796,8
3797,2
3798,8
3799,0
3800,3
3801,9
3802,0
3803,0
3804,0
3805,0
3806,0
3807,8
3808,0
3809,0
3810,8
3811,8
3812,9
3813,7
3814,0
3815,0
3816,9
3817,8
3818,0
3819,8
3820,9
3821,1
3822,0
3823,0
3824,8
3825,9
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,9
3834,0
3835,0
3836,0
3837,3
3838,0
3839,3
3840,0
3841,0
3842,8
3843,0
3844,0
3845,7
3846,0
3847,8
3848,8
3849,3
3850,0
3851,0
3852,0
3853,5
3854,9
3855,3
3856,0
3857,0
3858,3
3859,9
3860,8
3861,8
3862,8
3863,0
3864,0
3865,3
3866,8
3867,1
3868,8
3869,0
3870,0
3871,0
3872,0
3873,0
3874,8
3875,8
3876,0
3877,0
3878,0
3879,8
3880,9
3881,6
3882,8
3883,9
3884,0
3885,0
3886,0
3887,8
3888,7
3889,9
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,5
3897,0
3898,8
3899,0
3900,0
3901,0
3902,8
3903,0
3904,7
3905,9
3906,0
3907,9
3908,9
3909,2
3910,0
3911,0
3912,0
3913,9
3914,0
3915,9
3916,8
3917,8
3918,0
3919,8
3920,0
3921,0
3922,0
3923,0
3924,3
3925,0
3926,0
3927,9
3928,0
3929,0
3930,0
3931,0
3932,9
3933,8
3934,0
3935,8
3936,9
3937,0
3938,0
3939,0
3940,0
3941,3
3942,8
3943,8
3944,0
3945,8
3946,9
3947,9
3948,0
3949,6
3950,0
3951,0
3952,8
3953,5
3954,0
3955,8
3956,8
3957,0
3958,0
3959,8
3960,9
3961,0
3962,0
3963,0
3964,0
3965,9
3966,0
3967,9
3968,9
3969,0
3970,0
3971,5
3972,0
3973,0
3974,0
3975,8
3976,8
3977,6
3978,0
3979,9
3980,9
3981,0
3982,0
3983,2
3984,1
3985,0
3986,0
3987,9
3988,0
3989,0
3990,0
3991,0
3992,8
3993,0
3994,0
3995,8
3996,9
3997,9
3998,0
3999,0
4000,0
4001,6
4002,0
4003,5
4004,4
4005,7
4006,9
4007,5
4008,4
4009,4
4010,6
4011,4
4012,2
4013,4
4014,3
4015,3
4016,7
4017,3
4018,4
4019,6
4020,3
4021,0
4022,0
4023,2
4024,1
4025,2
4026,7
4027,3
4028,8
4029,6
4030,4
4031,7
4032,3
4033,4
4034,4
4035,3
4036,3
4037,3
4038,4
4039,0
4040,6
4041,4
4042,7
4043,3
4044,3
4045,4
4046,4
4047,7
4048,4
4049,6
4050,2
4051,3
4052,5
4053,3
4054,3
4055,4
4056,3
4057,4
4058,4
4059,3
4060,6
4061,0
4062,4
4063,3
4064,4
4065,5
4066,7
4067,5
4068,6
4069,6
4070,6
4071,4
4072,3
4073,4
4074,7
4075,3
4076,6
4077,7
4078,4
4079,3
4080,7
4081,4
4082,3
4083,2
4084,0
4085,7
4086,6
4087,8
4088,7
4089,6
4090,7
4091,3
4092,4
4093,4
4094,6
4095,0
4096,8
4097,4
4098,3
4099,6
4100,4
4101,3
4102,2
4103,4
4104,4
4105,4
4106,3
4107,3
4108,0
4109,2
4110,3
4111,7
4112,7
4113,4
4114,4
4115,8
4116,4
4117,3
4118,3
4119,3
4120,6
4121,4
4122,0
4123,8
4124,3
4125,4
4126,7
4127,5
4128,4
4129,4
4130,7
4131,3
4132,3
4133,4
4134,0
4135,6
4136,4
4137,6
4138,7
4139,6
4140,3
4141,3
4142,7
4143,4
4144,4
4145,4
4146,3
4147,6
4148,4
4149,5
4150,3
4151,2
4152,2
4153,4
4154,3
4155,5
4156,5
4157,4
4158,3
4159,3
4160,2
4161,4
4162,0
4163,6
4164,3
4165,4
4166,4
4167,7
4168,4
4169,6
4170,7
4171,8
4172,0
4173,4
4174,4
4175,6
4176,0
4177,4
4178,4
4179,4
4180,4
4181,4
4182,6
4183,4
4184,6
4185,0
4186,6
4187,4
4188,7
4189,6
4190,4
4191,6
4192,3
4193,6
4194,4
4195,4
4196,4
4197,2
4198,4
4199,4
4200,4
4201,3
4202,3
4203,4
4204,6
4205,5
4206,8
4207,4
4208,3
4209,6
4210,3
4211,5
4212,4
4213,5
4214,5
4215,4
4216,0
4217,4
4218,3
4219,4
4220,4
4221,7
4222,7
4223,4
4224,7
4225,8
4226,8
4227,7
4228,6
4229,3
4230,2
4231,3
4232,3
4233,6
4234,7
4235,7
4236,4
4237,4
4238,7
4239,3
4240,5
4241,3
4242,3
4243,3
4244,3
4245,0
4246,6
4247,3
4248,6
4249,4
4250,3
4251,4
4252,3
4253,5
4254,8
4255,7
4256,7
4257,4
4258,3
4259,6
4260,6
4261,6
4262,6
4263,4
4264,6
4265,4
4266,4
4267,3
4268,2
4269,7
4270,4
4271,7
4272,5
4273,6
4274,3
4275,4
4276,3
4277,3
4278,3
4279,5
4280,4
4281,3
4282,4
4283,3
4284,3
4285,4
4286,4
4287,5
4288,4
4289,7
4290,6
4291,3
4292,3
4293,4
4294,4
4295,4
4296,4
4297,0
4298,3
4299,4
4300,5
4301,2
4302,7
4303,3
4304,4
4305,8
4306,4
4307,4
4308,4
4309,3
4310,4
4311,3
4312,4
4313,3
4314,4
4315,4
4316,6
4317,3
4318,6
4319,3
4320,9
4321,4
4322,6
4323,0
4324,3
4325,4
4326,7
4327,3
4328,4
4329,0
4330,4
4331,6
4332,3
4333,8
4334,6
4335,5
4336,4
4337,6
4338,3
4339,7
4340,4
4341,5
4342,4
4343,4
4344,4
4345,2
4346,0
4347,3
4348,7
4349,4
4350,4
4351,4
4352,4
4353,4
4354,3
4355,0
4356,7
4357,4
4358,4
4359,4
4360,4
4361,0
4362,7
4363,5
4364,3
4365,6
4366,6
4367,4
4368,4
4369,4
4370,0
4371,9
4372,4
4373,3
4374,6
4375,4
4376,6
4377,6
4378,6
4379,6
4380,3
4381,7
4382,6
4383,3
4384,6
4385,5
4386,4
4387,3
4388,4
4389,3
4390,3
4391,3
4392,0
4393,3
4394,6
4395,0
4396,6
4397,5
4398,0
4399,4
4400,4
4401,3
4402,4
4403,4
4404,6
4405,0
4406,8
4407,4
4408,4
4409,9
4410,3
4411,4
4412,4
4413,7
4414,3
4415,0
4416,3
4417,4
4418,7
4419,4
4420,7
4421,0
4422,4
4423,0
4424,3
4425,5
4426,4
4427,6
4428,3
4429,0
4430,3
4431,3
4432,7
4433,3
4434,0
4435,3
4436,4
4437,4
4438,3
4439,3
4440,6
4441,7
4442,4
4443,4
4444,3
4445,7
4446,2
4447,4
4448,0
4449,4
4450,7
4451,4
4452,3
4453,5
4454,3
4455,6
4456,4
4457,7
4458,7
4459,0
4460,7
4461,3
4462,4
4463,8
4464,3
4465,9
4466,7
4467,3
4468,9
4469,6
4470,3
4471,6
4472,6
4473,9
4474,3
4475,3
4476,4
4477,4
4478,5
4479,4
4480,3
4481,4
4482,6
4483,3
4484,0
4485,5
4486,4
4487,2
4488,3
4489,6
4490,6
4491,6
4492,6
4493,7
4494,7
4495,4
4496,4
4497,4
4498,7
4499,4
4500,3
4501,4
4502,9
4503,4
4504,2
4505,4
4506,4
4507,7
4508,4
4509,7
4510,3
4511,4
4512,7
4513,8
4514,8
4515,3
4516,4
4517,3
4518,6
4519,3
4520,4
4521,9
4522,1
4523,4
4524,4
4525,3
4526,3
4527,3
4528,5
4529,0
4530,3
4531,1
4532,3
4533,4
4534,6
4535,4
4536,3
4537,4
4538,4
4539,7
4540,5
4541,4
4542,9
4543,6
4544,6
4545,4
4546,4
4547,6
4548,4
4549,6
4550,4
4551,2
4552,6
4553,5
4554,2
4555,7
4556,6
4557,4
4558,3
4559,0
4560,7
4561,3
4562,4
4563,5
4564,3
4565,7
4566,6
4567,4
4568,3
4569,3
4570,6
4571,4
4572,5
4573,4
4574,3
4575,7
4576,4
4577,7
4578,3
4579,7
4580,3
4581,7
4582,7
4583,3
4584,2
4585,3
4586,4
4587,3
4588,4
4589,3
4590,6
4591,4
4592,3
4593,4
4594,6
4595,6
4596,7
4597,6
4598,3
4599,4
4600,9
4601,4
4602,0
4603,7
4604,0
4605,2
4606,4
4607,0
4608,3
4609,3
4610,2
4611,5
4612,4
4613,6
4614,4
4615,7
4616,4
4617,7
4618,2
4619,4
4620,4
4621,3
4622,6
4623,7
4624,3
4625,3
4626,4
4627,5
4628,0
4629,4
4630,2
4631,3
4632,3
4633,2
4634,2
4635,3
4636,3
4637,2
4638,4
4639,7
4640,2
4641,5
4642,8
4643,4
4644,3
4645,4
4646,6
4647,2
4648,5
4649,3
4650,5
4651,6
4652,6
4653,7
4654,7
4655,6
4656,4
4657,9
4658,3
4659,2
4660,3
4661,3
4662,2
4663,3
4664,3
4665,4
4666,0
4667,3
4668,4
4669,0
4670,3
4671,4
4672,3
4673,3
4674,8
4675,5
4676,8
4677,4
4678,5
4679,7
4680,3
4681,0
4682,4
4683,5
4684,0
4685,4
4686,4
4687,3
4688,5
4689,0
4690,4
4691,7
4692,5
4693,3
4694,7
4695,0
4696,4
4697,7
4698,3
4699,5
4700,4
4701,4
4702,4
4703,3
4704,4
4705,6
4706,2
4707,3
4708,4
4709,2
4710,4
4711,3
4712,4
4713,2
4714,4
4715,4
4716,4
4717,2
4718,3
4719,6
4720,6
4721,4
4722,7
4723,3
4724,3
4725,3
4726,4
4727,7
4728,0
4729,3
4730,7
4731,7
4732,2
4733,7
4734,4
4735,3
4736,4
4737,6
4738,4
4739,3
4740,8
4741,0
4742,7
4743,4
4744,0
4745,3
4746,8
4747,3
4748,0
4749,3
4750,3
4751,3
4752,5
4753,4
4754,3
4755,4
4756,7
4757,7
4758,4
4759,6
4760,3
4761,4
4762,3
4763,0
4764,4
4765,0
4766,6
4767,3
4768,3
4769,4
4770,3
4771,7
4772,6
4773,4
4774,5
4775,2
4776,7
4777,3
4778,3
4779,3
4780,0
4781,6
4782,4
4783,2
4784,4
4785,4
4786,3
4787,2
4788,2
4789,4
4790,6
4791,4
4792,9
4793,0
4794,5
4795,0
4796,4
4797,6
4798,3
4799,8
4800,0
4801,4
4802,6
4803,7
4804,5
4805,3
4806,3
4807,4
4808,3
4809,9
4810,5
4811,8
4812,4
4813,5
4814,3
4815,7
4816,4
4817,3
4818,3
4819,3
4820,6
4821,3
4822,4
4823,6
4824,8
4825,7
4826,2
4827,6
4828,3
4829,2
4830,5
4831,4
4832,3
4833,6
4834,4
4835,7
4836,4
4837,6
4838,5
4839,2
4840,2
4841,6
4842,3
4843,3
4844,5
4845,2
4846,4
4847,3
4848,2
4849,3
4850,4
4851,0
4852,4
4853,3
4854,7
4855,0
4856,7
4857,7
4858,4
4859,4
4860,3
4861,3
4862,2
4863,7
4864,5
4865,4
4866,7
4867,8
4868,7
4869,2
4870,2
4871,3
4872,4
4873,3
4874,3
4875,0
4876,4
4877,4
4878,7
4879,0
4880,3
4881,6
4882,2
4883,7
4884,6
4885,4
4886,4
4887,5
4888,4
4889,4
4890,0
4891,3
4892,4
4893,3
4894,0
4895,6
4896,3
4897,7
4898,4
4899,0
4900,4
4901,7
4902,4
4903,5
4904,3
4905,7
4906,7
4907,3
4908,0
4909,4
4910,6
4911,6
4912,0
4913,6
4914,3
4915,4
4916,7
4917,3
4918,9
4919,7
4920,4
4921,7
4922,4
4923,0
4924,0
4925,7
4926,7
4927,4
4928,6
4929,3
4930,7
4931,3
4932,4
4933,3
4934,6
4935,4
4936,3
4937,7
4938,4
4939,3
4940,8
4941,3
4942,8
4943,3
4944,3
4945,3
4946,0
4947,2
4948,8
4949,4
4950,3
4951,7
4952,8
4953,6
4954,0
4955,3
4956,7
4957,7
4958,8
4959,4
4960,4
4961,7
4962,7
4963,7
4964,2
4965,5
4966,2
4967,4
4968,3
4969,4
4970,7
4971,6
4972,2
4973,6
4974,7
4975,4
4976,4
4977,0
4978,4
4979,3
4980,7
4981,0
4982,3
4983,8
4984,2
4985,2
4986,6
4987,4
4988,2
4989,6
4990,0
4991,6
4992,4
4993,3
4994,7
4995,4
4996,0
4997,4
4998,6
4999,4
5000,7
5001,3
5002,3
5003,3
5004,5
5005,3
5006,3
5007,3
5008,3
5009,3
5010,1
5011,3
5012,5
5013,3
5014,5
5015,0
5016,6
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,5
5025,1
5026,5
5027,9
5028,3
5029,3
5030,5
5031,5
5032,3
5033,3
5034,6
5035,5
5036,5
5037,6
5038,3
5039,5
5040,3
5041,3
5042,5
5043,6
5044,3
5045,9
5046,3
5047,5
5048,3
5049,2
5050,3
5051,5
5052,3
5053,3
5054,3
5055,3
5056,3
5057,4
5058,5
5059,3
5060,3
5061,6
5062,3
5063,3
5064,2
5065,5
5066,3
5067,3
5068,3
5069,3
5070,5
5071,5
5072,3
5073,0
5074,3
5075,3
5076,3
5077,6
5078,6
5079,5
5080,4
5081,3
5082,3
5083,5
5084,5
5085,0
5086,4
5087,5
5088,3
5089,3
5090,3
5091,3
5092,3
5093,3
5094,5
5095,6
5096,5
5097,3
5098,5
5099,0
5100,9
5101,7
5102,3
5103,5
5104,3
5105,5
5106,3
5107,3
5108,0
5109,3
5110,3
5111,5
5112,3
5113,3
5114,3
5115,6
5116,5
5117,3
5118,5
5119,5
5120,6
5121,5
5122,5
5123,5
5124,3
5125,3
5126,9
5127,5
5128,3
5129,3
5130,8
5131,3
5132,6
5133,5
5134,6
5135,9
5136,9
5137,3
5138,3
5139,0
5140,3
5141,5
5142,0
5143,5
5144,3
5145,5
5146,3
5147,3
5148,3
5149,2
5150,3
5151,7
5152,3
5153,5
5154,3
5155,5
5156,3
5157,0
5158,8
5159,3
5160,3
5161,3
5162,8
5163,3
5164,3
5165,3
5166,0
5167,3
5168,3
5169,3
5170,3
5171,0
5172,7
5173,8
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,5
5182,6
5183,8
5184,3
5185,0
5186,3
5187,3
5188,5
5189,2
5190,3
5191,3
5192,5
5193,9
5194,3
5195,5
5196,8
5197,3
5198,6
5199,5
5200,3
5201,3
5202,3
5203,8
5204,5
5205,5
5206,0
5207,3
5208,3
5209,3
5210,3
5211,3
5212,0
5213,0
5214,3
5215,3
5216,3
5217,9
5218,9
5219,2
5220,3
5221,3
5222,3
5223,5
5224,3
5225,3
5226,2
5227,3
5228,6
5229,3
5230,9
5231,3
5232,3
5233,5
5234,3
5235,3
5236,3
5237,3
5238,5
5239,3
5240,3
5241,8
5242,3
5243,6
5244,3
5245,3
5246,3
5247,3
5248,3
5249,0
5250,3
5251,3
5252,6
5253,4
5254,3
5255,6
5256,0
5257,5
5258,3
5259,3
5260,3
5261,5
5262,3
5263,3
5264,3
5265,5
5266,5
5267,3
5268,5
5269,3
5270,3
5271,6
5272,3
5273,7
5274,6
5275,3
5276,5
5277,5
5278,3
5279,9
5280,5
5281,3
5282,3
5283,7
5284,3
5285,3
5286,3
5287,5
5288,3
5289,5
5290,3
5291,5
5292,3
5293,3
5294,3
5295,3
5296,3
5297,3
5298,3
5299,3
5300,2
5301,3
5302,3
5303,3
5304,9
5305,3
5306,9
5307,3
5308,3
5309,3
5310,6
5311,3
5312,6
5313,5
5314,3
5315,5
5316,5
5317,5
5318,3
5319,3
5320,3
5321,5
5322,3
5323,3
5324,3
5325,3
5326,3
5327,0
5328,3
5329,0
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,5
5337,3
5338,3
5339,3
5340,3
5341,9
5342,3
5343,3
5344,3
5345,6
5346,3
5347,5
5348,9
5349,6
5350,9
5351,5
5352,3
5353,8
5354,3
5355,3
5356,0
5357,5
5358,3
5359,7
5360,3
5361,5
5362,3
5363,9
5364,3
5365,3
5366,5
5367,3
5368,3
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,3
5379,3
5380,3
5381,5
5382,3
5383,5
5384,3
5385,3
5386,1
5387,0
5388,3
5389,9
5390,3
5391,5
5392,3
5393,9
5394,3
5395,3
5396,3
5397,3
5398,3
5399,8
5400,3
5401,3
5402,5
5403,6
5404,3
5405,0
5406,5
5407,6
5408,3
5409,3
5410,5
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,0
5419,8
5420,3
5421,0
5422,3
5423,7
5424,3
5425,3
5426,5
5427,3
5428,3
5429,6
5430,3
5431,3
5432,3
5433,8
5434,5
5435,5
5436,9
5437,6
5438,3
5439,3
5440,5
5441,3
5442,5
5443,3
5444,3
5445,5
5446,5
5447,3
5448,3
5449,3
5450,3
5451,3
5452,5
5453,5
5454,5
5455,0
5456,3
5457,9
5458,3
5459,3
5460,6
5461,5
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,3
5473,0
5474,6
5475,3
5476,9
5477,3
5478,3
5479,3
5480,5
5481,1
5482,3
5483,5
5484,5
5485,3
5486,9
5487,1
5488,5
5489,5
5490,3
5491,3
5492,3
5493,0
5494,3
5495,3
5496,3
5497,5
5498,6
5499,3
5500,3
5501,3
5502,3
5503,3
5504,6
5505,5
5506,5
5507,0
5508,3
5509,3
5510,3
5511,9
5512,3
5513,3
5514,5
5515,2
5516,3
5517,6
5518,3
5519,3
5520,3
5521,3
5522,7
5523,6
5524,3
5525,0
5526,3
5527,5
5528,3
5529,5
5530,3
5531,9
5532,6
5533,3
5534,3
5535,3
5536,2
5537,3
5538,3
5539,7
5540,3
5541,3
5542,3
5543,3
5544,3
5545,3
5546,5
5547,3
5548,5
5549,3
5550,3
5551,3
5552,3
5553,6
5554,3
5555,5
5556,7
5557,8
5558,3
5559,3
5560,2
5561,3
5562,3
5563,2
5564,3
5565,5
5566,0
5567,3
5568,1
5569,6
5570,3
5571,6
5572,7
5573,3
5574,3
5575,5
5576,3
5577,3
5578,3
5579,3
5580,9
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,5
5588,0
5589,3
5590,3
5591,3
5592,3
5593,6
5594,8
5595,5
5596,3
5597,3
5598,5
5599,3
5600,5
5601,6
5602,5
5603,3
5604,3
5605,3
5606,3
5607,3
5608,3
5609,5
5610,3
5611,3
5612,3
5613,3
5614,3
5615,8
5616,3
5617,1
5618,3
5619,3
5620,3
5621,3
5622,3
5623,1
5624,3
5625,0
5626,5
5627,9
5628,7
5629,9
5630,5
5631,3
5632,2
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,0
5640,3
5641,3
5642,3
5643,5
5644,3
5645,6
5646,3
5647,3
5648,5
5649,3
5650,5
5651,5
5652,3
5653,3
5654,3
5655,3
5656,5
5657,5
5658,3
5659,0
5660,5
5661,3
5662,5
5663,2
5664,0
5665,3
5666,3
5667,6
5668,3
5669,3
5670,3
5671,5
5672,6
5673,3
5674,3
5675,5
5676,5
5677,5
5678,6
5679,3
5680,0
5681,3
5682,5
5683,3
5684,3
5685,3
5686,5
5687,7
5688,0
5689,3
5690,3
5691,9
5692,3
5693,3
5694,8
5695,3
5696,5
5697,5
5698,3
5699,3
5700,0
5701,6
5702,5
5703,7
5704,3
5705,3
5706,3
5707,3
5708,2
5709,3
5710,3
5711,3
5712,3
5713,5
5714,3
5715,3
5716,5
5717,2
5718,3
5719,6
5720,2
5721,6
5722,5
5723,3
5724,3
5725,3
5726,3
5727,7
5728,5
5729,5
5730,5
5731,6
5732,3
5733,3
5734,3
5735,5
5736,3
5737,7
5738,3
5739,5
5740,3
5741,3
5742,3
5743,5
5744,0
5745,1
5746,3
5747,5
5748,7
5749,0
5750,7
5751,0
5752,5
5753,9
5754,3
5755,3
5756,5
5757,3
5758,2
5759,3
5760,3
5761,5
5762,8
5763,3
5764,3
5765,5
5766,3
5767,3
5768,3
5769,7
5770,3
5771,9
5772,0
5773,3
5774,3
5775,0
5776,3
5777,0
5778,3
5779,3
5780,3
5781,7
5782,5
5783,3
5784,3
5785,3
5786,3
5787,8
5788,3
5789,5
5790,3
5791,3
5792,3
5793,3
5794,3
