ID,Labels
2997,9
2998,9
2999,1
3000,0
3001,8
3002,0
3003,8
3004,0
3005,9
3006,2
3007,9
3008,0
3009,8
3010,0
3011,9
3012,8
3013,0
3014,0
3015,8
3016,0
3017,3
3018,0
3019,0
3020,0
3021,0
3022,0
3023,9
3024,0
3025,0
3026,0
3027,2
3028,0
3029,0
3030,0
3031,9
3032,0
3033,0
3034,0
3035,4
3036,0
3037,0
3038,0
3039,0
3040,4
3041,0
3042,8
3043,0
3044,0
3045,0
3046,1
3047,0
3048,0
3049,8
3050,0
3051,0
3052,8
3053,9
3054,3
3055,0
3056,0
3057,5
3058,0
3059,9
3060,0
3061,8
3062,0
3063,0
3064,0
3065,0
3066,9
3067,8
3068,0
3069,0
3070,9
3071,0
3072,8
3073,8
3074,0
3075,1
3076,0
3077,0
3078,8
3079,0
3080,8
3081,0
3082,2
3083,0
3084,9
3085,5
3086,8
3087,4
3088,0
3089,8
3090,8
3091,8
3092,0
3093,1
3094,0
3095,0
3096,1
3097,2
3098,0
3099,4
3100,0
3101,0
3102,1
3103,0
3104,0
3105,0
3106,0
3107,0
3108,5
3109,9
3110,0
3111,8
3112,8
3113,0
3114,4
3115,1
3116,2
3117,0
3118,0
3119,0
3120,0
3121,0
3122,4
3123,0
3124,0
3125,0
3126,0
3127,9
3128,0
3129,8
3130,0
3131,0
3132,1
3133,9
3134,0
3135,9
3136,9
3137,0
3138,1
3139,0
3140,3
3141,0
3142,3
3143,0
3144,0
3145,0
3146,1
3147,5
3148,0
3149,9
3150,0
3151,0
3152,0
3153,0
3154,9
3155,5
3156,9
3157,5
3158,7
3159,0
3160,0
3161,0
3162,9
3163,0
3164,0
3165,0
3166,0
3167,7
3168,0
3169,5
3170,1
3171,9
3172,0
3173,5
3174,0
3175,0
3176,9
3177,0
3178,0
3179,0
3180,2
3181,0
3182,0
3183,8
3184,8
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,8
3193,0
3194,0
3195,7
3196,0
3197,8
3198,8
3199,0
3200,0
3201,3
3202,0
3203,0
3204,0
3205,0
3206,4
3207,0
3208,0
3209,8
3210,0
3211,1
3212,8
3213,0
3214,4
3215,0
3216,0
3217,8
3218,2
3219,8
3220,0
3221,8
3222,0
3223,9
3224,8
3225,0
3226,0
3227,4
3228,0
3229,7
3230,0
3231,0
3232,8
3233,0
3234,8
3235,1
3236,0
3237,0
3238,0
3239,1
3240,0
3241,1
3242,0
3243,8
3244,8
3245,0
3246,5
3247,0
3248,0
3249,1
3250,2
3251,0
3252,9
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,3
3262,1
3263,0
3264,0
3265,0
3266,0
3267,8
3268,0
3269,4
3270,0
3271,8
3272,0
3273,0
3274,0
3275,0
3276,0
3277,8
3278,0
3279,8
3280,0
3281,0
3282,2
3283,8
3284,8
3285,1
3286,9
3287,0
3288,0
3289,8
3290,0
3291,0
3292,5
3293,8
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,3
3301,0
3302,0
3303,0
3304,7
3305,5
3306,0
3307,0
3308,0
3309,8
3310,0
3311,0
3312,0
3313,9
3314,0
3315,9
3316,0
3317,7
3318,0
3319,0
3320,9
3321,2
3322,8
3323,9
3324,0
3325,9
3326,4
3327,1
3328,1
3329,8
3330,0
3331,0
3332,5
3333,7
3334,0
3335,0
3336,0
3337,0
3338,9
3339,2
3340,6
3341,2
3342,8
3343,0
3344,4
3345,0
3346,0
3347,9
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,5
3355,4
3356,0
3357,0
3358,0
3359,0
3360,0
3361,9
3362,4
3363,0
3364,0
3365,0
3366,0
3367,7
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,8
3377,0
3378,0
3379,0
3380,3
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,4
3389,0
3390,6
3391,0
3392,8
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,8
3403,8
3404,0
3405,9
3406,0
3407,0
3408,8
3409,0
3410,0
3411,0
3412,9
3413,9
3414,8
3415,8
3416,0
3417,5
3418,0
3419,0
3420,1
3421,0
3422,8
3423,0
3424,8
3425,0
3426,0
3427,0
3428,8
3429,0
3430,8
3431,0
3432,9
3433,0
3434,1
3435,9
3436,1
3437,1
3438,0
3439,0
3440,4
3441,0
3442,0
3443,0
3444,0
3445,0
3446,1
3447,8
3448,8
3449,0
3450,8
3451,0
3452,9
3453,8
3454,0
3455,5
3456,0
3457,0
3458,4
3459,5
3460,0
3461,0
3462,0
3463,2
3464,0
3465,9
3466,8
3467,8
3468,0
3469,1
3470,8
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,7
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,8
3489,0
3490,5
3491,0
3492,0
3493,0
3494,0
3495,0
3496,9
3497,0
3498,8
3499,1
3500,0
3501,4
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,1
3512,0
3513,8
3514,0
3515,0
3516,0
3517,7
3518,8
3519,0
3520,0
3521,0
3522,7
3523,7
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,1
3533,0
3534,8
3535,0
3536,1
3537,0
3538,0
3539,0
3540,1
3541,0
3542,0
3543,1
3544,4
3545,5
3546,3
3547,0
3548,0
3549,9
3550,0
3551,0
3552,1
3553,9
3554,0
3555,0
3556,9
3557,0
3558,0
3559,8
3560,8
3561,8
3562,0
3563,9
3564,9
3565,0
3566,5
3567,0
3568,9
3569,0
3570,5
3571,0
3572,0
3573,5
3574,0
3575,9
3576,0
3577,9
3578,0
3579,9
3580,0
3581,0
3582,0
3583,9
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,8
3594,5
3595,4
3596,0
3597,9
3598,0
3599,9
3600,0
3601,0
3602,9
3603,0
3604,0
3605,0
3606,0
3607,7
3608,0
3609,0
3610,8
3611,1
3612,0
3613,4
3614,0
3615,1
3616,3
3617,2
3618,5
3619,0
3620,8
3621,0
3622,0
3623,5
3624,2
3625,0
3626,8
3627,8
3628,0
3629,7
3630,9
3631,0
3632,8
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,4
3640,8
3641,0
3642,8
3643,8
3644,8
3645,7
3646,8
3647,0
3648,0
3649,7
3650,9
3651,8
3652,0
3653,4
3654,0
3655,7
3656,7
3657,1
3658,5
3659,7
3660,1
3661,0
3662,0
3663,1
3664,9
3665,0
3666,0
3667,1
3668,8
3669,0
3670,0
3671,7
3672,0
3673,1
3674,9
3675,0
3676,2
3677,0
3678,0
3679,0
3680,0
3681,1
3682,8
3683,8
3684,0
3685,0
3686,0
3687,5
3688,0
3689,0
3690,0
3691,8
3692,9
3693,0
3694,0
3695,0
3696,0
3697,0
3698,2
3699,0
3700,9
3701,0
3702,9
3703,8
3704,0
3705,9
3706,0
3707,8
3708,2
3709,8
3710,2
3711,0
3712,5
3713,0
3714,0
3715,0
3716,0
3717,2
3718,0
3719,7
3720,7
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,4
3728,0
3729,2
3730,5
3731,0
3732,0
3733,8
3734,1
3735,0
3736,0
3737,0
3738,8
3739,0
3740,1
3741,0
3742,0
3743,0
3744,7
3745,9
3746,0
3747,8
3748,0
3749,2
3750,0
3751,8
3752,8
3753,7
3754,9
3755,1
3756,0
3757,9
3758,0
3759,2
3760,0
3761,7
3762,0
3763,7
3764,3
3765,0
3766,0
3767,7
3768,0
3769,0
3770,8
3771,4
3772,9
3773,0
3774,2
3775,0
3776,0
3777,0
3778,8
3779,0
3780,0
3781,1
3782,0
3783,0
3784,9
3785,2
3786,2
3787,3
3788,8
3789,0
3790,0
3791,0
3792,3
3793,9
3794,7
3795,9
3796,8
3797,4
3798,8
3799,0
3800,0
3801,4
3802,0
3803,7
3804,0
3805,2
3806,8
3807,0
3808,0
3809,8
3810,8
3811,8
3812,0
3813,4
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,8
3823,8
3824,8
3825,9
3826,0
3827,0
3828,0
3829,0
3830,9
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,3
3840,0
3841,0
3842,1
3843,0
3844,0
3845,5
3846,9
3847,8
3848,8
3849,8
3850,0
3851,0
3852,0
3853,1
3854,7
3855,2
3856,0
3857,0
3858,0
3859,9
3860,0
3861,8
3862,0
3863,0
3864,0
3865,4
3866,9
3867,0
3868,8
3869,2
3870,0
3871,0
3872,0
3873,0
3874,8
3875,0
3876,0
3877,0
3878,0
3879,8
3880,9
3881,6
3882,0
3883,0
3884,0
3885,0
3886,0
3887,8
3888,2
3889,1
3890,0
3891,9
3892,9
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,8
3903,0
3904,7
3905,9
3906,0
3907,9
3908,9
3909,4
3910,8
3911,0
3912,0
3913,9
3914,8
3915,9
3916,8
3917,0
3918,0
3919,0
3920,0
3921,8
3922,2
3923,0
3924,0
3925,0
3926,1
3927,7
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,9
3941,5
3942,8
3943,0
3944,0
3945,0
3946,9
3947,0
3948,9
3949,0
3950,0
3951,0
3952,2
3953,2
3954,0
3955,0
3956,5
3957,8
3958,0
3959,0
3960,9
3961,0
3962,8
3963,0
3964,0
3965,0
3966,0
3967,9
3968,9
3969,0
3970,0
3971,3
3972,7
3973,0
3974,0
3975,2
3976,0
3977,4
3978,0
3979,0
3980,1
3981,0
3982,0
3983,3
3984,0
3985,0
3986,0
3987,8
3988,0
3989,0
3990,0
3991,0
3992,8
3993,0
3994,0
3995,0
3996,1
3997,7
3998,0
3999,0
4000,4
4001,4
4002,9
4003,4
4004,4
4005,4
4006,9
4007,7
4008,4
4009,4
4010,4
4011,2
4012,4
4013,4
4014,2
4015,5
4016,4
4017,4
4018,4
4019,6
4020,4
4021,2
4022,4
4023,4
4024,1
4025,2
4026,4
4027,2
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,2
4038,4
4039,4
4040,4
4041,4
4042,7
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,3
4050,4
4051,4
4052,5
4053,4
4054,4
4055,4
4056,2
4057,4
4058,4
4059,4
4060,4
4061,0
4062,4
4063,2
4064,4
4065,7
4066,7
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,7
4076,6
4077,7
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,0
4085,4
4086,4
4087,3
4088,2
4089,0
4090,7
4091,2
4092,4
4093,4
4094,4
4095,4
4096,0
4097,4
4098,7
4099,4
4100,4
4101,3
4102,2
4103,8
4104,4
4105,7
4106,3
4107,7
4108,7
4109,4
4110,4
4111,4
4112,4
4113,4
4114,4
4115,9
4116,4
4117,3
4118,6
4119,7
4120,6
4121,8
4122,4
4123,0
4124,4
4125,4
4126,4
4127,4
4128,4
4129,4
4130,7
4131,5
4132,5
4133,4
4134,0
4135,4
4136,7
4137,6
4138,7
4139,4
4140,4
4141,8
4142,4
4143,4
4144,4
4145,4
4146,4
4147,3
4148,4
4149,4
4150,4
4151,2
4152,4
4153,4
4154,5
4155,4
4156,5
4157,4
4158,3
4159,4
4160,2
4161,4
4162,7
4163,4
4164,4
4165,4
4166,4
4167,5
4168,4
4169,4
4170,4
4171,4
4172,4
4173,4
4174,4
4175,3
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,3
4187,4
4188,7
4189,4
4190,4
4191,4
4192,4
4193,9
4194,4
4195,7
4196,4
4197,3
4198,4
4199,4
4200,4
4201,9
4202,4
4203,4
4204,6
4205,5
4206,0
4207,4
4208,3
4209,4
4210,4
4211,5
4212,4
4213,7
4214,4
4215,6
4216,5
4217,4
4218,4
4219,4
4220,4
4221,7
4222,7
4223,4
4224,7
4225,8
4226,4
4227,7
4228,4
4229,5
4230,7
4231,3
4232,4
4233,4
4234,7
4235,3
4236,4
4237,4
4238,7
4239,4
4240,4
4241,2
4242,4
4243,5
4244,3
4245,4
4246,2
4247,2
4248,2
4249,4
4250,4
4251,4
4252,3
4253,3
4254,0
4255,4
4256,7
4257,4
4258,4
4259,4
4260,4
4261,4
4262,1
4263,9
4264,3
4265,4
4266,4
4267,4
4268,2
4269,4
4270,7
4271,7
4272,5
4273,6
4274,4
4275,4
4276,4
4277,5
4278,5
4279,5
4280,4
4281,4
4282,4
4283,3
4284,3
4285,7
4286,4
4287,7
4288,4
4289,4
4290,4
4291,4
4292,4
4293,3
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,4
4301,4
4302,4
4303,5
4304,4
4305,4
4306,4
4307,4
4308,4
4309,4
4310,4
4311,4
4312,4
4313,4
4314,4
4315,8
4316,4
4317,5
4318,6
4319,4
4320,9
4321,5
4322,2
4323,0
4324,4
4325,4
4326,4
4327,5
4328,4
4329,4
4330,4
4331,7
4332,7
4333,8
4334,4
4335,3
4336,4
4337,6
4338,3
4339,9
4340,9
4341,2
4342,4
4343,4
4344,4
4345,2
4346,5
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,3
4355,4
4356,4
4357,4
4358,4
4359,4
4360,4
4361,0
4362,4
4363,5
4364,2
4365,2
4366,0
4367,7
4368,4
4369,4
4370,8
4371,8
4372,4
4373,5
4374,4
4375,4
4376,4
4377,4
4378,4
4379,5
4380,5
4381,4
4382,4
4383,4
4384,2
4385,5
4386,4
4387,3
4388,4
4389,4
4390,4
4391,4
4392,1
4393,0
4394,4
4395,4
4396,4
4397,7
4398,5
4399,7
4400,4
4401,4
4402,4
4403,4
4404,0
4405,4
4406,8
4407,4
4408,4
4409,4
4410,4
4411,7
4412,2
4413,7
4414,4
4415,4
4416,4
4417,4
4418,7
4419,4
4420,4
4421,0
4422,4
4423,4
4424,2
4425,5
4426,4
4427,4
4428,3
4429,4
4430,4
4431,5
4432,4
4433,2
4434,8
4435,4
4436,2
4437,4
4438,4
4439,4
4440,3
4441,7
4442,4
4443,4
4444,2
4445,4
4446,4
4447,4
4448,0
4449,4
4450,4
4451,4
4452,4
4453,4
4454,4
4455,4
4456,4
4457,7
4458,4
4459,4
4460,4
4461,4
4462,4
4463,8
4464,3
4465,1
4466,7
4467,3
4468,4
4469,4
4470,4
4471,6
4472,6
4473,1
4474,4
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,6
4483,4
4484,2
4485,5
4486,4
4487,3
4488,5
4489,4
4490,7
4491,4
4492,4
4493,4
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,9
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,2
4510,4
4511,4
4512,4
4513,0
4514,8
4515,2
4516,4
4517,7
4518,4
4519,4
4520,4
4521,4
4522,4
4523,4
4524,7
4525,3
4526,9
4527,2
4528,2
4529,7
4530,7
4531,0
4532,2
4533,4
4534,6
4535,4
4536,3
4537,7
4538,4
4539,4
4540,7
4541,4
4542,9
4543,4
4544,4
4545,4
4546,5
4547,6
4548,4
4549,4
4550,4
4551,2
4552,3
4553,4
4554,1
4555,7
4556,3
4557,4
4558,8
4559,4
4560,7
4561,3
4562,4
4563,0
4564,3
4565,7
4566,2
4567,4
4568,4
4569,2
4570,4
4571,4
4572,5
4573,4
4574,4
4575,4
4576,4
4577,7
4578,4
4579,4
4580,3
4581,4
4582,4
4583,4
4584,4
4585,7
4586,4
4587,7
4588,4
4589,4
4590,4
4591,4
4592,3
4593,4
4594,5
4595,4
4596,4
4597,6
4598,4
4599,4
4600,4
4601,4
4602,8
4603,2
4604,0
4605,2
4606,4
4607,4
4608,4
4609,4
4610,4
4611,2
4612,4
4613,4
4614,6
4615,7
4616,4
4617,4
4618,7
4619,4
4620,4
4621,4
4622,1
4623,4
4624,4
4625,0
4626,4
4627,5
4628,0
4629,8
4630,4
4631,5
4632,7
4633,4
4634,7
4635,3
4636,7
4637,4
4638,4
4639,7
4640,2
4641,9
4642,8
4643,4
4644,3
4645,4
4646,4
4647,4
4648,4
4649,6
4650,6
4651,4
4652,4
4653,4
4654,7
4655,4
4656,2
4657,4
4658,5
4659,7
4660,7
4661,6
4662,4
4663,3
4664,3
4665,4
4666,0
4667,7
4668,4
4669,4
4670,8
4671,4
4672,4
4673,9
4674,8
4675,3
4676,8
4677,4
4678,5
4679,4
4680,8
4681,4
4682,4
4683,5
4684,0
4685,4
4686,7
4687,4
4688,5
4689,0
4690,4
4691,4
4692,4
4693,7
4694,7
4695,4
4696,7
4697,4
4698,4
4699,4
4700,4
4701,4
4702,7
4703,3
4704,1
4705,2
4706,2
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,4
4719,4
4720,2
4721,4
4722,4
4723,4
4724,4
4725,4
4726,4
4727,7
4728,4
4729,9
4730,4
4731,4
4732,5
4733,4
4734,4
4735,4
4736,4
4737,4
4738,0
4739,5
4740,4
4741,0
4742,4
4743,4
4744,0
4745,4
4746,8
4747,4
4748,4
4749,3
4750,4
4751,4
4752,3
4753,4
4754,2
4755,4
4756,4
4757,7
4758,4
4759,4
4760,3
4761,4
4762,4
4763,4
4764,4
4765,9
4766,4
4767,2
4768,5
4769,4
4770,7
4771,7
4772,4
4773,4
4774,9
4775,4
4776,7
4777,4
4778,4
4779,2
4780,4
4781,4
4782,4
4783,2
4784,4
4785,4
4786,2
4787,4
4788,4
4789,4
4790,4
4791,4
4792,8
4793,4
4794,5
4795,4
4796,4
4797,6
4798,4
4799,8
4800,0
4801,4
4802,4
4803,4
4804,7
4805,4
4806,3
4807,4
4808,4
4809,9
4810,4
4811,8
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,6
4821,3
4822,4
4823,4
4824,4
4825,7
4826,4
4827,4
4828,4
4829,2
4830,7
4831,4
4832,3
4833,4
4834,4
4835,7
4836,4
4837,5
4838,9
4839,4
4840,5
4841,4
4842,3
4843,2
4844,5
4845,4
4846,4
4847,3
4848,4
4849,3
4850,7
4851,0
4852,4
4853,3
4854,4
4855,4
4856,4
4857,7
4858,4
4859,4
4860,4
4861,4
4862,0
4863,4
4864,2
4865,4
4866,4
4867,4
4868,5
4869,4
4870,4
4871,4
4872,4
4873,4
4874,4
4875,0
4876,4
4877,2
4878,4
4879,4
4880,4
4881,6
4882,2
4883,4
4884,0
4885,4
4886,4
4887,5
4888,4
4889,4
4890,4
4891,4
4892,4
4893,4
4894,4
4895,2
4896,4
4897,4
4898,7
4899,4
4900,4
4901,7
4902,4
4903,4
4904,3
4905,4
4906,5
4907,7
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,3
4915,5
4916,4
4917,4
4918,4
4919,7
4920,4
4921,4
4922,4
4923,0
4924,4
4925,4
4926,7
4927,4
4928,6
4929,4
4930,7
4931,4
4932,7
4933,0
4934,4
4935,4
4936,4
4937,4
4938,4
4939,4
4940,4
4941,4
4942,1
4943,4
4944,4
4945,2
4946,2
4947,4
4948,4
4949,6
4950,7
4951,2
4952,8
4953,4
4954,4
4955,3
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,7
4963,4
4964,2
4965,4
4966,4
4967,4
4968,3
4969,4
4970,4
4971,2
4972,5
4973,4
4974,2
4975,4
4976,7
4977,1
4978,4
4979,9
4980,7
4981,4
4982,4
4983,7
4984,4
4985,4
4986,4
4987,4
4988,4
4989,7
4990,4
4991,6
4992,4
4993,4
4994,7
4995,4
4996,4
4997,4
4998,4
4999,4
5000,7
5001,3
5002,9
5003,3
5004,4
5005,3
5006,3
5007,5
5008,8
5009,5
5010,2
5011,3
5012,5
5013,3
5014,5
5015,8
5016,3
5017,5
5018,3
5019,2
5020,3
5021,3
5022,5
5023,3
5024,5
5025,1
5026,5
5027,8
5028,3
5029,3
5030,5
5031,5
5032,3
5033,5
5034,6
5035,5
5036,3
5037,7
5038,8
5039,3
5040,3
5041,3
5042,5
5043,5
5044,5
5045,0
5046,3
5047,5
5048,3
5049,2
5050,7
5051,5
5052,0
5053,3
5054,3
5055,3
5056,3
5057,7
5058,5
5059,5
5060,3
5061,2
5062,3
5063,3
5064,0
5065,3
5066,3
5067,3
5068,3
5069,5
5070,3
5071,5
5072,3
5073,5
5074,3
5075,3
5076,3
5077,6
5078,3
5079,5
5080,0
5081,3
5082,3
5083,3
5084,3
5085,1
5086,4
5087,5
5088,5
5089,3
5090,3
5091,0
5092,3
5093,9
5094,5
5095,3
5096,5
5097,2
5098,5
5099,2
5100,3
5101,3
5102,3
5103,3
5104,3
5105,5
5106,3
5107,3
5108,7
5109,3
5110,3
5111,3
5112,3
5113,5
5114,5
5115,3
5116,5
5117,9
5118,3
5119,5
5120,6
5121,5
5122,5
5123,5
5124,3
5125,3
5126,1
5127,5
5128,3
5129,7
5130,0
5131,3
5132,3
5133,5
5134,3
5135,2
5136,9
5137,3
5138,3
5139,0
5140,3
5141,0
5142,0
5143,5
5144,3
5145,3
5146,3
5147,3
5148,5
5149,2
5150,3
5151,7
5152,0
5153,5
5154,5
5155,3
5156,3
5157,0
5158,8
5159,5
5160,3
5161,5
5162,3
5163,7
5164,2
5165,3
5166,7
5167,3
5168,3
5169,3
5170,3
5171,5
5172,5
5173,3
5174,3
5175,5
5176,5
5177,3
5178,5
5179,3
5180,3
5181,3
5182,6
5183,5
5184,5
5185,4
5186,5
5187,3
5188,5
5189,3
5190,3
5191,3
5192,5
5193,5
5194,2
5195,5
5196,3
5197,3
5198,6
5199,5
5200,8
5201,3
5202,5
5203,3
5204,3
5205,5
5206,0
5207,3
5208,3
5209,3
5210,3
5211,3
5212,1
5213,0
5214,3
5215,3
5216,2
5217,9
5218,0
5219,7
5220,3
5221,3
5222,5
5223,5
5224,3
5225,3
5226,2
5227,3
5228,6
5229,8
5230,2
5231,5
5232,3
5233,5
5234,3
5235,4
5236,3
5237,3
5238,5
5239,5
5240,3
5241,3
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,4
5249,5
5250,3
5251,3
5252,6
5253,4
5254,9
5255,2
5256,0
5257,5
5258,3
5259,3
5260,3
5261,2
5262,5
5263,4
5264,7
5265,5
5266,3
5267,2
5268,9
5269,2
5270,5
5271,6
5272,5
5273,9
5274,6
5275,5
5276,5
5277,1
5278,3
5279,3
5280,3
5281,3
5282,3
5283,2
5284,3
5285,0
5286,3
5287,2
5288,3
5289,5
5290,3
5291,5
5292,2
5293,3
5294,5
5295,3
5296,2
5297,5
5298,2
5299,3
5300,0
5301,5
5302,3
5303,5
5304,0
5305,3
5306,9
5307,5
5308,3
5309,3
5310,3
5311,5
5312,3
5313,5
5314,3
5315,5
5316,3
5317,5
5318,5
5319,3
5320,9
5321,5
5322,3
5323,3
5324,5
5325,3
5326,3
5327,2
5328,3
5329,0
5330,3
5331,3
5332,3
5333,2
5334,5
5335,5
5336,5
5337,3
5338,3
5339,3
5340,3
5341,3
5342,2
5343,3
5344,3
5345,5
5346,3
5347,3
5348,9
5349,2
5350,8
5351,3
5352,5
5353,0
5354,5
5355,3
5356,3
5357,2
5358,3
5359,3
5360,3
5361,5
5362,2
5363,9
5364,3
5365,4
5366,5
5367,3
5368,7
5369,3
5370,3
5371,2
5372,3
5373,3
5374,5
5375,5
5376,3
5377,3
5378,5
5379,3
5380,3
5381,5
5382,3
5383,5
5384,3
5385,5
5386,1
5387,0
5388,3
5389,0
5390,2
5391,4
5392,5
5393,8
5394,3
5395,9
5396,5
5397,5
5398,3
5399,5
5400,3
5401,0
5402,5
5403,3
5404,3
5405,0
5406,5
5407,4
5408,3
5409,5
5410,5
5411,2
5412,3
5413,3
5414,3
5415,3
5416,3
5417,5
5418,3
5419,8
5420,7
5421,5
5422,5
5423,8
5424,3
5425,3
5426,5
5427,5
5428,3
5429,6
5430,3
5431,5
5432,3
5433,8
5434,5
5435,3
5436,5
5437,3
5438,3
5439,3
5440,5
5441,8
5442,5
5443,3
5444,7
5445,5
5446,3
5447,3
5448,5
5449,3
5450,3
5451,2
5452,5
5453,3
5454,5
5455,5
5456,3
5457,3
5458,3
5459,5
5460,7
5461,3
5462,3
5463,4
5464,3
5465,3
5466,2
5467,3
5468,3
5469,3
5470,3
5471,3
5472,1
5473,7
5474,5
5475,5
5476,2
5477,3
5478,3
5479,4
5480,3
5481,1
5482,3
5483,5
5484,5
5485,2
5486,3
5487,0
5488,7
5489,2
5490,3
5491,3
5492,3
5493,3
5494,1
5495,3
5496,3
5497,3
5498,3
5499,3
5500,0
5501,4
5502,0
5503,3
5504,3
5505,5
5506,5
5507,2
5508,3
5509,3
5510,6
5511,5
5512,9
5513,3
5514,5
5515,3
5516,3
5517,6
5518,6
5519,1
5520,8
5521,3
5522,5
5523,3
5524,3
5525,0
5526,5
5527,3
5528,3
5529,3
5530,3
5531,7
5532,6
5533,3
5534,3
5535,4
5536,5
5537,5
5538,3
5539,7
5540,3
5541,5
5542,3
5543,5
5544,4
5545,3
5546,3
5547,3
5548,3
5549,3
5550,2
5551,5
5552,5
5553,3
5554,3
5555,5
5556,7
5557,2
5558,4
5559,5
5560,2
5561,5
5562,7
5563,2
5564,3
5565,3
5566,8
5567,5
5568,0
5569,3
5570,3
5571,6
5572,5
5573,3
5574,5
5575,5
5576,4
5577,5
5578,3
5579,3
5580,7
5581,4
5582,3
5583,2
5584,3
5585,3
5586,3
5587,5
5588,3
5589,3
5590,8
5591,1
5592,3
5593,5
5594,0
5595,0
5596,3
5597,5
5598,5
5599,3
5600,3
5601,6
5602,5
5603,3
5604,3
5605,4
5606,3
5607,3
5608,4
5609,3
5610,2
5611,5
5612,3
5613,5
5614,3
5615,5
5616,3
5617,3
5618,3
5619,3
5620,3
5621,5
5622,3
5623,8
5624,3
5625,0
5626,5
5627,3
5628,3
5629,8
5630,5
5631,3
5632,2
5633,3
5634,3
5635,0
5636,3
5637,3
5638,3
5639,3
5640,5
5641,5
5642,3
5643,5
5644,3
5645,3
5646,5
5647,3
5648,5
5649,5
5650,3
5651,5
5652,4
5653,3
5654,3
5655,3
5656,7
5657,5
5658,4
5659,8
5660,5
5661,3
5662,6
5663,3
5664,0
5665,3
5666,3
5667,3
5668,3
5669,4
5670,3
5671,2
5672,4
5673,3
5674,3
5675,3
5676,3
5677,4
5678,3
5679,3
5680,8
5681,5
5682,5
5683,3
5684,3
5685,4
5686,3
5687,7
5688,8
5689,3
5690,2
5691,8
5692,3
5693,3
5694,5
5695,3
5696,2
5697,5
5698,5
5699,3
5700,9
5701,6
5702,7
5703,5
5704,5
5705,3
5706,5
5707,7
5708,8
5709,3
5710,2
5711,3
5712,3
5713,5
5714,3
5715,5
5716,5
5717,2
5718,3
5719,4
5720,4
5721,3
5722,5
5723,3
5724,3
5725,3
5726,3
5727,3
5728,5
5729,5
5730,5
5731,3
5732,3
5733,8
5734,3
5735,5
5736,9
5737,5
5738,3
5739,5
5740,3
5741,7
5742,3
5743,8
5744,0
5745,3
5746,3
5747,5
5748,5
5749,0
5750,5
5751,5
5752,2
5753,2
5754,3
5755,3
5756,5
5757,5
5758,5
5759,3
5760,3
5761,5
5762,2
5763,0
5764,5
5765,5
5766,3
5767,3
5768,3
5769,2
5770,3
5771,2
5772,0
5773,3
5774,3
5775,5
5776,3
5777,0
5778,3
5779,5
5780,3
5781,7
5782,5
5783,3
5784,3
5785,3
5786,5
5787,8
5788,5
5789,3
5790,3
5791,3
5792,6
5793,5
5794,5
