ID,Labels
2997,9
2998,9
2999,9
3000,8
3001,0
3002,0
3003,9
3004,0
3005,9
3006,7
3007,9
3008,0
3009,8
3010,0
3011,9
3012,0
3013,0
3014,0
3015,9
3016,8
3017,3
3018,0
3019,0
3020,0
3021,0
3022,0
3023,9
3024,0
3025,0
3026,0
3027,2
3028,0
3029,0
3030,0
3031,0
3032,0
3033,8
3034,0
3035,0
3036,0
3037,0
3038,9
3039,0
3040,9
3041,0
3042,0
3043,9
3044,0
3045,0
3046,9
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,9
3054,9
3055,0
3056,9
3057,0
3058,0
3059,9
3060,0
3061,8
3062,0
3063,0
3064,0
3065,9
3066,9
3067,9
3068,0
3069,0
3070,9
3071,0
3072,9
3073,8
3074,0
3075,9
3076,0
3077,0
3078,9
3079,0
3080,0
3081,0
3082,0
3083,9
3084,9
3085,4
3086,8
3087,9
3088,0
3089,8
3090,8
3091,8
3092,0
3093,9
3094,0
3095,0
3096,1
3097,2
3098,9
3099,0
3100,9
3101,8
3102,8
3103,0
3104,0
3105,9
3106,0
3107,0
3108,3
3109,3
3110,0
3111,9
3112,9
3113,0
3114,0
3115,9
3116,0
3117,0
3118,1
3119,0
3120,9
3121,9
3122,9
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,8
3130,0
3131,0
3132,8
3133,9
3134,9
3135,9
3136,9
3137,0
3138,9
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,1
3147,5
3148,0
3149,9
3150,0
3151,0
3152,9
3153,0
3154,9
3155,0
3156,9
3157,3
3158,0
3159,0
3160,0
3161,0
3162,9
3163,0
3164,0
3165,0
3166,0
3167,9
3168,0
3169,9
3170,9
3171,9
3172,0
3173,5
3174,0
3175,0
3176,9
3177,0
3178,0
3179,0
3180,9
3181,0
3182,0
3183,9
3184,0
3185,0
3186,9
3187,0
3188,0
3189,9
3190,0
3191,0
3192,8
3193,0
3194,0
3195,3
3196,9
3197,0
3198,9
3199,0
3200,8
3201,3
3202,0
3203,9
3204,9
3205,9
3206,0
3207,0
3208,9
3209,0
3210,9
3211,0
3212,0
3213,9
3214,9
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,9
3224,0
3225,0
3226,0
3227,4
3228,8
3229,9
3230,0
3231,0
3232,0
3233,0
3234,0
3235,9
3236,0
3237,0
3238,0
3239,9
3240,0
3241,5
3242,9
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,9
3250,0
3251,0
3252,9
3253,0
3254,0
3255,0
3256,0
3257,2
3258,0
3259,0
3260,0
3261,4
3262,0
3263,9
3264,9
3265,0
3266,0
3267,0
3268,1
3269,0
3270,0
3271,9
3272,0
3273,0
3274,0
3275,0
3276,9
3277,9
3278,0
3279,8
3280,0
3281,0
3282,9
3283,8
3284,0
3285,9
3286,9
3287,0
3288,0
3289,9
3290,1
3291,0
3292,3
3293,9
3294,9
3295,8
3296,0
3297,0
3298,8
3299,0
3300,3
3301,0
3302,0
3303,9
3304,3
3305,9
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,9
3314,9
3315,9
3316,0
3317,9
3318,9
3319,0
3320,0
3321,3
3322,0
3323,0
3324,0
3325,9
3326,8
3327,9
3328,0
3329,9
3330,0
3331,9
3332,5
3333,0
3334,0
3335,0
3336,0
3337,0
3338,9
3339,9
3340,0
3341,9
3342,0
3343,8
3344,3
3345,0
3346,0
3347,9
3348,9
3349,0
3350,0
3351,0
3352,0
3353,0
3354,9
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,9
3362,9
3363,0
3364,0
3365,0
3366,0
3367,9
3368,9
3369,4
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,8
3377,0
3378,0
3379,0
3380,2
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,3
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,9
3401,9
3402,9
3403,8
3404,0
3405,0
3406,0
3407,9
3408,0
3409,0
3410,0
3411,0
3412,9
3413,2
3414,0
3415,0
3416,0
3417,5
3418,0
3419,8
3420,0
3421,0
3422,0
3423,0
3424,4
3425,0
3426,0
3427,0
3428,0
3429,0
3430,8
3431,0
3432,9
3433,9
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,9
3441,0
3442,0
3443,0
3444,9
3445,0
3446,1
3447,0
3448,9
3449,0
3450,0
3451,0
3452,9
3453,2
3454,0
3455,9
3456,2
3457,0
3458,9
3459,3
3460,0
3461,9
3462,9
3463,0
3464,0
3465,9
3466,0
3467,8
3468,9
3469,9
3470,0
3471,0
3472,9
3473,0
3474,0
3475,0
3476,0
3477,0
3478,7
3479,0
3480,0
3481,0
3482,9
3483,0
3484,0
3485,7
3486,0
3487,0
3488,0
3489,0
3490,3
3491,0
3492,0
3493,0
3494,0
3495,9
3496,9
3497,0
3498,0
3499,9
3500,9
3501,9
3502,9
3503,0
3504,2
3505,0
3506,9
3507,9
3508,0
3509,0
3510,0
3511,1
3512,0
3513,0
3514,9
3515,0
3516,0
3517,3
3518,2
3519,9
3520,0
3521,0
3522,9
3523,7
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,1
3532,9
3533,9
3534,9
3535,9
3536,9
3537,0
3538,0
3539,0
3540,9
3541,0
3542,0
3543,9
3544,0
3545,9
3546,0
3547,9
3548,0
3549,9
3550,0
3551,0
3552,9
3553,9
3554,0
3555,9
3556,9
3557,8
3558,1
3559,0
3560,0
3561,9
3562,0
3563,9
3564,0
3565,2
3566,5
3567,0
3568,9
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,9
3576,0
3577,0
3578,0
3579,9
3580,0
3581,3
3582,0
3583,9
3584,0
3585,9
3586,0
3587,9
3588,9
3589,0
3590,0
3591,0
3592,0
3593,0
3594,9
3595,9
3596,9
3597,0
3598,0
3599,9
3600,0
3601,9
3602,9
3603,0
3604,0
3605,0
3606,0
3607,0
3608,9
3609,0
3610,1
3611,9
3612,0
3613,0
3614,8
3615,9
3616,9
3617,0
3618,5
3619,0
3620,8
3621,0
3622,9
3623,3
3624,0
3625,9
3626,0
3627,2
3628,0
3629,3
3630,9
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,4
3640,8
3641,0
3642,3
3643,8
3644,0
3645,9
3646,8
3647,0
3648,0
3649,0
3650,0
3651,1
3652,0
3653,8
3654,9
3655,9
3656,9
3657,1
3658,9
3659,4
3660,8
3661,9
3662,0
3663,9
3664,0
3665,0
3666,9
3667,0
3668,0
3669,0
3670,0
3671,3
3672,0
3673,9
3674,9
3675,0
3676,0
3677,0
3678,0
3679,9
3680,9
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,9
3688,0
3689,0
3690,0
3691,0
3692,9
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,9
3701,0
3702,9
3703,9
3704,8
3705,9
3706,0
3707,0
3708,9
3709,0
3710,0
3711,0
3712,2
3713,0
3714,9
3715,9
3716,0
3717,0
3718,9
3719,9
3720,0
3721,9
3722,9
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,9
3730,0
3731,0
3732,9
3733,0
3734,3
3735,0
3736,0
3737,0
3738,9
3739,9
3740,9
3741,0
3742,0
3743,0
3744,9
3745,0
3746,0
3747,8
3748,9
3749,9
3750,8
3751,0
3752,0
3753,7
3754,9
3755,9
3756,0
3757,9
3758,0
3759,9
3760,9
3761,7
3762,0
3763,0
3764,9
3765,8
3766,0
3767,9
3768,0
3769,0
3770,9
3771,9
3772,0
3773,0
3774,0
3775,0
3776,0
3777,1
3778,0
3779,0
3780,9
3781,9
3782,0
3783,0
3784,9
3785,9
3786,0
3787,9
3788,0
3789,0
3790,1
3791,0
3792,8
3793,9
3794,3
3795,9
3796,9
3797,0
3798,0
3799,8
3800,0
3801,9
3802,0
3803,9
3804,9
3805,0
3806,0
3807,0
3808,0
3809,2
3810,0
3811,0
3812,0
3813,9
3814,0
3815,0
3816,0
3817,8
3818,0
3819,0
3820,9
3821,0
3822,0
3823,0
3824,8
3825,9
3826,0
3827,8
3828,0
3829,0
3830,9
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,9
3839,3
3840,0
3841,0
3842,9
3843,0
3844,0
3845,9
3846,1
3847,8
3848,1
3849,9
3850,0
3851,0
3852,0
3853,2
3854,9
3855,9
3856,0
3857,0
3858,9
3859,9
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,9
3867,0
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,9
3875,0
3876,0
3877,9
3878,0
3879,0
3880,9
3881,9
3882,0
3883,0
3884,0
3885,0
3886,0
3887,9
3888,0
3889,9
3890,0
3891,9
3892,9
3893,0
3894,8
3895,0
3896,0
3897,0
3898,9
3899,0
3900,0
3901,0
3902,8
3903,9
3904,7
3905,9
3906,0
3907,9
3908,9
3909,3
3910,0
3911,0
3912,0
3913,9
3914,9
3915,9
3916,0
3917,0
3918,0
3919,9
3920,0
3921,8
3922,0
3923,0
3924,9
3925,0
3926,9
3927,9
3928,0
3929,0
3930,9
3931,0
3932,9
3933,0
3934,0
3935,0
3936,9
3937,0
3938,0
3939,0
3940,0
3941,2
3942,0
3943,0
3944,0
3945,9
3946,9
3947,9
3948,9
3949,0
3950,0
3951,0
3952,8
3953,2
3954,0
3955,0
3956,3
3957,0
3958,0
3959,0
3960,9
3961,0
3962,9
3963,0
3964,9
3965,9
3966,0
3967,9
3968,9
3969,0
3970,0
3971,5
3972,2
3973,0
3974,0
3975,9
3976,0
3977,4
3978,9
3979,0
3980,9
3981,0
3982,0
3983,2
3984,1
3985,0
3986,0
3987,9
3988,9
3989,0
3990,0
3991,0
3992,8
3993,0
3994,0
3995,9
3996,9
3997,9
3998,0
3999,0
4000,2
4001,4
4002,8
4003,1
4004,7
4005,4
4006,9
4007,7
4008,4
4009,4
4010,4
4011,2
4012,4
4013,4
4014,4
4015,5
4016,7
4017,4
4018,4
4019,6
4020,0
4021,4
4022,4
4023,9
4024,0
4025,8
4026,9
4027,0
4028,0
4029,2
4030,4
4031,0
4032,4
4033,4
4034,4
4035,4
4036,4
4037,2
4038,5
4039,0
4040,2
4041,4
4042,7
4043,5
4044,4
4045,7
4046,4
4047,4
4048,4
4049,2
4050,4
4051,4
4052,3
4053,4
4054,3
4055,4
4056,0
4057,4
4058,7
4059,4
4060,7
4061,0
4062,4
4063,4
4064,4
4065,5
4066,9
4067,9
4068,7
4069,2
4070,6
4071,4
4072,7
4073,4
4074,9
4075,3
4076,6
4077,7
4078,4
4079,3
4080,4
4081,4
4082,4
4083,4
4084,0
4085,7
4086,4
4087,3
4088,3
4089,0
4090,9
4091,0
4092,9
4093,4
4094,2
4095,0
4096,9
4097,9
4098,7
4099,9
4100,7
4101,2
4102,2
4103,4
4104,4
4105,4
4106,3
4107,7
4108,0
4109,2
4110,4
4111,9
4112,7
4113,4
4114,0
4115,9
4116,4
4117,9
4118,3
4119,7
4120,4
4121,3
4122,9
4123,0
4124,4
4125,4
4126,9
4127,9
4128,4
4129,4
4130,2
4131,4
4132,4
4133,4
4134,2
4135,3
4136,7
4137,4
4138,7
4139,4
4140,4
4141,4
4142,7
4143,4
4144,4
4145,4
4146,9
4147,4
4148,2
4149,9
4150,0
4151,2
4152,4
4153,4
4154,4
4155,2
4156,2
4157,4
4158,9
4159,3
4160,2
4161,7
4162,0
4163,4
4164,8
4165,4
4166,4
4167,2
4168,1
4169,4
4170,4
4171,0
4172,0
4173,7
4174,4
4175,9
4176,0
4177,4
4178,4
4179,4
4180,4
4181,4
4182,3
4183,4
4184,3
4185,4
4186,4
4187,4
4188,4
4189,4
4190,9
4191,4
4192,9
4193,9
4194,4
4195,9
4196,4
4197,3
4198,2
4199,4
4200,4
4201,9
4202,4
4203,4
4204,2
4205,3
4206,4
4207,4
4208,4
4209,4
4210,9
4211,5
4212,4
4213,4
4214,4
4215,9
4216,9
4217,4
4218,4
4219,4
4220,4
4221,9
4222,7
4223,4
4224,9
4225,0
4226,9
4227,7
4228,3
4229,3
4230,2
4231,0
4232,4
4233,4
4234,7
4235,9
4236,4
4237,4
4238,9
4239,4
4240,4
4241,9
4242,9
4243,4
4244,3
4245,0
4246,9
4247,6
4248,9
4249,9
4250,4
4251,4
4252,9
4253,9
4254,8
4255,4
4256,7
4257,4
4258,4
4259,3
4260,4
4261,9
4262,9
4263,9
4264,9
4265,4
4266,4
4267,4
4268,4
4269,4
4270,9
4271,4
4272,5
4273,5
4274,3
4275,4
4276,3
4277,5
4278,9
4279,5
4280,4
4281,4
4282,4
4283,2
4284,9
4285,4
4286,4
4287,3
4288,4
4289,9
4290,2
4291,3
4292,9
4293,0
4294,2
4295,5
4296,4
4297,4
4298,4
4299,2
4300,0
4301,4
4302,7
4303,7
4304,4
4305,9
4306,4
4307,4
4308,7
4309,0
4310,0
4311,4
4312,4
4313,4
4314,4
4315,4
4316,9
4317,2
4318,1
4319,4
4320,9
4321,3
4322,6
4323,8
4324,4
4325,4
4326,7
4327,0
4328,4
4329,4
4330,4
4331,3
4332,3
4333,9
4334,0
4335,3
4336,4
4337,6
4338,3
4339,9
4340,9
4341,9
4342,4
4343,4
4344,4
4345,7
4346,0
4347,2
4348,3
4349,4
4350,4
4351,4
4352,4
4353,4
4354,3
4355,4
4356,7
4357,4
4358,4
4359,4
4360,4
4361,0
4362,4
4363,5
4364,2
4365,2
4366,9
4367,7
4368,4
4369,4
4370,0
4371,9
4372,4
4373,4
4374,0
4375,7
4376,6
4377,9
4378,0
4379,3
4380,2
4381,7
4382,9
4383,4
4384,3
4385,4
4386,4
4387,3
4388,4
4389,4
4390,7
4391,4
4392,1
4393,0
4394,2
4395,0
4396,0
4397,7
4398,0
4399,7
4400,4
4401,0
4402,9
4403,4
4404,0
4405,0
4406,9
4407,4
4408,4
4409,9
4410,4
4411,4
4412,4
4413,7
4414,4
4415,7
4416,4
4417,4
4418,2
4419,4
4420,4
4421,0
4422,4
4423,4
4424,7
4425,1
4426,2
4427,9
4428,3
4429,4
4430,4
4431,3
4432,7
4433,0
4434,0
4435,4
4436,4
4437,4
4438,7
4439,4
4440,3
4441,7
4442,7
4443,4
4444,4
4445,9
4446,4
4447,0
4448,7
4449,4
4450,9
4451,4
4452,3
4453,9
4454,3
4455,4
4456,4
4457,7
4458,7
4459,0
4460,4
4461,4
4462,4
4463,0
4464,9
4465,1
4466,9
4467,4
4468,4
4469,4
4470,1
4471,6
4472,4
4473,0
4474,0
4475,4
4476,4
4477,4
4478,9
4479,4
4480,4
4481,4
4482,9
4483,3
4484,4
4485,9
4486,7
4487,4
4488,3
4489,2
4490,4
4491,4
4492,4
4493,4
4494,7
4495,2
4496,4
4497,4
4498,4
4499,4
4500,0
4501,4
4502,9
4503,4
4504,4
4505,7
4506,4
4507,3
4508,3
4509,7
4510,4
4511,4
4512,7
4513,2
4514,8
4515,4
4516,4
4517,2
4518,3
4519,4
4520,4
4521,9
4522,4
4523,4
4524,9
4525,3
4526,9
4527,3
4528,2
4529,2
4530,9
4531,1
4532,9
4533,2
4534,4
4535,0
4536,3
4537,9
4538,9
4539,4
4540,7
4541,4
4542,9
4543,9
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,4
4551,2
4552,9
4553,3
4554,1
4555,9
4556,9
4557,3
4558,2
4559,4
4560,7
4561,9
4562,4
4563,5
4564,0
4565,4
4566,6
4567,4
4568,4
4569,9
4570,4
4571,4
4572,5
4573,2
4574,9
4575,4
4576,4
4577,7
4578,0
4579,9
4580,9
4581,4
4582,4
4583,9
4584,4
4585,3
4586,7
4587,0
4588,4
4589,9
4590,2
4591,4
4592,2
4593,4
4594,3
4595,4
4596,4
4597,9
4598,9
4599,4
4600,9
4601,4
4602,4
4603,0
4604,0
4605,2
4606,9
4607,9
4608,9
4609,4
4610,4
4611,0
4612,4
4613,9
4614,4
4615,9
4616,9
4617,4
4618,4
4619,4
4620,4
4621,4
4622,9
4623,4
4624,0
4625,0
4626,4
4627,5
4628,0
4629,8
4630,4
4631,3
4632,7
4633,0
4634,2
4635,3
4636,4
4637,4
4638,4
4639,4
4640,2
4641,9
4642,4
4643,4
4644,3
4645,4
4646,4
4647,4
4648,4
4649,3
4650,3
4651,3
4652,0
4653,9
4654,7
4655,3
4656,4
4657,9
4658,3
4659,4
4660,7
4661,4
4662,3
4663,3
4664,2
4665,9
4666,0
4667,4
4668,4
4669,4
4670,0
4671,4
4672,4
4673,9
4674,0
4675,3
4676,9
4677,4
4678,9
4679,7
4680,9
4681,4
4682,4
4683,5
4684,0
4685,9
4686,7
4687,4
4688,9
4689,0
4690,4
4691,2
4692,3
4693,9
4694,7
4695,0
4696,4
4697,7
4698,4
4699,3
4700,4
4701,4
4702,4
4703,9
4704,9
4705,4
4706,2
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,2
4714,4
4715,4
4716,4
4717,0
4718,4
4719,7
4720,0
4721,4
4722,4
4723,3
4724,9
4725,0
4726,4
4727,7
4728,8
4729,9
4730,4
4731,4
4732,3
4733,7
4734,4
4735,7
4736,4
4737,4
4738,4
4739,4
4740,0
4741,0
4742,4
4743,4
4744,0
4745,4
4746,4
4747,4
4748,4
4749,9
4750,4
4751,4
4752,9
4753,3
4754,4
4755,9
4756,4
4757,7
4758,4
4759,4
4760,4
4761,4
4762,9
4763,4
4764,4
4765,0
4766,6
4767,0
4768,3
4769,4
4770,4
4771,9
4772,4
4773,4
4774,9
4775,0
4776,7
4777,3
4778,4
4779,3
4780,4
4781,4
4782,4
4783,2
4784,9
4785,0
4786,4
4787,7
4788,4
4789,4
4790,9
4791,4
4792,9
4793,4
4794,5
4795,0
4796,4
4797,2
4798,7
4799,9
4800,0
4801,4
4802,9
4803,3
4804,7
4805,4
4806,4
4807,4
4808,2
4809,9
4810,9
4811,8
4812,4
4813,3
4814,3
4815,4
4816,4
4817,4
4818,3
4819,0
4820,6
4821,3
4822,4
4823,3
4824,9
4825,9
4826,4
4827,9
4828,4
4829,2
4830,7
4831,2
4832,3
4833,4
4834,4
4835,7
4836,4
4837,5
4838,9
4839,4
4840,5
4841,0
4842,3
4843,4
4844,5
4845,4
4846,4
4847,3
4848,0
4849,3
4850,5
4851,0
4852,4
4853,9
4854,4
4855,4
4856,5
4857,0
4858,4
4859,4
4860,3
4861,4
4862,2
4863,4
4864,1
4865,2
4866,7
4867,4
4868,9
4869,4
4870,7
4871,4
4872,3
4873,0
4874,4
4875,9
4876,4
4877,4
4878,4
4879,0
4880,3
4881,6
4882,2
4883,4
4884,8
4885,4
4886,4
4887,0
4888,4
4889,4
4890,0
4891,4
4892,4
4893,3
4894,0
4895,9
4896,7
4897,4
4898,9
4899,4
4900,4
4901,4
4902,9
4903,0
4904,3
4905,4
4906,2
4907,3
4908,4
4909,4
4910,4
4911,9
4912,9
4913,4
4914,3
4915,4
4916,9
4917,4
4918,9
4919,4
4920,4
4921,7
4922,4
4923,0
4924,4
4925,7
4926,7
4927,4
4928,9
4929,4
4930,7
4931,8
4932,4
4933,0
4934,6
4935,4
4936,2
4937,4
4938,4
4939,4
4940,0
4941,9
4942,9
4943,9
4944,4
4945,4
4946,0
4947,4
4948,9
4949,4
4950,0
4951,9
4952,9
4953,0
4954,0
4955,3
4956,3
4957,7
4958,8
4959,4
4960,4
4961,4
4962,7
4963,7
4964,2
4965,4
4966,3
4967,4
4968,3
4969,4
4970,2
4971,2
4972,2
4973,2
4974,3
4975,4
4976,9
4977,9
4978,4
4979,9
4980,4
4981,4
4982,4
4983,9
4984,4
4985,7
4986,4
4987,3
4988,0
4989,7
4990,0
4991,3
4992,4
4993,9
4994,0
4995,4
4996,4
4997,4
4998,9
4999,7
5000,3
5001,3
5002,9
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,0
5011,3
5012,5
5013,3
5014,3
5015,0
5016,3
5017,5
5018,3
5019,9
5020,3
5021,3
5022,3
5023,3
5024,9
5025,9
5026,3
5027,9
5028,3
5029,3
5030,3
5031,3
5032,9
5033,5
5034,3
5035,5
5036,3
5037,3
5038,3
5039,5
5040,3
5041,9
5042,5
5043,3
5044,3
5045,0
5046,3
5047,3
5048,3
5049,2
5050,0
5051,5
5052,0
5053,3
5054,3
5055,3
5056,0
5057,0
5058,3
5059,9
5060,4
5061,2
5062,3
5063,3
5064,2
5065,5
5066,5
5067,3
5068,3
5069,3
5070,2
5071,3
5072,3
5073,0
5074,3
5075,9
5076,3
5077,3
5078,9
5079,0
5080,0
5081,9
5082,3
5083,3
5084,3
5085,0
5086,4
5087,3
5088,3
5089,1
5090,3
5091,0
5092,3
5093,0
5094,3
5095,3
5096,5
5097,0
5098,3
5099,0
5100,3
5101,3
5102,3
5103,3
5104,3
5105,3
5106,3
5107,3
5108,0
5109,3
5110,3
5111,3
5112,9
5113,3
5114,3
5115,3
5116,5
5117,3
5118,3
5119,5
5120,9
5121,3
5122,5
5123,2
5124,3
5125,9
5126,9
5127,3
5128,3
5129,3
5130,0
5131,3
5132,9
5133,5
5134,9
5135,9
5136,9
5137,3
5138,3
5139,0
5140,3
5141,0
5142,0
5143,3
5144,3
5145,3
5146,3
5147,3
5148,3
5149,0
5150,3
5151,7
5152,0
5153,3
5154,3
5155,5
5156,3
5157,0
5158,8
5159,1
5160,3
5161,3
5162,3
5163,7
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,7
5171,9
5172,1
5173,3
5174,9
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,3
5183,3
5184,2
5185,2
5186,4
5187,3
5188,0
5189,0
5190,9
5191,3
5192,3
5193,3
5194,3
5195,3
5196,5
5197,9
5198,3
5199,3
5200,3
5201,0
5202,3
5203,9
5204,3
5205,3
5206,9
5207,3
5208,3
5209,3
5210,3
5211,3
5212,4
5213,9
5214,3
5215,9
5216,0
5217,9
5218,0
5219,7
5220,3
5221,3
5222,9
5223,9
5224,3
5225,3
5226,2
5227,3
5228,3
5229,0
5230,1
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5237,3
5238,3
5239,3
5240,3
5241,3
5242,0
5243,2
5244,3
5245,3
5246,3
5247,3
5248,3
5249,0
5250,3
5251,3
5252,3
5253,4
5254,9
5255,1
5256,0
5257,5
5258,3
5259,3
5260,3
5261,2
5262,7
5263,3
5264,3
5265,2
5266,9
5267,3
5268,9
5269,0
5270,3
5271,2
5272,5
5273,7
5274,2
5275,3
5276,5
5277,0
5278,3
5279,9
5280,3
5281,3
5282,3
5283,3
5284,3
5285,0
5286,3
5287,0
5288,3
5289,5
5290,3
5291,3
5292,5
5293,3
5294,3
5295,3
5296,3
5297,3
5298,2
5299,2
5300,3
5301,2
5302,9
5303,3
5304,9
5305,3
5306,9
5307,3
5308,3
5309,3
5310,3
5311,3
5312,3
5313,5
5314,3
5315,3
5316,0
5317,3
5318,3
5319,3
5320,9
5321,3
5322,3
5323,3
5324,3
5325,3
5326,9
5327,7
5328,3
5329,0
5330,9
5331,3
5332,3
5333,3
5334,3
5335,3
5336,5
5337,3
5338,3
5339,3
5340,3
5341,3
5342,3
5343,3
5344,3
5345,1
5346,3
5347,3
5348,9
5349,3
5350,8
5351,3
5352,3
5353,0
5354,3
5355,3
5356,0
5357,2
5358,3
5359,3
5360,3
5361,3
5362,3
5363,9
5364,3
5365,9
5366,3
5367,9
5368,7
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,9
5376,3
5377,3
5378,3
5379,3
5380,3
5381,0
5382,9
5383,3
5384,3
5385,3
5386,3
5387,0
5388,0
5389,9
5390,3
5391,3
5392,3
5393,4
5394,3
5395,3
5396,3
5397,2
5398,3
5399,5
5400,3
5401,9
5402,3
5403,3
5404,3
5405,0
5406,3
5407,3
5408,3
5409,3
5410,3
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,0
5419,8
5420,3
5421,0
5422,3
5423,2
5424,0
5425,3
5426,3
5427,3
5428,3
5429,6
5430,3
5431,3
5432,3
5433,3
5434,3
5435,0
5436,9
5437,3
5438,3
5439,3
5440,3
5441,3
5442,0
5443,3
5444,3
5445,3
5446,3
5447,3
5448,3
5449,3
5450,3
5451,3
5452,2
5453,3
5454,9
5455,8
5456,3
5457,3
5458,3
5459,3
5460,9
5461,9
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,2
5470,3
5471,3
5472,3
5473,0
5474,3
5475,3
5476,9
5477,3
5478,3
5479,3
5480,3
5481,9
5482,3
5483,3
5484,3
5485,2
5486,3
5487,0
5488,5
5489,5
5490,3
5491,4
5492,3
5493,0
5494,9
5495,3
5496,3
5497,3
5498,3
5499,3
5500,0
5501,0
5502,3
5503,3
5504,6
5505,5
5506,3
5507,2
5508,3
5509,9
5510,4
5511,5
5512,3
5513,9
5514,3
5515,5
5516,3
5517,3
5518,3
5519,3
5520,3
5521,3
5522,3
5523,3
5524,3
5525,0
5526,3
5527,3
5528,3
5529,3
5530,3
5531,9
5532,3
5533,9
5534,5
5535,3
5536,3
5537,6
5538,9
5539,2
5540,9
5541,0
5542,9
5543,7
5544,3
5545,3
5546,9
5547,3
5548,3
5549,0
5550,3
5551,3
5552,5
5553,7
5554,3
5555,5
5556,9
5557,2
5558,3
5559,0
5560,3
5561,3
5562,3
5563,2
5564,3
5565,5
5566,9
5567,3
5568,0
5569,3
5570,9
5571,6
5572,5
5573,0
5574,3
5575,3
5576,3
5577,7
5578,3
5579,1
5580,0
5581,3
5582,3
5583,9
5584,3
5585,3
5586,3
5587,9
5588,9
5589,9
5590,3
5591,9
5592,9
5593,6
5594,9
5595,0
5596,3
5597,3
5598,5
5599,3
5600,3
5601,4
5602,5
5603,3
5604,3
5605,9
5606,3
5607,3
5608,9
5609,5
5610,9
5611,3
5612,3
5613,9
5614,3
5615,8
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,8
5624,3
5625,0
5626,3
5627,0
5628,9
5629,3
5630,3
5631,3
5632,3
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,3
5641,3
5642,3
5643,3
5644,0
5645,6
5646,3
5647,3
5648,3
5649,3
5650,3
5651,5
5652,3
5653,3
5654,3
5655,0
5656,9
5657,3
5658,3
5659,0
5660,5
5661,3
5662,5
5663,3
5664,2
5665,3
5666,3
5667,9
5668,3
5669,5
5670,3
5671,1
5672,3
5673,3
5674,3
5675,0
5676,3
5677,3
5678,3
5679,1
5680,8
5681,3
5682,3
5683,3
5684,9
5685,3
5686,3
5687,9
5688,8
5689,3
5690,2
5691,8
5692,3
5693,3
5694,5
5695,3
5696,2
5697,3
5698,3
5699,3
5700,9
5701,3
5702,3
5703,3
5704,3
5705,3
5706,3
5707,3
5708,9
5709,3
5710,2
5711,3
5712,3
5713,3
5714,3
5715,0
5716,3
5717,2
5718,3
5719,6
5720,2
5721,3
5722,2
5723,0
5724,3
5725,3
5726,9
5727,3
5728,3
5729,9
5730,3
5731,5
5732,3
5733,3
5734,3
5735,3
5736,9
5737,3
5738,3
5739,3
5740,3
5741,3
5742,3
5743,5
5744,2
5745,0
5746,3
5747,3
5748,1
5749,0
5750,3
5751,3
5752,2
5753,9
5754,3
5755,3
5756,0
5757,3
5758,5
5759,3
5760,7
5761,9
5762,3
5763,0
5764,3
5765,3
5766,3
5767,3
5768,0
5769,0
5770,3
5771,9
5772,2
5773,0
5774,3
5775,0
5776,3
5777,0
5778,2
5779,3
5780,3
5781,7
5782,3
5783,3
5784,9
5785,3
5786,3
5787,8
5788,3
5789,3
5790,3
5791,3
5792,3
5793,3
5794,3
