ID,Labels
2997,1
2998,9
2999,1
3000,8
3001,8
3002,1
3003,1
3004,1
3005,1
3006,7
3007,9
3008,0
3009,8
3010,3
3011,9
3012,1
3013,5
3014,1
3015,1
3016,9
3017,5
3018,0
3019,9
3020,0
3021,0
3022,0
3023,9
3024,9
3025,9
3026,0
3027,1
3028,9
3029,0
3030,8
3031,1
3032,8
3033,1
3034,0
3035,3
3036,9
3037,1
3038,0
3039,0
3040,1
3041,1
3042,8
3043,1
3044,1
3045,0
3046,1
3047,8
3048,4
3049,1
3050,9
3051,1
3052,8
3053,7
3054,7
3055,0
3056,1
3057,0
3058,9
3059,9
3060,1
3061,8
3062,1
3063,0
3064,1
3065,1
3066,7
3067,9
3068,0
3069,1
3070,9
3071,0
3072,9
3073,1
3074,0
3075,9
3076,1
3077,9
3078,1
3079,0
3080,8
3081,0
3082,7
3083,1
3084,1
3085,8
3086,1
3087,7
3088,1
3089,1
3090,8
3091,8
3092,0
3093,1
3094,1
3095,0
3096,1
3097,4
3098,9
3099,9
3100,1
3101,1
3102,1
3103,0
3104,0
3105,9
3106,1
3107,0
3108,6
3109,9
3110,1
3111,1
3112,8
3113,0
3114,0
3115,1
3116,1
3117,0
3118,1
3119,1
3120,0
3121,9
3122,7
3123,0
3124,1
3125,1
3126,0
3127,1
3128,0
3129,9
3130,0
3131,0
3132,1
3133,9
3134,9
3135,7
3136,9
3137,9
3138,9
3139,8
3140,1
3141,0
3142,7
3143,0
3144,0
3145,1
3146,1
3147,7
3148,8
3149,9
3150,9
3151,0
3152,7
3153,9
3154,9
3155,4
3156,9
3157,7
3158,1
3159,0
3160,0
3161,9
3162,9
3163,9
3164,0
3165,8
3166,9
3167,7
3168,8
3169,9
3170,1
3171,9
3172,0
3173,7
3174,0
3175,0
3176,9
3177,1
3178,0
3179,1
3180,1
3181,0
3182,1
3183,8
3184,1
3185,1
3186,9
3187,0
3188,0
3189,9
3190,1
3191,8
3192,8
3193,0
3194,0
3195,7
3196,1
3197,8
3198,8
3199,0
3200,0
3201,5
3202,1
3203,9
3204,1
3205,1
3206,4
3207,0
3208,4
3209,1
3210,9
3211,1
3212,0
3213,9
3214,7
3215,0
3216,1
3217,1
3218,0
3219,0
3220,0
3221,8
3222,0
3223,7
3224,1
3225,1
3226,0
3227,7
3228,8
3229,7
3230,1
3231,0
3232,1
3233,0
3234,8
3235,1
3236,0
3237,9
3238,1
3239,9
3240,0
3241,5
3242,0
3243,0
3244,9
3245,0
3246,5
3247,1
3248,0
3249,1
3250,0
3251,0
3252,1
3253,0
3254,1
3255,0
3256,8
3257,9
3258,0
3259,1
3260,1
3261,7
3262,1
3263,9
3264,1
3265,7
3266,9
3267,1
3268,1
3269,7
3270,1
3271,1
3272,0
3273,0
3274,1
3275,9
3276,0
3277,8
3278,9
3279,8
3280,0
3281,0
3282,7
3283,8
3284,8
3285,9
3286,9
3287,0
3288,1
3289,1
3290,1
3291,0
3292,7
3293,8
3294,1
3295,1
3296,1
3297,7
3298,9
3299,2
3300,0
3301,0
3302,1
3303,1
3304,4
3305,7
3306,0
3307,1
3308,1
3309,8
3310,0
3311,1
3312,9
3313,7
3314,1
3315,7
3316,9
3317,9
3318,9
3319,1
3320,1
3321,2
3322,0
3323,7
3324,9
3325,9
3326,9
3327,1
3328,1
3329,9
3330,1
3331,1
3332,3
3333,7
3334,2
3335,0
3336,0
3337,0
3338,1
3339,9
3340,9
3341,1
3342,8
3343,9
3344,2
3345,8
3346,1
3347,9
3348,1
3349,0
3350,0
3351,1
3352,1
3353,0
3354,7
3355,6
3356,0
3357,0
3358,9
3359,0
3360,1
3361,9
3362,5
3363,1
3364,0
3365,1
3366,9
3367,7
3368,1
3369,7
3370,0
3371,1
3372,1
3373,9
3374,1
3375,0
3376,0
3377,1
3378,1
3379,1
3380,9
3381,0
3382,0
3383,0
3384,0
3385,1
3386,0
3387,1
3388,7
3389,9
3390,7
3391,0
3392,9
3393,1
3394,8
3395,8
3396,9
3397,2
3398,0
3399,8
3400,0
3401,9
3402,9
3403,8
3404,9
3405,0
3406,9
3407,1
3408,8
3409,0
3410,0
3411,0
3412,9
3413,9
3414,1
3415,1
3416,7
3417,5
3418,1
3419,1
3420,1
3421,9
3422,0
3423,0
3424,8
3425,9
3426,1
3427,1
3428,0
3429,1
3430,8
3431,0
3432,9
3433,9
3434,1
3435,9
3436,1
3437,1
3438,1
3439,9
3440,7
3441,1
3442,9
3443,8
3444,1
3445,9
3446,9
3447,8
3448,8
3449,1
3450,1
3451,1
3452,9
3453,8
3454,0
3455,9
3456,8
3457,7
3458,9
3459,3
3460,1
3461,9
3462,1
3463,4
3464,7
3465,1
3466,9
3467,1
3468,9
3469,1
3470,1
3471,9
3472,9
3473,0
3474,1
3475,1
3476,1
3477,1
3478,7
3479,9
3480,0
3481,0
3482,7
3483,0
3484,0
3485,7
3486,0
3487,7
3488,8
3489,0
3490,5
3491,1
3492,0
3493,0
3494,1
3495,0
3496,1
3497,0
3498,8
3499,1
3500,7
3501,7
3502,9
3503,7
3504,7
3505,0
3506,1
3507,9
3508,1
3509,0
3510,0
3511,1
3512,0
3513,8
3514,9
3515,0
3516,1
3517,7
3518,3
3519,1
3520,0
3521,0
3522,9
3523,4
3524,1
3525,0
3526,0
3527,0
3528,9
3529,1
3530,0
3531,1
3532,1
3533,9
3534,9
3535,9
3536,1
3537,0
3538,1
3539,1
3540,9
3541,0
3542,0
3543,9
3544,7
3545,4
3546,2
3547,7
3548,0
3549,9
3550,9
3551,5
3552,1
3553,9
3554,0
3555,1
3556,1
3557,8
3558,1
3559,1
3560,8
3561,1
3562,7
3563,7
3564,1
3565,1
3566,7
3567,0
3568,1
3569,1
3570,9
3571,0
3572,0
3573,5
3574,9
3575,1
3576,0
3577,1
3578,0
3579,1
3580,1
3581,8
3582,0
3583,9
3584,1
3585,0
3586,4
3587,9
3588,1
3589,0
3590,9
3591,0
3592,1
3593,8
3594,9
3595,4
3596,1
3597,7
3598,1
3599,1
3600,9
3601,9
3602,7
3603,0
3604,0
3605,9
3606,0
3607,1
3608,1
3609,8
3610,8
3611,1
3612,1
3613,1
3614,2
3615,1
3616,7
3617,1
3618,7
3619,0
3620,8
3621,1
3622,8
3623,5
3624,2
3625,1
3626,8
3627,9
3628,1
3629,5
3630,9
3631,0
3632,8
3633,1
3634,0
3635,9
3636,0
3637,0
3638,8
3639,7
3640,1
3641,1
3642,4
3643,1
3644,8
3645,1
3646,1
3647,1
3648,0
3649,1
3650,9
3651,1
3652,1
3653,0
3654,1
3655,7
3656,7
3657,1
3658,9
3659,7
3660,1
3661,1
3662,1
3663,9
3664,9
3665,0
3666,7
3667,1
3668,8
3669,0
3670,9
3671,4
3672,0
3673,1
3674,7
3675,0
3676,1
3677,1
3678,9
3679,9
3680,9
3681,1
3682,8
3683,9
3684,0
3685,0
3686,0
3687,1
3688,1
3689,9
3690,1
3691,1
3692,1
3693,1
3694,1
3695,1
3696,0
3697,1
3698,5
3699,1
3700,9
3701,1
3702,9
3703,8
3704,8
3705,1
3706,9
3707,9
3708,9
3709,8
3710,7
3711,7
3712,7
3713,9
3714,9
3715,9
3716,0
3717,2
3718,0
3719,9
3720,1
3721,9
3722,8
3723,9
3724,9
3725,8
3726,0
3727,4
3728,8
3729,7
3730,0
3731,9
3732,9
3733,8
3734,1
3735,8
3736,9
3737,0
3738,9
3739,9
3740,1
3741,0
3742,0
3743,0
3744,9
3745,9
3746,7
3747,8
3748,1
3749,7
3750,1
3751,9
3752,1
3753,7
3754,9
3755,1
3756,0
3757,7
3758,1
3759,1
3760,1
3761,9
3762,1
3763,0
3764,2
3765,1
3766,0
3767,9
3768,0
3769,8
3770,9
3771,7
3772,1
3773,0
3774,7
3775,8
3776,8
3777,1
3778,0
3779,0
3780,1
3781,1
3782,1
3783,0
3784,9
3785,1
3786,0
3787,6
3788,0
3789,0
3790,1
3791,8
3792,1
3793,9
3794,7
3795,9
3796,8
3797,2
3798,0
3799,8
3800,1
3801,7
3802,0
3803,7
3804,9
3805,9
3806,9
3807,1
3808,1
3809,1
3810,8
3811,8
3812,7
3813,7
3814,4
3815,7
3816,1
3817,0
3818,0
3819,1
3820,1
3821,1
3822,1
3823,9
3824,1
3825,9
3826,0
3827,0
3828,0
3829,0
3830,9
3831,0
3832,1
3833,9
3834,8
3835,0
3836,1
3837,7
3838,0
3839,9
3840,0
3841,7
3842,0
3843,8
3844,0
3845,7
3846,1
3847,8
3848,1
3849,1
3850,0
3851,1
3852,8
3853,7
3854,7
3855,7
3856,1
3857,0
3858,1
3859,9
3860,1
3861,8
3862,8
3863,1
3864,0
3865,8
3866,9
3867,9
3868,8
3869,7
3870,9
3871,0
3872,7
3873,0
3874,1
3875,8
3876,0
3877,1
3878,0
3879,8
3880,1
3881,6
3882,8
3883,0
3884,0
3885,1
3886,1
3887,9
3888,9
3889,1
3890,0
3891,9
3892,9
3893,7
3894,1
3895,0
3896,8
3897,8
3898,0
3899,1
3900,1
3901,0
3902,0
3903,9
3904,7
3905,9
3906,0
3907,9
3908,9
3909,4
3910,1
3911,1
3912,1
3913,9
3914,0
3915,9
3916,0
3917,0
3918,0
3919,1
3920,1
3921,0
3922,0
3923,9
3924,9
3925,1
3926,9
3927,9
3928,0
3929,9
3930,8
3931,8
3932,9
3933,7
3934,0
3935,0
3936,9
3937,0
3938,1
3939,9
3940,1
3941,1
3942,8
3943,1
3944,0
3945,9
3946,1
3947,9
3948,9
3949,9
3950,1
3951,1
3952,0
3953,7
3954,0
3955,9
3956,5
3957,8
3958,8
3959,1
3960,1
3961,1
3962,9
3963,0
3964,9
3965,1
3966,0
3967,9
3968,9
3969,0
3970,1
3971,2
3972,7
3973,9
3974,0
3975,9
3976,1
3977,4
3978,9
3979,1
3980,7
3981,0
3982,1
3983,2
3984,1
3985,0
3986,9
3987,9
3988,1
3989,1
3990,9
3991,0
3992,8
3993,7
3994,1
3995,1
3996,1
3997,9
3998,9
3999,1
4000,4
4001,7
4002,9
4003,7
4004,7
4005,4
4006,9
4007,7
4008,7
4009,4
4010,7
4011,2
4012,1
4013,4
4014,7
4015,5
4016,2
4017,7
4018,4
4019,6
4020,7
4021,7
4022,1
4023,7
4024,8
4025,2
4026,9
4027,0
4028,9
4029,2
4030,7
4031,4
4032,7
4033,4
4034,6
4035,7
4036,7
4037,7
4038,7
4039,2
4040,6
4041,4
4042,7
4043,9
4044,4
4045,7
4046,6
4047,1
4048,4
4049,4
4050,4
4051,5
4052,1
4053,6
4054,4
4055,4
4056,5
4057,7
4058,4
4059,7
4060,4
4061,8
4062,4
4063,4
4064,4
4065,4
4066,7
4067,7
4068,4
4069,4
4070,7
4071,4
4072,5
4073,4
4074,7
4075,5
4076,6
4077,7
4078,2
4079,4
4080,4
4081,7
4082,4
4083,9
4084,1
4085,7
4086,4
4087,1
4088,6
4089,1
4090,7
4091,2
4092,6
4093,4
4094,4
4095,7
4096,1
4097,4
4098,7
4099,7
4100,1
4101,4
4102,2
4103,8
4104,2
4105,4
4106,9
4107,4
4108,3
4109,4
4110,2
4111,7
4112,7
4113,1
4114,7
4115,9
4116,4
4117,9
4118,1
4119,3
4120,6
4121,8
4122,1
4123,7
4124,4
4125,7
4126,7
4127,6
4128,7
4129,7
4130,1
4131,7
4132,2
4133,4
4134,0
4135,6
4136,9
4137,6
4138,7
4139,0
4140,4
4141,9
4142,7
4143,4
4144,4
4145,1
4146,4
4147,5
4148,2
4149,4
4150,7
4151,2
4152,2
4153,9
4154,5
4155,2
4156,0
4157,4
4158,9
4159,7
4160,2
4161,7
4162,9
4163,7
4164,9
4165,2
4166,6
4167,7
4168,1
4169,9
4170,7
4171,7
4172,0
4173,4
4174,4
4175,7
4176,1
4177,4
4178,2
4179,4
4180,4
4181,4
4182,2
4183,2
4184,6
4185,7
4186,6
4187,9
4188,7
4189,4
4190,9
4191,6
4192,9
4193,9
4194,4
4195,7
4196,7
4197,4
4198,7
4199,4
4200,4
4201,7
4202,7
4203,4
4204,4
4205,2
4206,1
4207,2
4208,6
4209,4
4210,7
4211,2
4212,4
4213,7
4214,7
4215,0
4216,5
4217,7
4218,7
4219,4
4220,7
4221,9
4222,7
4223,7
4224,7
4225,8
4226,1
4227,4
4228,2
4229,1
4230,4
4231,7
4232,4
4233,7
4234,7
4235,4
4236,4
4237,2
4238,7
4239,7
4240,7
4241,2
4242,4
4243,7
4244,9
4245,8
4246,7
4247,3
4248,7
4249,9
4250,2
4251,2
4252,7
4253,9
4254,0
4255,7
4256,7
4257,7
4258,6
4259,4
4260,4
4261,9
4262,9
4263,9
4264,6
4265,7
4266,4
4267,3
4268,7
4269,7
4270,9
4271,7
4272,7
4273,6
4274,2
4275,1
4276,4
4277,5
4278,9
4279,2
4280,4
4281,7
4282,4
4283,7
4284,9
4285,4
4286,4
4287,7
4288,7
4289,9
4290,6
4291,7
4292,7
4293,1
4294,4
4295,4
4296,4
4297,0
4298,3
4299,4
4300,1
4301,1
4302,7
4303,7
4304,2
4305,9
4306,4
4307,4
4308,7
4309,7
4310,0
4311,1
4312,7
4313,7
4314,7
4315,0
4316,1
4317,2
4318,2
4319,4
4320,7
4321,4
4322,6
4323,1
4324,6
4325,4
4326,9
4327,2
4328,7
4329,1
4330,4
4331,9
4332,5
4333,8
4334,9
4335,4
4336,4
4337,6
4338,3
4339,7
4340,7
4341,9
4342,7
4343,1
4344,5
4345,4
4346,5
4347,4
4348,5
4349,7
4350,4
4351,7
4352,3
4353,4
4354,2
4355,7
4356,7
4357,4
4358,4
4359,7
4360,2
4361,1
4362,7
4363,2
4364,4
4365,9
4366,9
4367,5
4368,4
4369,9
4370,5
4371,8
4372,4
4373,5
4374,7
4375,7
4376,4
4377,6
4378,7
4379,6
4380,7
4381,7
4382,9
4383,4
4384,4
4385,2
4386,4
4387,3
4388,4
4389,7
4390,7
4391,4
4392,1
4393,0
4394,1
4395,7
4396,7
4397,7
4398,1
4399,4
4400,7
4401,7
4402,7
4403,0
4404,1
4405,9
4406,0
4407,4
4408,2
4409,2
4410,7
4411,7
4412,4
4413,7
4414,4
4415,7
4416,7
4417,5
4418,7
4419,4
4420,4
4421,0
4422,7
4423,0
4424,7
4425,9
4426,4
4427,4
4428,7
4429,7
4430,4
4431,1
4432,7
4433,1
4434,8
4435,4
4436,7
4437,7
4438,7
4439,2
4440,9
4441,7
4442,7
4443,7
4444,4
4445,7
4446,4
4447,4
4448,1
4449,7
4450,4
4451,4
4452,6
4453,9
4454,4
4455,6
4456,4
4457,7
4458,7
4459,0
4460,7
4461,7
4462,0
4463,8
4464,9
4465,1
4466,7
4467,3
4468,7
4469,4
4470,1
4471,4
4472,4
4473,0
4474,0
4475,2
4476,7
4477,4
4478,4
4479,4
4480,2
4481,4
4482,6
4483,5
4484,2
4485,7
4486,7
4487,4
4488,5
4489,4
4490,4
4491,7
4492,6
4493,7
4494,7
4495,4
4496,7
4497,7
4498,0
4499,7
4500,9
4501,4
4502,9
4503,4
4504,4
4505,4
4506,7
4507,6
4508,4
4509,7
4510,4
4511,2
4512,7
4513,1
4514,9
4515,1
4516,4
4517,5
4518,6
4519,4
4520,0
4521,9
4522,7
4523,4
4524,7
4525,7
4526,9
4527,3
4528,1
4529,9
4530,6
4531,1
4532,6
4533,4
4534,6
4535,9
4536,8
4537,7
4538,4
4539,1
4540,7
4541,4
4542,9
4543,6
4544,7
4545,7
4546,4
4547,9
4548,4
4549,4
4550,4
4551,2
4552,6
4553,7
4554,7
4555,7
4556,4
4557,4
4558,9
4559,7
4560,7
4561,1
4562,4
4563,7
4564,7
4565,7
4566,6
4567,4
4568,4
4569,6
4570,1
4571,1
4572,4
4573,5
4574,2
4575,4
4576,7
4577,5
4578,7
4579,7
4580,4
4581,7
4582,7
4583,4
4584,6
4585,4
4586,4
4587,9
4588,6
4589,7
4590,6
4591,4
4592,3
4593,7
4594,7
4595,4
4596,4
4597,7
4598,6
4599,4
4600,4
4601,4
4602,1
4603,7
4604,0
4605,7
4606,9
4607,1
4608,7
4609,4
4610,4
4611,4
4612,4
4613,6
4614,9
4615,7
4616,4
4617,7
4618,7
4619,4
4620,7
4621,5
4622,1
4623,7
4624,2
4625,9
4626,7
4627,4
4628,1
4629,9
4630,2
4631,3
4632,7
4633,7
4634,7
4635,7
4636,1
4637,7
4638,4
4639,7
4640,2
4641,9
4642,9
4643,4
4644,6
4645,4
4646,4
4647,4
4648,7
4649,6
4650,7
4651,7
4652,1
4653,1
4654,7
4655,7
4656,4
4657,7
4658,5
4659,4
4660,7
4661,6
4662,3
4663,3
4664,9
4665,7
4666,7
4667,7
4668,4
4669,1
4670,7
4671,7
4672,7
4673,9
4674,8
4675,3
4676,1
4677,7
4678,7
4679,7
4680,6
4681,1
4682,4
4683,7
4684,0
4685,1
4686,7
4687,4
4688,5
4689,0
4690,4
4691,7
4692,4
4693,7
4694,7
4695,7
4696,4
4697,7
4698,4
4699,2
4700,7
4701,2
4702,7
4703,6
4704,1
4705,4
4706,4
4707,4
4708,4
4709,9
4710,4
4711,5
4712,4
4713,7
4714,4
4715,0
4716,7
4717,7
4718,7
4719,7
4720,6
4721,4
4722,7
4723,6
4724,7
4725,2
4726,4
4727,7
4728,9
4729,9
4730,9
4731,7
4732,5
4733,7
4734,3
4735,4
4736,4
4737,4
4738,8
4739,4
4740,7
4741,0
4742,7
4743,4
4744,2
4745,4
4746,7
4747,1
4748,0
4749,7
4750,5
4751,7
4752,4
4753,0
4754,5
4755,4
4756,7
4757,7
4758,7
4759,4
4760,8
4761,7
4762,9
4763,1
4764,4
4765,0
4766,3
4767,1
4768,2
4769,9
4770,7
4771,7
4772,7
4773,7
4774,9
4775,0
4776,1
4777,7
4778,2
4779,1
4780,9
4781,6
4782,7
4783,4
4784,2
4785,4
4786,7
4787,4
4788,4
4789,4
4790,9
4791,7
4792,8
4793,9
4794,7
4795,7
4796,4
4797,6
4798,2
4799,9
4800,1
4801,4
4802,9
4803,1
4804,4
4805,4
4806,9
4807,4
4808,6
4809,9
4810,4
4811,9
4812,4
4813,2
4814,9
4815,7
4816,4
4817,4
4818,7
4819,7
4820,7
4821,1
4822,4
4823,6
4824,9
4825,7
4826,2
4827,7
4828,7
4829,4
4830,4
4831,7
4832,6
4833,4
4834,2
4835,7
4836,7
4837,7
4838,9
4839,4
4840,3
4841,7
4842,4
4843,1
4844,5
4845,1
4846,7
4847,1
4848,2
4849,4
4850,7
4851,1
4852,7
4853,1
4854,7
4855,8
4856,7
4857,5
4858,7
4859,8
4860,4
4861,4
4862,0
4863,7
4864,1
4865,5
4866,7
4867,7
4868,9
4869,4
4870,7
4871,4
4872,7
4873,0
4874,7
4875,7
4876,4
4877,4
4878,7
4879,0
4880,4
4881,2
4882,4
4883,7
4884,1
4885,4
4886,2
4887,9
4888,4
4889,1
4890,7
4891,4
4892,4
4893,3
4894,9
4895,6
4896,7
4897,7
4898,7
4899,7
4900,4
4901,7
4902,7
4903,7
4904,4
4905,7
4906,7
4907,3
4908,0
4909,7
4910,2
4911,4
4912,1
4913,6
4914,5
4915,7
4916,4
4917,0
4918,7
4919,7
4920,4
4921,2
4922,0
4923,0
4924,4
4925,7
4926,9
4927,4
4928,6
4929,4
4930,7
4931,7
4932,7
4933,7
4934,6
4935,0
4936,4
4937,7
4938,4
4939,7
4940,9
4941,7
4942,9
4943,7
4944,2
4945,7
4946,7
4947,4
4948,9
4949,9
4950,7
4951,1
4952,9
4953,9
4954,2
4955,6
4956,1
4957,7
4958,4
4959,3
4960,1
4961,7
4962,7
4963,7
4964,2
4965,7
4966,6
4967,4
4968,7
4969,4
4970,2
4971,7
4972,2
4973,9
4974,5
4975,7
4976,7
4977,1
4978,4
4979,7
4980,7
4981,7
4982,8
4983,7
4984,4
4985,4
4986,2
4987,4
4988,9
4989,7
4990,0
4991,7
4992,4
4993,9
4994,7
4995,7
4996,7
4997,7
4998,7
4999,7
5000,2
5001,9
5002,1
5003,3
5004,7
5005,9
5006,3
5007,5
5008,9
5009,5
5010,1
5011,7
5012,7
5013,2
5014,5
5015,0
5016,7
5017,6
5018,5
5019,1
5020,6
5021,9
5022,9
5023,9
5024,9
5025,1
5026,1
5027,9
5028,6
5029,5
5030,7
5031,7
5032,6
5033,5
5034,6
5035,9
5036,2
5037,7
5038,9
5039,9
5040,3
5041,3
5042,3
5043,7
5044,5
5045,4
5046,9
5047,5
5048,6
5049,2
5050,7
5051,5
5052,0
5053,6
5054,9
5055,7
5056,3
5057,7
5058,5
5059,9
5060,5
5061,6
5062,6
5063,8
5064,0
5065,9
5066,1
5067,6
5068,7
5069,5
5070,5
5071,9
5072,2
5073,8
5074,1
5075,9
5076,3
5077,6
5078,4
5079,0
5080,0
5081,1
5082,5
5083,3
5084,5
5085,1
5086,2
5087,5
5088,5
5089,1
5090,9
5091,8
5092,1
5093,1
5094,5
5095,4
5096,2
5097,2
5098,5
5099,8
5100,4
5101,2
5102,1
5103,3
5104,2
5105,5
5106,0
5107,5
5108,7
5109,5
5110,7
5111,6
5112,9
5113,2
5114,1
5115,9
5116,7
5117,1
5118,3
5119,5
5120,6
5121,5
5122,5
5123,2
5124,6
5125,2
5126,1
5127,5
5128,7
5129,5
5130,1
5131,5
5132,6
5133,4
5134,2
5135,1
5136,7
5137,5
5138,5
5139,1
5140,5
5141,2
5142,0
5143,2
5144,6
5145,5
5146,1
5147,9
5148,3
5149,0
5150,2
5151,7
5152,8
5153,5
5154,2
5155,3
5156,2
5157,7
5158,1
5159,9
5160,2
5161,1
5162,8
5163,9
5164,7
5165,7
5166,7
5167,6
5168,5
5169,3
5170,7
5171,7
5172,7
5173,0
5174,6
5175,5
5176,5
5177,3
5178,5
5179,9
5180,9
5181,2
5182,6
5183,5
5184,7
5185,0
5186,5
5187,4
5188,9
5189,1
5190,3
5191,6
5192,5
5193,1
5194,2
5195,7
5196,3
5197,7
5198,3
5199,5
5200,9
5201,9
5202,6
5203,1
5204,3
5205,5
5206,7
5207,9
5208,7
5209,3
5210,4
5211,9
5212,1
5213,0
5214,1
5215,9
5216,1
5217,1
5218,1
5219,4
5220,2
5221,1
5222,9
5223,4
5224,3
5225,7
5226,2
5227,5
5228,6
5229,9
5230,1
5231,5
5232,2
5233,5
5234,5
5235,5
5236,9
5237,6
5238,7
5239,8
5240,9
5241,8
5242,0
5243,6
5244,1
5245,5
5246,3
5247,5
5248,4
5249,4
5250,5
5251,3
5252,6
5253,7
5254,9
5255,1
5256,7
5257,5
5258,5
5259,5
5260,9
5261,7
5262,9
5263,7
5264,1
5265,7
5266,5
5267,3
5268,3
5269,1
5270,3
5271,7
5272,3
5273,7
5274,9
5275,6
5276,5
5277,7
5278,4
5279,1
5280,2
5281,5
5282,4
5283,3
5284,7
5285,8
5286,3
5287,2
5288,5
5289,5
5290,4
5291,7
5292,7
5293,7
5294,5
5295,1
5296,1
5297,9
5298,7
5299,2
5300,0
5301,3
5302,4
5303,1
5304,9
5305,1
5306,9
5307,3
5308,9
5309,2
5310,1
5311,5
5312,6
5313,4
5314,6
5315,5
5316,3
5317,5
5318,5
5319,7
5320,9
5321,7
5322,6
5323,7
5324,5
5325,5
5326,7
5327,0
5328,5
5329,1
5330,9
5331,9
5332,1
5333,6
5334,4
5335,6
5336,7
5337,5
5338,1
5339,2
5340,3
5341,7
5342,2
5343,7
5344,4
5345,7
5346,9
5347,7
5348,7
5349,2
5350,1
5351,5
5352,5
5353,8
5354,2
5355,9
5356,3
5357,4
5358,9
5359,5
5360,3
5361,5
5362,1
5363,1
5364,5
5365,3
5366,5
5367,1
5368,7
5369,6
5370,1
5371,0
5372,3
5373,9
5374,5
5375,9
5376,7
5377,0
5378,9
5379,9
5380,4
5381,5
5382,9
5383,5
5384,2
5385,9
5386,1
5387,2
5388,9
5389,1
5390,3
5391,4
5392,4
5393,8
5394,6
5395,7
5396,6
5397,2
5398,2
5399,8
5400,3
5401,9
5402,5
5403,3
5404,6
5405,0
5406,4
5407,6
5408,3
5409,5
5410,5
5411,3
5412,7
5413,3
5414,1
5415,5
5416,3
5417,9
5418,7
5419,1
5420,7
5421,0
5422,4
5423,1
5424,9
5425,3
5426,2
5427,7
5428,0
5429,7
5430,1
5431,7
5432,5
5433,0
5434,5
5435,5
5436,7
5437,6
5438,9
5439,5
5440,5
5441,9
5442,9
5443,9
5444,7
5445,1
5446,1
5447,5
5448,5
5449,5
5450,3
5451,1
5452,5
5453,7
5454,9
5455,9
5456,4
5457,9
5458,9
5459,3
5460,6
5461,6
5462,8
5463,7
5464,3
5465,3
5466,0
5467,3
5468,4
5469,7
5470,3
5471,7
5472,1
5473,1
5474,9
5475,7
5476,1
5477,7
5478,9
5479,3
5480,5
5481,1
5482,9
5483,5
5484,1
5485,0
5486,9
5487,1
5488,7
5489,2
5490,5
5491,9
5492,3
5493,1
5494,1
5495,3
5496,3
5497,3
5498,6
5499,3
5500,2
5501,5
5502,2
5503,9
5504,3
5505,5
5506,5
5507,2
5508,7
5509,4
5510,1
5511,9
5512,9
5513,9
5514,5
5515,5
5516,4
5517,9
5518,3
5519,1
5520,3
5521,2
5522,5
5523,4
5524,3
5525,0
5526,5
5527,1
5528,9
5529,7
5530,9
5531,1
5532,6
5533,1
5534,4
5535,2
5536,4
5537,9
5538,9
5539,7
5540,6
5541,7
5542,7
5543,3
5544,9
5545,9
5546,2
5547,1
5548,2
5549,7
5550,4
5551,5
5552,2
5553,6
5554,2
5555,5
5556,1
5557,7
5558,1
5559,6
5560,2
5561,7
5562,4
5563,1
5564,3
5565,5
5566,9
5567,1
5568,1
5569,6
5570,7
5571,3
5572,5
5573,9
5574,3
5575,2
5576,0
5577,7
5578,1
5579,8
5580,1
5581,4
5582,1
5583,9
5584,6
5585,4
5586,7
5587,7
5588,1
5589,9
5590,9
5591,9
5592,9
5593,9
5594,1
5595,2
5596,1
5597,7
5598,9
5599,2
5600,7
5601,9
5602,9
5603,1
5604,2
5605,4
5606,3
5607,7
5608,7
5609,8
5610,9
5611,5
5612,2
5613,7
5614,4
5615,0
5616,9
5617,1
5618,3
5619,1
5620,6
5621,5
5622,2
5623,1
5624,1
5625,7
5626,1
5627,3
5628,1
5629,9
5630,5
5631,5
5632,2
5633,3
5634,9
5635,1
5636,6
5637,8
5638,9
5639,1
5640,6
5641,5
5642,2
5643,1
5644,1
5645,6
5646,5
5647,2
5648,7
5649,5
5650,9
5651,5
5652,4
5653,5
5654,6
5655,1
5656,9
5657,6
5658,4
5659,1
5660,5
5661,5
5662,6
5663,2
5664,1
5665,6
5666,6
5667,1
5668,3
5669,6
5670,5
5671,1
5672,6
5673,8
5674,6
5675,1
5676,7
5677,3
5678,9
5679,1
5680,0
5681,3
5682,7
5683,9
5684,1
5685,3
5686,3
5687,7
5688,2
5689,2
5690,2
5691,9
5692,5
5693,2
5694,8
5695,3
5696,0
5697,5
5698,7
5699,7
5700,9
5701,6
5702,2
5703,8
5704,9
5705,9
5706,3
5707,9
5708,1
5709,2
5710,2
5711,3
5712,3
5713,5
5714,2
5715,3
5716,1
5717,3
5718,3
5719,4
5720,2
5721,9
5722,7
5723,6
5724,3
5725,3
5726,9
5727,3
5728,5
5729,1
5730,5
5731,6
5732,2
5733,8
5734,5
5735,8
5736,9
5737,7
5738,5
5739,5
5740,1
5741,3
5742,3
5743,5
5744,2
5745,5
5746,7
5747,2
5748,7
5749,0
5750,4
5751,9
5752,2
5753,1
5754,6
5755,7
5756,7
5757,5
5758,2
5759,9
5760,7
5761,7
5762,9
5763,0
5764,0
5765,5
5766,3
5767,5
5768,0
5769,5
5770,6
5771,9
5772,2
5773,0
5774,5
5775,5
5776,6
5777,1
5778,9
5779,7
5780,1
5781,9
5782,5
5783,5
5784,9
5785,9
5786,4
5787,0
5788,7
5789,1
5790,5
5791,3
5792,9
5793,1
5794,2
