ID,Labels
2997,1
2998,9
2999,1
3000,2
3001,0
3002,0
3003,8
3004,8
3005,9
3006,9
3007,9
3008,0
3009,8
3010,0
3011,9
3012,8
3013,0
3014,0
3015,8
3016,8
3017,2
3018,8
3019,2
3020,0
3021,0
3022,0
3023,8
3024,0
3025,0
3026,0
3027,2
3028,8
3029,0
3030,0
3031,0
3032,8
3033,1
3034,0
3035,8
3036,0
3037,0
3038,1
3039,0
3040,9
3041,0
3042,8
3043,8
3044,8
3045,0
3046,1
3047,0
3048,1
3049,8
3050,0
3051,1
3052,8
3053,9
3054,9
3055,0
3056,3
3057,0
3058,0
3059,8
3060,0
3061,8
3062,0
3063,0
3064,8
3065,0
3066,9
3067,8
3068,0
3069,0
3070,8
3071,0
3072,9
3073,8
3074,0
3075,1
3076,1
3077,0
3078,8
3079,0
3080,0
3081,0
3082,0
3083,0
3084,9
3085,4
3086,8
3087,8
3088,0
3089,1
3090,2
3091,0
3092,0
3093,9
3094,0
3095,0
3096,1
3097,0
3098,8
3099,0
3100,9
3101,8
3102,1
3103,0
3104,0
3105,9
3106,8
3107,0
3108,3
3109,8
3110,8
3111,8
3112,8
3113,0
3114,0
3115,9
3116,0
3117,0
3118,1
3119,0
3120,0
3121,8
3122,2
3123,0
3124,0
3125,8
3126,2
3127,0
3128,0
3129,8
3130,0
3131,0
3132,8
3133,9
3134,0
3135,1
3136,1
3137,8
3138,1
3139,8
3140,3
3141,0
3142,0
3143,0
3144,0
3145,8
3146,4
3147,0
3148,0
3149,8
3150,1
3151,0
3152,9
3153,1
3154,9
3155,8
3156,9
3157,3
3158,7
3159,0
3160,0
3161,8
3162,9
3163,0
3164,0
3165,8
3166,9
3167,9
3168,0
3169,0
3170,1
3171,8
3172,8
3173,7
3174,0
3175,0
3176,9
3177,0
3178,0
3179,9
3180,0
3181,0
3182,8
3183,8
3184,8
3185,8
3186,9
3187,8
3188,0
3189,9
3190,0
3191,8
3192,8
3193,0
3194,0
3195,0
3196,1
3197,0
3198,8
3199,0
3200,8
3201,9
3202,0
3203,0
3204,9
3205,9
3206,0
3207,0
3208,9
3209,8
3210,8
3211,8
3212,0
3213,8
3214,2
3215,0
3216,0
3217,1
3218,0
3219,0
3220,0
3221,8
3222,0
3223,9
3224,0
3225,0
3226,0
3227,2
3228,8
3229,9
3230,0
3231,1
3232,0
3233,0
3234,0
3235,1
3236,0
3237,0
3238,0
3239,8
3240,0
3241,8
3242,8
3243,8
3244,2
3245,0
3246,1
3247,8
3248,0
3249,9
3250,0
3251,0
3252,9
3253,0
3254,0
3255,0
3256,0
3257,0
3258,2
3259,8
3260,0
3261,2
3262,1
3263,8
3264,9
3265,9
3266,8
3267,2
3268,1
3269,8
3270,0
3271,8
3272,0
3273,0
3274,0
3275,0
3276,9
3277,8
3278,8
3279,0
3280,0
3281,0
3282,7
3283,0
3284,8
3285,1
3286,9
3287,0
3288,8
3289,8
3290,1
3291,0
3292,3
3293,8
3294,9
3295,0
3296,0
3297,4
3298,8
3299,8
3300,0
3301,0
3302,9
3303,0
3304,8
3305,9
3306,0
3307,0
3308,1
3309,0
3310,8
3311,0
3312,1
3313,8
3314,9
3315,0
3316,8
3317,7
3318,9
3319,2
3320,9
3321,8
3322,8
3323,9
3324,0
3325,8
3326,8
3327,1
3328,1
3329,8
3330,8
3331,9
3332,9
3333,0
3334,0
3335,1
3336,0
3337,0
3338,9
3339,4
3340,0
3341,9
3342,0
3343,8
3344,3
3345,0
3346,9
3347,9
3348,9
3349,0
3350,0
3351,0
3352,0
3353,0
3354,8
3355,0
3356,0
3357,8
3358,8
3359,8
3360,0
3361,9
3362,4
3363,0
3364,0
3365,8
3366,0
3367,0
3368,0
3369,9
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,8
3377,0
3378,0
3379,8
3380,8
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,3
3388,0
3389,0
3390,2
3391,0
3392,2
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,2
3400,1
3401,9
3402,8
3403,8
3404,0
3405,8
3406,0
3407,8
3408,8
3409,0
3410,0
3411,0
3412,9
3413,0
3414,1
3415,6
3416,0
3417,7
3418,8
3419,8
3420,2
3421,9
3422,8
3423,0
3424,3
3425,0
3426,8
3427,8
3428,0
3429,0
3430,1
3431,0
3432,9
3433,0
3434,8
3435,0
3436,1
3437,0
3438,0
3439,0
3440,4
3441,0
3442,8
3443,8
3444,3
3445,0
3446,0
3447,8
3448,8
3449,0
3450,0
3451,8
3452,9
3453,1
3454,0
3455,9
3456,2
3457,8
3458,4
3459,3
3460,0
3461,1
3462,9
3463,0
3464,0
3465,1
3466,0
3467,8
3468,9
3469,8
3470,0
3471,0
3472,0
3473,0
3474,0
3475,8
3476,0
3477,1
3478,8
3479,0
3480,0
3481,7
3482,9
3483,0
3484,0
3485,7
3486,0
3487,0
3488,0
3489,0
3490,8
3491,0
3492,0
3493,0
3494,1
3495,8
3496,9
3497,0
3498,8
3499,0
3500,8
3501,1
3502,9
3503,0
3504,0
3505,0
3506,8
3507,9
3508,9
3509,0
3510,0
3511,1
3512,0
3513,8
3514,8
3515,8
3516,0
3517,9
3518,8
3519,0
3520,0
3521,8
3522,0
3523,7
3524,2
3525,8
3526,0
3527,0
3528,0
3529,1
3530,0
3531,1
3532,0
3533,8
3534,2
3535,8
3536,8
3537,0
3538,0
3539,9
3540,0
3541,0
3542,0
3543,8
3544,2
3545,3
3546,0
3547,8
3548,0
3549,9
3550,0
3551,3
3552,8
3553,9
3554,0
3555,9
3556,1
3557,8
3558,1
3559,0
3560,8
3561,8
3562,0
3563,0
3564,9
3565,1
3566,9
3567,0
3568,9
3569,8
3570,0
3571,0
3572,0
3573,0
3574,0
3575,9
3576,0
3577,0
3578,0
3579,0
3580,8
3581,2
3582,0
3583,9
3584,0
3585,9
3586,0
3587,0
3588,8
3589,2
3590,8
3591,0
3592,8
3593,0
3594,9
3595,9
3596,9
3597,0
3598,8
3599,9
3600,8
3601,1
3602,2
3603,0
3604,0
3605,0
3606,0
3607,8
3608,9
3609,0
3610,2
3611,1
3612,9
3613,0
3614,2
3615,1
3616,8
3617,2
3618,9
3619,0
3620,0
3621,1
3622,1
3623,3
3624,0
3625,9
3626,8
3627,8
3628,0
3629,3
3630,9
3631,0
3632,8
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,7
3640,8
3641,0
3642,9
3643,1
3644,8
3645,9
3646,8
3647,8
3648,0
3649,3
3650,0
3651,1
3652,0
3653,8
3654,0
3655,0
3656,9
3657,8
3658,9
3659,7
3660,8
3661,8
3662,0
3663,9
3664,9
3665,0
3666,7
3667,9
3668,2
3669,0
3670,0
3671,3
3672,0
3673,8
3674,7
3675,0
3676,1
3677,0
3678,8
3679,9
3680,0
3681,1
3682,8
3683,8
3684,0
3685,0
3686,0
3687,9
3688,0
3689,8
3690,0
3691,8
3692,2
3693,8
3694,0
3695,1
3696,0
3697,0
3698,1
3699,0
3700,9
3701,0
3702,9
3703,4
3704,8
3705,9
3706,9
3707,8
3708,2
3709,0
3710,8
3711,0
3712,2
3713,8
3714,8
3715,9
3716,0
3717,0
3718,9
3719,9
3720,2
3721,9
3722,8
3723,8
3724,0
3725,0
3726,0
3727,0
3728,1
3729,9
3730,0
3731,0
3732,8
3733,3
3734,8
3735,0
3736,8
3737,0
3738,8
3739,8
3740,0
3741,0
3742,8
3743,0
3744,9
3745,0
3746,8
3747,8
3748,1
3749,9
3750,8
3751,8
3752,1
3753,7
3754,8
3755,0
3756,0
3757,9
3758,0
3759,0
3760,9
3761,8
3762,0
3763,8
3764,8
3765,0
3766,0
3767,9
3768,0
3769,0
3770,8
3771,8
3772,0
3773,0
3774,0
3775,0
3776,0
3777,8
3778,8
3779,0
3780,2
3781,9
3782,0
3783,0
3784,9
3785,9
3786,2
3787,3
3788,8
3789,8
3790,1
3791,8
3792,4
3793,8
3794,2
3795,9
3796,8
3797,0
3798,8
3799,0
3800,0
3801,9
3802,0
3803,9
3804,0
3805,0
3806,8
3807,9
3808,0
3809,2
3810,8
3811,0
3812,1
3813,7
3814,2
3815,1
3816,9
3817,8
3818,0
3819,0
3820,1
3821,3
3822,8
3823,3
3824,0
3825,9
3826,0
3827,8
3828,1
3829,0
3830,8
3831,0
3832,8
3833,1
3834,0
3835,8
3836,0
3837,0
3838,8
3839,8
3840,0
3841,0
3842,1
3843,1
3844,8
3845,8
3846,1
3847,8
3848,1
3849,8
3850,0
3851,0
3852,0
3853,2
3854,7
3855,6
3856,0
3857,0
3858,0
3859,0
3860,8
3861,0
3862,8
3863,8
3864,0
3865,0
3866,9
3867,0
3868,0
3869,2
3870,0
3871,0
3872,0
3873,0
3874,8
3875,0
3876,0
3877,2
3878,0
3879,0
3880,9
3881,9
3882,0
3883,0
3884,0
3885,0
3886,0
3887,9
3888,2
3889,1
3890,0
3891,0
3892,0
3893,0
3894,8
3895,0
3896,8
3897,8
3898,8
3899,0
3900,2
3901,0
3902,0
3903,0
3904,8
3905,9
3906,0
3907,9
3908,9
3909,9
3910,9
3911,1
3912,1
3913,8
3914,8
3915,9
3916,8
3917,1
3918,0
3919,1
3920,1
3921,8
3922,2
3923,0
3924,0
3925,0
3926,1
3927,8
3928,0
3929,0
3930,8
3931,8
3932,0
3933,2
3934,1
3935,0
3936,8
3937,0
3938,0
3939,0
3940,8
3941,1
3942,0
3943,0
3944,0
3945,8
3946,3
3947,8
3948,0
3949,0
3950,0
3951,8
3952,8
3953,2
3954,0
3955,8
3956,3
3957,8
3958,0
3959,0
3960,9
3961,0
3962,9
3963,0
3964,8
3965,9
3966,0
3967,9
3968,8
3969,0
3970,0
3971,3
3972,8
3973,0
3974,0
3975,2
3976,0
3977,2
3978,8
3979,8
3980,8
3981,0
3982,0
3983,2
3984,8
3985,0
3986,0
3987,9
3988,0
3989,0
3990,1
3991,8
3992,8
3993,0
3994,0
3995,0
3996,9
3997,8
3998,1
3999,0
4000,4
4001,4
4002,8
4003,4
4004,4
4005,4
4006,2
4007,4
4008,4
4009,4
4010,4
4011,2
4012,4
4013,4
4014,2
4015,4
4016,7
4017,4
4018,4
4019,6
4020,4
4021,4
4022,4
4023,4
4024,3
4025,2
4026,4
4027,4
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,7
4043,6
4044,4
4045,4
4046,4
4047,4
4048,4
4049,2
4050,4
4051,4
4052,2
4053,3
4054,9
4055,4
4056,2
4057,4
4058,4
4059,4
4060,4
4061,0
4062,4
4063,4
4064,4
4065,7
4066,7
4067,8
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,3
4076,6
4077,4
4078,4
4079,4
4080,7
4081,4
4082,4
4083,4
4084,0
4085,4
4086,3
4087,7
4088,4
4089,0
4090,7
4091,2
4092,4
4093,4
4094,6
4095,0
4096,8
4097,4
4098,4
4099,4
4100,4
4101,3
4102,4
4103,4
4104,4
4105,4
4106,2
4107,4
4108,4
4109,2
4110,4
4111,4
4112,2
4113,4
4114,2
4115,9
4116,4
4117,8
4118,4
4119,4
4120,4
4121,8
4122,4
4123,0
4124,4
4125,4
4126,4
4127,4
4128,4
4129,4
4130,2
4131,4
4132,4
4133,4
4134,2
4135,4
4136,4
4137,4
4138,4
4139,1
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
4150,4
4151,2
4152,4
4153,4
4154,4
4155,4
4156,4
4157,4
4158,3
4159,3
4160,3
4161,4
4162,0
4163,4
4164,4
4165,4
4166,4
4167,9
4168,4
4169,4
4170,4
4171,4
4172,0
4173,4
4174,4
4175,4
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,2
4184,4
4185,4
4186,4
4187,4
4188,7
4189,4
4190,4
4191,4
4192,4
4193,9
4194,4
4195,4
4196,4
4197,3
4198,2
4199,4
4200,4
4201,4
4202,4
4203,4
4204,8
4205,5
4206,4
4207,4
4208,3
4209,6
4210,4
4211,7
4212,4
4213,4
4214,4
4215,0
4216,9
4217,4
4218,4
4219,7
4220,4
4221,9
4222,7
4223,4
4224,4
4225,0
4226,8
4227,7
4228,4
4229,4
4230,2
4231,4
4232,4
4233,4
4234,4
4235,4
4236,4
4237,4
4238,3
4239,4
4240,4
4241,4
4242,4
4243,9
4244,4
4245,4
4246,2
4247,2
4248,4
4249,8
4250,4
4251,4
4252,9
4253,3
4254,8
4255,4
4256,4
4257,4
4258,4
4259,4
4260,2
4261,9
4262,4
4263,4
4264,4
4265,4
4266,4
4267,4
4268,4
4269,4
4270,1
4271,7
4272,4
4273,2
4274,4
4275,4
4276,3
4277,7
4278,9
4279,7
4280,4
4281,7
4282,4
4283,4
4284,3
4285,4
4286,4
4287,7
4288,4
4289,4
4290,4
4291,4
4292,4
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,2
4300,5
4301,4
4302,4
4303,7
4304,4
4305,4
4306,4
4307,2
4308,4
4309,4
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
4317,4
4318,2
4319,3
4320,9
4321,4
4322,3
4323,2
4324,4
4325,4
4326,4
4327,1
4328,4
4329,4
4330,4
4331,7
4332,4
4333,8
4334,4
4335,7
4336,4
4337,6
4338,3
4339,4
4340,9
4341,9
4342,4
4343,4
4344,4
4345,4
4346,2
4347,7
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,2
4355,4
4356,7
4357,4
4358,4
4359,4
4360,4
4361,4
4362,7
4363,5
4364,2
4365,2
4366,2
4367,4
4368,4
4369,4
4370,0
4371,4
4372,4
4373,4
4374,4
4375,4
4376,6
4377,8
4378,2
4379,3
4380,2
4381,4
4382,4
4383,3
4384,2
4385,4
4386,4
4387,3
4388,2
4389,3
4390,7
4391,4
4392,0
4393,4
4394,8
4395,4
4396,4
4397,7
4398,2
4399,4
4400,4
4401,7
4402,7
4403,4
4404,0
4405,4
4406,8
4407,4
4408,4
4409,9
4410,2
4411,4
4412,4
4413,2
4414,3
4415,4
4416,4
4417,4
4418,7
4419,4
4420,4
4421,2
4422,4
4423,4
4424,7
4425,1
4426,2
4427,4
4428,3
4429,4
4430,4
4431,2
4432,4
4433,1
4434,8
4435,4
4436,2
4437,4
4438,9
4439,4
4440,3
4441,4
4442,4
4443,4
4444,4
4445,7
4446,4
4447,4
4448,4
4449,4
4450,4
4451,4
4452,4
4453,9
4454,4
4455,6
4456,7
4457,4
4458,4
4459,0
4460,4
4461,4
4462,4
4463,4
4464,3
4465,4
4466,7
4467,4
4468,4
4469,4
4470,2
4471,2
4472,4
4473,9
4474,2
4475,4
4476,4
4477,4
4478,0
4479,4
4480,2
4481,4
4482,2
4483,8
4484,4
4485,7
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,6
4493,9
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,9
4503,4
4504,4
4505,4
4506,3
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,2
4514,8
4515,4
4516,4
4517,9
4518,6
4519,4
4520,4
4521,4
4522,4
4523,4
4524,2
4525,3
4526,2
4527,4
4528,2
4529,4
4530,2
4531,1
4532,3
4533,7
4534,6
4535,4
4536,3
4537,9
4538,4
4539,4
4540,7
4541,4
4542,8
4543,4
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,4
4551,2
4552,6
4553,2
4554,4
4555,8
4556,3
4557,4
4558,2
4559,4
4560,4
4561,1
4562,4
4563,9
4564,0
4565,4
4566,2
4567,4
4568,4
4569,9
4570,2
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,7
4578,4
4579,4
4580,3
4581,4
4582,4
4583,4
4584,2
4585,7
4586,4
4587,7
4588,4
4589,4
4590,2
4591,4
4592,3
4593,4
4594,6
4595,4
4596,4
4597,4
4598,4
4599,4
4600,4
4601,4
4602,4
4603,4
4604,4
4605,2
4606,4
4607,4
4608,3
4609,4
4610,4
4611,2
4612,4
4613,4
4614,4
4615,4
4616,4
4617,4
4618,7
4619,4
4620,4
4621,7
4622,1
4623,4
4624,4
4625,0
4626,4
4627,4
4628,0
4629,4
4630,4
4631,4
4632,7
4633,0
4634,2
4635,2
4636,4
4637,4
4638,4
4639,4
4640,2
4641,9
4642,9
4643,4
4644,3
4645,4
4646,2
4647,4
4648,4
4649,2
4650,7
4651,4
4652,0
4653,4
4654,0
4655,4
4656,4
4657,0
4658,2
4659,4
4660,2
4661,6
4662,4
4663,3
4664,4
4665,4
4666,0
4667,4
4668,4
4669,4
4670,8
4671,4
4672,4
4673,9
4674,4
4675,3
4676,3
4677,4
4678,5
4679,4
4680,4
4681,4
4682,4
4683,5
4684,0
4685,4
4686,4
4687,4
4688,3
4689,4
4690,4
4691,4
4692,4
4693,2
4694,7
4695,4
4696,7
4697,4
4698,4
4699,4
4700,4
4701,2
4702,4
4703,4
4704,4
4705,3
4706,4
4707,4
4708,4
4709,4
4710,4
4711,3
4712,4
4713,2
4714,4
4715,0
4716,4
4717,4
4718,4
4719,4
4720,2
4721,4
4722,4
4723,4
4724,4
4725,0
4726,4
4727,7
4728,4
4729,4
4730,4
4731,4
4732,3
4733,4
4734,4
4735,4
4736,4
4737,4
4738,4
4739,4
4740,8
4741,0
4742,4
4743,4
4744,0
4745,4
4746,8
4747,4
4748,0
4749,8
4750,0
4751,4
4752,3
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,2
4760,4
4761,4
4762,4
4763,4
4764,4
4765,8
4766,4
4767,4
4768,7
4769,4
4770,4
4771,9
4772,2
4773,4
4774,0
4775,4
4776,1
4777,4
4778,4
4779,3
4780,4
4781,4
4782,4
4783,2
4784,4
4785,4
4786,4
4787,4
4788,2
4789,4
4790,4
4791,4
4792,9
4793,4
4794,9
4795,4
4796,4
4797,4
4798,2
4799,8
4800,0
4801,4
4802,4
4803,4
4804,7
4805,4
4806,4
4807,4
4808,4
4809,9
4810,4
4811,8
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,3
4819,4
4820,6
4821,3
4822,0
4823,6
4824,8
4825,7
4826,4
4827,4
4828,4
4829,4
4830,7
4831,4
4832,3
4833,4
4834,4
4835,0
4836,4
4837,7
4838,9
4839,4
4840,3
4841,0
4842,3
4843,2
4844,5
4845,4
4846,4
4847,4
4848,4
4849,3
4850,7
4851,0
4852,4
4853,7
4854,4
4855,4
4856,4
4857,2
4858,4
4859,4
4860,4
4861,2
4862,4
4863,4
4864,4
4865,4
4866,4
4867,4
4868,3
4869,4
4870,2
4871,4
4872,4
4873,4
4874,2
4875,0
4876,4
4877,2
4878,4
4879,4
4880,4
4881,4
4882,2
4883,2
4884,3
4885,4
4886,4
4887,2
4888,4
4889,4
4890,8
4891,4
4892,4
4893,3
4894,8
4895,2
4896,7
4897,4
4898,7
4899,4
4900,4
4901,4
4902,4
4903,6
4904,3
4905,4
4906,4
4907,2
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,0
4915,4
4916,4
4917,4
4918,9
4919,4
4920,4
4921,7
4922,4
4923,4
4924,4
4925,4
4926,7
4927,4
4928,2
4929,4
4930,7
4931,8
4932,4
4933,3
4934,2
4935,4
4936,7
4937,4
4938,4
4939,4
4940,8
4941,4
4942,0
4943,9
4944,4
4945,2
4946,5
4947,4
4948,4
4949,4
4950,2
4951,2
4952,8
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,2
4965,4
4966,4
4967,4
4968,2
4969,4
4970,4
4971,2
4972,7
4973,3
4974,9
4975,4
4976,4
4977,7
4978,4
4979,4
4980,4
4981,4
4982,3
4983,4
4984,4
4985,2
4986,2
4987,4
4988,4
4989,7
4990,4
4991,4
4992,4
4993,4
4994,7
4995,4
4996,4
4997,4
4998,4
4999,4
5000,3
5001,3
5002,1
5003,3
5004,3
5005,3
5006,3
5007,3
5008,0
5009,3
5010,2
5011,2
5012,5
5013,3
5014,3
5015,8
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,3
5025,1
5026,3
5027,9
5028,3
5029,3
5030,5
5031,3
5032,3
5033,5
5034,3
5035,5
5036,3
5037,9
5038,3
5039,3
5040,3
5041,4
5042,7
5043,0
5044,3
5045,3
5046,3
5047,5
5048,3
5049,2
5050,3
5051,3
5052,3
5053,3
5054,3
5055,3
5056,9
5057,4
5058,3
5059,9
5060,3
5061,2
5062,3
5063,3
5064,0
5065,3
5066,3
5067,3
5068,3
5069,3
5070,3
5071,3
5072,3
5073,3
5074,3
5075,9
5076,3
5077,2
5078,8
5079,5
5080,9
5081,3
5082,3
5083,3
5084,7
5085,2
5086,4
5087,3
5088,5
5089,1
5090,3
5091,3
5092,3
5093,1
5094,3
5095,3
5096,3
5097,2
5098,3
5099,0
5100,3
5101,3
5102,3
5103,3
5104,3
5105,3
5106,4
5107,2
5108,8
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,5
5117,3
5118,3
5119,3
5120,6
5121,5
5122,5
5123,5
5124,3
5125,3
5126,8
5127,3
5128,3
5129,3
5130,1
5131,3
5132,6
5133,7
5134,6
5135,9
5136,9
5137,3
5138,3
5139,0
5140,3
5141,0
5142,2
5143,2
5144,3
5145,5
5146,3
5147,3
5148,3
5149,9
5150,0
5151,7
5152,3
5153,3
5154,3
5155,3
5156,3
5157,0
5158,8
5159,3
5160,4
5161,3
5162,3
5163,0
5164,2
5165,3
5166,0
5167,3
5168,3
5169,3
5170,3
5171,9
5172,5
5173,8
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,3
5183,3
5184,7
5185,2
5186,3
5187,3
5188,2
5189,3
5190,3
5191,3
5192,3
5193,2
5194,3
5195,3
5196,3
5197,3
5198,6
5199,5
5200,8
5201,0
5202,3
5203,3
5204,3
5205,5
5206,2
5207,3
5208,3
5209,3
5210,3
5211,3
5212,4
5213,0
5214,3
5215,3
5216,3
5217,3
5218,9
5219,7
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,2
5227,3
5228,2
5229,3
5230,2
5231,3
5232,3
5233,3
5234,3
5235,0
5236,3
5237,3
5238,7
5239,3
5240,3
5241,3
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,3
5249,2
5250,3
5251,3
5252,6
5253,4
5254,9
5255,3
5256,3
5257,3
5258,3
5259,3
5260,3
5261,2
5262,3
5263,7
5264,9
5265,2
5266,3
5267,2
5268,3
5269,3
5270,3
5271,4
5272,3
5273,8
5274,2
5275,3
5276,7
5277,3
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
5284,3
5285,0
5286,3
5287,2
5288,3
5289,3
5290,3
5291,3
5292,2
5293,3
5294,7
5295,3
5296,2
5297,3
5298,2
5299,2
5300,2
5301,3
5302,3
5303,3
5304,9
5305,3
5306,3
5307,3
5308,8
5309,3
5310,3
5311,3
5312,3
5313,5
5314,3
5315,3
5316,5
5317,5
5318,3
5319,3
5320,9
5321,3
5322,3
5323,3
5324,3
5325,3
5326,1
5327,2
5328,3
5329,0
5330,3
5331,3
5332,3
5333,2
5334,3
5335,3
5336,3
5337,3
5338,3
5339,3
5340,3
5341,3
5342,3
5343,3
5344,3
5345,2
5346,3
5347,9
5348,3
5349,2
5350,8
5351,2
5352,3
5353,2
5354,3
5355,3
5356,3
5357,2
5358,3
5359,3
5360,3
5361,7
5362,3
5363,3
5364,3
5365,3
5366,3
5367,3
5368,2
5369,3
5370,3
5371,3
5372,4
5373,3
5374,3
5375,2
5376,3
5377,3
5378,8
5379,3
5380,3
5381,3
5382,3
5383,3
5384,3
5385,3
5386,2
5387,2
5388,8
5389,3
5390,3
5391,3
5392,3
5393,8
5394,3
5395,9
5396,3
5397,3
5398,3
5399,3
5400,3
5401,9
5402,3
5403,3
5404,3
5405,0
5406,3
5407,3
5408,3
5409,3
5410,3
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,8
5420,3
5421,3
5422,5
5423,7
5424,0
5425,3
5426,9
5427,7
5428,7
5429,6
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,7
5437,3
5438,3
5439,3
5440,3
5441,8
5442,3
5443,3
5444,2
5445,3
5446,5
5447,3
5448,5
5449,3
5450,3
5451,3
5452,3
5453,7
5454,2
5455,3
5456,3
5457,3
5458,3
5459,2
5460,3
5461,3
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,2
5473,1
5474,9
5475,3
5476,3
5477,0
5478,3
5479,3
5480,3
5481,1
5482,3
5483,3
5484,3
5485,0
5486,3
5487,7
5488,7
5489,2
5490,0
5491,2
5492,3
5493,3
5494,1
5495,3
5496,3
5497,3
5498,3
5499,3
5500,0
5501,2
5502,3
5503,3
5504,6
5505,3
5506,3
5507,9
5508,2
5509,3
5510,2
5511,9
5512,3
5513,3
5514,5
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,2
5522,9
5523,3
5524,3
5525,2
5526,3
5527,3
5528,3
5529,3
5530,3
5531,9
5532,2
5533,3
5534,8
5535,3
5536,9
5537,8
5538,3
5539,7
5540,3
5541,0
5542,4
5543,7
5544,3
5545,3
5546,8
5547,3
5548,3
5549,0
5550,3
5551,3
5552,5
5553,3
5554,3
5555,5
5556,2
5557,0
5558,2
5559,2
5560,3
5561,3
5562,7
5563,2
5564,3
5565,5
5566,3
5567,3
5568,0
5569,3
5570,3
5571,6
5572,9
5573,8
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,3
5581,3
5582,2
5583,3
5584,3
5585,3
5586,3
5587,2
5588,3
5589,3
5590,3
5591,1
5592,3
5593,3
5594,3
5595,3
5596,3
5597,3
5598,2
5599,3
5600,3
5601,4
5602,5
5603,3
5604,2
5605,3
5606,3
5607,3
5608,8
5609,5
5610,3
5611,3
5612,3
5613,9
5614,3
5615,8
5616,3
5617,3
5618,7
5619,3
5620,3
5621,3
5622,9
5623,1
5624,3
5625,9
5626,3
5627,3
5628,9
5629,3
5630,3
5631,3
5632,3
5633,2
5634,3
5635,2
5636,3
5637,6
5638,9
5639,3
5640,3
5641,3
5642,3
5643,3
5644,1
5645,3
5646,3
5647,2
5648,3
5649,3
5650,4
5651,3
5652,2
5653,3
5654,6
5655,9
5656,3
5657,9
5658,3
5659,8
5660,9
5661,3
5662,5
5663,3
5664,2
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,2
5674,3
5675,2
5676,9
5677,7
5678,3
5679,3
5680,9
5681,3
5682,2
5683,3
5684,3
5685,3
5686,3
5687,7
5688,8
5689,3
5690,2
5691,8
5692,3
5693,3
5694,5
5695,3
5696,3
5697,3
5698,3
5699,3
5700,3
5701,2
5702,8
5703,7
5704,1
5705,3
5706,3
5707,3
5708,2
5709,3
5710,2
5711,3
5712,3
5713,9
5714,3
5715,2
5716,3
5717,2
5718,8
5719,6
5720,2
5721,3
5722,2
5723,3
5724,3
5725,3
5726,9
5727,3
5728,3
5729,2
5730,5
5731,3
5732,3
5733,3
5734,3
5735,3
5736,9
5737,3
5738,3
5739,9
5740,3
5741,3
5742,3
5743,5
5744,2
5745,2
5746,3
5747,2
5748,5
5749,2
5750,8
5751,3
5752,2
5753,3
5754,3
5755,3
5756,6
5757,3
5758,2
5759,3
5760,8
5761,3
5762,3
5763,9
5764,3
5765,3
5766,3
5767,2
5768,3
5769,2
5770,3
5771,3
5772,2
5773,0
5774,3
5775,8
5776,3
5777,9
5778,2
5779,3
5780,3
5781,7
5782,3
5783,3
5784,3
5785,3
5786,3
5787,8
5788,3
5789,2
5790,3
5791,3
5792,3
5793,3
5794,3
